timestamp,UnivClass_Tamra
2013-01-01 00:00:00,0.455
2013-01-01 01:00:00,0.26525
2013-01-01 02:00:00,0.205
2013-01-01 03:00:00,0.2045
2013-01-01 04:00:00,0.2105
2013-01-01 05:00:00,0.21
2013-01-01 06:00:00,0.2045
2013-01-01 07:00:00,0.2155
2013-01-01 08:00:00,0.184999999999
2013-01-01 09:00:00,0.159750000001
2013-01-01 10:00:00,0.32025
2013-01-01 11:00:00,0.28475
2013-01-01 12:00:00,0.16
2013-01-01 13:00:00,0.150000000001
2013-01-01 14:00:00,0.15525
2013-01-01 15:00:00,0.15975
2013-01-01 16:00:00,0.17525
2013-01-01 17:00:00,0.21975
2013-01-01 18:00:00,0.224999999999
2013-01-01 19:00:00,0.21475
2013-01-01 20:00:00,0.20025
2013-01-01 21:00:00,0.205
2013-01-01 22:00:00,0.200250000001
2013-01-01 23:00:00,0.20475
2013-01-02 00:00:00,0.2
2013-01-02 01:00:00,0.405
2013-01-02 02:00:00,0.325
2013-01-02 03:00:00,0.215
2013-01-02 04:00:00,0.21525
2013-01-02 05:00:00,0.21475
2013-01-02 06:00:00,0.21
2013-01-02 07:00:00,0.36
2013-01-02 08:00:00,0.31475
2013-01-02 09:00:00,0.1555
2013-01-02 10:00:00,0.15475
2013-01-02 11:00:00,0.15525
2013-01-02 12:00:00,0.154750000001
2013-01-02 13:00:00,0.19
2013-01-02 14:00:00,0.2
2013-01-02 15:00:00,0.2
2013-01-02 16:00:00,0.2
2013-01-02 17:00:00,0.2
2013-01-02 18:00:00,0.2
2013-01-02 19:00:00,0.2
2013-01-02 20:00:00,0.2
2013-01-02 21:00:00,0.2
2013-01-02 22:00:00,0.2
2013-01-02 23:00:00,0.2
2013-01-03 00:00:00,0.2
2013-01-03 01:00:00,0.2
2013-01-03 02:00:00,0.2
2013-01-03 03:00:00,0.2
2013-01-03 04:00:00,0.2
2013-01-03 05:00:00,0.2
2013-01-03 06:00:00,0.2
2013-01-03 07:00:00,0.2
2013-01-03 08:00:00,0.2
2013-01-03 09:00:00,0.2
2013-01-03 10:00:00,0.2
2013-01-03 11:00:00,0.2
2013-01-03 12:00:00,0.2
2013-01-03 13:00:00,1.27
2013-01-03 14:00:00,0.63
2013-01-03 15:00:00,0.37975
2013-01-03 16:00:00,0.22025
2013-01-03 17:00:00,0.219749999999
2013-01-03 18:00:00,0.225
2013-01-03 19:00:00,0.22525
2013-01-03 20:00:00,0.225
2013-01-03 21:00:00,0.22475
2013-01-03 22:00:00,0.224999999999
2013-01-03 23:00:00,0.21475
2013-01-04 00:00:00,0.22025
2013-01-04 01:00:00,0.40475
2013-01-04 02:00:00,0.3355
2013-01-04 03:00:00,0.21975
2013-01-04 04:00:00,0.220249999999
2013-01-04 05:00:00,0.23
2013-01-04 06:00:00,0.21975
2013-01-04 07:00:00,0.224999999999
2013-01-04 08:00:00,0.205
2013-01-04 09:00:00,0.16525
2013-01-04 10:00:00,0.154750000001
2013-01-04 11:00:00,0.16
2013-01-04 12:00:00,0.16025
2013-01-04 13:00:00,0.15475
2013-01-04 14:00:00,0.155250000001
2013-01-04 15:00:00,0.15975
2013-01-04 16:00:00,0.28025
2013-01-04 17:00:00,0.40975
2013-01-04 18:00:00,0.205
2013-01-04 19:00:00,0.225
2013-01-04 20:00:00,0.22525
2013-01-04 21:00:00,0.225
2013-01-04 22:00:00,0.36975
2013-01-04 23:00:00,0.37
2013-01-05 00:00:00,0.21
2013-01-05 01:00:00,0.21
2013-01-05 02:00:00,0.205
2013-01-05 03:00:00,0.205
2013-01-05 04:00:00,0.20525
2013-01-05 05:00:00,0.21
2013-01-05 06:00:00,0.21475
2013-01-05 07:00:00,0.225
2013-01-05 08:00:00,0.18525
2013-01-05 09:00:00,0.154750000001
2013-01-05 10:00:00,0.15525
2013-01-05 11:00:00,0.14975
2013-01-05 12:00:00,0.155000000001
2013-01-05 13:00:00,0.165
2013-01-05 14:00:00,0.15525
2013-01-05 15:00:00,0.15975
2013-01-05 16:00:00,0.165
2013-01-05 17:00:00,0.21525
2013-01-05 18:00:00,0.23975
2013-01-05 19:00:00,0.495
2013-01-05 20:00:00,0.52025
2013-01-05 21:00:00,0.22975
2013-01-05 22:00:00,0.215
2013-01-05 23:00:00,0.22025
2013-01-06 00:00:00,0.225
2013-01-06 01:00:00,0.214749999999
2013-01-06 02:00:00,0.21975
2013-01-06 03:00:00,0.2155
2013-01-06 04:00:00,0.21975
2013-01-06 05:00:00,0.219999999999
2013-01-06 06:00:00,0.21
2013-01-06 07:00:00,0.21
2013-01-06 08:00:00,0.194750000001
2013-01-06 09:00:00,0.1555
2013-01-06 10:00:00,0.15475
2013-01-06 11:00:00,0.15525
2013-01-06 12:00:00,0.159500000001
2013-01-06 13:00:00,0.16025
2013-01-06 14:00:00,0.15
2013-01-06 15:00:00,0.15525
2013-01-06 16:00:00,0.159500000001
2013-01-06 17:00:00,0.425499999999
2013-01-06 18:00:00,0.29975
2013-01-06 19:00:00,0.22025
2013-01-06 20:00:00,0.21975
2013-01-06 21:00:00,0.41
2013-01-06 22:00:00,0.35025
2013-01-06 23:00:00,0.21975
2013-01-07 00:00:00,0.20975
2013-01-07 01:00:00,0.20525
2013-01-07 02:00:00,0.205
2013-01-07 03:00:00,0.21
2013-01-07 04:00:00,0.21
2013-01-07 05:00:00,0.22025
2013-01-07 06:00:00,0.21475
2013-01-07 07:00:00,0.21525
2013-01-07 08:00:00,0.179749999999
2013-01-07 09:00:00,0.18025
2013-01-07 10:00:00,0.23
2013-01-07 11:00:00,0.279750000001
2013-01-07 12:00:00,0.27475
2013-01-07 13:00:00,0.2955
2013-01-07 14:00:00,0.48975
2013-01-07 15:00:00,0.435
2013-01-07 16:00:00,0.665
2013-01-07 17:00:00,0.70025
2013-01-07 18:00:00,0.32475
2013-01-07 19:00:00,0.21
2013-01-07 20:00:00,0.20025
2013-01-07 21:00:00,0.199500000001
2013-01-07 22:00:00,0.20025
2013-01-07 23:00:00,0.20025
2013-01-08 00:00:00,0.19475
2013-01-08 01:00:00,0.20525
2013-01-08 02:00:00,0.194750000001
2013-01-08 03:00:00,0.19525
2013-01-08 04:00:00,0.20475
