timestamp,PrimClass_Jayson
2014-12-01 00:00:00,37.100001
2014-12-01 01:00:00,34.799999
2014-12-01 02:00:00,35.8
2014-12-01 03:00:00,36.400002
2014-12-01 04:00:00,35.8
2014-12-01 05:00:00,41.300001
2014-12-01 06:00:00,43.6
2014-12-01 07:00:00,46.799999
2014-12-01 08:00:00,97.799999
2014-12-01 09:00:00,147.800003
2014-12-01 10:00:00,202.8
2014-12-01 11:00:00,214.4
2014-12-01 12:00:00,215.7
2014-12-01 13:00:00,196.099997
2014-12-01 14:00:00,197.799995
2014-12-01 15:00:00,179.199997
2014-12-01 16:00:00,156.400001
2014-12-01 17:00:00,140.099998
2014-12-01 18:00:00,126.299999
2014-12-01 19:00:00,113.099998
2014-12-01 20:00:00,66.0
2014-12-01 21:00:00,42.7
2014-12-01 22:00:00,40.399999
2014-12-01 23:00:00,39.9
2014-12-02 00:00:00,37.9
2014-12-02 01:00:00,41.800001
2014-12-02 02:00:00,41.4
2014-12-02 03:00:00,41.6
2014-12-02 04:00:00,42.0
2014-12-02 05:00:00,46.699999
2014-12-02 06:00:00,48.700001
2014-12-02 07:00:00,52.400002
2014-12-02 08:00:00,101.299999
2014-12-02 09:00:00,153.5
2014-12-02 10:00:00,180.5
2014-12-02 11:00:00,194.900002
2014-12-02 12:00:00,196.300002
2014-12-02 13:00:00,184.200005
2014-12-02 14:00:00,182.0
2014-12-02 15:00:00,173.800003
2014-12-02 16:00:00,138.400001
2014-12-02 17:00:00,131.0
2014-12-02 18:00:00,119.5
2014-12-02 19:00:00,106.100003
2014-12-02 20:00:00,75.0
2014-12-02 21:00:00,48.300001
2014-12-02 22:00:00,38.0
2014-12-02 23:00:00,35.399999
2014-12-03 00:00:00,38.5
2014-12-03 01:00:00,37.299999
2014-12-03 02:00:00,38.299999
2014-12-03 03:00:00,38.400002
2014-12-03 04:00:00,37.7
2014-12-03 05:00:00,44.199999
2014-12-03 06:00:00,47.599998
2014-12-03 07:00:00,50.599998
2014-12-03 08:00:00,103.800004
2014-12-03 09:00:00,148.300003
2014-12-03 10:00:00,197.499997
2014-12-03 11:00:00,204.2
2014-12-03 12:00:00,199.100003
2014-12-03 13:00:00,186.599999
2014-12-03 14:00:00,190.799995
2014-12-03 15:00:00,170.099999
2014-12-03 16:00:00,140.900002
2014-12-03 17:00:00,129.700001
2014-12-03 18:00:00,115.0
2014-12-03 19:00:00,102.599998
2014-12-03 20:00:00,62.800002
2014-12-03 21:00:00,46.0
2014-12-03 22:00:00,37.800001
2014-12-03 23:00:00,37.699999
2014-12-04 00:00:00,37.2
2014-12-04 01:00:00,38.6
2014-12-04 02:00:00,38.899999
2014-12-04 03:00:00,38.8
2014-12-04 04:00:00,38.600001
2014-12-04 05:00:00,44.599998
2014-12-04 06:00:00,47.3
2014-12-04 07:00:00,50.100001
2014-12-04 08:00:00,95.599998
2014-12-04 09:00:00,145.400002
