timestamp,UnivLab_Aoife
2015-01-01 00:00:00,2295.82
2015-01-01 01:00:00,2268.89
2015-01-01 02:00:00,2296.07
2015-01-01 03:00:00,2272.02
2015-01-01 04:00:00,2282.97
2015-01-01 05:00:00,2286.53
2015-01-01 06:00:00,2270.48
2015-01-01 07:00:00,2314.45
2015-01-01 08:00:00,2277.94
2015-01-01 09:00:00,2277.17
2015-01-01 10:00:00,2286.27
2015-01-01 11:00:00,2256.82
2015-01-01 12:00:00,2284.83
2015-01-01 13:00:00,2260.93
2015-01-01 14:00:00,2279.25
2015-01-01 15:00:00,2273.18
2015-01-01 16:00:00,2252.24
2015-01-01 17:00:00,2289.13
2015-01-01 18:00:00,2274.95
2015-01-01 19:00:00,2305.84
2015-01-01 20:00:00,2305.68
2015-01-01 21:00:00,2281.19
2015-01-01 22:00:00,2300.67
2015-01-01 23:00:00,2280.97
2015-01-02 00:00:00,2304.07
2015-01-02 01:00:00,2289.84
2015-01-02 02:00:00,2294.09
2015-01-02 03:00:00,2296.31
2015-01-02 04:00:00,2264.59
2015-01-02 05:00:00,2298.09
2015-01-02 06:00:00,2278.08
2015-01-02 07:00:00,2305.05
2015-01-02 08:00:00,2307.6
2015-01-02 09:00:00,2254.83
2015-01-02 10:00:00,2285.2
2015-01-02 11:00:00,2281.01
2015-01-02 12:00:00,2317.82
2015-01-02 13:00:00,2321.84
2015-01-02 14:00:00,2275.6
2015-01-02 15:00:00,2305.04
2015-01-02 16:00:00,2285.74
2015-01-02 17:00:00,2314.08
2015-01-02 18:00:00,2314.0
2015-01-02 19:00:00,2304.24
2015-01-02 20:00:00,2321.84
2015-01-02 21:00:00,2287.41
2015-01-02 22:00:00,2318.27
2015-01-02 23:00:00,2318.4
2015-01-03 00:00:00,2282.36
2015-01-03 01:00:00,2305.54
2015-01-03 02:00:00,2293.55
2015-01-03 03:00:00,2312.14
2015-01-03 04:00:00,2309.04
2015-01-03 05:00:00,2295.48
2015-01-03 06:00:00,2312.84
2015-01-03 07:00:00,2288.28
2015-01-03 08:00:00,2304.76
2015-01-03 09:00:00,2265.15
2015-01-03 10:00:00,2254.97
2015-01-03 11:00:00,2281.73
2015-01-03 12:00:00,2257.9
2015-01-03 13:00:00,2276.48
2015-01-03 14:00:00,2278.23
2015-01-03 15:00:00,2266.41
2015-01-03 16:00:00,2301.14
2015-01-03 17:00:00,2287.53
2015-01-03 18:00:00,2309.07
2015-01-03 19:00:00,2309.44
2015-01-03 20:00:00,2311.37
2015-01-03 21:00:00,2314.28
2015-01-03 22:00:00,2301.45
2015-01-03 23:00:00,2337.44
2015-01-04 00:00:00,2310.76
2015-01-04 01:00:00,2292.22
2015-01-04 02:00:00,2326.12
2015-01-04 03:00:00,2290.46
2015-01-04 04:00:00,2319.63
2015-01-04 05:00:00,2308.68
2015-01-04 06:00:00,2299.21
2015-01-04 07:00:00,2308.54
2015-01-04 08:00:00,2274.14
2015-01-04 09:00:00,2285.25
2015-01-04 10:00:00,2267.22
2015-01-04 11:00:00,2272.57
2015-01-04 12:00:00,2284.89
2015-01-04 13:00:00,2272.78
2015-01-04 14:00:00,2296.94
2015-01-04 15:00:00,2292.26
2015-01-04 16:00:00,2293.98
2015-01-04 17:00:00,2321.74
2015-01-04 18:00:00,2306.05
2015-01-04 19:00:00,2340.74
2015-01-04 20:00:00,2321.73
2015-01-04 21:00:00,2312.7
2015-01-04 22:00:00,2329.57
2015-01-04 23:00:00,2299.7
2015-01-05 00:00:00,2313.46
2015-01-05 01:00:00,2315.85
2015-01-05 02:00:00,2301.69
2015-01-05 03:00:00,2316.2
2015-01-05 04:00:00,2289.27
2015-01-05 05:00:00,2310.66
2015-01-05 06:00:00,2323.45
2015-01-05 07:00:00,2346.49
2015-01-05 08:00:00,2370.54
2015-01-05 09:00:00,2355.19
2015-01-05 10:00:00,2388.74
2015-01-05 11:00:00,2366.04
2015-01-05 12:00:00,2417.72
2015-01-05 13:00:00,2451.02
2015-01-05 14:00:00,2406.31
2015-01-05 15:00:00,2392.46
2015-01-05 16:00:00,2381.51
2015-01-05 17:00:00,2390.31
2015-01-05 18:00:00,2387.96
2015-01-05 19:00:00,2362.31
2015-01-05 20:00:00,2365.94
2015-01-05 21:00:00,2358.05
2015-01-05 22:00:00,2359.47
2015-01-05 23:00:00,2375.88
2015-01-06 00:00:00,2331.15
2015-01-06 01:00:00,2378.18
2015-01-06 02:00:00,2366.16
2015-01-06 03:00:00,2323.42
2015-01-06 04:00:00,2329.91
2015-01-06 05:00:00,2292.91
2015-01-06 06:00:00,2346.43
2015-01-06 07:00:00,2343.26
2015-01-06 08:00:00,2361.61
2015-01-06 09:00:00,2359.23
2015-01-06 10:00:00,2358.32
2015-01-06 11:00:00,2438.93
2015-01-06 12:00:00,2428.24
2015-01-06 13:00:00,2404.94
2015-01-06 14:00:00,2431.7
2015-01-06 15:00:00,2403.29
2015-01-06 16:00:00,2433.17
2015-01-06 17:00:00,2432.16
2015-01-06 18:00:00,2393.98
2015-01-06 19:00:00,2416.21
2015-01-06 20:00:00,2398.88
2015-01-06 21:00:00,2376.42
2015-01-06 22:00:00,2370.97
2015-01-06 23:00:00,2367.36
2015-01-07 00:00:00,2360.8
2015-01-07 01:00:00,2315.15
2015-01-07 02:00:00,2353.37
2015-01-07 03:00:00,2345.34
2015-01-07 04:00:00,2317.27
2015-01-07 05:00:00,2329.0
2015-01-07 06:00:00,2326.42
2015-01-07 07:00:00,2367.09
2015-01-07 08:00:00,2369.9
2015-01-07 09:00:00,2373.25
2015-01-07 10:00:00,2419.11
2015-01-07 11:00:00,2425.75
2015-01-07 12:00:00,2439.96
2015-01-07 13:00:00,2436.35
2015-01-07 14:00:00,2431.8
2015-01-07 15:00:00,2473.35
2015-01-07 16:00:00,2453.36
2015-01-07 17:00:00,2451.2
2015-01-07 18:00:00,2414.59
2015-01-07 19:00:00,2381.06
2015-01-07 20:00:00,2408.94
2015-01-07 21:00:00,2380.72
2015-01-07 22:00:00,2393.76
2015-01-07 23:00:00,2379.07
2015-01-08 00:00:00,2354.95
2015-01-08 01:00:00,2384.62
2015-01-08 02:00:00,2365.33
2015-01-08 03:00:00,2344.14
2015-01-08 04:00:00,2345.79
2015-01-08 05:00:00,2312.38
2015-01-08 06:00:00,2356.67
2015-01-08 07:00:00,2362.63
2015-01-08 08:00:00,2350.12
2015-01-08 09:00:00,2403.64
2015-01-08 10:00:00,2420.86
2015-01-08 11:00:00,2464.19
2015-01-08 12:00:00,2453.12
2015-01-08 13:00:00,2442.36
2015-01-08 14:00:00,2464.76
2015-01-08 15:00:00,2448.52
2015-01-08 16:00:00,2471.72
2015-01-08 17:00:00,2425.19
2015-01-08 18:00:00,2361.78
2015-01-08 19:00:00,2415.58
2015-01-08 20:00:00,2388.32
2015-01-08 21:00:00,2391.18
2015-01-08 22:00:00,2369.01
2015-01-08 23:00:00,2351.43
2015-01-09 00:00:00,2391.6
2015-01-09 01:00:00,2345.05
2015-01-09 02:00:00,2313.53
2015-01-09 03:00:00,2390.97
2015-01-09 04:00:00,2391.65
2015-01-09 05:00:00,2321.19
2015-01-09 06:00:00,2348.9
2015-01-09 07:00:00,2342.12
2015-01-09 08:00:00,2378.21
2015-01-09 09:00:00,2433.73
2015-01-09 10:00:00,2455.34
2015-01-09 11:00:00,2467.13
2015-01-09 12:00:00,2481.24
2015-01-09 13:00:00,2515.42
2015-01-09 14:00:00,2561.63
2015-01-09 15:00:00,2540.02
2015-01-09 16:00:00,2507.2
2015-01-09 17:00:00,2492.48
2015-01-09 18:00:00,2497.71
2015-01-09 19:00:00,2464.27
2015-01-09 20:00:00,2476.44
2015-01-09 21:00:00,2482.02
2015-01-09 22:00:00,2446.93
2015-01-09 23:00:00,2423.3
2015-01-10 00:00:00,2440.16
2015-01-10 01:00:00,2445.78
2015-01-10 02:00:00,2441.69
2015-01-10 03:00:00,2429.61
2015-01-10 04:00:00,2425.57
2015-01-10 05:00:00,2424.61
2015-01-10 06:00:00,2356.16
2015-01-10 07:00:00,2341.95
2015-01-10 08:00:00,2319.36
2015-01-10 09:00:00,2321.75
2015-01-10 10:00:00,2317.62
2015-01-10 11:00:00,2291.96
2015-01-10 12:00:00,2325.88
2015-01-10 13:00:00,2301.69
2015-01-10 14:00:00,2377.39
2015-01-10 15:00:00,2385.12
2015-01-10 16:00:00,2389.73
2015-01-10 17:00:00,2407.07
2015-01-10 18:00:00,2428.91
2015-01-10 19:00:00,2424.39
2015-01-10 20:00:00,2427.73
2015-01-10 21:00:00,2420.95
2015-01-10 22:00:00,2423.23
2015-01-10 23:00:00,2419.39
2015-01-11 00:00:00,2424.83
2015-01-11 01:00:00,2414.32
2015-01-11 02:00:00,2418.05
2015-01-11 03:00:00,2413.99
2015-01-11 04:00:00,2418.0
2015-01-11 05:00:00,2413.97
2015-01-11 06:00:00,2409.45
2015-01-11 07:00:00,2398.84
2015-01-11 08:00:00,2386.27
2015-01-11 09:00:00,2364.02
2015-01-11 10:00:00,2374.65
2015-01-11 11:00:00,2381.28
2015-01-11 12:00:00,2389.7
2015-01-11 13:00:00,2397.44
2015-01-11 14:00:00,2395.4
2015-01-11 15:00:00,2411.58
2015-01-11 16:00:00,2421.56
2015-01-11 17:00:00,2428.02
2015-01-11 18:00:00,2439.28
2015-01-11 19:00:00,2443.04
