timestamp,UnivClass_Boyd
2012-01-01 00:00:00,19.61575
2012-01-01 01:00:00,20.625
2012-01-01 02:00:00,21.06675
2012-01-01 03:00:00,20.2355
2012-01-01 04:00:00,20.3795
2012-01-01 05:00:00,20.3395
2012-01-01 06:00:00,19.911
2012-01-01 07:00:00,18.51725
2012-01-01 08:00:00,18.79075
2012-01-01 09:00:00,18.46675
2012-01-01 10:00:00,19.057
2012-01-01 11:00:00,18.99225
2012-01-01 12:00:00,18.26975
2012-01-01 13:00:00,18.68
2012-01-01 14:00:00,18.6055
2012-01-01 15:00:00,20.1225
2012-01-01 16:00:00,19.8275
2012-01-01 17:00:00,20.02
2012-01-01 18:00:00,19.63925
2012-01-01 19:00:00,19.2955
2012-01-01 20:00:00,20.18075
2012-01-01 21:00:00,20.64475
2012-01-01 22:00:00,20.52
2012-01-01 23:00:00,19.9595
2012-01-02 00:00:00,20.45425
2012-01-02 01:00:00,19.8665
2012-01-02 02:00:00,19.88475
2012-01-02 03:00:00,18.87975
2012-01-02 04:00:00,19.716
2012-01-02 05:00:00,19.90225
2012-01-02 06:00:00,19.732
2012-01-02 07:00:00,18.20925
2012-01-02 08:00:00,19.15025
2012-01-02 09:00:00,18.83125
2012-01-02 10:00:00,18.8065
2012-01-02 11:00:00,18.5095
2012-01-02 12:00:00,19.26225
2012-01-02 13:00:00,18.87325
2012-01-02 14:00:00,18.61425
2012-01-02 15:00:00,19.40825
2012-01-02 16:00:00,19.43175
2012-01-02 17:00:00,19.83925
2012-01-02 18:00:00,20.99625
2012-01-02 19:00:00,21.19125
2012-01-02 20:00:00,20.78575
2012-01-02 21:00:00,21.25725
2012-01-02 22:00:00,21.9905
2012-01-02 23:00:00,21.106
2012-01-03 00:00:00,20.8435
2012-01-03 01:00:00,20.776
2012-01-03 02:00:00,21.5795
2012-01-03 03:00:00,20.4845
2012-01-03 04:00:00,20.43175
2012-01-03 05:00:00,20.427
2012-01-03 06:00:00,20.691
2012-01-03 07:00:00,19.30875
2012-01-03 08:00:00,18.84875
2012-01-03 09:00:00,18.96725
2012-01-03 10:00:00,19.1415
2012-01-03 11:00:00,18.41775
2012-01-03 12:00:00,18.90525
2012-01-03 13:00:00,18.75025
2012-01-03 14:00:00,19.162
2012-01-03 15:00:00,19.39575
2012-01-03 16:00:00,20.327
2012-01-03 17:00:00,21.23575
2012-01-03 18:00:00,22.5765
2012-01-03 19:00:00,23.06675
2012-01-03 20:00:00,22.4915
2012-01-03 21:00:00,23.05925
2012-01-03 22:00:00,22.5895
2012-01-03 23:00:00,22.59475
2012-01-04 00:00:00,22.32975
2012-01-04 01:00:00,23.01875
2012-01-04 02:00:00,20.993
2012-01-04 03:00:00,20.15275
2012-01-04 04:00:00,20.451
2012-01-04 05:00:00,20.431
2012-01-04 06:00:00,19.7645
2012-01-04 07:00:00,18.7265
2012-01-04 08:00:00,18.7085
2012-01-04 09:00:00,18.7605
2012-01-04 10:00:00,18.3615
2012-01-04 11:00:00,19.07175
2012-01-04 12:00:00,18.64025
2012-01-04 13:00:00,17.9995
2012-01-04 14:00:00,18.6205
2012-01-04 15:00:00,19.54775
2012-01-04 16:00:00,19.202
2012-01-04 17:00:00,20.152
2012-01-04 18:00:00,21.39625
