timestamp,UnivClass_Amya
2015-01-01 00:00:00,31.42
2015-01-01 01:00:00,40.0
2015-01-01 02:00:00,38.03
2015-01-01 03:00:00,39.62
2015-01-01 04:00:00,38.93
2015-01-01 05:00:00,42.46
2015-01-01 06:00:00,56.8
2015-01-01 07:00:00,51.43
2015-01-01 08:00:00,51.35
2015-01-01 09:00:00,43.72
2015-01-01 10:00:00,36.85
2015-01-01 11:00:00,34.83
2015-01-01 12:00:00,35.47
2015-01-01 13:00:00,30.33
2015-01-01 14:00:00,25.53
2015-01-01 15:00:00,22.77
2015-01-01 16:00:00,28.34
2015-01-01 17:00:00,32.31
2015-01-01 18:00:00,35.11
2015-01-01 19:00:00,33.78
2015-01-01 20:00:00,34.2
2015-01-01 21:00:00,38.01
2015-01-01 22:00:00,31.27
2015-01-01 23:00:00,30.79
2015-01-02 00:00:00,31.01
2015-01-02 01:00:00,39.09
2015-01-02 02:00:00,39.56
2015-01-02 03:00:00,40.63
2015-01-02 04:00:00,44.23
2015-01-02 05:00:00,47.76
2015-01-02 06:00:00,56.06
2015-01-02 07:00:00,58.16
2015-01-02 08:00:00,55.65
2015-01-02 09:00:00,47.33
2015-01-02 10:00:00,37.96
2015-01-02 11:00:00,34.62
2015-01-02 12:00:00,29.78
2015-01-02 13:00:00,26.82
2015-01-02 14:00:00,21.58
2015-01-02 15:00:00,22.89
2015-01-02 16:00:00,22.69
2015-01-02 17:00:00,23.7
2015-01-02 18:00:00,32.31
2015-01-02 19:00:00,28.75
2015-01-02 20:00:00,30.81
2015-01-02 21:00:00,34.77
2015-01-02 22:00:00,28.13
2015-01-02 23:00:00,30.43
2015-01-03 00:00:00,31.04
2015-01-03 01:00:00,36.59
2015-01-03 02:00:00,35.0
2015-01-03 03:00:00,35.25
2015-01-03 04:00:00,38.41
2015-01-03 05:00:00,42.34
2015-01-03 06:00:00,46.39
2015-01-03 07:00:00,52.82
2015-01-03 08:00:00,46.04
2015-01-03 09:00:00,34.91
2015-01-03 10:00:00,27.21
2015-01-03 11:00:00,29.56
2015-01-03 12:00:00,24.32
2015-01-03 13:00:00,19.52
2015-01-03 14:00:00,18.77
2015-01-03 15:00:00,20.57
2015-01-03 16:00:00,19.03
2015-01-03 17:00:00,21.71
2015-01-03 18:00:00,25.67
2015-01-03 19:00:00,27.0
2015-01-03 20:00:00,29.76
2015-01-03 21:00:00,30.18
2015-01-03 22:00:00,30.26
2015-01-03 23:00:00,30.13
2015-01-04 00:00:00,29.01
2015-01-04 01:00:00,37.57
2015-01-04 02:00:00,34.47
2015-01-04 03:00:00,33.9
2015-01-04 04:00:00,35.64
2015-01-04 05:00:00,42.57
2015-01-04 06:00:00,41.44
2015-01-04 07:00:00,48.73
2015-01-04 08:00:00,40.64
2015-01-04 09:00:00,35.44
2015-01-04 10:00:00,26.61
2015-01-04 11:00:00,25.77
2015-01-04 12:00:00,21.08
2015-01-04 13:00:00,16.04
2015-01-04 14:00:00,22.25
2015-01-04 15:00:00,16.42
2015-01-04 16:00:00,19.13
2015-01-04 17:00:00,16.52
2015-01-04 18:00:00,19.95
2015-01-04 19:00:00,22.48
2015-01-04 20:00:00,22.44
2015-01-04 21:00:00,25.08
2015-01-04 22:00:00,25.61
2015-01-04 23:00:00,25.48
2015-01-05 00:00:00,26.96
2015-01-05 01:00:00,29.59
2015-01-05 02:00:00,28.31
2015-01-05 03:00:00,31.87
2015-01-05 04:00:00,31.74
2015-01-05 05:00:00,33.16
2015-01-05 06:00:00,39.97
2015-01-05 07:00:00,44.09
2015-01-05 08:00:00,37.63
2015-01-05 09:00:00,33.93
