timestamp,PrimClass_Jonathon
2014-12-01 00:00:00,39.799999
2014-12-01 01:00:00,35.800001
2014-12-01 02:00:00,34.3
2014-12-01 03:00:00,34.699999
2014-12-01 04:00:00,35.199999
2014-12-01 05:00:00,36.9
2014-12-01 06:00:00,43.699999
2014-12-01 07:00:00,45.299999
2014-12-01 08:00:00,88.799999
2014-12-01 09:00:00,124.999996
2014-12-01 10:00:00,163.799995
2014-12-01 11:00:00,169.0
2014-12-01 12:00:00,169.5
2014-12-01 13:00:00,169.099999
2014-12-01 14:00:00,157.800004
2014-12-01 15:00:00,152.300003
2014-12-01 16:00:00,150.100006
2014-12-01 17:00:00,139.5
2014-12-01 18:00:00,117.5
2014-12-01 19:00:00,81.0
2014-12-01 20:00:00,51.799999
2014-12-01 21:00:00,46.200001
2014-12-01 22:00:00,45.100001
2014-12-01 23:00:00,44.699999
2014-12-02 00:00:00,40.5
2014-12-02 01:00:00,44.699999
2014-12-02 02:00:00,45.300001
2014-12-02 03:00:00,44.199999
2014-12-02 04:00:00,46.400002
2014-12-02 05:00:00,49.7
2014-12-02 06:00:00,58.799999
2014-12-02 07:00:00,62.300001
2014-12-02 08:00:00,94.299999
2014-12-02 09:00:00,137.299995
2014-12-02 10:00:00,161.5
2014-12-02 11:00:00,168.400001
2014-12-02 12:00:00,166.699997
2014-12-02 13:00:00,170.800004
2014-12-02 14:00:00,160.799995
2014-12-02 15:00:00,151.700005
2014-12-02 16:00:00,133.199997
2014-12-02 17:00:00,120.299999
2014-12-02 18:00:00,97.200001
2014-12-02 19:00:00,61.200001
2014-12-02 20:00:00,35.0
2014-12-02 21:00:00,35.300001
2014-12-02 22:00:00,35.299999
2014-12-02 23:00:00,36.799999
2014-12-03 00:00:00,42.0
2014-12-03 01:00:00,37.5
2014-12-03 02:00:00,35.800001
2014-12-03 03:00:00,35.699999
2014-12-03 04:00:00,35.300001
2014-12-03 05:00:00,42.200001
2014-12-03 06:00:00,50.400002
2014-12-03 07:00:00,56.300001
2014-12-03 08:00:00,92.699996
2014-12-03 09:00:00,133.800004
2014-12-03 10:00:00,165.300004
2014-12-03 11:00:00,169.800003
2014-12-03 12:00:00,165.900002
2014-12-03 13:00:00,163.400002
2014-12-03 14:00:00,151.0
2014-12-03 15:00:00,145.599998
2014-12-03 16:00:00,132.199997
2014-12-03 17:00:00,125.799999
2014-12-03 18:00:00,104.400002
2014-12-03 19:00:00,73.5
2014-12-03 20:00:00,56.200001
2014-12-03 21:00:00,51.5
2014-12-03 22:00:00,49.6
2014-12-03 23:00:00,50.700001
2014-12-04 00:00:00,42.700001
2014-12-04 01:00:00,49.5
2014-12-04 02:00:00,47.899999
2014-12-04 03:00:00,49.9
2014-12-04 04:00:00,48.600001
2014-12-04 05:00:00,54.299999
2014-12-04 06:00:00,63.299999
2014-12-04 07:00:00,71.299999
2014-12-04 08:00:00,98.199996
2014-12-04 09:00:00,132.400002
2014-12-04 10:00:00,158.599998
2014-12-04 11:00:00,168.900001
