timestamp,UnivLab_Cayden
2015-01-01 00:00:00,103.900001526
2015-01-01 01:00:00,107.099998474
2015-01-01 02:00:00,102.949996948
2015-01-01 03:00:00,105.849998474
2015-01-01 04:00:00,107.025001526
2015-01-01 05:00:00,103.449996948
2015-01-01 06:00:00,106.400001526
2015-01-01 07:00:00,101.025001526
2015-01-01 08:00:00,88.9000015259
2015-01-01 09:00:00,91.0749969482
2015-01-01 10:00:00,87.8000030518
2015-01-01 11:00:00,93.1500015259
2015-01-01 12:00:00,91.0250015259
2015-01-01 13:00:00,91.6750030518
2015-01-01 14:00:00,92.3499984741
2015-01-01 15:00:00,93.0250015259
2015-01-01 16:00:00,102.050003052
2015-01-01 17:00:00,105.224998474
2015-01-01 18:00:00,110.050003052
2015-01-01 19:00:00,105.199996948
2015-01-01 20:00:00,106.875
2015-01-01 21:00:00,104.975006104
2015-01-01 22:00:00,109.050003052
2015-01-01 23:00:00,107.324996948
2015-01-02 00:00:00,109.449996948
2015-01-02 01:00:00,107.175003052
2015-01-02 02:00:00,105.099998474
2015-01-02 03:00:00,110.974998474
2015-01-02 04:00:00,105.224998474
2015-01-02 05:00:00,105.599998474
2015-01-02 06:00:00,110.650001526
2015-01-02 07:00:00,105.775001526
2015-01-02 08:00:00,95.6500015259
2015-01-02 09:00:00,96.0500030518
2015-01-02 10:00:00,98.875
2015-01-02 11:00:00,96.625
2015-01-02 12:00:00,99.1500015259
2015-01-02 13:00:00,101.425003052
2015-01-02 14:00:00,101.775001526
2015-01-02 15:00:00,105.324996948
2015-01-02 16:00:00,104.375
2015-01-02 17:00:00,113.5
2015-01-02 18:00:00,110.375
2015-01-02 19:00:00,109.925003052
2015-01-02 20:00:00,111.25
2015-01-02 21:00:00,108.699996948
2015-01-02 22:00:00,106.599998474
2015-01-02 23:00:00,103.574996948
2015-01-03 00:00:00,104.875
2015-01-03 01:00:00,106.900001526
2015-01-03 02:00:00,103.800003052
2015-01-03 03:00:00,102.125
2015-01-03 04:00:00,103.300003052
2015-01-03 05:00:00,101.900001526
2015-01-03 06:00:00,107.150001526
2015-01-03 07:00:00,97.9749984741
2015-01-03 08:00:00,91.8249969482
2015-01-03 09:00:00,93.6750030518
2015-01-03 10:00:00,96.7249984741
2015-01-03 11:00:00,94.1999969482
2015-01-03 12:00:00,98.3249969482
2015-01-03 13:00:00,100.399993896
2015-01-03 14:00:00,102.599998474
2015-01-03 15:00:00,106.275001526
2015-01-03 16:00:00,105.550003052
2015-01-03 17:00:00,113.150001526
2015-01-03 18:00:00,110.775001526
2015-01-03 19:00:00,107.074996948
2015-01-03 20:00:00,109.525001526
2015-01-03 21:00:00,108.800003052
2015-01-03 22:00:00,108.224998474
2015-01-03 23:00:00,106.175003052
2015-01-04 00:00:00,105.425003052
2015-01-04 01:00:00,108.349998474
2015-01-04 02:00:00,105.175003052
2015-01-04 03:00:00,108.949996948
2015-01-04 04:00:00,105.699996948
2015-01-04 05:00:00,106.75
2015-01-04 06:00:00,115.324996948
2015-01-04 07:00:00,122.25
2015-01-04 08:00:00,105.800003052
2015-01-04 09:00:00,106.25
2015-01-04 10:00:00,117.375
2015-01-04 11:00:00,112.399993896
2015-01-04 12:00:00,117.125
2015-01-04 13:00:00,116.175003052
2015-01-04 14:00:00,111.824996948
2015-01-04 15:00:00,115.074996948
2015-01-04 16:00:00,122.224998474
2015-01-04 17:00:00,130.625
2015-01-04 18:00:00,128.300003052
2015-01-04 19:00:00,123.0
2015-01-04 20:00:00,129.675003052
2015-01-04 21:00:00,131.024993896
2015-01-04 22:00:00,128.100006104
2015-01-04 23:00:00,108.400001526
2015-01-05 00:00:00,104.474998474
2015-01-05 01:00:00,103.574996948
2015-01-05 02:00:00,105.425003052
2015-01-05 03:00:00,103.650001526
2015-01-05 04:00:00,108.824996948
2015-01-05 05:00:00,110.125
2015-01-05 06:00:00,120.074996948
2015-01-05 07:00:00,124.599998474
2015-01-05 08:00:00,131.450012207
2015-01-05 09:00:00,135.899993896
2015-01-05 10:00:00,142.949996948
2015-01-05 11:00:00,136.125
2015-01-05 12:00:00,140.399993896
2015-01-05 13:00:00,133.5
2015-01-05 14:00:00,133.375
2015-01-05 15:00:00,132.725006104
2015-01-05 16:00:00,132.274993896
2015-01-05 17:00:00,129.774993896
2015-01-05 18:00:00,125.025001526
2015-01-05 19:00:00,128.300003052
2015-01-05 20:00:00,122.25
2015-01-05 21:00:00,121.675003052
2015-01-05 22:00:00,123.75
2015-01-05 23:00:00,116.774993896
2015-01-06 00:00:00,111.699996948
2015-01-06 01:00:00,105.375
2015-01-06 02:00:00,107.224998474
2015-01-06 03:00:00,108.125
2015-01-06 04:00:00,111.699996948
2015-01-06 05:00:00,105.099998474
2015-01-06 06:00:00,118.849998474
2015-01-06 07:00:00,119.375
2015-01-06 08:00:00,113.974998474
2015-01-06 09:00:00,126.550003052
2015-01-06 10:00:00,138.425003052
2015-01-06 11:00:00,149.125
2015-01-06 12:00:00,140.649993896
2015-01-06 13:00:00,131.300003052
2015-01-06 14:00:00,135.274993896
2015-01-06 15:00:00,131.425003052
2015-01-06 16:00:00,129.199996948
2015-01-06 17:00:00,135.274993896
2015-01-06 18:00:00,128.300003052
2015-01-06 19:00:00,127.675003052
2015-01-06 20:00:00,123.199996948
2015-01-06 21:00:00,123.400001526
2015-01-06 22:00:00,123.525001526
2015-01-06 23:00:00,112.199996948
2015-01-07 00:00:00,110.5
2015-01-07 01:00:00,105.224998474
2015-01-07 02:00:00,106.550003052
2015-01-07 03:00:00,109.675003052
2015-01-07 04:00:00,106.974998474
2015-01-07 05:00:00,109.625
2015-01-07 06:00:00,117.474998474
2015-01-07 07:00:00,118.400001526
2015-01-07 08:00:00,122.0
2015-01-07 09:00:00,125.274993896
2015-01-07 10:00:00,133.75
2015-01-07 11:00:00,140.824996948
2015-01-07 12:00:00,134.100006104
2015-01-07 13:00:00,134.024993896
2015-01-07 14:00:00,143.824996948
2015-01-07 15:00:00,138.524993896
2015-01-07 16:00:00,127.699996948
2015-01-07 17:00:00,143.100006104
2015-01-07 18:00:00,145.875
2015-01-07 19:00:00,128.475006104
2015-01-07 20:00:00,125.849998474
2015-01-07 21:00:00,123.125
2015-01-07 22:00:00,129.425003052
2015-01-07 23:00:00,114.099998474
2015-01-08 00:00:00,105.900001526
2015-01-08 01:00:00,111.550003052
2015-01-08 02:00:00,110.300003052
2015-01-08 03:00:00,117.0
2015-01-08 04:00:00,115.474998474
2015-01-08 05:00:00,115.050003052
2015-01-08 06:00:00,131.774993896
2015-01-08 07:00:00,119.025001526
2015-01-08 08:00:00,114.074996948
2015-01-08 09:00:00,123.224998474
2015-01-08 10:00:00,128.050003052
2015-01-08 11:00:00,134.199996948
2015-01-08 12:00:00,137.199996948
2015-01-08 13:00:00,136.475006104
2015-01-08 14:00:00,134.975006104
2015-01-08 15:00:00,136.800003052
2015-01-08 16:00:00,128.699996948
2015-01-08 17:00:00,135.324996948
2015-01-08 18:00:00,137.574996948
2015-01-08 19:00:00,138.800003052
2015-01-08 20:00:00,131.850006104
2015-01-08 21:00:00,127.25
2015-01-08 22:00:00,128.875
2015-01-08 23:00:00,114.425003052
2015-01-09 00:00:00,118.275001526
