timestamp,UnivDorm_Paola
2015-01-01 00:00:00,122.158333333
2015-01-01 01:00:00,123.033333333
2015-01-01 02:00:00,120.733333333
2015-01-01 03:00:00,122.25
2015-01-01 04:00:00,121.441666667
2015-01-01 05:00:00,119.116666667
2015-01-01 06:00:00,120.466666667
2015-01-01 07:00:00,120.775
2015-01-01 08:00:00,116.575
2015-01-01 09:00:00,116.0
2015-01-01 10:00:00,119.058333333
2015-01-01 11:00:00,119.766666667
2015-01-01 12:00:00,120.766666667
2015-01-01 13:00:00,123.016666667
2015-01-01 14:00:00,124.866666667
2015-01-01 15:00:00,127.783333333
2015-01-01 16:00:00,130.75
2015-01-01 17:00:00,132.8
2015-01-01 18:00:00,129.391666667
2015-01-01 19:00:00,127.875
2015-01-01 20:00:00,126.725
2015-01-01 21:00:00,131.241666667
2015-01-01 22:00:00,130.108333333
2015-01-01 23:00:00,130.983333333
2015-01-02 00:00:00,129.383333333
2015-01-02 01:00:00,123.5
2015-01-02 02:00:00,121.758333333
2015-01-02 03:00:00,120.3
2015-01-02 04:00:00,122.825
2015-01-02 05:00:00,119.166666667
2015-01-02 06:00:00,121.083333333
2015-01-02 07:00:00,120.191666667
2015-01-02 08:00:00,115.991666667
2015-01-02 09:00:00,120.35
2015-01-02 10:00:00,118.508333333
2015-01-02 11:00:00,123.425
2015-01-02 12:00:00,134.741666667
2015-01-02 13:00:00,125.483333333
2015-01-02 14:00:00,123.683333333
2015-01-02 15:00:00,132.458333333
2015-01-02 16:00:00,133.3
2015-01-02 17:00:00,135.466666667
2015-01-02 18:00:00,131.408333333
2015-01-02 19:00:00,129.533333333
2015-01-02 20:00:00,134.358333333
2015-01-02 21:00:00,139.716666667
2015-01-02 22:00:00,147.408333333
2015-01-02 23:00:00,133.058333333
2015-01-03 00:00:00,137.241666667
2015-01-03 01:00:00,132.241666667
2015-01-03 02:00:00,124.991666667
2015-01-03 03:00:00,124.033333333
2015-01-03 04:00:00,124.358333333
2015-01-03 05:00:00,162.366666667
2015-01-03 06:00:00,181.016666667
2015-01-03 07:00:00,182.575
2015-01-03 08:00:00,179.141666667
2015-01-03 09:00:00,180.591666667
2015-01-03 10:00:00,184.816666667
2015-01-03 11:00:00,186.85
2015-01-03 12:00:00,198.375
2015-01-03 13:00:00,205.516666667
2015-01-03 14:00:00,197.716666667
2015-01-03 15:00:00,199.308333333
2015-01-03 16:00:00,202.0
2015-01-03 17:00:00,208.416666667
2015-01-03 18:00:00,207.541666667
2015-01-03 19:00:00,194.158333333
2015-01-03 20:00:00,203.183333333
2015-01-03 21:00:00,198.966666667
2015-01-03 22:00:00,185.05
2015-01-03 23:00:00,148.883333333
2015-01-04 00:00:00,154.658333333
2015-01-04 01:00:00,141.975
2015-01-04 02:00:00,134.6
2015-01-04 03:00:00,131.2
2015-01-04 04:00:00,128.666666667
2015-01-04 05:00:00,155.233333333
2015-01-04 06:00:00,202.041666667
2015-01-04 07:00:00,233.641666667
2015-01-04 08:00:00,239.141666667
2015-01-04 09:00:00,236.191666667
2015-01-04 10:00:00,240.158333333
2015-01-04 11:00:00,256.516666667
2015-01-04 12:00:00,257.133333333
2015-01-04 13:00:00,264.275
2015-01-04 14:00:00,276.783333333
2015-01-04 15:00:00,301.05
2015-01-04 16:00:00,303.625
2015-01-04 17:00:00,298.708333333
2015-01-04 18:00:00,293.733333333
2015-01-04 19:00:00,291.55
2015-01-04 20:00:00,265.958333333
2015-01-04 21:00:00,240.966666667
2015-01-04 22:00:00,243.316666667
2015-01-04 23:00:00,193.45
2015-01-05 00:00:00,183.025
2015-01-05 01:00:00,162.041666667
2015-01-05 02:00:00,150.983333333
2015-01-05 03:00:00,152.075
