timestamp,Office_Asher
2015-01-01 00:00:00,129.43
2015-01-01 01:00:00,127.45
2015-01-01 02:00:00,126.59
2015-01-01 03:00:00,125.8
2015-01-01 04:00:00,125.66
2015-01-01 05:00:00,127.58
2015-01-01 06:00:00,128.39
2015-01-01 07:00:00,130.83
2015-01-01 08:00:00,126.58
2015-01-01 09:00:00,126.9
2015-01-01 10:00:00,123.8
2015-01-01 11:00:00,121.85
2015-01-01 12:00:00,122.39
2015-01-01 13:00:00,122.8
2015-01-01 14:00:00,127.08
2015-01-01 15:00:00,121.21
2015-01-01 16:00:00,122.21
2015-01-01 17:00:00,123.95
2015-01-01 18:00:00,130.72
2015-01-01 19:00:00,130.69
2015-01-01 20:00:00,127.15
2015-01-01 21:00:00,131.3
2015-01-01 22:00:00,127.92
2015-01-01 23:00:00,128.32
2015-01-02 00:00:00,133.57
2015-01-02 01:00:00,136.48
2015-01-02 02:00:00,135.63
2015-01-02 03:00:00,136.46
2015-01-02 04:00:00,134.18
2015-01-02 05:00:00,136.92
2015-01-02 06:00:00,137.32
2015-01-02 07:00:00,145.41
2015-01-02 08:00:00,146.12
2015-01-02 09:00:00,150.45
2015-01-02 10:00:00,153.96
2015-01-02 11:00:00,158.76
2015-01-02 12:00:00,162.48
2015-01-02 13:00:00,162.34
2015-01-02 14:00:00,154.31
2015-01-02 15:00:00,146.1
2015-01-02 16:00:00,142.01
2015-01-02 17:00:00,135.36
2015-01-02 18:00:00,140.34
2015-01-02 19:00:00,140.13
2015-01-02 20:00:00,143.94
2015-01-02 21:00:00,140.29
2015-01-02 22:00:00,138.02
2015-01-02 23:00:00,138.29
2015-01-03 00:00:00,132.75
2015-01-03 01:00:00,131.95
2015-01-03 02:00:00,132.02
2015-01-03 03:00:00,132.83
2015-01-03 04:00:00,132.51
2015-01-03 05:00:00,135.39
2015-01-03 06:00:00,136.2
2015-01-03 07:00:00,145.97
2015-01-03 08:00:00,141.48
2015-01-03 09:00:00,139.47
2015-01-03 10:00:00,139.6
2015-01-03 11:00:00,139.31
2015-01-03 12:00:00,139.14
2015-01-03 13:00:00,139.14
2015-01-03 14:00:00,133.83
2015-01-03 15:00:00,124.35
2015-01-03 16:00:00,118.62
2015-01-03 17:00:00,118.59
2015-01-03 18:00:00,128.74
2015-01-03 19:00:00,125.42
2015-01-03 20:00:00,128.93
2015-01-03 21:00:00,133.4
2015-01-03 22:00:00,126.47
2015-01-03 23:00:00,129.9
2015-01-04 00:00:00,128.21
2015-01-04 01:00:00,126.87
2015-01-04 02:00:00,130.8
2015-01-04 03:00:00,130.01
2015-01-04 04:00:00,131.51
2015-01-04 05:00:00,133.76
2015-01-04 06:00:00,135.29
2015-01-04 07:00:00,143.39
2015-01-04 08:00:00,139.36
2015-01-04 09:00:00,136.37
2015-01-04 10:00:00,136.1
2015-01-04 11:00:00,132.5
2015-01-04 12:00:00,128.71
2015-01-04 13:00:00,128.07
2015-01-04 14:00:00,125.05
2015-01-04 15:00:00,117.36
2015-01-04 16:00:00,109.59
2015-01-04 17:00:00,107.01
2015-01-04 18:00:00,115.41
2015-01-04 19:00:00,120.0
2015-01-04 20:00:00,118.82
