timestamp,Office_Bianca
2012-01-01 00:00:00,19.56675
2012-01-01 01:00:00,17.516
2012-01-01 02:00:00,17.44875
2012-01-01 03:00:00,18.06575
2012-01-01 04:00:00,17.7045
2012-01-01 05:00:00,17.6275
2012-01-01 06:00:00,18.951
2012-01-01 07:00:00,18.339
2012-01-01 08:00:00,18.10975
2012-01-01 09:00:00,18.38575
2012-01-01 10:00:00,18.47625
2012-01-01 11:00:00,17.53925
2012-01-01 12:00:00,18.26675
2012-01-01 13:00:00,18.25425
2012-01-01 14:00:00,18.552
2012-01-01 15:00:00,18.50875
2012-01-01 16:00:00,18.52
2012-01-01 17:00:00,52.423
2012-01-01 18:00:00,72.30725
2012-01-01 19:00:00,70.8235
2012-01-01 20:00:00,71.511
2012-01-01 21:00:00,70.7435
2012-01-01 22:00:00,70.7625
2012-01-01 23:00:00,70.618
2012-01-02 00:00:00,70.148
2012-01-02 01:00:00,69.4425
2012-01-02 02:00:00,69.607
2012-01-02 03:00:00,69.12725
2012-01-02 04:00:00,69.3755
2012-01-02 05:00:00,68.892
2012-01-02 06:00:00,68.8945
2012-01-02 07:00:00,69.56025
2012-01-02 08:00:00,69.65375
2012-01-02 09:00:00,69.28475
2012-01-02 10:00:00,69.7425
2012-01-02 11:00:00,69.46725
2012-01-02 12:00:00,69.04075
2012-01-02 13:00:00,70.34975
2012-01-02 14:00:00,72.65875
2012-01-02 15:00:00,72.44475
2012-01-02 16:00:00,83.0655
2012-01-02 17:00:00,85.77175
2012-01-02 18:00:00,87.60775
2012-01-02 19:00:00,87.56875
2012-01-02 20:00:00,86.75375
2012-01-02 21:00:00,85.50875
2012-01-02 22:00:00,85.29225
2012-01-02 23:00:00,85.9305
2012-01-03 00:00:00,83.7025
2012-01-03 01:00:00,78.677
2012-01-03 02:00:00,75.01225
2012-01-03 03:00:00,74.76425
2012-01-03 04:00:00,74.14375
2012-01-03 05:00:00,71.57475
2012-01-03 06:00:00,70.924
2012-01-03 07:00:00,71.14475
2012-01-03 08:00:00,70.6905
2012-01-03 09:00:00,70.39275
2012-01-03 10:00:00,70.64275
2012-01-03 11:00:00,71.04625
2012-01-03 12:00:00,70.9935
2012-01-03 13:00:00,70.5525
2012-01-03 14:00:00,73.02075
2012-01-03 15:00:00,73.4425
2012-01-03 16:00:00,84.05675
2012-01-03 17:00:00,91.72275
2012-01-03 18:00:00,95.29925
2012-01-03 19:00:00,94.38875
2012-01-03 20:00:00,92.88625
2012-01-03 21:00:00,94.73025
2012-01-03 22:00:00,99.9155
2012-01-03 23:00:00,91.75575
2012-01-04 00:00:00,89.6445
2012-01-04 01:00:00,82.43875
2012-01-04 02:00:00,78.03425
2012-01-04 03:00:00,75.8665
2012-01-04 04:00:00,71.583
2012-01-04 05:00:00,30.896
2012-01-04 06:00:00,16.79625
2012-01-04 07:00:00,17.12825
2012-01-04 08:00:00,16.82975
2012-01-04 09:00:00,16.51425
2012-01-04 10:00:00,16.738
2012-01-04 11:00:00,17.42525
2012-01-04 12:00:00,16.796
2012-01-04 13:00:00,18.789
2012-01-04 14:00:00,19.26975
2012-01-04 15:00:00,75.6245
2012-01-04 16:00:00,85.41025
2012-01-04 17:00:00,91.8865
2012-01-04 18:00:00,92.72925
2012-01-04 19:00:00,91.53875
2012-01-04 20:00:00,92.3565
2012-01-04 21:00:00,90.34525
2012-01-04 22:00:00,90.6695
2012-01-04 23:00:00,93.7975
2012-01-05 00:00:00,92.37925
2012-01-05 01:00:00,85.661
2012-01-05 02:00:00,79.726
2012-01-05 03:00:00,76.159
2012-01-05 04:00:00,74.359
2012-01-05 05:00:00,31.11125
2012-01-05 06:00:00,17.6805
2012-01-05 07:00:00,17.0715
2012-01-05 08:00:00,17.172
2012-01-05 09:00:00,17.12425
2012-01-05 10:00:00,16.971
2012-01-05 11:00:00,16.8365
2012-01-05 12:00:00,16.87175
2012-01-05 13:00:00,17.40275
2012-01-05 14:00:00,19.61725
2012-01-05 15:00:00,75.30725
2012-01-05 16:00:00,92.024
2012-01-05 17:00:00,91.033
2012-01-05 18:00:00,94.0455
2012-01-05 19:00:00,94.77425
2012-01-05 20:00:00,93.0235
2012-01-05 21:00:00,92.22925
2012-01-05 22:00:00,92.99075
2012-01-05 23:00:00,93.263
2012-01-06 00:00:00,91.91025
2012-01-06 01:00:00,84.9395
2012-01-06 02:00:00,79.26475
2012-01-06 03:00:00,75.2735
2012-01-06 04:00:00,73.508
2012-01-06 05:00:00,29.6875
2012-01-06 06:00:00,16.57075
2012-01-06 07:00:00,16.091
2012-01-06 08:00:00,15.73075
2012-01-06 09:00:00,16.21675
2012-01-06 10:00:00,16.2145
2012-01-06 11:00:00,16.5845
2012-01-06 12:00:00,16.723
2012-01-06 13:00:00,16.849
2012-01-06 14:00:00,18.2795
2012-01-06 15:00:00,75.292
2012-01-06 16:00:00,87.0075
2012-01-06 17:00:00,97.714
2012-01-06 18:00:00,95.62725
2012-01-06 19:00:00,95.49625
2012-01-06 20:00:00,92.85675
2012-01-06 21:00:00,97.24175
2012-01-06 22:00:00,93.34175
2012-01-06 23:00:00,93.16175
2012-01-07 00:00:00,91.474
2012-01-07 01:00:00,84.528
2012-01-07 02:00:00,76.955
2012-01-07 03:00:00,75.41625
2012-01-07 04:00:00,72.452
2012-01-07 05:00:00,31.038
2012-01-07 06:00:00,15.912
2012-01-07 07:00:00,16.099
2012-01-07 08:00:00,16.04925
2012-01-07 09:00:00,16.28575
2012-01-07 10:00:00,16.26025
2012-01-07 11:00:00,15.87
2012-01-07 12:00:00,17.246
2012-01-07 13:00:00,15.79875
2012-01-07 14:00:00,16.65475
2012-01-07 15:00:00,16.10525
2012-01-07 16:00:00,73.68875
