timestamp,UnivLab_Carley
2015-01-01 00:00:00,207.199996948
2015-01-01 01:00:00,207.225006104
2015-01-01 02:00:00,203.524993896
2015-01-01 03:00:00,207.899993896
2015-01-01 04:00:00,202.524993896
2015-01-01 05:00:00,203.899993896
2015-01-01 06:00:00,208.599990845
2015-01-01 07:00:00,205.125
2015-01-01 08:00:00,199.225006104
2015-01-01 09:00:00,202.225006104
2015-01-01 10:00:00,201.5
2015-01-01 11:00:00,200.399993896
2015-01-01 12:00:00,202.399993896
2015-01-01 13:00:00,201.049987793
2015-01-01 14:00:00,202.475006104
2015-01-01 15:00:00,202.274993896
2015-01-01 16:00:00,195.25
2015-01-01 17:00:00,199.524993896
2015-01-01 18:00:00,202.850006104
2015-01-01 19:00:00,200.774993896
2015-01-01 20:00:00,203.725006104
2015-01-01 21:00:00,201.925003052
2015-01-01 22:00:00,201.300003052
2015-01-01 23:00:00,203.824996948
2015-01-02 00:00:00,203.824996948
2015-01-02 01:00:00,205.524993896
2015-01-02 02:00:00,205.475006104
2015-01-02 03:00:00,199.800003052
2015-01-02 04:00:00,204.050003052
2015-01-02 05:00:00,201.625
2015-01-02 06:00:00,205.824996948
2015-01-02 07:00:00,221.725006104
2015-01-02 08:00:00,228.175003052
2015-01-02 09:00:00,227.475006104
2015-01-02 10:00:00,228.150009155
2015-01-02 11:00:00,220.75
2015-01-02 12:00:00,222.100006104
2015-01-02 13:00:00,221.550003052
2015-01-02 14:00:00,217.850006104
2015-01-02 15:00:00,209.375
2015-01-02 16:00:00,202.574996948
2015-01-02 17:00:00,206.425003052
2015-01-02 18:00:00,203.175003052
2015-01-02 19:00:00,197.850006104
2015-01-02 20:00:00,201.675003052
2015-01-02 21:00:00,195.875
2015-01-02 22:00:00,201.699996948
2015-01-02 23:00:00,201.324996948
2015-01-03 00:00:00,199.850006104
2015-01-03 01:00:00,201.875
2015-01-03 02:00:00,201.199996948
2015-01-03 03:00:00,197.925003052
2015-01-03 04:00:00,200.800003052
2015-01-03 05:00:00,203.350006104
2015-01-03 06:00:00,202.049987793
2015-01-03 07:00:00,202.675003052
2015-01-03 08:00:00,201.700012207
2015-01-03 09:00:00,208.225006104
2015-01-03 10:00:00,206.850006104
2015-01-03 11:00:00,201.975006104
2015-01-03 12:00:00,201.550003052
2015-01-03 13:00:00,203.800003052
2015-01-03 14:00:00,197.574996948
2015-01-03 15:00:00,190.0
2015-01-03 16:00:00,198.324996948
2015-01-03 17:00:00,197.024993896
2015-01-03 18:00:00,191.550003052
2015-01-03 19:00:00,195.449996948
2015-01-03 20:00:00,194.274993896
2015-01-03 21:00:00,193.725006104
2015-01-03 22:00:00,194.075012207
2015-01-03 23:00:00,190.625
2015-01-04 00:00:00,192.675003052
2015-01-04 01:00:00,190.675003052
2015-01-04 02:00:00,192.625
2015-01-04 03:00:00,191.600006104
2015-01-04 04:00:00,195.050003052
2015-01-04 05:00:00,191.075012207
2015-01-04 06:00:00,191.25
2015-01-04 07:00:00,198.375
2015-01-04 08:00:00,190.674987793
2015-01-04 09:00:00,191.399993896
2015-01-04 10:00:00,202.024993896
2015-01-04 11:00:00,195.0
2015-01-04 12:00:00,190.975006104
2015-01-04 13:00:00,191.725006104
2015-01-04 14:00:00,191.774993896
2015-01-04 15:00:00,190.599990845
2015-01-04 16:00:00,200.625
2015-01-04 17:00:00,197.899993896
2015-01-04 18:00:00,194.25
2015-01-04 19:00:00,199.574996948
2015-01-04 20:00:00,199.350006104
2015-01-04 21:00:00,194.699996948
2015-01-04 22:00:00,195.300003052
2015-01-04 23:00:00,196.324996948
2015-01-05 00:00:00,192.850006104
2015-01-05 01:00:00,204.925003052
2015-01-05 02:00:00,208.0
2015-01-05 03:00:00,211.949996948
2015-01-05 04:00:00,208.125
2015-01-05 05:00:00,211.725006104
2015-01-05 06:00:00,242.875
2015-01-05 07:00:00,255.300003052
2015-01-05 08:00:00,282.725006104
2015-01-05 09:00:00,289.875
2015-01-05 10:00:00,282.025024414
2015-01-05 11:00:00,287.850006104
2015-01-05 12:00:00,290.575012207
2015-01-05 13:00:00,290.674987793
2015-01-05 14:00:00,278.549987793
2015-01-05 15:00:00,274.174987793
2015-01-05 16:00:00,268.399993896
2015-01-05 17:00:00,241.350006104
2015-01-05 18:00:00,227.975006104
2015-01-05 19:00:00,221.75
2015-01-05 20:00:00,218.850006104
2015-01-05 21:00:00,212.350006104
2015-01-05 22:00:00,213.724990845
2015-01-05 23:00:00,211.050003052
2015-01-06 00:00:00,213.074996948
2015-01-06 01:00:00,213.425003052
2015-01-06 02:00:00,209.024993896
2015-01-06 03:00:00,211.024993896
2015-01-06 04:00:00,220.975006104
2015-01-06 05:00:00,221.050003052
2015-01-06 06:00:00,239.675003052
2015-01-06 07:00:00,255.725006104
2015-01-06 08:00:00,275.25
2015-01-06 09:00:00,296.325012207
2015-01-06 10:00:00,300.325012207
2015-01-06 11:00:00,315.774993896
2015-01-06 12:00:00,309.950012207
2015-01-06 13:00:00,298.875
2015-01-06 14:00:00,297.649993896
2015-01-06 15:00:00,287.399993896
2015-01-06 16:00:00,276.424987793
2015-01-06 17:00:00,252.975006104
2015-01-06 18:00:00,233.225006104
2015-01-06 19:00:00,217.375
2015-01-06 20:00:00,217.574996948
2015-01-06 21:00:00,214.949996948
2015-01-06 22:00:00,215.449996948
