timestamp,Office_Noel
2014-11-01 00:00:00,211.5
2014-11-01 01:00:00,221.25228
2014-11-01 02:00:00,209.8
2014-11-01 03:00:00,211.5
2014-11-01 04:00:00,221.99985
2014-11-01 05:00:00,226.5
2014-11-01 06:00:00,234.7
2014-11-01 07:00:00,235.3
2014-11-01 08:00:00,239.0
2014-11-01 09:00:00,234.7
2014-11-01 10:00:00,238.0
2014-11-01 11:00:00,235.56652
2014-11-01 12:00:00,193.69996
2014-11-01 13:00:00,168.8
2014-11-01 14:00:00,215.76662
2014-11-01 15:00:00,219.5
2014-11-01 16:00:00,233.29996
2014-11-01 17:00:00,235.60006
2014-11-01 18:00:00,238.3
2014-11-01 19:00:00,236.0
2014-11-01 20:00:00,234.30012
2014-11-01 21:00:00,235.2
2014-11-01 22:00:00,228.3
2014-11-01 23:00:00,218.5
2014-11-02 00:00:00,211.36696
2014-11-02 01:00:00,215.0
2014-11-02 01:00:00,215.0
2014-11-02 02:00:00,199.07565
2014-11-02 03:00:00,211.0
2014-11-02 04:00:00,210.49989
2014-11-02 05:00:00,216.5
2014-11-02 06:00:00,229.0
2014-11-02 07:00:00,222.33336
2014-11-02 08:00:00,223.0
2014-11-02 09:00:00,232.0
2014-11-02 10:00:00,226.50001
2014-11-02 11:00:00,224.0
2014-11-02 12:00:00,221.5
2014-11-02 13:00:00,236.0
2014-11-02 14:00:00,233.0
2014-11-02 15:00:00,227.8
2014-11-02 16:00:00,227.99995
2014-11-02 17:00:00,238.34987
2014-11-02 18:00:00,227.29999
2014-11-02 19:00:00,227.20006
2014-11-02 20:00:00,221.8
2014-11-02 21:00:00,220.0
2014-11-02 22:00:00,215.2
2014-11-02 23:00:00,207.33322
2014-11-03 00:00:00,210.0
2014-11-03 01:00:00,214.00003
2014-11-03 02:00:00,208.5
2014-11-03 03:00:00,207.5
2014-11-03 04:00:00,212.5
2014-11-03 05:00:00,223.0
2014-11-03 06:00:00,230.0
2014-11-03 07:00:00,246.00009
2014-11-03 08:00:00,276.8
2014-11-03 09:00:00,283.7
2014-11-03 10:00:00,283.5
2014-11-03 11:00:00,291.50012
2014-11-03 12:00:00,301.80027
2014-11-03 13:00:00,297.0
2014-11-03 14:00:00,296.50003
2014-11-03 15:00:00,300.49991
2014-11-03 16:00:00,293.56664
2014-11-03 17:00:00,272.99993
2014-11-03 18:00:00,257.5
2014-11-03 19:00:00,256.5
2014-11-03 20:00:00,238.5
2014-11-03 21:00:00,225.3
2014-11-03 22:00:00,214.5
2014-11-03 23:00:00,207.2
2014-11-04 00:00:00,210.5
2014-11-04 01:00:00,203.0
2014-11-04 02:00:00,205.0
2014-11-04 03:00:00,206.3
2014-11-04 04:00:00,207.5
2014-11-04 05:00:00,215.19988
2014-11-04 06:00:00,226.29999
2014-11-04 07:00:00,241.5
2014-11-04 08:00:00,264.5
2014-11-04 09:00:00,270.16657
2014-11-04 10:00:00,280.5
2014-11-04 11:00:00,276.7
2014-11-04 12:00:00,280.50001
2014-11-04 13:00:00,289.3
2014-11-04 14:00:00,290.0
2014-11-04 15:00:00,300.0
2014-11-04 16:00:00,289.2
2014-11-04 17:00:00,283.8
2014-11-04 18:00:00,265.0
2014-11-04 19:00:00,264.7
2014-11-04 20:00:00,258.8
2014-11-04 21:00:00,254.26666
2014-11-04 22:00:00,221.99998
2014-11-04 23:00:00,206.4666
2014-11-05 00:00:00,213.23342
2014-11-05 01:00:00,205.13345
2014-11-05 02:00:00,206.66657
2014-11-05 03:00:00,205.79997
2014-11-05 04:00:00,214.06659
2014-11-05 05:00:00,227.86676
2014-11-05 06:00:00,238.70003
2014-11-05 07:00:00,252.46668
2014-11-05 08:00:00,281.06672
2014-11-05 09:00:00,285.26649
2014-11-05 10:00:00,301.00005
2014-11-05 11:00:00,290.90005
2014-11-05 12:00:00,288.90012
2014-11-05 13:00:00,311.5
2014-11-05 14:00:00,307.3
2014-11-05 15:00:00,309.73912
2014-11-05 16:00:00,299.19992
2014-11-05 17:00:00,264.65448
2014-11-05 18:00:00,258.15007
2014-11-05 19:00:00,244.36359
2014-11-05 20:00:00,233.99995
2014-11-05 21:00:00,221.5
2014-11-05 22:00:00,219.99992
2014-11-05 23:00:00,207.19981
2014-11-06 00:00:00,213.0
2014-11-06 01:00:00,200.3
2014-11-06 02:00:00,206.0
2014-11-06 03:00:00,204.0
2014-11-06 04:00:00,213.00002
2014-11-06 05:00:00,219.36667
2014-11-06 06:00:00,235.00011
2014-11-06 07:00:00,241.3
2014-11-06 08:00:00,270.2
2014-11-06 09:00:00,272.5
2014-11-06 10:00:00,281.8
2014-11-06 11:00:00,278.5
2014-11-06 12:00:00,286.49992
2014-11-06 13:00:00,288.36666
2014-11-06 14:00:00,286.5
2014-11-06 15:00:00,298.80036
2014-11-06 16:00:00,282.2666
2014-11-06 17:00:00,251.5
2014-11-06 18:00:00,237.7
2014-11-06 19:00:00,233.3
2014-11-06 20:00:00,223.0
2014-11-06 21:00:00,217.2
2014-11-06 22:00:00,213.99998
2014-11-06 23:00:00,213.5
2014-11-07 00:00:00,216.99989
2014-11-07 01:00:00,209.50006
2014-11-07 02:00:00,214.3
2014-11-07 03:00:00,217.96675
2014-11-07 04:00:00,220.7
2014-11-07 05:00:00,230.8
2014-11-07 06:00:00,241.7
2014-11-07 07:00:00,249.5
2014-11-07 08:00:00,279.5
2014-11-07 09:00:00,283.00004
2014-11-07 10:00:00,278.79999
2014-11-07 11:00:00,270.69999
2014-11-07 12:00:00,222.3
2014-11-07 13:00:00,271.50003
2014-11-07 14:00:00,269.6998
2014-11-07 15:00:00,265.0
2014-11-07 16:00:00,263.5
2014-11-07 17:00:00,240.8
2014-11-07 18:00:00,232.20007
2014-11-07 19:00:00,221.50024
2014-11-07 20:00:00,223.8
2014-11-07 21:00:00,219.5
2014-11-07 22:00:00,213.2
2014-11-07 23:00:00,205.99998
2014-11-08 00:00:00,213.0
2014-11-08 01:00:00,214.0
2014-11-08 02:00:00,219.0
2014-11-08 03:00:00,212.50012
2014-11-08 04:00:00,215.5
2014-11-08 05:00:00,214.0
2014-11-08 06:00:00,219.81818
2014-11-08 07:00:00,216.8501
2014-11-08 08:00:00,224.49993
2014-11-08 09:00:00,227.0
2014-11-08 10:00:00,224.5
2014-11-08 11:00:00,227.0
2014-11-08 12:00:00,229.50008
2014-11-08 13:00:00,228.00005
2014-11-08 14:00:00,230.4667
2014-11-08 15:00:00,231.7
2014-11-08 16:00:00,236.0
2014-11-08 17:00:00,234.99985
2014-11-08 18:00:00,237.0
2014-11-08 19:00:00,231.0
2014-11-08 20:00:00,233.5
2014-11-08 21:00:00,231.27282
2014-11-08 22:00:00,226.00004
2014-11-08 23:00:00,212.30007
2014-11-09 00:00:00,219.2001
2014-11-09 01:00:00,221.23634
2014-11-09 02:00:00,225.90019
2014-11-09 03:00:00,220.2
2014-11-09 04:00:00,221.80005
2014-11-09 05:00:00,225.00004
2014-11-09 06:00:00,228.2
2014-11-09 07:00:00,225.30012
2014-11-09 08:00:00,226.0
2014-11-09 09:00:00,232.0
2014-11-09 10:00:00,229.49993
2014-11-09 11:00:00,238.58167
2014-11-09 12:00:00,232.75005
2014-11-09 13:00:00,232.8
2014-11-09 14:00:00,240.0001
2014-11-09 15:00:00,228.5
2014-11-09 16:00:00,224.70008
2014-11-09 17:00:00,226.09983
2014-11-09 18:00:00,225.0
