timestamp,UnivLab_Paul
2015-01-01 00:00:00,68.9708336667
2015-01-01 01:00:00,67.4500008333
2015-01-01 02:00:00,66.8958328333
2015-01-01 03:00:00,67.6152781667
2015-01-01 04:00:00,67.4027771667
2015-01-01 05:00:00,67.5194443333
2015-01-01 06:00:00,67.9499998333
2015-01-01 07:00:00,68.2083336667
2015-01-01 08:00:00,68.052777
2015-01-01 09:00:00,67.4305568333
2015-01-01 10:00:00,68.681945
2015-01-01 11:00:00,70.4638895
2015-01-01 12:00:00,71.5499991667
2015-01-01 13:00:00,71.697222
2015-01-01 14:00:00,71.6666668333
2015-01-01 15:00:00,72.8361115
2015-01-01 16:00:00,73.3208333333
2015-01-01 17:00:00,74.3583346667
2015-01-01 18:00:00,72.0152775
2015-01-01 19:00:00,71.3666655
2015-01-01 20:00:00,67.655556
2015-01-01 21:00:00,69.0208343333
2015-01-01 22:00:00,67.5583351667
2015-01-01 23:00:00,67.8013888333
2015-01-02 00:00:00,67.1791675
2015-01-02 01:00:00,68.688888
2015-01-02 02:00:00,65.3944445
2015-01-02 03:00:00,65.4347221667
2015-01-02 04:00:00,64.8041668333
2015-01-02 05:00:00,65.1861111667
2015-01-02 06:00:00,68.6583325
2015-01-02 07:00:00,68.7194441667
2015-01-02 08:00:00,68.8347231667
2015-01-02 09:00:00,69.7791673333
2015-01-02 10:00:00,72.601388
2015-01-02 11:00:00,74.033333
2015-01-02 12:00:00,74.7611103333
2015-01-02 13:00:00,77.3402778333
2015-01-02 14:00:00,76.858333
2015-01-02 15:00:00,77.4402775
2015-01-02 16:00:00,77.605555
2015-01-02 17:00:00,77.5111118333
2015-01-02 18:00:00,75.0916663333
2015-01-02 19:00:00,73.8083336667
2015-01-02 20:00:00,71.4652776667
2015-01-02 21:00:00,73.5999991667
2015-01-02 22:00:00,72.4958333333
2015-01-02 23:00:00,70.7569446667
2015-01-03 00:00:00,70.7402781667
2015-01-03 01:00:00,69.9027761667
2015-01-03 02:00:00,69.9888888333
2015-01-03 03:00:00,69.5416663333
2015-01-03 04:00:00,69.2569451667
2015-01-03 05:00:00,70.4236125
2015-01-03 06:00:00,68.7458345
2015-01-03 07:00:00,69.5430556667
2015-01-03 08:00:00,69.3069428333
2015-01-03 09:00:00,70.6152786667
2015-01-03 10:00:00,72.115278
2015-01-03 11:00:00,72.1527773333
2015-01-03 12:00:00,73.6263893333
2015-01-03 13:00:00,73.2833341667
2015-01-03 14:00:00,72.3152766667
2015-01-03 15:00:00,72.7861108333
2015-01-03 16:00:00,75.1624995
2015-01-03 17:00:00,74.5402775
2015-01-03 18:00:00,72.8652776667
2015-01-03 19:00:00,72.4819436667
2015-01-03 20:00:00,72.436111
2015-01-03 21:00:00,71.6069431667
2015-01-03 22:00:00,70.3208328333
2015-01-03 23:00:00,70.466668
2015-01-04 00:00:00,68.7208325
2015-01-04 01:00:00,69.4777786667
2015-01-04 02:00:00,69.4527776667
2015-01-04 03:00:00,68.593054
2015-01-04 04:00:00,69.3833328333
2015-01-04 05:00:00,68.606944
2015-01-04 06:00:00,66.9833325
2015-01-04 07:00:00,68.6666665
2015-01-04 08:00:00,67.158334
2015-01-04 09:00:00,70.737501
2015-01-04 10:00:00,72.6027783333
2015-01-04 11:00:00,73.3555558333
2015-01-04 12:00:00,70.945833
2015-01-04 13:00:00,70.1958335
2015-01-04 14:00:00,70.6305545
2015-01-04 15:00:00,70.6305571667
2015-01-04 16:00:00,70.1416681667
2015-01-04 17:00:00,70.3694445
2015-01-04 18:00:00,70.4166645
2015-01-04 19:00:00,65.788888
2015-01-04 20:00:00,63.39027775
2015-01-04 21:00:00,65.3527781667
2015-01-04 22:00:00,67.9902773333
2015-01-04 23:00:00,65.8430555
2015-01-05 00:00:00,64.88333425
2015-01-05 01:00:00,64.88888975
2015-01-05 02:00:00,64.2375006667
2015-01-05 03:00:00,64.1597233333
2015-01-05 04:00:00,64.3208341667
2015-01-05 05:00:00,70.9652783333
2015-01-05 06:00:00,84.1319448333
2015-01-05 07:00:00,84.9236126667
2015-01-05 08:00:00,85.1944446667
2015-01-05 09:00:00,92.9013891667
2015-01-05 10:00:00,94.9749996667
2015-01-05 11:00:00,89.0833338333
2015-01-05 12:00:00,95.6347225
2015-01-05 13:00:00,97.0180556667
2015-01-05 14:00:00,100.6680555
2015-01-05 15:00:00,101.983333333
2015-01-05 16:00:00,101.250000333
2015-01-05 17:00:00,100.566667333
2015-01-05 18:00:00,95.5486113333
2015-01-05 19:00:00,91.7999991667
2015-01-05 20:00:00,87.1791665
2015-01-05 21:00:00,89.0458336667
2015-01-05 22:00:00,87.6111113333
2015-01-05 23:00:00,84.5361103333
2015-01-06 00:00:00,82.084723
2015-01-06 01:00:00,77.8083336667
2015-01-06 02:00:00,77.2611113333
2015-01-06 03:00:00,76.2305548333
2015-01-06 04:00:00,76.5958321667
2015-01-06 05:00:00,80.1388898333
2015-01-06 06:00:00,90.7708333333
2015-01-06 07:00:00,86.193055
2015-01-06 08:00:00,94.3444438333
2015-01-06 09:00:00,98.8541666667
2015-01-06 10:00:00,102.123611667
2015-01-06 11:00:00,107.163890167
2015-01-06 12:00:00,105.883332833
2015-01-06 13:00:00,100.0263885
2015-01-06 14:00:00,103.975
2015-01-06 15:00:00,113.0513875
2015-01-06 16:00:00,112.141667
2015-01-06 17:00:00,110.984721833
2015-01-06 18:00:00,106.841667
2015-01-06 19:00:00,103.408333
2015-01-06 20:00:00,102.034722
2015-01-06 21:00:00,93.8708325
2015-01-06 22:00:00,89.6999993333
2015-01-06 23:00:00,86.9694455
2015-01-07 00:00:00,85.9777781667
2015-01-07 01:00:00,82.9597213333
2015-01-07 02:00:00,81.7361108333
2015-01-07 03:00:00,87.047222
2015-01-07 04:00:00,89.4041661667
2015-01-07 05:00:00,90.9763883333
2015-01-07 06:00:00,94.9722216667
2015-01-07 07:00:00,98.0652761667
2015-01-07 08:00:00,100.615276833
2015-01-07 09:00:00,104.725000167
2015-01-07 10:00:00,110.512501333
2015-01-07 11:00:00,114.798611667
2015-01-07 12:00:00,113.005555
2015-01-07 13:00:00,109.6791665
2015-01-07 14:00:00,111.7083325
2015-01-07 15:00:00,112.695834167
2015-01-07 16:00:00,105.716666167
2015-01-07 17:00:00,103.690276667
2015-01-07 18:00:00,101.370832667
2015-01-07 19:00:00,98.0333333333
2015-01-07 20:00:00,98.4944441667
2015-01-07 21:00:00,98.5097228333
2015-01-07 22:00:00,92.4416671667
2015-01-07 23:00:00,85.4236115
2015-01-08 00:00:00,82.4013888333
2015-01-08 01:00:00,82.123611
2015-01-08 02:00:00,78.6472216667
2015-01-08 03:00:00,80.1333338333
2015-01-08 04:00:00,79.9680546667
2015-01-08 05:00:00,84.2097221667
2015-01-08 06:00:00,91.2513883333
2015-01-08 07:00:00,92.8541673333
2015-01-08 08:00:00,91.9833328333
2015-01-08 09:00:00,99.0513896667
2015-01-08 10:00:00,106.770832167
2015-01-08 11:00:00,108.720833667
2015-01-08 12:00:00,107.8333345
2015-01-08 13:00:00,115.712501333
2015-01-08 14:00:00,122.072222833
2015-01-08 15:00:00,109.2075
2015-01-08 16:00:00,108.6075
2015-01-08 17:00:00,114.225
2015-01-08 18:00:00,106.374999833
2015-01-08 19:00:00,98.0027786667
2015-01-08 20:00:00,91.3986115
2015-01-08 21:00:00,90.4499996667
2015-01-08 22:00:00,87.1777776667
2015-01-08 23:00:00,86.4180561667
2015-01-09 00:00:00,84.4569446667
2015-01-09 01:00:00,83.4472235
2015-01-09 02:00:00,82.5541658333
2015-01-09 03:00:00,85.7111096667
2015-01-09 04:00:00,89.0138881667
2015-01-09 05:00:00,89.1013901667
2015-01-09 06:00:00,92.5249996667
2015-01-09 07:00:00,90.8986126667
2015-01-09 08:00:00,97.3069438333
2015-01-09 09:00:00,103.6666675
2015-01-09 10:00:00,105.234722
2015-01-09 11:00:00,111.375000167
2015-01-09 12:00:00,113.236112167
2015-01-09 13:00:00,111.073612333
2015-01-09 14:00:00,108.884722833
2015-01-09 15:00:00,111.8249995
2015-01-09 16:00:00,119.093055667
2015-01-09 17:00:00,115.858331333
2015-01-09 18:00:00,109.126388833
2015-01-09 19:00:00,104.000000333
2015-01-09 20:00:00,103.3013885
2015-01-09 21:00:00,105.362499333
2015-01-09 22:00:00,99.0902775
2015-01-09 23:00:00,91.3388891667
2015-01-10 00:00:00,90.3777773333
2015-01-10 01:00:00,87.0375003333
2015-01-10 02:00:00,85.290278
2015-01-10 03:00:00,83.2930556667
2015-01-10 04:00:00,83.1416665
2015-01-10 05:00:00,84.1652786667
2015-01-10 06:00:00,87.6458343333
2015-01-10 07:00:00,90.4527761667
2015-01-10 08:00:00,83.6763881667
2015-01-10 09:00:00,87.1111111667
2015-01-10 10:00:00,86.8791675
2015-01-10 11:00:00,85.806944
2015-01-10 12:00:00,90.0319431667
2015-01-10 13:00:00,93.1222225
2015-01-10 14:00:00,92.329166
2015-01-10 15:00:00,91.7236115
2015-01-10 16:00:00,95.1138895
2015-01-10 17:00:00,95.772222
2015-01-10 18:00:00,91.523612
2015-01-10 19:00:00,88.8361113333
2015-01-10 20:00:00,85.9625005
2015-01-10 21:00:00,86.8652778333
2015-01-10 22:00:00,83.2777773333
2015-01-10 23:00:00,81.1249998333
2015-01-11 00:00:00,77.5569443333
2015-01-11 01:00:00,76.7138881667
2015-01-11 02:00:00,74.3458328333
2015-01-11 03:00:00,76.0930548333
2015-01-11 04:00:00,73.7625003333
2015-01-11 05:00:00,73.2819453333
2015-01-11 06:00:00,75.394445
2015-01-11 07:00:00,75.745833
2015-01-11 08:00:00,79.911111
2015-01-11 09:00:00,83.2041675
2015-01-11 10:00:00,86.4527788333
2015-01-11 11:00:00,86.4958336667
2015-01-11 12:00:00,89.7166666667
2015-01-11 13:00:00,92.6125011667
2015-01-11 14:00:00,92.040277
2015-01-11 15:00:00,92.833334
2015-01-11 16:00:00,92.4152775
2015-01-11 17:00:00,91.7388876667
2015-01-11 18:00:00,90.2972216667
2015-01-11 19:00:00,91.7708316667
2015-01-11 20:00:00,92.8388891667
2015-01-11 21:00:00,90.1805558333
2015-01-11 22:00:00,88.3999998333
2015-01-11 23:00:00,85.837501
2015-01-12 00:00:00,82.8986113333
2015-01-12 01:00:00,83.6763883333
2015-01-12 02:00:00,83.9638886667
2015-01-12 03:00:00,81.274999
2015-01-12 04:00:00,81.1763888333
2015-01-12 05:00:00,83.9486115
2015-01-12 06:00:00,86.9069441667
2015-01-12 07:00:00,92.881944
2015-01-12 08:00:00,97.130556
2015-01-12 09:00:00,103.5819445
2015-01-12 10:00:00,104.476388333
2015-01-12 11:00:00,106.633333
2015-01-12 12:00:00,111.002777667
2015-01-12 13:00:00,113.563889667
2015-01-12 14:00:00,115.043057
2015-01-12 15:00:00,117.287499167
2015-01-12 16:00:00,115.748611
2015-01-12 17:00:00,111.204166833
2015-01-12 18:00:00,106.333333167
2015-01-12 19:00:00,101.958333667
2015-01-12 20:00:00,100.9472225
2015-01-12 21:00:00,98.6472216667
2015-01-12 22:00:00,96.4722226667
2015-01-12 23:00:00,94.534722
2015-01-13 00:00:00,89.3402771667
2015-01-13 01:00:00,80.7055546667
2015-01-13 02:00:00,81.5069448333
2015-01-13 03:00:00,87.7166668333
2015-01-13 04:00:00,92.5652783333
2015-01-13 05:00:00,95.6847228333
2015-01-13 06:00:00,92.9208336667
2015-01-13 07:00:00,81.3847223333
2015-01-13 08:00:00,88.9611121667
2015-01-13 09:00:00,91.1777766667
2015-01-13 10:00:00,93.640278
2015-01-13 11:00:00,98.566667
2015-01-13 12:00:00,98.658333
2015-01-13 13:00:00,97.6652771667
2015-01-13 14:00:00,100.2624995
2015-01-13 15:00:00,103.144445
2015-01-13 16:00:00,100.387498833
2015-01-13 17:00:00,99.7388878333
2015-01-13 18:00:00,94.3777773333
2015-01-13 19:00:00,89.0916665
2015-01-13 20:00:00,87.0597223333
2015-01-13 21:00:00,86.1666683333
2015-01-13 22:00:00,84.7208335
2015-01-13 23:00:00,85.0125001667
2015-01-14 00:00:00,82.527778
2015-01-14 01:00:00,82.1708331667
2015-01-14 02:00:00,81.5777783333
2015-01-14 03:00:00,80.915279
2015-01-14 04:00:00,82.4708345
2015-01-14 05:00:00,83.2944453333
2015-01-14 06:00:00,93.594445
2015-01-14 07:00:00,95.559723
2015-01-14 08:00:00,97.2138888333
2015-01-14 09:00:00,100.568055333
2015-01-14 10:00:00,104.547222
2015-01-14 11:00:00,103.0430545
2015-01-14 12:00:00,103.712499833
2015-01-14 13:00:00,104.9125
2015-01-14 14:00:00,112.902777833
2015-01-14 15:00:00,116.961111333
2015-01-14 16:00:00,114.591666333
2015-01-14 17:00:00,110.841667167
2015-01-14 18:00:00,106.2625
2015-01-14 19:00:00,102.569443667
2015-01-14 20:00:00,97.5944441667
2015-01-14 21:00:00,96.422222
2015-01-14 22:00:00,92.365277
2015-01-14 23:00:00,91.797223
2015-01-15 00:00:00,90.3194435
2015-01-15 01:00:00,88.3944458333
2015-01-15 02:00:00,85.4597218333
2015-01-15 03:00:00,87.14861
2015-01-15 04:00:00,89.0375006667
2015-01-15 05:00:00,88.0527766667
2015-01-15 06:00:00,90.022222
2015-01-15 07:00:00,91.1444433333
2015-01-15 08:00:00,92.315278
2015-01-15 09:00:00,95.7249995
2015-01-15 10:00:00,102.222221333
2015-01-15 11:00:00,107.104166667
2015-01-15 12:00:00,111.905556833
2015-01-15 13:00:00,107.498611333
2015-01-15 14:00:00,107.491667
2015-01-15 15:00:00,103.918055333
2015-01-15 16:00:00,100.344445
2015-01-15 17:00:00,97.743055
2015-01-15 18:00:00,94.3930558333
2015-01-15 19:00:00,90.1375001667
2015-01-15 20:00:00,91.3513886667
2015-01-15 21:00:00,90.7347226667
2015-01-15 22:00:00,89.4222216667
2015-01-15 23:00:00,85.2124986667
2015-01-16 00:00:00,80.7694433333
2015-01-16 01:00:00,80.7652773333
2015-01-16 02:00:00,78.1875006667
2015-01-16 03:00:00,78.9833341667
2015-01-16 04:00:00,79.577778
2015-01-16 05:00:00,83.4236111667
2015-01-16 06:00:00,91.5486118333
2015-01-16 07:00:00,93.9986108333
2015-01-16 08:00:00,94.1930556667
2015-01-16 09:00:00,93.7888878333
2015-01-16 10:00:00,100.869444833
2015-01-16 11:00:00,102.847222
2015-01-16 12:00:00,105.780554667
2015-01-16 13:00:00,99.5291678333
2015-01-16 14:00:00,101.773609667
2015-01-16 15:00:00,102.3722225
2015-01-16 16:00:00,100.318055667
2015-01-16 17:00:00,97.1277768333
2015-01-16 18:00:00,90.959723
2015-01-16 19:00:00,88.0777786667
2015-01-16 20:00:00,84.8958335
2015-01-16 21:00:00,84.459722
2015-01-16 22:00:00,84.7402783333
2015-01-16 23:00:00,83.5986115
2015-01-17 00:00:00,82.6250003333
2015-01-17 01:00:00,80.9111101667
2015-01-17 02:00:00,80.9041675
2015-01-17 03:00:00,79.1805563333
2015-01-17 04:00:00,79.8097218333
2015-01-17 05:00:00,79.7958333333
2015-01-17 06:00:00,80.3027775
2015-01-17 07:00:00,80.497223
2015-01-17 08:00:00,81.4722225
2015-01-17 09:00:00,82.6597218333
2015-01-17 10:00:00,83.6166658333
2015-01-17 11:00:00,85.8111111667
2015-01-17 12:00:00,88.2319445
2015-01-17 13:00:00,92.4513891667
2015-01-17 14:00:00,91.9416658333
2015-01-17 15:00:00,90.4638888333
2015-01-17 16:00:00,90.241667
2015-01-17 17:00:00,91.141667
2015-01-17 18:00:00,87.5041681667
2015-01-17 19:00:00,86.0958336667
2015-01-17 20:00:00,89.2722225
2015-01-17 21:00:00,86.1430558333
2015-01-17 22:00:00,87.266666
2015-01-17 23:00:00,84.494444
2015-01-18 00:00:00,84.6486125
2015-01-18 01:00:00,82.3805558333
2015-01-18 02:00:00,82.1097216667
2015-01-18 03:00:00,81.2791663333
2015-01-18 04:00:00,80.9347218333
2015-01-18 05:00:00,81.609722
2015-01-18 06:00:00,79.3347221667
2015-01-18 07:00:00,79.7402781667
2015-01-18 08:00:00,78.6513888333
2015-01-18 09:00:00,81.8847221667
2015-01-18 10:00:00,88.561112
2015-01-18 11:00:00,92.4902781667
2015-01-18 12:00:00,96.3541666667
2015-01-18 13:00:00,95.6333328333
