timestamp,UnivLab_Patrick
2015-01-01 00:00:00,401.166666667
2015-01-01 01:00:00,398.55
2015-01-01 02:00:00,391.416666666
2015-01-01 03:00:00,393.108333334
2015-01-01 04:00:00,392.6
2015-01-01 05:00:00,393.491666667
2015-01-01 06:00:00,402.358333333
2015-01-01 07:00:00,397.608333333
2015-01-01 08:00:00,388.883333333
2015-01-01 09:00:00,384.766666667
2015-01-01 10:00:00,404.958333333
2015-01-01 11:00:00,399.483333334
2015-01-01 12:00:00,404.941666666
2015-01-01 13:00:00,422.475
2015-01-01 14:00:00,429.533333334
2015-01-01 15:00:00,425.825
2015-01-01 16:00:00,421.85
2015-01-01 17:00:00,417.758333334
2015-01-01 18:00:00,414.033333333
2015-01-01 19:00:00,416.1125
2015-01-01 20:00:00,407.93
2015-01-01 21:00:00,385.625
2015-01-01 22:00:00,415.3
2015-01-01 23:00:00,415.108333334
2015-01-02 00:00:00,411.041666667
2015-01-02 01:00:00,414.225
2015-01-02 02:00:00,415.975
2015-01-02 03:00:00,414.433333333
2015-01-02 04:00:00,380.508333334
2015-01-02 05:00:00,409.233333334
2015-01-02 06:00:00,409.408333333
2015-01-02 07:00:00,409.658333334
2015-01-02 08:00:00,404.65
2015-01-02 09:00:00,414.95
2015-01-02 10:00:00,412.316666667
2015-01-02 11:00:00,395.333333333
2015-01-02 12:00:00,411.108333333
2015-01-02 13:00:00,417.933333333
2015-01-02 14:00:00,423.025
2015-01-02 15:00:00,424.533333333
2015-01-02 16:00:00,421.108333333
2015-01-02 17:00:00,428.741666666
2015-01-02 18:00:00,427.1
2015-01-02 19:00:00,430.058333334
2015-01-02 20:00:00,412.933333334
2015-01-02 21:00:00,415.925
2015-01-02 22:00:00,419.758333333
2015-01-02 23:00:00,413.158333333
2015-01-03 00:00:00,416.55
2015-01-03 01:00:00,419.191666666
2015-01-03 02:00:00,418.65
2015-01-03 03:00:00,415.775
2015-01-03 04:00:00,374.825
2015-01-03 05:00:00,425.316666667
2015-01-03 06:00:00,417.425
2015-01-03 07:00:00,391.158333334
2015-01-03 08:00:00,413.641666666
2015-01-03 09:00:00,389.808333334
2015-01-03 10:00:00,418.15
2015-01-03 11:00:00,412.4
2015-01-03 12:00:00,406.866666666
2015-01-03 13:00:00,415.816666667
2015-01-03 14:00:00,397.225
2015-01-03 15:00:00,399.95
2015-01-03 16:00:00,406.491666666
2015-01-03 17:00:00,416.383333333
2015-01-03 18:00:00,417.05
2015-01-03 19:00:00,408.95
2015-01-03 20:00:00,407.4
2015-01-03 21:00:00,413.041666666
2015-01-03 22:00:00,408.5
2015-01-03 23:00:00,416.125
2015-01-04 00:00:00,416.5
2015-01-04 01:00:00,413.525
2015-01-04 02:00:00,409.266666667
2015-01-04 03:00:00,414.2
2015-01-04 04:00:00,403.9
2015-01-04 05:00:00,412.341666667
2015-01-04 06:00:00,408.291666667
2015-01-04 07:00:00,400.075
2015-01-04 08:00:00,406.525
2015-01-04 09:00:00,407.6
2015-01-04 10:00:00,400.9
2015-01-04 11:00:00,403.7
2015-01-04 12:00:00,407.308333333
2015-01-04 13:00:00,408.516666666
2015-01-04 14:00:00,416.075
2015-01-04 15:00:00,415.491666666
2015-01-04 16:00:00,417.091666667
2015-01-04 17:00:00,415.541666667
2015-01-04 18:00:00,418.091666666
2015-01-04 19:00:00,415.891666667
2015-01-04 20:00:00,410.275
2015-01-04 21:00:00,412.625
2015-01-04 22:00:00,419.025
2015-01-04 23:00:00,412.275
2015-01-05 00:00:00,410.475
2015-01-05 01:00:00,410.675
2015-01-05 02:00:00,407.241666667
2015-01-05 03:00:00,392.766666667
2015-01-05 04:00:00,369.608333333
2015-01-05 05:00:00,417.7
2015-01-05 06:00:00,418.608333333
2015-01-05 07:00:00,414.083333334
2015-01-05 08:00:00,394.508333334
2015-01-05 09:00:00,393.225
2015-01-05 10:00:00,442.775
2015-01-05 11:00:00,434.316666667
2015-01-05 12:00:00,440.25
2015-01-05 13:00:00,444.325
2015-01-05 14:00:00,433.375
2015-01-05 15:00:00,439.966666667
2015-01-05 16:00:00,441.633333333
2015-01-05 17:00:00,439.3
2015-01-05 18:00:00,416.616666666
2015-01-05 19:00:00,408.716666666
2015-01-05 20:00:00,410.483333334
2015-01-05 21:00:00,412.108333333
2015-01-05 22:00:00,402.183333333
2015-01-05 23:00:00,407.425
2015-01-06 00:00:00,408.6
2015-01-06 01:00:00,402.991666667
2015-01-06 02:00:00,409.275
2015-01-06 03:00:00,403.841666667
2015-01-06 04:00:00,408.708333333
2015-01-06 05:00:00,406.0
2015-01-06 06:00:00,412.091666666
2015-01-06 07:00:00,411.508333334
2015-01-06 08:00:00,390.333333333
2015-01-06 09:00:00,411.508333333
2015-01-06 10:00:00,416.558333334
2015-01-06 11:00:00,430.925
2015-01-06 12:00:00,417.291666667
2015-01-06 13:00:00,420.391666667
2015-01-06 14:00:00,430.175
2015-01-06 15:00:00,420.391666666
2015-01-06 16:00:00,423.383333334
2015-01-06 17:00:00,418.433333334
2015-01-06 18:00:00,414.725
2015-01-06 19:00:00,406.308333333
2015-01-06 20:00:00,411.583333333
2015-01-06 21:00:00,388.966666666
2015-01-06 22:00:00,364.941666667
2015-01-06 23:00:00,405.408333334
2015-01-07 00:00:00,402.266666666
2015-01-07 01:00:00,390.8
2015-01-07 02:00:00,408.066666666
2015-01-07 03:00:00,389.233333334
2015-01-07 04:00:00,396.091666667
2015-01-07 05:00:00,399.675
2015-01-07 06:00:00,403.808333334
2015-01-07 07:00:00,406.466666667
2015-01-07 08:00:00,408.5
2015-01-07 09:00:00,413.75
2015-01-07 10:00:00,426.75
2015-01-07 11:00:00,434.125
2015-01-07 12:00:00,451.45
2015-01-07 13:00:00,406.358333334
2015-01-07 14:00:00,416.516666667
2015-01-07 15:00:00,416.5
2015-01-07 16:00:00,416.066666666
2015-01-07 17:00:00,431.5975
2015-01-07 18:00:00,411.675
2015-01-07 19:00:00,390.633333333
2015-01-07 20:00:00,406.95
2015-01-07 21:00:00,396.85
2015-01-07 22:00:00,393.283333334
2015-01-07 23:00:00,388.966666666
2015-01-08 00:00:00,387.991666667
2015-01-08 01:00:00,389.908333333
2015-01-08 02:00:00,396.6
2015-01-08 03:00:00,386.341666666
2015-01-08 04:00:00,382.783333333
2015-01-08 05:00:00,391.975
2015-01-08 06:00:00,404.491666666
2015-01-08 07:00:00,404.425
2015-01-08 08:00:00,407.141666667
2015-01-08 09:00:00,406.6
2015-01-08 10:00:00,398.791666667
2015-01-08 11:00:00,426.2075
2015-01-08 12:00:00,404.483333333
2015-01-08 13:00:00,430.7
2015-01-08 14:00:00,425.55
2015-01-08 15:00:00,437.083333333
2015-01-08 16:00:00,407.566666666
2015-01-08 17:00:00,415.983333333
2015-01-08 18:00:00,420.758333334
2015-01-08 19:00:00,396.3
2015-01-08 20:00:00,379.433333334
2015-01-08 21:00:00,401.8925
2015-01-08 22:00:00,390.85
2015-01-08 23:00:00,392.566666667
2015-01-09 00:00:00,387.333333333
2015-01-09 01:00:00,398.235
2015-01-09 02:00:00,387.775
2015-01-09 03:00:00,387.9
2015-01-09 04:00:00,387.441666666
2015-01-09 05:00:00,391.0
2015-01-09 06:00:00,394.325
2015-01-09 07:00:00,397.508333333
2015-01-09 08:00:00,397.533333334
2015-01-09 09:00:00,407.958333333
2015-01-09 10:00:00,408.341666667
2015-01-09 11:00:00,417.041666667
2015-01-09 12:00:00,416.316666667
2015-01-09 13:00:00,418.283333333
2015-01-09 14:00:00,417.733333333
2015-01-09 15:00:00,419.041666667
2015-01-09 16:00:00,418.3
2015-01-09 17:00:00,418.225
2015-01-09 18:00:00,409.083333334
2015-01-09 19:00:00,401.6
2015-01-09 20:00:00,387.683333333
2015-01-09 21:00:00,396.541666667
2015-01-09 22:00:00,389.05
2015-01-09 23:00:00,393.925
2015-01-10 00:00:00,381.225
2015-01-10 01:00:00,397.675
2015-01-10 02:00:00,393.341666666
2015-01-10 03:00:00,380.8
2015-01-10 04:00:00,391.016666667
2015-01-10 05:00:00,393.5775
2015-01-10 06:00:00,393.675
2015-01-10 07:00:00,399.691666667
2015-01-10 08:00:00,390.45
2015-01-10 09:00:00,391.533333333
2015-01-10 10:00:00,393.883333333
2015-01-10 11:00:00,383.841666667
