timestamp,Office_Elena
2012-01-01 00:00:00,19.1938083333
2012-01-01 01:00:00,19.388675
2012-01-01 02:00:00,19.908275
2012-01-01 03:00:00,19.7459
2012-01-01 04:00:00,19.648475
2012-01-01 05:00:00,19.7459
2012-01-01 06:00:00,19.713425
2012-01-01 07:00:00,19.713425
2012-01-01 08:00:00,19.096375
2012-01-01 09:00:00,19.4211416667
2012-01-01 10:00:00,19.1937916667
2012-01-01 11:00:00,18.7391083333
2012-01-01 12:00:00,19.096375
2012-01-01 13:00:00,19.0963666667
2012-01-01 14:00:00,19.0314166667
2012-01-01 15:00:00,18.9664583333
2012-01-01 16:00:00,19.0639
2012-01-01 17:00:00,18.9015083333
2012-01-01 18:00:00,18.6091916667
2012-01-01 19:00:00,18.706625
2012-01-01 20:00:00,18.706625
2012-01-01 21:00:00,18.6091833333
2012-01-01 22:00:00,18.6092
2012-01-01 23:00:00,18.5767166667
2012-01-02 00:00:00,18.479275
2012-01-02 01:00:00,18.6416583333
2012-01-02 02:00:00,18.6416666667
2012-01-02 03:00:00,18.5767166667
2012-01-02 04:00:00,18.6741666667
2012-01-02 05:00:00,18.9664416667
2012-01-02 06:00:00,31.664875
2012-01-02 07:00:00,38.0303333333
2012-01-02 08:00:00,37.900425
2012-01-02 09:00:00,37.9653833333
2012-01-02 10:00:00,37.6406166667
2012-01-02 11:00:00,36.6662833333
2012-01-02 12:00:00,36.536375
2012-01-02 13:00:00,36.763725
2012-01-02 14:00:00,36.6013333333
2012-01-02 15:00:00,36.1466833333
2012-01-02 16:00:00,35.529625
2012-01-02 17:00:00,32.5742083333
2012-01-02 18:00:00,24.0977833333
2012-01-02 19:00:00,23.2209083333
2012-01-02 20:00:00,21.6620166667
2012-01-02 21:00:00,21.3047833333
2012-01-02 22:00:00,20.7526666667
2012-01-02 23:00:00,19.94075
2012-01-03 00:00:00,19.8758083333
2012-01-03 01:00:00,19.518575
2012-01-03 02:00:00,19.4536083333
2012-01-03 03:00:00,19.3886583333
2012-01-03 04:00:00,19.6159916667
2012-01-03 05:00:00,19.9082833333
2012-01-03 06:00:00,31.8272583333
2012-01-03 07:00:00,39.849025
2012-01-03 08:00:00,42.7719333333
2012-01-03 09:00:00,44.2009083333
2012-01-03 10:00:00,43.9086166667
2012-01-03 11:00:00,43.064225
2012-01-03 12:00:00,44.038525
2012-01-03 13:00:00,45.4025666667
2012-01-03 14:00:00,43.45395
2012-01-03 15:00:00,40.8233333333
2012-01-03 16:00:00,40.92075
2012-01-03 17:00:00,36.7962
2012-01-03 18:00:00,28.0274666667
2012-01-03 19:00:00,26.24125
2012-01-03 20:00:00,25.3318916667
2012-01-03 21:00:00,25.884
2012-01-03 22:00:00,22.896125
2012-01-03 23:00:00,21.4022083333
2012-01-04 00:00:00,21.532125
2012-01-04 01:00:00,21.3372666667
2012-01-04 02:00:00,21.7269833333
2012-01-04 03:00:00,21.36975
2012-01-04 04:00:00,21.6620166667
2012-01-04 05:00:00,21.2722833333
2012-01-04 06:00:00,32.7366083333
2012-01-04 07:00:00,41.08315
