timestamp,Office_Alyson
2015-01-01 00:00:00,286.45
2015-01-01 01:00:00,276.415
2015-01-01 02:00:00,264.73
2015-01-01 03:00:00,261.83
2015-01-01 04:00:00,267.535
2015-01-01 05:00:00,271.5275
2015-01-01 06:00:00,305.1975
2015-01-01 07:00:00,309.4475
2015-01-01 08:00:00,290.7525
2015-01-01 09:00:00,289.96
2015-01-01 10:00:00,257.19
2015-01-01 11:00:00,215.07
2015-01-01 12:00:00,185.85
2015-01-01 13:00:00,182.77
2015-01-01 14:00:00,181.39
2015-01-01 15:00:00,189.14
2015-01-01 16:00:00,178.68
2015-01-01 17:00:00,198.56
2015-01-01 18:00:00,255.17
2015-01-01 19:00:00,272.75
2015-01-01 20:00:00,284.95
2015-01-01 21:00:00,293.52
2015-01-01 22:00:00,280.8675
2015-01-01 23:00:00,279.275
2015-01-02 00:00:00,279.3475
2015-01-02 01:00:00,280.6275
2015-01-02 02:00:00,274.2725
2015-01-02 03:00:00,278.2
2015-01-02 04:00:00,275.0975
2015-01-02 05:00:00,303.9575
2015-01-02 06:00:00,318.4625
2015-01-02 07:00:00,319.255
2015-01-02 08:00:00,331.6025
2015-01-02 09:00:00,295.605
2015-01-02 10:00:00,268.6275
2015-01-02 11:00:00,280.42
2015-01-02 12:00:00,261.52
2015-01-02 13:00:00,255.44
2015-01-02 14:00:00,239.83
2015-01-02 15:00:00,226.53
2015-01-02 16:00:00,219.61
2015-01-02 17:00:00,244.6
2015-01-02 18:00:00,289.07
2015-01-02 19:00:00,272.84
2015-01-02 20:00:00,275.66
2015-01-02 21:00:00,278.82
2015-01-02 22:00:00,270.91
2015-01-02 23:00:00,278.04
2015-01-03 00:00:00,284.13
2015-01-03 01:00:00,288.46
2015-01-03 02:00:00,275.8375
2015-01-03 03:00:00,290.905
2015-01-03 04:00:00,288.0475
2015-01-03 05:00:00,279.815
2015-01-03 06:00:00,306.6275
2015-01-03 07:00:00,315.5225
2015-01-03 08:00:00,321.145
2015-01-03 09:00:00,321.035
2015-01-03 10:00:00,273.75
2015-01-03 11:00:00,254.01
2015-01-03 12:00:00,245.7
2015-01-03 13:00:00,238.44
2015-01-03 14:00:00,228.62
2015-01-03 15:00:00,215.47
2015-01-03 16:00:00,205.68
2015-01-03 17:00:00,226.32
2015-01-03 18:00:00,279.76
2015-01-03 19:00:00,262.92
2015-01-03 20:00:00,268.8
2015-01-03 21:00:00,269.06
2015-01-03 22:00:00,266.25
2015-01-03 23:00:00,259.2325
2015-01-04 00:00:00,271.875
2015-01-04 01:00:00,288.73
2015-01-04 02:00:00,284.445
2015-01-04 03:00:00,285.985
2015-01-04 04:00:00,281.92
2015-01-04 05:00:00,268.67
2015-01-04 06:00:00,264.645
2015-01-04 07:00:00,259.4075
2015-01-04 08:00:00,270.04
2015-01-04 09:00:00,216.73
2015-01-04 10:00:00,184.15
2015-01-04 11:00:00,164.17
2015-01-04 12:00:00,142.25
2015-01-04 13:00:00,132.84
2015-01-04 14:00:00,121.73
2015-01-04 15:00:00,109.13
2015-01-04 16:00:00,102.64
2015-01-04 17:00:00,126.22
2015-01-04 18:00:00,172.19
2015-01-04 19:00:00,181.15
2015-01-04 20:00:00,188.61
2015-01-04 21:00:00,200.15
2015-01-04 22:00:00,207.34
2015-01-04 23:00:00,210.24
2015-01-05 00:00:00,216.58
2015-01-05 01:00:00,222.68
2015-01-05 02:00:00,229.46
2015-01-05 03:00:00,234.66
2015-01-05 04:00:00,270.52
2015-01-05 05:00:00,281.67
2015-01-05 06:00:00,253.3875
2015-01-05 07:00:00,275.8225
2015-01-05 08:00:00,271.1675
2015-01-05 09:00:00,262.87
2015-01-05 10:00:00,231.08
2015-01-05 11:00:00,221.53
2015-01-05 12:00:00,216.63
2015-01-05 13:00:00,209.19
2015-01-05 14:00:00,196.13
2015-01-05 15:00:00,183.81
2015-01-05 16:00:00,215.17
2015-01-05 17:00:00,228.84
2015-01-05 18:00:00,209.38
2015-01-05 19:00:00,181.56
2015-01-05 20:00:00,167.45
2015-01-05 21:00:00,168.39
2015-01-05 22:00:00,178.45
2015-01-05 23:00:00,249.47
2015-01-06 00:00:00,231.34
2015-01-06 01:00:00,186.02
2015-01-06 02:00:00,290.15
2015-01-06 03:00:00,208.91
2015-01-06 04:00:00,204.54
2015-01-06 05:00:00,246.72
2015-01-06 06:00:00,266.01
2015-01-06 07:00:00,277.09
2015-01-06 08:00:00,267.97
2015-01-06 09:00:00,232.95
2015-01-06 10:00:00,222.78
2015-01-06 11:00:00,205.38
2015-01-06 12:00:00,198.58
2015-01-06 13:00:00,197.36
2015-01-06 14:00:00,191.79
2015-01-06 15:00:00,183.29
2015-01-06 16:00:00,175.47
2015-01-06 17:00:00,172.65
2015-01-06 18:00:00,193.12
2015-01-06 19:00:00,157.12
2015-01-06 20:00:00,136.5
2015-01-06 21:00:00,149.89
2015-01-06 22:00:00,150.53
2015-01-06 23:00:00,159.47
2015-01-07 00:00:00,160.33
2015-01-07 01:00:00,158.42
2015-01-07 02:00:00,159.1
2015-01-07 03:00:00,160.7
2015-01-07 04:00:00,163.19
2015-01-07 05:00:00,214.45
2015-01-07 06:00:00,240.29
