timestamp,UnivClass_Anne
2015-01-01 00:00:00,28.72
2015-01-01 01:00:00,27.88
2015-01-01 02:00:00,27.64
2015-01-01 03:00:00,28.03
2015-01-01 04:00:00,27.43
2015-01-01 05:00:00,27.37
2015-01-01 06:00:00,96.15
2015-01-01 07:00:00,59.0325
2015-01-01 08:00:00,147.4725
2015-01-01 09:00:00,150.3
2015-01-01 10:00:00,140.28
2015-01-01 11:00:00,89.93
2015-01-01 12:00:00,138.15
2015-01-01 13:00:00,143.12
2015-01-01 14:00:00,135.36
2015-01-01 15:00:00,120.4
2015-01-01 16:00:00,101.22
2015-01-01 17:00:00,104.65
2015-01-01 18:00:00,113.36
2015-01-01 19:00:00,121.31
2015-01-01 20:00:00,112.09
2015-01-01 21:00:00,119.51
2015-01-01 22:00:00,51.21
2015-01-01 23:00:00,26.22
2015-01-02 00:00:00,24.51
2015-01-02 01:00:00,24.61
2015-01-02 02:00:00,24.61
2015-01-02 03:00:00,24.26
2015-01-02 04:00:00,24.21
2015-01-02 05:00:00,24.22
2015-01-02 06:00:00,95.61
2015-01-02 07:00:00,76.4125
2015-01-02 08:00:00,182.81
2015-01-02 09:00:00,174.53
2015-01-02 10:00:00,141.3375
2015-01-02 11:00:00,122.9875
2015-01-02 12:00:00,140.06
2015-01-02 13:00:00,126.8
2015-01-02 14:00:00,123.43
2015-01-02 15:00:00,126.38
2015-01-02 16:00:00,114.45
2015-01-02 17:00:00,93.35
2015-01-02 18:00:00,101.55
2015-01-02 19:00:00,95.17
2015-01-02 20:00:00,104.69
2015-01-02 21:00:00,125.17
2015-01-02 22:00:00,52.77
2015-01-02 23:00:00,26.28
2015-01-03 00:00:00,24.37
2015-01-03 01:00:00,24.02
2015-01-03 02:00:00,24.56
2015-01-03 03:00:00,24.52
2015-01-03 04:00:00,24.48
2015-01-03 05:00:00,24.12
2015-01-03 06:00:00,24.1
2015-01-03 07:00:00,22.6
2015-01-03 08:00:00,16.93
2015-01-03 09:00:00,17.57
2015-01-03 10:00:00,16.98
2015-01-03 11:00:00,17.16
2015-01-03 12:00:00,17.17
2015-01-03 13:00:00,16.99
2015-01-03 14:00:00,16.64
2015-01-03 15:00:00,17.24
2015-01-03 16:00:00,16.6
2015-01-03 17:00:00,18.18
2015-01-03 18:00:00,24.42
2015-01-03 19:00:00,24.55
2015-01-03 20:00:00,24.09
2015-01-03 21:00:00,24.22
2015-01-03 22:00:00,24.54
2015-01-03 23:00:00,24.39
2015-01-04 00:00:00,24.19
2015-01-04 01:00:00,24.18
2015-01-04 02:00:00,24.46
2015-01-04 03:00:00,24.53
2015-01-04 04:00:00,23.89
2015-01-04 05:00:00,23.84
2015-01-04 06:00:00,24.02
2015-01-04 07:00:00,22.51
2015-01-04 08:00:00,16.66
2015-01-04 09:00:00,16.93
2015-01-04 10:00:00,16.84
2015-01-04 11:00:00,17.0
2015-01-04 12:00:00,17.33
2015-01-04 13:00:00,16.96
2015-01-04 14:00:00,17.6
2015-01-04 15:00:00,21.16
2015-01-04 16:00:00,25.64
2015-01-04 17:00:00,25.73
2015-01-04 18:00:00,30.59
2015-01-04 19:00:00,30.69
2015-01-04 20:00:00,30.84
2015-01-04 21:00:00,30.74
2015-01-04 22:00:00,30.98
2015-01-04 23:00:00,30.99
2015-01-05 00:00:00,31.09
2015-01-05 01:00:00,30.15
2015-01-05 02:00:00,30.53
2015-01-05 03:00:00,30.99
2015-01-05 04:00:00,30.11
2015-01-05 05:00:00,29.75
2015-01-05 06:00:00,107.91
2015-01-05 07:00:00,112.65
2015-01-05 08:00:00,116.1925
2015-01-05 09:00:00,101.34
2015-01-05 10:00:00,83.85
2015-01-05 11:00:00,74.0875
2015-01-05 12:00:00,141.68
2015-01-05 13:00:00,122.08
2015-01-05 14:00:00,100.79
2015-01-05 15:00:00,91.71
2015-01-05 16:00:00,64.53
2015-01-05 17:00:00,57.87
2015-01-05 18:00:00,59.0
2015-01-05 19:00:00,59.54
2015-01-05 20:00:00,69.31
2015-01-05 21:00:00,66.69
2015-01-05 22:00:00,36.6
2015-01-05 23:00:00,26.96
2015-01-06 00:00:00,28.03
2015-01-06 01:00:00,26.83
2015-01-06 02:00:00,27.62
2015-01-06 03:00:00,27.4
2015-01-06 04:00:00,26.44
2015-01-06 05:00:00,26.53
2015-01-06 06:00:00,84.02
2015-01-06 07:00:00,70.7575
2015-01-06 08:00:00,87.9275
2015-01-06 09:00:00,143.18
2015-01-06 10:00:00,123.31
2015-01-06 11:00:00,104.95
2015-01-06 12:00:00,82.26
2015-01-06 13:00:00,64.77
2015-01-06 14:00:00,58.9
2015-01-06 15:00:00,60.37
2015-01-06 16:00:00,55.04
