timestamp,UnivLab_Callie
2015-01-01 00:00:00,565.424987793
2015-01-01 01:00:00,567.200012207
2015-01-01 02:00:00,568.025024414
2015-01-01 03:00:00,574.049987793
2015-01-01 04:00:00,586.625
2015-01-01 05:00:00,611.849975586
2015-01-01 06:00:00,642.924987793
2015-01-01 07:00:00,720.974975586
2015-01-01 08:00:00,734.875
2015-01-01 09:00:00,713.799987793
2015-01-01 10:00:00,727.599975586
2015-01-01 11:00:00,732.75
2015-01-01 12:00:00,741.724975586
2015-01-01 13:00:00,727.200012207
2015-01-01 14:00:00,730.375
2015-01-01 15:00:00,729.825012207
2015-01-01 16:00:00,730.25
2015-01-01 17:00:00,722.525024414
2015-01-01 18:00:00,694.950012207
2015-01-01 19:00:00,663.525024414
2015-01-01 20:00:00,612.75
2015-01-01 21:00:00,620.275024414
2015-01-01 22:00:00,585.174987793
2015-01-01 23:00:00,571.325012207
2015-01-02 00:00:00,563.974975586
2015-01-02 01:00:00,569.525024414
2015-01-02 02:00:00,560.75
2015-01-02 03:00:00,558.325012207
2015-01-02 04:00:00,570.349975586
2015-01-02 05:00:00,608.875
2015-01-02 06:00:00,638.849975586
2015-01-02 07:00:00,687.450012207
2015-01-02 08:00:00,724.200012207
2015-01-02 09:00:00,724.299987793
2015-01-02 10:00:00,759.575012207
2015-01-02 11:00:00,759.724975586
2015-01-02 12:00:00,764.049987793
2015-01-02 13:00:00,769.049987793
2015-01-02 14:00:00,776.650024414
2015-01-02 15:00:00,766.099975586
2015-01-02 16:00:00,758.775024414
2015-01-02 17:00:00,753.125
2015-01-02 18:00:00,711.200012207
2015-01-02 19:00:00,660.974975586
2015-01-02 20:00:00,625.200012207
2015-01-02 21:00:00,608.924987793
2015-01-02 22:00:00,604.474975586
2015-01-02 23:00:00,589.25
2015-01-03 00:00:00,566.25
2015-01-03 01:00:00,563.025024414
2015-01-03 02:00:00,562.400024414
2015-01-03 03:00:00,565.849975586
2015-01-03 04:00:00,589.224975586
2015-01-03 05:00:00,625.075012207
2015-01-03 06:00:00,631.599975586
2015-01-03 07:00:00,690.25
2015-01-03 08:00:00,705.349975586
2015-01-03 09:00:00,711.25
2015-01-03 10:00:00,730.625
2015-01-03 11:00:00,732.700012207
2015-01-03 12:00:00,740.325012207
2015-01-03 13:00:00,737.300048828
2015-01-03 14:00:00,744.375
2015-01-03 15:00:00,741.0
2015-01-03 16:00:00,731.049987793
