timestamp,UnivDorm_Cornelius
2015-01-01 00:00:00,47.5499992371
2015-01-01 01:00:00,43.7249984741
2015-01-01 02:00:00,45.4500007629
2015-01-01 03:00:00,48.3499984741
2015-01-01 04:00:00,46.6749992371
2015-01-01 05:00:00,47.0499992371
2015-01-01 06:00:00,46.4749984741
2015-01-01 07:00:00,46.8499984741
2015-01-01 08:00:00,44.3499984741
2015-01-01 09:00:00,50.125
2015-01-01 10:00:00,55.2750015259
2015-01-01 11:00:00,46.6500015259
2015-01-01 12:00:00,42.2000007629
2015-01-01 13:00:00,42.4749984741
2015-01-01 14:00:00,41.5
2015-01-01 15:00:00,41.6500015259
2015-01-01 16:00:00,42.375
2015-01-01 17:00:00,51.3499984741
2015-01-01 18:00:00,50.5250015259
2015-01-01 19:00:00,49.5499992371
2015-01-01 20:00:00,50.4500007629
2015-01-01 21:00:00,51.9000015259
2015-01-01 22:00:00,51.375
2015-01-01 23:00:00,47.0999984741
2015-01-02 00:00:00,49.125
2015-01-02 01:00:00,45.5999984741
2015-01-02 02:00:00,45.7249984741
2015-01-02 03:00:00,46.0999984741
2015-01-02 04:00:00,48.7249984741
2015-01-02 05:00:00,47.8250007629
2015-01-02 06:00:00,47.2000007629
2015-01-02 07:00:00,47.0499992371
2015-01-02 08:00:00,45.625
2015-01-02 09:00:00,55.5499992371
2015-01-02 10:00:00,50.9249992371
2015-01-02 11:00:00,44.2750015259
2015-01-02 12:00:00,46.375
2015-01-02 13:00:00,43.1749992371
2015-01-02 14:00:00,43.25
2015-01-02 15:00:00,43.5749969482
2015-01-02 16:00:00,44.7249984741
2015-01-02 17:00:00,46.5999984741
2015-01-02 18:00:00,45.9500007629
2015-01-02 19:00:00,50.9749984741
2015-01-02 20:00:00,53.2000007629
2015-01-02 21:00:00,50.7000007629
2015-01-02 22:00:00,50.8499984741
2015-01-02 23:00:00,46.375
2015-01-03 00:00:00,52.1500015259
2015-01-03 01:00:00,46.8499984741
2015-01-03 02:00:00,43.8499984741
2015-01-03 03:00:00,46.6749992371
2015-01-03 04:00:00,47.7750015259
2015-01-03 05:00:00,45.2249984741
2015-01-03 06:00:00,45.0499992371
2015-01-03 07:00:00,45.4500007629
2015-01-03 08:00:00,46.0750007629
2015-01-03 09:00:00,47.8499984741
2015-01-03 10:00:00,46.9749984741
2015-01-03 11:00:00,46.7750015259
2015-01-03 12:00:00,44.1500015259
2015-01-03 13:00:00,46.25
2015-01-03 14:00:00,46.7999992371
2015-01-03 15:00:00,44.875
2015-01-03 16:00:00,48.0499992371
2015-01-03 17:00:00,47.5999984741
2015-01-03 18:00:00,45.9249992371
2015-01-03 19:00:00,50.6500015259
2015-01-03 20:00:00,52.5999984741
2015-01-03 21:00:00,55.8250007629
2015-01-03 22:00:00,51.4249992371
2015-01-03 23:00:00,48.2249984741
2015-01-04 00:00:00,48.0499992371
2015-01-04 01:00:00,46.5999984741
2015-01-04 02:00:00,47.0999984741
2015-01-04 03:00:00,50.5750007629
2015-01-04 04:00:00,49.9749984741
2015-01-04 05:00:00,48.5999984741
2015-01-04 06:00:00,47.3250007629
2015-01-04 07:00:00,49.0
2015-01-04 08:00:00,49.2750015259
2015-01-04 09:00:00,47.625
2015-01-04 10:00:00,48.3250007629
2015-01-04 11:00:00,46.2750015259
2015-01-04 12:00:00,47.5499992371
2015-01-04 13:00:00,44.2750015259
2015-01-04 14:00:00,46.0999984741
2015-01-04 15:00:00,42.5250015259
2015-01-04 16:00:00,44.0
2015-01-04 17:00:00,53.2249984741
2015-01-04 18:00:00,58.9249992371
2015-01-04 19:00:00,55.25
2015-01-04 20:00:00,51.5
2015-01-04 21:00:00,51.7249984741
2015-01-04 22:00:00,52.5250015259
2015-01-04 23:00:00,50.0499992371
2015-01-05 00:00:00,51.7999992371
2015-01-05 01:00:00,48.0750007629
2015-01-05 02:00:00,48.0999984741
2015-01-05 03:00:00,57.9000015259
2015-01-05 04:00:00,49.1999969482
2015-01-05 05:00:00,49.625
2015-01-05 06:00:00,53.0999984741
2015-01-05 07:00:00,49.5499992371
2015-01-05 08:00:00,48.1500015259
2015-01-05 09:00:00,50.9500007629
2015-01-05 10:00:00,54.0749969482
2015-01-05 11:00:00,53.8250007629
2015-01-05 12:00:00,52.0499992371
2015-01-05 13:00:00,59.5999984741
2015-01-05 14:00:00,56.4000015259
2015-01-05 15:00:00,55.125
2015-01-05 16:00:00,56.0750007629
2015-01-05 17:00:00,64.5500030518
2015-01-05 18:00:00,67.125
2015-01-05 19:00:00,67.2750015259
2015-01-05 20:00:00,59.625
2015-01-05 21:00:00,60.9500007629
2015-01-05 22:00:00,61.0750007629
2015-01-05 23:00:00,57.9749984741
2015-01-06 00:00:00,55.4500007629
2015-01-06 01:00:00,56.7999992371
2015-01-06 02:00:00,55.625
2015-01-06 03:00:00,56.125
2015-01-06 04:00:00,57.6500015259
2015-01-06 05:00:00,59.125
2015-01-06 06:00:00,57.9249992371
2015-01-06 07:00:00,58.75
2015-01-06 08:00:00,55.7249984741
2015-01-06 09:00:00,57.5250015259
2015-01-06 10:00:00,64.6750030518
2015-01-06 11:00:00,59.4000015259
2015-01-06 12:00:00,58.0499992371
2015-01-06 13:00:00,60.4000015259
2015-01-06 14:00:00,60.2249984741
2015-01-06 15:00:00,60.625
2015-01-06 16:00:00,59.5750007629
2015-01-06 17:00:00,64.9000015259
2015-01-06 18:00:00,63.0
2015-01-06 19:00:00,62.75
2015-01-06 20:00:00,67.1750030518
