timestamp,UnivDorm_April
2015-01-01 00:00:00,275.62
2015-01-01 01:00:00,275.58
2015-01-01 02:00:00,273.27
2015-01-01 03:00:00,273.45
2015-01-01 04:00:00,268.67
2015-01-01 05:00:00,272.28
2015-01-01 06:00:00,269.35
2015-01-01 07:00:00,270.25
2015-01-01 08:00:00,271.03
2015-01-01 09:00:00,257.65
2015-01-01 10:00:00,236.45
2015-01-01 11:00:00,201.0
2015-01-01 12:00:00,230.35
2015-01-01 13:00:00,246.77
2015-01-01 14:00:00,215.78
2015-01-01 15:00:00,255.6
2015-01-01 16:00:00,274.62
2015-01-01 17:00:00,282.4
2015-01-01 18:00:00,290.47
2015-01-01 19:00:00,300.8
2015-01-01 20:00:00,302.57
2015-01-01 21:00:00,297.83
2015-01-01 22:00:00,286.63
2015-01-01 23:00:00,283.72
2015-01-02 00:00:00,271.97
2015-01-02 01:00:00,271.9
2015-01-02 02:00:00,268.37
2015-01-02 03:00:00,269.5
2015-01-02 04:00:00,268.48
2015-01-02 05:00:00,266.45
2015-01-02 06:00:00,266.5
2015-01-02 07:00:00,271.35
2015-01-02 08:00:00,264.67
2015-01-02 09:00:00,238.97
2015-01-02 10:00:00,210.58
2015-01-02 11:00:00,217.28
2015-01-02 12:00:00,205.87
2015-01-02 13:00:00,203.68
2015-01-02 14:00:00,209.88
2015-01-02 15:00:00,231.65
2015-01-02 16:00:00,264.25
2015-01-02 17:00:00,282.1
2015-01-02 18:00:00,293.45
2015-01-02 19:00:00,299.7
2015-01-02 20:00:00,293.35
2015-01-02 21:00:00,297.08
2015-01-02 22:00:00,293.98
2015-01-02 23:00:00,274.07
2015-01-03 00:00:00,277.13
2015-01-03 01:00:00,273.07
2015-01-03 02:00:00,272.98
2015-01-03 03:00:00,269.72
2015-01-03 04:00:00,268.18
2015-01-03 05:00:00,271.37
2015-01-03 06:00:00,269.1
2015-01-03 07:00:00,272.38
2015-01-03 08:00:00,263.7
2015-01-03 09:00:00,236.27
2015-01-03 10:00:00,203.92
2015-01-03 11:00:00,198.7
2015-01-03 12:00:00,191.55
2015-01-03 13:00:00,193.1
2015-01-03 14:00:00,200.75
2015-01-03 15:00:00,221.15
2015-01-03 16:00:00,258.03
2015-01-03 17:00:00,278.9
2015-01-03 18:00:00,295.33
2015-01-03 19:00:00,307.4
2015-01-03 20:00:00,302.4
2015-01-03 21:00:00,298.83
2015-01-03 22:00:00,290.35
2015-01-03 23:00:00,277.8
2015-01-04 00:00:00,274.78
2015-01-04 01:00:00,274.28
2015-01-04 02:00:00,270.95
2015-01-04 03:00:00,270.1
2015-01-04 04:00:00,267.27
2015-01-04 05:00:00,270.18
2015-01-04 06:00:00,268.9
2015-01-04 07:00:00,269.22
2015-01-04 08:00:00,264.3
2015-01-04 09:00:00,232.98
2015-01-04 10:00:00,203.57
2015-01-04 11:00:00,195.97
2015-01-04 12:00:00,195.97
2015-01-04 13:00:00,201.15
2015-01-04 14:00:00,208.8
2015-01-04 15:00:00,228.33
2015-01-04 16:00:00,267.63
2015-01-04 17:00:00,282.13
2015-01-04 18:00:00,295.62
2015-01-04 19:00:00,299.92
2015-01-04 20:00:00,300.27
2015-01-04 21:00:00,317.35
2015-01-04 22:00:00,296.12
2015-01-04 23:00:00,293.78
2015-01-05 00:00:00,289.52
2015-01-05 01:00:00,280.15
2015-01-05 02:00:00,270.35
2015-01-05 03:00:00,264.93
2015-01-05 04:00:00,265.82
2015-01-05 05:00:00,267.43
2015-01-05 06:00:00,266.18
2015-01-05 07:00:00,271.4
2015-01-05 08:00:00,271.05
2015-01-05 09:00:00,247.2
2015-01-05 10:00:00,216.93
2015-01-05 11:00:00,209.98
2015-01-05 12:00:00,199.18
2015-01-05 13:00:00,213.32
2015-01-05 14:00:00,242.4
2015-01-05 15:00:00,257.7
2015-01-05 16:00:00,286.12
2015-01-05 17:00:00,309.42
2015-01-05 18:00:00,315.7
2015-01-05 19:00:00,341.12
2015-01-05 20:00:00,332.02
2015-01-05 21:00:00,310.73
2015-01-05 22:00:00,297.63
