timestamp,UnivDorm_Camila
2015-01-01 00:00:00,222.625
2015-01-01 01:00:00,225.199996948
2015-01-01 02:00:00,223.75
2015-01-01 03:00:00,228.149993896
2015-01-01 04:00:00,214.600006104
2015-01-01 05:00:00,215.300003052
2015-01-01 06:00:00,212.449996948
2015-01-01 07:00:00,226.850006104
2015-01-01 08:00:00,210.75
2015-01-01 09:00:00,217.050003052
2015-01-01 10:00:00,208.225006104
2015-01-01 11:00:00,214.925003052
2015-01-01 12:00:00,213.524993896
2015-01-01 13:00:00,216.325012207
2015-01-01 14:00:00,212.725006104
2015-01-01 15:00:00,209.225006104
2015-01-01 16:00:00,219.875
2015-01-01 17:00:00,219.800003052
2015-01-01 18:00:00,215.300003052
2015-01-01 19:00:00,221.449996948
2015-01-01 20:00:00,216.100006104
2015-01-01 21:00:00,217.5
2015-01-01 22:00:00,215.875
2015-01-01 23:00:00,213.199996948
2015-01-02 00:00:00,216.350006104
2015-01-02 01:00:00,215.949996948
2015-01-02 02:00:00,217.5
2015-01-02 03:00:00,213.649993896
2015-01-02 04:00:00,210.774993896
2015-01-02 05:00:00,212.5
2015-01-02 06:00:00,212.899993896
2015-01-02 07:00:00,210.350006104
2015-01-02 08:00:00,205.800003052
2015-01-02 09:00:00,206.774993896
2015-01-02 10:00:00,210.774993896
2015-01-02 11:00:00,218.824996948
2015-01-02 12:00:00,217.375
2015-01-02 13:00:00,219.75
2015-01-02 14:00:00,222.850006104
2015-01-02 15:00:00,220.725006104
2015-01-02 16:00:00,220.424987793
2015-01-02 17:00:00,221.824996948
2015-01-02 18:00:00,218.600006104
2015-01-02 19:00:00,215.925003052
2015-01-02 20:00:00,216.350006104
2015-01-02 21:00:00,220.149993896
2015-01-02 22:00:00,216.524993896
2015-01-02 23:00:00,215.699996948
2015-01-03 00:00:00,214.074996948
2015-01-03 01:00:00,216.399993896
2015-01-03 02:00:00,215.649993896
2015-01-03 03:00:00,216.949996948
2015-01-03 04:00:00,219.399993896
2015-01-03 05:00:00,218.649993896
2015-01-03 06:00:00,215.550003052
2015-01-03 07:00:00,215.225006104
2015-01-03 08:00:00,205.475006104
2015-01-03 09:00:00,209.850006104
2015-01-03 10:00:00,209.225006104
2015-01-03 11:00:00,216.649993896
2015-01-03 12:00:00,212.325012207
2015-01-03 13:00:00,212.100006104
2015-01-03 14:00:00,240.975006104
2015-01-03 15:00:00,212.674987793
2015-01-03 16:00:00,218.850006104
2015-01-03 17:00:00,220.125
2015-01-03 18:00:00,223.625
2015-01-03 19:00:00,217.25
2015-01-03 20:00:00,217.899993896
2015-01-03 21:00:00,219.800003052
2015-01-03 22:00:00,207.050003052
2015-01-03 23:00:00,211.974990845
2015-01-04 00:00:00,211.574996948
2015-01-04 01:00:00,214.800003052
2015-01-04 02:00:00,209.199996948
2015-01-04 03:00:00,203.949996948
2015-01-04 04:00:00,210.675003052
2015-01-04 05:00:00,205.725006104
2015-01-04 06:00:00,202.225006104
2015-01-04 07:00:00,206.725006104
2015-01-04 08:00:00,199.425003052
2015-01-04 09:00:00,201.350006104
2015-01-04 10:00:00,204.774993896
2015-01-04 11:00:00,207.125
2015-01-04 12:00:00,203.199996948
2015-01-04 13:00:00,206.25
2015-01-04 14:00:00,206.699996948
2015-01-04 15:00:00,207.074996948
2015-01-04 16:00:00,205.449996948
2015-01-04 17:00:00,211.199996948
2015-01-04 18:00:00,211.200012207
2015-01-04 19:00:00,211.25
2015-01-04 20:00:00,211.424987793
2015-01-04 21:00:00,207.725006104
2015-01-04 22:00:00,206.649993896
2015-01-04 23:00:00,218.775009155
2015-01-05 00:00:00,213.649993896
2015-01-05 01:00:00,211.574996948
2015-01-05 02:00:00,210.524993896
2015-01-05 03:00:00,211.900009155
2015-01-05 04:00:00,218.324996948
2015-01-05 05:00:00,224.550003052
2015-01-05 06:00:00,230.675003052
2015-01-05 07:00:00,239.0
2015-01-05 08:00:00,234.649993896
2015-01-05 09:00:00,243.949996948
2015-01-05 10:00:00,260.625
2015-01-05 11:00:00,260.174987793
2015-01-05 12:00:00,263.75
2015-01-05 13:00:00,267.075012207
2015-01-05 14:00:00,259.149993896
2015-01-05 15:00:00,262.25
2015-01-05 16:00:00,257.399993896
2015-01-05 17:00:00,259.174987793
2015-01-05 18:00:00,251.725006104
2015-01-05 19:00:00,245.149993896
2015-01-05 20:00:00,248.299987793
2015-01-05 21:00:00,241.899993896
2015-01-05 22:00:00,236.899993896
2015-01-05 23:00:00,227.5
2015-01-06 00:00:00,227.924987793
2015-01-06 01:00:00,218.800003052
2015-01-06 02:00:00,223.475006104
2015-01-06 03:00:00,220.875
2015-01-06 04:00:00,234.899993896
2015-01-06 05:00:00,231.300003052
2015-01-06 06:00:00,237.675003052
2015-01-06 07:00:00,242.925003052
2015-01-06 08:00:00,240.100006104
2015-01-06 09:00:00,255.524993896
2015-01-06 10:00:00,267.049987793
2015-01-06 11:00:00,290.0
2015-01-06 12:00:00,263.799987793
2015-01-06 13:00:00,277.325012207
2015-01-06 14:00:00,281.375
2015-01-06 15:00:00,279.5
2015-01-06 16:00:00,274.125
2015-01-06 17:00:00,262.600006104
2015-01-06 18:00:00,254.075012207
2015-01-06 19:00:00,246.850006104
2015-01-06 20:00:00,246.324996948
2015-01-06 21:00:00,238.699996948
2015-01-06 22:00:00,243.074996948
2015-01-06 23:00:00,228.274993896
2015-01-07 00:00:00,223.399993896
2015-01-07 01:00:00,221.649993896
2015-01-07 02:00:00,219.475006104
2015-01-07 03:00:00,220.550003052
2015-01-07 04:00:00,227.350006104
2015-01-07 05:00:00,226.149993896
2015-01-07 06:00:00,229.899993896
2015-01-07 07:00:00,234.675003052
2015-01-07 08:00:00,243.449996948
2015-01-07 09:00:00,260.049987793
2015-01-07 10:00:00,273.575012207
2015-01-07 11:00:00,275.225006104
2015-01-07 12:00:00,280.200012207
2015-01-07 13:00:00,291.700012207
2015-01-07 14:00:00,274.924987793
2015-01-07 15:00:00,283.524993896
2015-01-07 16:00:00,271.625
2015-01-07 17:00:00,274.0
2015-01-07 18:00:00,249.050003052
2015-01-07 19:00:00,240.824996948
2015-01-07 20:00:00,241.725006104
2015-01-07 21:00:00,241.325012207
2015-01-07 22:00:00,243.175003052
2015-01-07 23:00:00,228.399993896
2015-01-08 00:00:00,230.600006104
2015-01-08 01:00:00,227.149993896
2015-01-08 02:00:00,228.449996948
2015-01-08 03:00:00,232.149993896
2015-01-08 04:00:00,228.399993896
2015-01-08 05:00:00,230.024993896
2015-01-08 06:00:00,240.475006104
2015-01-08 07:00:00,241.675003052
2015-01-08 08:00:00,244.449996948
2015-01-08 09:00:00,240.774993896
2015-01-08 10:00:00,275.25
2015-01-08 11:00:00,288.649993896
2015-01-08 12:00:00,296.274993896
2015-01-08 13:00:00,286.700012207
2015-01-08 14:00:00,287.700012207
2015-01-08 15:00:00,295.950012207
2015-01-08 16:00:00,294.024993896
2015-01-08 17:00:00,284.200012207
2015-01-08 18:00:00,269.024993896
2015-01-08 19:00:00,270.549987793
2015-01-08 20:00:00,263.825012207
2015-01-08 21:00:00,245.625
2015-01-08 22:00:00,242.399993896
2015-01-08 23:00:00,234.600006104
2015-01-09 00:00:00,231.274993896
2015-01-09 01:00:00,224.0
2015-01-09 02:00:00,231.649993896
2015-01-09 03:00:00,224.0
2015-01-09 04:00:00,230.274993896
2015-01-09 05:00:00,249.625
2015-01-09 06:00:00,252.300003052
2015-01-09 07:00:00,250.350006104
2015-01-09 08:00:00,250.75
2015-01-09 09:00:00,281.200012207
2015-01-09 10:00:00,295.649993896
2015-01-09 11:00:00,297.125
2015-01-09 12:00:00,295.549987793
2015-01-09 13:00:00,293.200012207
2015-01-09 14:00:00,279.350006104
2015-01-09 15:00:00,293.575012207
2015-01-09 16:00:00,278.600006104
2015-01-09 17:00:00,264.75
2015-01-09 18:00:00,265.274993896
2015-01-09 19:00:00,258.299987793
2015-01-09 20:00:00,254.449996948
2015-01-09 21:00:00,247.125
2015-01-09 22:00:00,255.550003052
2015-01-09 23:00:00,247.924987793
2015-01-10 00:00:00,242.800003052
2015-01-10 01:00:00,237.675003052
2015-01-10 02:00:00,231.625
2015-01-10 03:00:00,230.125
2015-01-10 04:00:00,236.0
2015-01-10 05:00:00,233.850006104
2015-01-10 06:00:00,233.925003052
2015-01-10 07:00:00,233.399993896
2015-01-10 08:00:00,233.949996948
2015-01-10 09:00:00,229.699996948
2015-01-10 10:00:00,235.125
2015-01-10 11:00:00,242.574996948
