timestamp,UnivLab_Alberto
2015-01-01 00:00:00,250.33
2015-01-01 01:00:00,249.82
2015-01-01 02:00:00,250.59
2015-01-01 03:00:00,250.34
2015-01-01 04:00:00,249.48
2015-01-01 05:00:00,250.74
2015-01-01 06:00:00,250.12
2015-01-01 07:00:00,250.46
2015-01-01 08:00:00,253.27
2015-01-01 09:00:00,252.15
2015-01-01 10:00:00,253.36
2015-01-01 11:00:00,255.11
2015-01-01 12:00:00,254.42
2015-01-01 13:00:00,255.33
2015-01-01 14:00:00,256.85
2015-01-01 15:00:00,254.53
2015-01-01 16:00:00,255.73
2015-01-01 17:00:00,255.36
2015-01-01 18:00:00,253.64
2015-01-01 19:00:00,253.46
2015-01-01 20:00:00,252.82
2015-01-01 21:00:00,251.58
2015-01-01 22:00:00,251.19
2015-01-01 23:00:00,251.42
2015-01-02 00:00:00,250.3
2015-01-02 01:00:00,250.12
2015-01-02 02:00:00,250.18
2015-01-02 03:00:00,248.65
2015-01-02 04:00:00,249.01
2015-01-02 05:00:00,249.09
2015-01-02 06:00:00,248.35
2015-01-02 07:00:00,249.07
2015-01-02 08:00:00,253.31
2015-01-02 09:00:00,258.33
2015-01-02 10:00:00,261.83
2015-01-02 11:00:00,268.4
2015-01-02 12:00:00,267.85
2015-01-02 13:00:00,268.96
2015-01-02 14:00:00,265.06
2015-01-02 15:00:00,261.16
2015-01-02 16:00:00,260.17
2015-01-02 17:00:00,257.58
2015-01-02 18:00:00,254.93
2015-01-02 19:00:00,253.48
2015-01-02 20:00:00,252.65
2015-01-02 21:00:00,251.64
2015-01-02 22:00:00,251.01
2015-01-02 23:00:00,249.46
2015-01-03 00:00:00,249.16
2015-01-03 01:00:00,248.57
2015-01-03 02:00:00,249.68
2015-01-03 03:00:00,248.81
2015-01-03 04:00:00,248.29
2015-01-03 05:00:00,249.35
2015-01-03 06:00:00,248.52
2015-01-03 07:00:00,248.79
2015-01-03 08:00:00,250.8
2015-01-03 09:00:00,250.84
2015-01-03 10:00:00,251.45
2015-01-03 11:00:00,252.82
2015-01-03 12:00:00,253.38
2015-01-03 13:00:00,252.85
2015-01-03 14:00:00,251.94
2015-01-03 15:00:00,253.47
2015-01-03 16:00:00,253.94
2015-01-03 17:00:00,255.02
2015-01-03 18:00:00,254.15
2015-01-03 19:00:00,252.47
2015-01-03 20:00:00,252.11
2015-01-03 21:00:00,251.17
2015-01-03 22:00:00,249.75
2015-01-03 23:00:00,250.51
2015-01-04 00:00:00,250.07
2015-01-04 01:00:00,250.14
2015-01-04 02:00:00,251.41
2015-01-04 03:00:00,250.17
2015-01-04 04:00:00,249.95
2015-01-04 05:00:00,250.16
2015-01-04 06:00:00,250.18
2015-01-04 07:00:00,250.44
2015-01-04 08:00:00,252.49
2015-01-04 09:00:00,253.71
2015-01-04 10:00:00,253.02
2015-01-04 11:00:00,254.99
2015-01-04 12:00:00,255.87
2015-01-04 13:00:00,255.19
2015-01-04 14:00:00,255.65
2015-01-04 15:00:00,255.59
2015-01-04 16:00:00,254.25
2015-01-04 17:00:00,256.17
2015-01-04 18:00:00,256.68
2015-01-04 19:00:00,255.55
2015-01-04 20:00:00,254.64
2015-01-04 21:00:00,253.56
2015-01-04 22:00:00,252.67
2015-01-04 23:00:00,253.25
2015-01-05 00:00:00,252.04
2015-01-05 01:00:00,252.87
2015-01-05 02:00:00,253.34
2015-01-05 03:00:00,251.38
2015-01-05 04:00:00,252.11
2015-01-05 05:00:00,252.21
2015-01-05 06:00:00,251.56
2015-01-05 07:00:00,253.01
2015-01-05 08:00:00,257.62
2015-01-05 09:00:00,264.29
2015-01-05 10:00:00,272.9
2015-01-05 11:00:00,278.71
2015-01-05 12:00:00,276.19
2015-01-05 13:00:00,273.97
2015-01-05 14:00:00,275.64
2015-01-05 15:00:00,271.68
2015-01-05 16:00:00,267.82
2015-01-05 17:00:00,263.43
2015-01-05 18:00:00,258.52
2015-01-05 19:00:00,257.05
2015-01-05 20:00:00,258.81
2015-01-05 21:00:00,257.34
2015-01-05 22:00:00,256.84
2015-01-05 23:00:00,254.76
2015-01-06 00:00:00,253.67
2015-01-06 01:00:00,252.86
2015-01-06 02:00:00,253.01
2015-01-06 03:00:00,252.23
2015-01-06 04:00:00,251.74
2015-01-06 05:00:00,251.64
2015-01-06 06:00:00,250.86
2015-01-06 07:00:00,251.55
2015-01-06 08:00:00,257.64
2015-01-06 09:00:00,264.33
2015-01-06 10:00:00,275.53
2015-01-06 11:00:00,275.65
2015-01-06 12:00:00,275.48
2015-01-06 13:00:00,273.91
2015-01-06 14:00:00,272.84
2015-01-06 15:00:00,273.41
2015-01-06 16:00:00,267.57
2015-01-06 17:00:00,263.59
2015-01-06 18:00:00,257.96
2015-01-06 19:00:00,256.79
2015-01-06 20:00:00,255.74
2015-01-06 21:00:00,255.01
2015-01-06 22:00:00,255.08
2015-01-06 23:00:00,256.04
2015-01-07 00:00:00,255.03
2015-01-07 01:00:00,254.71
2015-01-07 02:00:00,254.46
2015-01-07 03:00:00,252.69
2015-01-07 04:00:00,250.68
2015-01-07 05:00:00,252.18
2015-01-07 06:00:00,251.15
2015-01-07 07:00:00,251.91
2015-01-07 08:00:00,257.42
2015-01-07 09:00:00,265.67
2015-01-07 10:00:00,275.88
2015-01-07 11:00:00,282.55
2015-01-07 12:00:00,282.01
2015-01-07 13:00:00,282.09
2015-01-07 14:00:00,284.98
2015-01-07 15:00:00,280.68
2015-01-07 16:00:00,276.37
2015-01-07 17:00:00,269.88
2015-01-07 18:00:00,260.0
2015-01-07 19:00:00,256.68
2015-01-07 20:00:00,257.45
2015-01-07 21:00:00,256.39
2015-01-07 22:00:00,255.64
2015-01-07 23:00:00,256.41
2015-01-08 00:00:00,254.98
2015-01-08 01:00:00,254.66
2015-01-08 02:00:00,253.89
2015-01-08 03:00:00,251.92
2015-01-08 04:00:00,250.53
2015-01-08 05:00:00,250.9
2015-01-08 06:00:00,249.41
