timestamp,UnivLab_Cristian
2015-01-01 00:00:00,810.075027466
2015-01-01 01:00:00,802.475021362
2015-01-01 02:00:00,804.19998169
2015-01-01 03:00:00,806.875
2015-01-01 04:00:00,809.749969482
2015-01-01 05:00:00,802.775024414
2015-01-01 06:00:00,816.124969482
2015-01-01 07:00:00,821.749984741
2015-01-01 08:00:00,818.75
2015-01-01 09:00:00,816.924972534
2015-01-01 10:00:00,818.774978638
2015-01-01 11:00:00,812.899993896
2015-01-01 12:00:00,809.150024414
2015-01-01 13:00:00,822.324996948
2015-01-01 14:00:00,816.30001831
2015-01-01 15:00:00,812.449996948
2015-01-01 16:00:00,818.375030518
2015-01-01 17:00:00,816.124969482
2015-01-01 18:00:00,819.5
2015-01-01 19:00:00,814.075042725
2015-01-01 20:00:00,814.375015259
2015-01-01 21:00:00,811.199981689
2015-01-01 22:00:00,806.750015259
2015-01-01 23:00:00,821.449981689
2015-01-02 00:00:00,804.475006104
2015-01-02 01:00:00,806.30001831
2015-01-02 02:00:00,804.999969482
2015-01-02 03:00:00,807.500030518
2015-01-02 04:00:00,814.374969482
2015-01-02 05:00:00,797.349990845
2015-01-02 06:00:00,809.174987793
2015-01-02 07:00:00,819.375030518
2015-01-02 08:00:00,818.125015259
2015-01-02 09:00:00,829.825012207
2015-01-02 10:00:00,835.549987793
2015-01-02 11:00:00,830.500015259
2015-01-02 12:00:00,825.374984741
2015-01-02 13:00:00,834.100036621
2015-01-02 14:00:00,827.300003052
2015-01-02 15:00:00,825.849990845
2015-01-02 16:00:00,834.125
2015-01-02 17:00:00,840.750015259
2015-01-02 18:00:00,826.825012207
2015-01-02 19:00:00,824.300003052
2015-01-02 20:00:00,820.625015259
2015-01-02 21:00:00,814.049972534
2015-01-02 22:00:00,803.224990845
2015-01-02 23:00:00,802.450012207
2015-01-03 00:00:00,810.049987793
2015-01-03 01:00:00,808.625
2015-01-03 02:00:00,803.724990845
2015-01-03 03:00:00,810.050003052
2015-01-03 04:00:00,809.474990845
2015-01-03 05:00:00,804.199996948
2015-01-03 06:00:00,814.500030518
2015-01-03 07:00:00,817.349990845
2015-01-03 08:00:00,812.924987793
2015-01-03 09:00:00,813.875030518
2015-01-03 10:00:00,818.150024414
2015-01-03 11:00:00,824.825027466
2015-01-03 12:00:00,828.800018311
2015-01-03 13:00:00,821.600021362
2015-01-03 14:00:00,815.074981689
2015-01-03 15:00:00,818.974990845
2015-01-03 16:00:00,825.700027466
2015-01-03 17:00:00,827.725006104
2015-01-03 18:00:00,820.225021362
2015-01-03 19:00:00,818.024993896
2015-01-03 20:00:00,816.324996948
2015-01-03 21:00:00,818.100021362
2015-01-03 22:00:00,810.024993897
2015-01-03 23:00:00,803.049972534
2015-01-04 00:00:00,799.800018311
2015-01-04 01:00:00,808.049972534
2015-01-04 02:00:00,803.524978638
2015-01-04 03:00:00,800.349975586
2015-01-04 04:00:00,801.600006104
2015-01-04 05:00:00,800.175018311
2015-01-04 06:00:00,814.349990845
2015-01-04 07:00:00,822.575042724
2015-01-04 08:00:00,818.524978638
2015-01-04 09:00:00,809.274963379
2015-01-04 10:00:00,814.649993896
2015-01-04 11:00:00,811.774993896
2015-01-04 12:00:00,811.675003052
2015-01-04 13:00:00,811.524993896
2015-01-04 14:00:00,810.124984741
2015-01-04 15:00:00,818.799987793
2015-01-04 16:00:00,817.825027466
2015-01-04 17:00:00,821.175018311
2015-01-04 18:00:00,820.575027466
2015-01-04 19:00:00,828.125
2015-01-04 20:00:00,813.999984741
2015-01-04 21:00:00,806.925018311
2015-01-04 22:00:00,804.175018311
2015-01-04 23:00:00,799.000015259
2015-01-05 00:00:00,796.650024414
2015-01-05 01:00:00,797.124969482
2015-01-05 02:00:00,796.299987793
2015-01-05 03:00:00,799.725021362
2015-01-05 04:00:00,800.874984741
2015-01-05 05:00:00,800.000015259
2015-01-05 06:00:00,815.149993897
2015-01-05 07:00:00,824.19998169
2015-01-05 08:00:00,836.800018311
