timestamp,Office_Curt
2015-01-01 00:00:00,233.824996948
2015-01-01 01:00:00,226.574996948
2015-01-01 02:00:00,224.050003052
2015-01-01 03:00:00,227.600006104
2015-01-01 04:00:00,227.925003052
2015-01-01 05:00:00,232.050003052
2015-01-01 06:00:00,233.574996948
2015-01-01 07:00:00,236.800003052
2015-01-01 08:00:00,221.524993896
2015-01-01 09:00:00,223.824996948
2015-01-01 10:00:00,228.725006104
2015-01-01 11:00:00,221.600006104
2015-01-01 12:00:00,228.024993896
2015-01-01 13:00:00,225.449996948
2015-01-01 14:00:00,217.975006104
2015-01-01 15:00:00,216.125
2015-01-01 16:00:00,218.449996948
2015-01-01 17:00:00,235.050003052
2015-01-01 18:00:00,222.75
2015-01-01 19:00:00,226.75
2015-01-01 20:00:00,228.875
2015-01-01 21:00:00,228.574996948
2015-01-01 22:00:00,221.225006104
2015-01-01 23:00:00,227.0
2015-01-02 00:00:00,227.899993896
2015-01-02 01:00:00,224.75
2015-01-02 02:00:00,226.375
2015-01-02 03:00:00,223.125
2015-01-02 04:00:00,222.125
2015-01-02 05:00:00,227.024993896
2015-01-02 06:00:00,227.925003052
2015-01-02 07:00:00,232.125
2015-01-02 08:00:00,227.699996948
2015-01-02 09:00:00,224.774993896
2015-01-02 10:00:00,227.100006104
2015-01-02 11:00:00,234.100006104
2015-01-02 12:00:00,227.600006104
2015-01-02 13:00:00,229.300003052
2015-01-02 14:00:00,229.675003052
2015-01-02 15:00:00,232.949996948
2015-01-02 16:00:00,232.550003052
2015-01-02 17:00:00,236.800003052
2015-01-02 18:00:00,229.449996948
2015-01-02 19:00:00,229.074996948
2015-01-02 20:00:00,224.074996948
2015-01-02 21:00:00,224.149993896
2015-01-02 22:00:00,216.675003052
2015-01-02 23:00:00,222.925003052
2015-01-03 00:00:00,215.449996948
2015-01-03 01:00:00,221.875
2015-01-03 02:00:00,221.600006104
2015-01-03 03:00:00,229.774993896
2015-01-03 04:00:00,230.0
2015-01-03 05:00:00,228.5
2015-01-03 06:00:00,225.550003052
2015-01-03 07:00:00,228.774993896
2015-01-03 08:00:00,226.425003052
2015-01-03 09:00:00,227.225006104
2015-01-03 10:00:00,214.574996948
2015-01-03 11:00:00,219.449996948
2015-01-03 12:00:00,221.449996948
2015-01-03 13:00:00,222.924987793
2015-01-03 14:00:00,225.225006104
2015-01-03 15:00:00,223.925003052
2015-01-03 16:00:00,222.399993896
2015-01-03 17:00:00,227.25
2015-01-03 18:00:00,230.024993896
2015-01-03 19:00:00,224.425003052
2015-01-03 20:00:00,229.300003052
2015-01-03 21:00:00,229.175003052
2015-01-03 22:00:00,222.125
2015-01-03 23:00:00,220.899993896
2015-01-04 00:00:00,226.175003052
2015-01-04 01:00:00,225.25
2015-01-04 02:00:00,220.175003052
2015-01-04 03:00:00,220.75
2015-01-04 04:00:00,225.625
2015-01-04 05:00:00,234.5
2015-01-04 06:00:00,227.875
2015-01-04 07:00:00,227.699996948
2015-01-04 08:00:00,225.899993896
2015-01-04 09:00:00,218.5
2015-01-04 10:00:00,223.449996948
2015-01-04 11:00:00,233.675003052
2015-01-04 12:00:00,228.774993896
2015-01-04 13:00:00,230.074996948
2015-01-04 14:00:00,228.925003052
2015-01-04 15:00:00,230.300003052
2015-01-04 16:00:00,217.050003052
2015-01-04 17:00:00,232.050003052
2015-01-04 18:00:00,232.350006104
2015-01-04 19:00:00,229.274993896
2015-01-04 20:00:00,235.0
2015-01-04 21:00:00,232.649993896
2015-01-04 22:00:00,225.449996948
2015-01-04 23:00:00,219.675003052
2015-01-05 00:00:00,216.600006104
2015-01-05 01:00:00,226.350006104
2015-01-05 02:00:00,223.899993896
2015-01-05 03:00:00,225.649993896
2015-01-05 04:00:00,232.074996948
2015-01-05 05:00:00,254.550003052
2015-01-05 06:00:00,267.299987793
2015-01-05 07:00:00,286.274993896
2015-01-05 08:00:00,294.0
2015-01-05 09:00:00,294.149993896
2015-01-05 10:00:00,293.75
2015-01-05 11:00:00,294.799987793
2015-01-05 12:00:00,298.450012207
2015-01-05 13:00:00,297.325012207
2015-01-05 14:00:00,303.725006104
2015-01-05 15:00:00,291.600006104
2015-01-05 16:00:00,284.975006104
2015-01-05 17:00:00,274.350006104
2015-01-05 18:00:00,265.875
2015-01-05 19:00:00,265.0
2015-01-05 20:00:00,262.225006104
2015-01-05 21:00:00,261.100006104
2015-01-05 22:00:00,259.399993896
2015-01-05 23:00:00,251.850006104
2015-01-06 00:00:00,252.125
2015-01-06 01:00:00,249.899993896
2015-01-06 02:00:00,251.699996948
2015-01-06 03:00:00,249.675003052
2015-01-06 04:00:00,255.675003052
2015-01-06 05:00:00,267.024993896
2015-01-06 06:00:00,277.325012207
2015-01-06 07:00:00,296.75
2015-01-06 08:00:00,314.875
2015-01-06 09:00:00,315.700012207
2015-01-06 10:00:00,321.600006104
2015-01-06 11:00:00,320.149993896
2015-01-06 12:00:00,308.075012207
2015-01-06 13:00:00,308.625
2015-01-06 14:00:00,316.174987793
2015-01-06 15:00:00,296.100006104
2015-01-06 16:00:00,282.725006104
2015-01-06 17:00:00,278.700012207
2015-01-06 18:00:00,267.325012207
2015-01-06 19:00:00,266.024993896
2015-01-06 20:00:00,266.725006104
2015-01-06 21:00:00,263.25
2015-01-06 22:00:00,262.225006104
2015-01-06 23:00:00,252.100006104
2015-01-07 00:00:00,252.074996948
2015-01-07 01:00:00,254.599990845
2015-01-07 02:00:00,254.024993896
2015-01-07 03:00:00,254.975006104
2015-01-07 04:00:00,262.825012207
2015-01-07 05:00:00,274.649993896
2015-01-07 06:00:00,272.174987793
2015-01-07 07:00:00,285.299987793
2015-01-07 08:00:00,291.850006104
2015-01-07 09:00:00,305.225006104
2015-01-07 10:00:00,301.674987793
2015-01-07 11:00:00,320.75
2015-01-07 12:00:00,328.524993896
2015-01-07 13:00:00,307.524993896
2015-01-07 14:00:00,302.674987793
2015-01-07 15:00:00,301.424987793
2015-01-07 16:00:00,287.899993896
2015-01-07 17:00:00,275.375
2015-01-07 18:00:00,266.899993896
2015-01-07 19:00:00,261.200012207
2015-01-07 20:00:00,265.225006104
2015-01-07 21:00:00,268.850006104
2015-01-07 22:00:00,261.174987793
2015-01-07 23:00:00,253.649993896
2015-01-08 00:00:00,253.074996948
2015-01-08 01:00:00,253.050003052
2015-01-08 02:00:00,252.375
2015-01-08 03:00:00,256.625
2015-01-08 04:00:00,265.899993896
2015-01-08 05:00:00,273.950012207
2015-01-08 06:00:00,280.825012207
2015-01-08 07:00:00,282.674987793
2015-01-08 08:00:00,281.649993896
2015-01-08 09:00:00,309.424987793
2015-01-08 10:00:00,307.825012207
2015-01-08 11:00:00,306.774993896
2015-01-08 12:00:00,304.100006104
2015-01-08 13:00:00,306.049987793
2015-01-08 14:00:00,296.225006104
2015-01-08 15:00:00,298.975006104
2015-01-08 16:00:00,298.299987793
2015-01-08 17:00:00,281.049987793
2015-01-08 18:00:00,276.75
2015-01-08 19:00:00,268.149993896
2015-01-08 20:00:00,274.799987793
2015-01-08 21:00:00,263.399993896
2015-01-08 22:00:00,258.075012207
2015-01-08 23:00:00,251.574996948
2015-01-09 00:00:00,252.875
2015-01-09 01:00:00,252.674987793
2015-01-09 02:00:00,250.5
2015-01-09 03:00:00,253.125
2015-01-09 04:00:00,258.575012207
2015-01-09 05:00:00,272.474975586
2015-01-09 06:00:00,269.349975586
2015-01-09 07:00:00,277.575012207
2015-01-09 08:00:00,293.225006104
2015-01-09 09:00:00,291.950012207
2015-01-09 10:00:00,297.200012207
2015-01-09 11:00:00,303.875
2015-01-09 12:00:00,300.549987793
2015-01-09 13:00:00,291.649993896
2015-01-09 14:00:00,292.174987793
2015-01-09 15:00:00,287.950012207
2015-01-09 16:00:00,273.400024414
2015-01-09 17:00:00,271.875
2015-01-09 18:00:00,254.5
2015-01-09 19:00:00,254.449996948
2015-01-09 20:00:00,255.0
2015-01-09 21:00:00,259.700012207
2015-01-09 22:00:00,248.375
2015-01-09 23:00:00,244.449996948
2015-01-10 00:00:00,243.5
2015-01-10 01:00:00,241.474990845
2015-01-10 02:00:00,243.149993896
2015-01-10 03:00:00,242.774993896
2015-01-10 04:00:00,256.600006104
2015-01-10 05:00:00,251.924987793
2015-01-10 06:00:00,252.600006104
2015-01-10 07:00:00,248.574996948
2015-01-10 08:00:00,249.574996948
2015-01-10 09:00:00,250.474990845
2015-01-10 10:00:00,251.425003052
2015-01-10 11:00:00,254.050003052
2015-01-10 12:00:00,255.425003052
2015-01-10 13:00:00,251.199996948
2015-01-10 14:00:00,249.075012207
2015-01-10 15:00:00,247.899993896
2015-01-10 16:00:00,254.349990845
2015-01-10 17:00:00,258.725006104
2015-01-10 18:00:00,257.875
2015-01-10 19:00:00,258.600006104
2015-01-10 20:00:00,257.375
2015-01-10 21:00:00,255.300003052
2015-01-10 22:00:00,251.375
2015-01-10 23:00:00,247.449996948
2015-01-11 00:00:00,249.800003052
2015-01-11 01:00:00,244.125
2015-01-11 02:00:00,246.199996948
2015-01-11 03:00:00,245.274993896
2015-01-11 04:00:00,247.600006104
2015-01-11 05:00:00,254.800003052
2015-01-11 06:00:00,252.950012207
2015-01-11 07:00:00,254.899993896
2015-01-11 08:00:00,255.350006104
2015-01-11 09:00:00,249.225006104
2015-01-11 10:00:00,254.125
2015-01-11 11:00:00,261.350006104
2015-01-11 12:00:00,262.75
2015-01-11 13:00:00,270.350006104
2015-01-11 14:00:00,272.274993896
2015-01-11 15:00:00,268.25
2015-01-11 16:00:00,262.299987793
2015-01-11 17:00:00,261.399993896
2015-01-11 18:00:00,263.674987793
2015-01-11 19:00:00,256.375
2015-01-11 20:00:00,256.950012207
2015-01-11 21:00:00,255.324996948
2015-01-11 22:00:00,259.875
2015-01-11 23:00:00,246.625
2015-01-12 00:00:00,241.475006104
2015-01-12 01:00:00,254.699996948
2015-01-12 02:00:00,246.100006104
2015-01-12 03:00:00,246.649993896
2015-01-12 04:00:00,253.050003052
2015-01-12 05:00:00,264.674987793
2015-01-12 06:00:00,282.975006104
2015-01-12 07:00:00,294.600006104
2015-01-12 08:00:00,298.399993896
2015-01-12 09:00:00,306.25
2015-01-12 10:00:00,323.725006104
2015-01-12 11:00:00,326.850006104
2015-01-12 12:00:00,325.700012207
2015-01-12 13:00:00,325.024993896
2015-01-12 14:00:00,309.300018311
2015-01-12 15:00:00,312.375
2015-01-12 16:00:00,301.974975586
2015-01-12 17:00:00,286.350006104
2015-01-12 18:00:00,270.200012207
2015-01-12 19:00:00,276.25
2015-01-12 20:00:00,277.825012207
2015-01-12 21:00:00,273.5
2015-01-12 22:00:00,271.325012207
2015-01-12 23:00:00,261.424987793
2015-01-13 00:00:00,261.899993896
2015-01-13 01:00:00,258.75
2015-01-13 02:00:00,258.024993896
2015-01-13 03:00:00,258.325012207
2015-01-13 04:00:00,269.099975586
2015-01-13 05:00:00,286.850006104
2015-01-13 06:00:00,295.149993896
2015-01-13 07:00:00,314.774993896
2015-01-13 08:00:00,335.0
2015-01-13 09:00:00,355.825012207
2015-01-13 10:00:00,351.150024414
2015-01-13 11:00:00,352.700012207
2015-01-13 12:00:00,346.774993896
2015-01-13 13:00:00,344.600006104
2015-01-13 14:00:00,355.25
2015-01-13 15:00:00,356.575012207
2015-01-13 16:00:00,355.25
2015-01-13 17:00:00,307.224975586
2015-01-13 18:00:00,295.100006104
2015-01-13 19:00:00,281.924987793
2015-01-13 20:00:00,286.225006104
2015-01-13 21:00:00,277.75
2015-01-13 22:00:00,277.450012207
2015-01-13 23:00:00,268.875
2015-01-14 00:00:00,267.850006104
2015-01-14 01:00:00,267.375
2015-01-14 02:00:00,275.424987793
2015-01-14 03:00:00,271.725006104
2015-01-14 04:00:00,278.524993896
2015-01-14 05:00:00,297.575012207
2015-01-14 06:00:00,300.200012207
2015-01-14 07:00:00,313.375
2015-01-14 08:00:00,317.274993896
2015-01-14 09:00:00,348.875
2015-01-14 10:00:00,367.225006104
2015-01-14 11:00:00,367.0
2015-01-14 12:00:00,357.774993896
2015-01-14 13:00:00,356.125
2015-01-14 14:00:00,342.424987793
2015-01-14 15:00:00,349.799987793
2015-01-14 16:00:00,321.325012207
2015-01-14 17:00:00,306.75
2015-01-14 18:00:00,290.375
2015-01-14 19:00:00,302.75
2015-01-14 20:00:00,289.0
2015-01-14 21:00:00,287.224975586
2015-01-14 22:00:00,312.575012207
2015-01-14 23:00:00,268.399993896
2015-01-15 00:00:00,268.025024414
2015-01-15 01:00:00,266.299987793
2015-01-15 02:00:00,271.149993896
2015-01-15 03:00:00,265.549987793
2015-01-15 04:00:00,276.424987793
2015-01-15 05:00:00,292.975006104
2015-01-15 06:00:00,299.75
2015-01-15 07:00:00,305.0
2015-01-15 08:00:00,322.100006104
2015-01-15 09:00:00,341.75
2015-01-15 10:00:00,347.924987793
2015-01-15 11:00:00,359.625
2015-01-15 12:00:00,371.174987793
2015-01-15 13:00:00,353.5
2015-01-15 14:00:00,346.625
2015-01-15 15:00:00,340.674987793
2015-01-15 16:00:00,313.825012207
2015-01-15 17:00:00,304.125
2015-01-15 18:00:00,291.0
2015-01-15 19:00:00,283.375
2015-01-15 20:00:00,280.575012207
2015-01-15 21:00:00,277.225006104
2015-01-15 22:00:00,273.575012207
2015-01-15 23:00:00,267.975006104
2015-01-16 00:00:00,260.575012207
2015-01-16 01:00:00,259.600006104
