timestamp,UnivLab_Cheyanne
2015-01-01 00:00:00,485.375
2015-01-01 01:00:00,491.549987793
2015-01-01 02:00:00,481.375
2015-01-01 03:00:00,493.325012207
2015-01-01 04:00:00,490.850006104
2015-01-01 05:00:00,482.475006104
2015-01-01 06:00:00,489.100006104
2015-01-01 07:00:00,501.475006104
2015-01-01 08:00:00,517.75
2015-01-01 09:00:00,534.174987793
2015-01-01 10:00:00,532.974975586
2015-01-01 11:00:00,523.575012207
2015-01-01 12:00:00,529.325012207
2015-01-01 13:00:00,516.400024414
2015-01-01 14:00:00,514.099975586
2015-01-01 15:00:00,503.725006104
2015-01-01 16:00:00,515.625
2015-01-01 17:00:00,507.075012207
2015-01-01 18:00:00,497.25
2015-01-01 19:00:00,502.899993896
2015-01-01 20:00:00,496.524993896
2015-01-01 21:00:00,488.350006104
2015-01-01 22:00:00,498.0
2015-01-01 23:00:00,499.075012207
2015-01-02 00:00:00,487.899993896
2015-01-02 01:00:00,474.200012207
2015-01-02 02:00:00,482.399993896
2015-01-02 03:00:00,479.600006104
2015-01-02 04:00:00,475.75
2015-01-02 05:00:00,476.850006104
2015-01-02 06:00:00,482.575012207
2015-01-02 07:00:00,511.075012207
2015-01-02 08:00:00,496.75
2015-01-02 09:00:00,511.649993896
2015-01-02 10:00:00,528.075012207
2015-01-02 11:00:00,555.799987793
2015-01-02 12:00:00,557.575012207
2015-01-02 13:00:00,544.950012207
2015-01-02 14:00:00,528.200012207
2015-01-02 15:00:00,532.0
2015-01-02 16:00:00,524.525024414
2015-01-02 17:00:00,525.0
2015-01-02 18:00:00,512.375
2015-01-02 19:00:00,511.899993896
2015-01-02 20:00:00,504.650024414
2015-01-02 21:00:00,500.450012207
2015-01-02 22:00:00,491.799987793
2015-01-02 23:00:00,487.524993896
2015-01-03 00:00:00,492.100006104
2015-01-03 01:00:00,472.049987793
2015-01-03 02:00:00,486.075012207
2015-01-03 03:00:00,477.400024414
2015-01-03 04:00:00,471.825012207
2015-01-03 05:00:00,490.75
2015-01-03 06:00:00,474.799987793
2015-01-03 07:00:00,499.325012207
2015-01-03 08:00:00,511.899993896
2015-01-03 09:00:00,527.150024414
2015-01-03 10:00:00,522.125
2015-01-03 11:00:00,533.799987793
2015-01-03 12:00:00,540.400024414
2015-01-03 13:00:00,501.225006104
2015-01-03 14:00:00,513.549987793
2015-01-03 15:00:00,506.674987793
2015-01-03 16:00:00,509.974975586
2015-01-03 17:00:00,500.625
2015-01-03 18:00:00,521.825012207
2015-01-03 19:00:00,495.549987793
2015-01-03 20:00:00,484.674987793
2015-01-03 21:00:00,491.075012207
2015-01-03 22:00:00,474.799987793
2015-01-03 23:00:00,496.100006104
2015-01-04 00:00:00,487.575012207
2015-01-04 01:00:00,476.375
2015-01-04 02:00:00,485.674987793
2015-01-04 03:00:00,489.524993896
2015-01-04 04:00:00,502.125
2015-01-04 05:00:00,490.024993896
2015-01-04 06:00:00,489.024993896
2015-01-04 07:00:00,502.200012207
2015-01-04 08:00:00,501.725006104
2015-01-04 09:00:00,509.049987793
2015-01-04 10:00:00,508.300018311
2015-01-04 11:00:00,520.200012207
2015-01-04 12:00:00,519.599975586
2015-01-04 13:00:00,547.575012207
2015-01-04 14:00:00,539.5
2015-01-04 15:00:00,536.150024414
2015-01-04 16:00:00,515.275024414
2015-01-04 17:00:00,529.224975586
2015-01-04 18:00:00,511.049987793
2015-01-04 19:00:00,511.475006104
2015-01-04 20:00:00,513.875
2015-01-04 21:00:00,502.350006104
2015-01-04 22:00:00,488.899993896
2015-01-04 23:00:00,485.149993896
2015-01-05 00:00:00,480.725006104
2015-01-05 01:00:00,491.200012207
2015-01-05 02:00:00,482.350006104
2015-01-05 03:00:00,473.149993896
2015-01-05 04:00:00,504.725006104
2015-01-05 05:00:00,505.525024414
2015-01-05 06:00:00,509.675018311
2015-01-05 07:00:00,518.074951172
2015-01-05 08:00:00,551.924987793
2015-01-05 09:00:00,578.150024414
2015-01-05 10:00:00,593.650024414
2015-01-05 11:00:00,594.400024414
2015-01-05 12:00:00,612.450012207
2015-01-05 13:00:00,612.200012207
2015-01-05 14:00:00,600.025024414
2015-01-05 15:00:00,616.075012207
