timestamp,UnivLab_Lester
2014-12-01 00:00:00,475.2
2014-12-01 01:00:00,472.8
2014-12-01 02:00:00,452.4
2014-12-01 03:00:00,475.8
2014-12-01 04:00:00,459.8
2014-12-01 05:00:00,460.0
2014-12-01 06:00:00,478.8
2014-12-01 07:00:00,508.8
2014-12-01 08:00:00,568.2
2014-12-01 09:00:00,646.9
2014-12-01 10:00:00,696.5
2014-12-01 11:00:00,713.3
2014-12-01 12:00:00,719.9
2014-12-01 13:00:00,720.4
2014-12-01 14:00:00,721.6
2014-12-01 15:00:00,723.4
2014-12-01 16:00:00,709.6
2014-12-01 17:00:00,654.9
2014-12-01 18:00:00,599.1
2014-12-01 19:00:00,573.2
2014-12-01 20:00:00,554.4
2014-12-01 21:00:00,560.8
2014-12-01 22:00:00,519.0
2014-12-01 23:00:00,487.0
2014-12-02 00:00:00,483.0
2014-12-02 01:00:00,478.5
2014-12-02 02:00:00,472.5
2014-12-02 03:00:00,469.0
2014-12-02 04:00:00,474.5
2014-12-02 05:00:00,468.5
2014-12-02 06:00:00,485.5
2014-12-02 07:00:00,499.0
2014-12-02 08:00:00,564.5
2014-12-02 09:00:00,629.5
2014-12-02 10:00:00,674.5
2014-12-02 11:00:00,701.0
2014-12-02 12:00:00,707.0
2014-12-02 13:00:00,710.0
2014-12-02 14:00:00,729.0
2014-12-02 15:00:00,723.5
2014-12-02 16:00:00,711.0
2014-12-02 17:00:00,664.0
2014-12-02 18:00:00,612.5
2014-12-02 19:00:00,567.0
2014-12-02 20:00:00,561.5
2014-12-02 21:00:00,538.5
2014-12-02 22:00:00,528.0
2014-12-02 23:00:00,493.0
2014-12-03 00:00:00,478.0
2014-12-03 01:00:00,462.5
2014-12-03 02:00:00,476.0
2014-12-03 03:00:00,474.0
2014-12-03 04:00:00,469.5
2014-12-03 05:00:00,459.0
2014-12-03 06:00:00,464.5
2014-12-03 07:00:00,501.5
2014-12-03 08:00:00,550.5
2014-12-03 09:00:00,633.5
2014-12-03 10:00:00,689.0
