timestamp,UnivLab_Alisa
2015-01-01 00:00:00,924.47
2015-01-01 01:00:00,916.78
2015-01-01 02:00:00,921.68
2015-01-01 03:00:00,927.16
2015-01-01 04:00:00,915.06
2015-01-01 05:00:00,926.84
2015-01-01 06:00:00,925.41
2015-01-01 07:00:00,912.06
2015-01-01 08:00:00,925.97
2015-01-01 09:00:00,929.1
2015-01-01 10:00:00,931.87
2015-01-01 11:00:00,929.81
2015-01-01 12:00:00,931.28
2015-01-01 13:00:00,922.25
2015-01-01 14:00:00,926.18
2015-01-01 15:00:00,925.23
2015-01-01 16:00:00,927.23
2015-01-01 17:00:00,914.79
2015-01-01 18:00:00,927.28
2015-01-01 19:00:00,928.53
2015-01-01 20:00:00,913.05
2015-01-01 21:00:00,922.64
2015-01-01 22:00:00,928.02
2015-01-01 23:00:00,918.46
2015-01-02 00:00:00,924.3
2015-01-02 01:00:00,916.29
2015-01-02 02:00:00,925.31
2015-01-02 03:00:00,923.42
2015-01-02 04:00:00,930.27
2015-01-02 05:00:00,913.72
2015-01-02 06:00:00,926.51
2015-01-02 07:00:00,929.11
2015-01-02 08:00:00,929.71
2015-01-02 09:00:00,924.25
2015-01-02 10:00:00,942.45
2015-01-02 11:00:00,943.37
2015-01-02 12:00:00,949.42
2015-01-02 13:00:00,941.66
2015-01-02 14:00:00,953.65
2015-01-02 15:00:00,940.17
2015-01-02 16:00:00,948.92
2015-01-02 17:00:00,944.25
2015-01-02 18:00:00,945.99
2015-01-02 19:00:00,940.4
2015-01-02 20:00:00,944.27
2015-01-02 21:00:00,932.68
2015-01-02 22:00:00,934.2
2015-01-02 23:00:00,930.92
2015-01-03 00:00:00,925.72
2015-01-03 01:00:00,915.98
2015-01-03 02:00:00,920.8
2015-01-03 03:00:00,921.01
2015-01-03 04:00:00,921.51
2015-01-03 05:00:00,917.68
2015-01-03 06:00:00,921.94
2015-01-03 07:00:00,926.37
2015-01-03 08:00:00,926.08
2015-01-03 09:00:00,909.65
2015-01-03 10:00:00,916.08
2015-01-03 11:00:00,929.09
2015-01-03 12:00:00,930.4
2015-01-03 13:00:00,927.17
2015-01-03 14:00:00,926.98
2015-01-03 15:00:00,933.91
2015-01-03 16:00:00,933.12
2015-01-03 17:00:00,937.32
2015-01-03 18:00:00,934.07
2015-01-03 19:00:00,936.02
2015-01-03 20:00:00,923.4
2015-01-03 21:00:00,933.7
2015-01-03 22:00:00,928.36
2015-01-03 23:00:00,928.95
2015-01-04 00:00:00,925.33
2015-01-04 01:00:00,926.06
2015-01-04 02:00:00,927.02
2015-01-04 03:00:00,937.62
2015-01-04 04:00:00,905.58
2015-01-04 05:00:00,930.87
2015-01-04 06:00:00,934.79
2015-01-04 07:00:00,927.16
2015-01-04 08:00:00,935.02
2015-01-04 09:00:00,927.63
2015-01-04 10:00:00,911.7
2015-01-04 11:00:00,930.5
2015-01-04 12:00:00,933.45
2015-01-04 13:00:00,923.66
2015-01-04 14:00:00,923.51
2015-01-04 15:00:00,928.87
2015-01-04 16:00:00,927.73
2015-01-04 17:00:00,930.53
2015-01-04 18:00:00,940.29
2015-01-04 19:00:00,938.8
2015-01-04 20:00:00,933.46
2015-01-04 21:00:00,929.29
2015-01-04 22:00:00,934.25
2015-01-04 23:00:00,925.12
2015-01-05 00:00:00,923.55
2015-01-05 01:00:00,924.41
2015-01-05 02:00:00,916.91
2015-01-05 03:00:00,927.85
2015-01-05 04:00:00,925.83
2015-01-05 05:00:00,927.31
2015-01-05 06:00:00,923.28
2015-01-05 07:00:00,935.92
2015-01-05 08:00:00,934.04
2015-01-05 09:00:00,958.71
2015-01-05 10:00:00,971.58
2015-01-05 11:00:00,983.84
2015-01-05 12:00:00,984.67
2015-01-05 13:00:00,970.92
2015-01-05 14:00:00,994.81
2015-01-05 15:00:00,988.76
2015-01-05 16:00:00,980.46
2015-01-05 17:00:00,971.37
2015-01-05 18:00:00,966.24
2015-01-05 19:00:00,972.55
2015-01-05 20:00:00,969.86
2015-01-05 21:00:00,951.18
2015-01-05 22:00:00,972.32
2015-01-05 23:00:00,956.26
2015-01-06 00:00:00,945.92
2015-01-06 01:00:00,940.03
2015-01-06 02:00:00,947.78
2015-01-06 03:00:00,957.79
2015-01-06 04:00:00,945.04
2015-01-06 05:00:00,943.42
2015-01-06 06:00:00,934.26
2015-01-06 07:00:00,940.73
2015-01-06 08:00:00,957.4
2015-01-06 09:00:00,945.98
2015-01-06 10:00:00,986.34
2015-01-06 11:00:00,1000.36
2015-01-06 12:00:00,999.0
2015-01-06 13:00:00,1006.88
2015-01-06 14:00:00,1002.81
2015-01-06 15:00:00,1004.15
2015-01-06 16:00:00,991.31
2015-01-06 17:00:00,985.27
2015-01-06 18:00:00,954.71
2015-01-06 19:00:00,961.09
2015-01-06 20:00:00,952.18
2015-01-06 21:00:00,946.4
2015-01-06 22:00:00,945.74
2015-01-06 23:00:00,938.36
2015-01-07 00:00:00,945.95
2015-01-07 01:00:00,938.48
2015-01-07 02:00:00,945.09
2015-01-07 03:00:00,942.14
2015-01-07 04:00:00,939.62
2015-01-07 05:00:00,935.37
2015-01-07 06:00:00,942.07
2015-01-07 07:00:00,946.22
2015-01-07 08:00:00,949.85
2015-01-07 09:00:00,972.07
2015-01-07 10:00:00,898.65
2015-01-07 11:00:00,999.25
2015-01-07 12:00:00,1000.46
2015-01-07 13:00:00,1004.22
2015-01-07 14:00:00,1002.1
2015-01-07 15:00:00,997.09
2015-01-07 16:00:00,989.29
2015-01-07 17:00:00,978.49
2015-01-07 18:00:00,968.52
2015-01-07 19:00:00,959.03
2015-01-07 20:00:00,956.94
2015-01-07 21:00:00,961.65
2015-01-07 22:00:00,944.32
2015-01-07 23:00:00,943.62
2015-01-08 00:00:00,954.84
2015-01-08 01:00:00,977.85
2015-01-08 02:00:00,926.5875
2015-01-08 03:00:00,1055.1
2015-01-08 04:00:00,930.1775
2015-01-08 05:00:00,1058.42
2015-01-08 06:00:00,929.22
2015-01-08 07:00:00,1021.0
2015-01-08 08:00:00,955.06
2015-01-08 09:00:00,966.53
2015-01-08 10:00:00,977.92
2015-01-08 11:00:00,985.55
2015-01-08 12:00:00,1002.21
2015-01-08 13:00:00,985.04
2015-01-08 14:00:00,995.5
2015-01-08 15:00:00,1003.09
2015-01-08 16:00:00,993.13
2015-01-08 17:00:00,980.91
2015-01-08 18:00:00,989.17
2015-01-08 19:00:00,980.65
2015-01-08 20:00:00,974.08
2015-01-08 21:00:00,958.88
2015-01-08 22:00:00,958.39
2015-01-08 23:00:00,940.72
2015-01-09 00:00:00,960.19
2015-01-09 01:00:00,958.66
2015-01-09 02:00:00,939.36
2015-01-09 03:00:00,963.87
2015-01-09 04:00:00,958.75
2015-01-09 05:00:00,958.34
2015-01-09 06:00:00,958.41
2015-01-09 07:00:00,955.61
2015-01-09 08:00:00,960.75
2015-01-09 09:00:00,975.32
2015-01-09 10:00:00,986.12
2015-01-09 11:00:00,993.43
2015-01-09 12:00:00,989.23
2015-01-09 13:00:00,994.4
2015-01-09 14:00:00,991.07
2015-01-09 15:00:00,1005.52
2015-01-09 16:00:00,990.3
2015-01-09 17:00:00,965.55
2015-01-09 18:00:00,980.8
2015-01-09 19:00:00,980.28
2015-01-09 20:00:00,975.71
2015-01-09 21:00:00,959.99
2015-01-09 22:00:00,968.49
2015-01-09 23:00:00,959.28
2015-01-10 00:00:00,958.72
2015-01-10 01:00:00,953.51
2015-01-10 02:00:00,961.28
2015-01-10 03:00:00,970.64
2015-01-10 04:00:00,961.32
2015-01-10 05:00:00,961.85
2015-01-10 06:00:00,969.26
2015-01-10 07:00:00,958.78
2015-01-10 08:00:00,964.03
2015-01-10 09:00:00,945.57
2015-01-10 10:00:00,945.88
2015-01-10 11:00:00,936.0
2015-01-10 12:00:00,945.74
2015-01-10 13:00:00,942.08
2015-01-10 14:00:00,948.22
2015-01-10 15:00:00,948.0
2015-01-10 16:00:00,948.84
2015-01-10 17:00:00,947.97
2015-01-10 18:00:00,943.76
2015-01-10 19:00:00,947.03
2015-01-10 20:00:00,930.32
2015-01-10 21:00:00,939.33
2015-01-10 22:00:00,942.89
2015-01-10 23:00:00,938.96
2015-01-11 00:00:00,945.29
2015-01-11 01:00:00,936.6
2015-01-11 02:00:00,933.81
2015-01-11 03:00:00,949.82
2015-01-11 04:00:00,942.88
2015-01-11 05:00:00,942.21
2015-01-11 06:00:00,943.61
2015-01-11 07:00:00,940.31
2015-01-11 08:00:00,944.17
2015-01-11 09:00:00,943.13
2015-01-11 10:00:00,937.3
2015-01-11 11:00:00,946.65
2015-01-11 12:00:00,945.23
2015-01-11 13:00:00,950.31
2015-01-11 14:00:00,933.25
2015-01-11 15:00:00,952.69
2015-01-11 16:00:00,921.95
2015-01-11 17:00:00,948.03
2015-01-11 18:00:00,945.97
2015-01-11 19:00:00,927.71
2015-01-11 20:00:00,946.22
2015-01-11 21:00:00,940.34
2015-01-11 22:00:00,946.97
2015-01-11 23:00:00,939.05
2015-01-12 00:00:00,932.98
2015-01-12 01:00:00,925.92
2015-01-12 02:00:00,935.62
2015-01-12 03:00:00,951.31
2015-01-12 04:00:00,952.01
2015-01-12 05:00:00,939.27
2015-01-12 06:00:00,944.23
2015-01-12 07:00:00,944.83
2015-01-12 08:00:00,960.35
2015-01-12 09:00:00,981.5
2015-01-12 10:00:00,996.74
2015-01-12 11:00:00,1013.49
2015-01-12 12:00:00,1002.47
2015-01-12 13:00:00,1007.54
2015-01-12 14:00:00,988.29
2015-01-12 15:00:00,996.73
2015-01-12 16:00:00,990.73
2015-01-12 17:00:00,975.76
2015-01-12 18:00:00,982.48
2015-01-12 19:00:00,972.23
2015-01-12 20:00:00,971.08
2015-01-12 21:00:00,960.57
2015-01-12 22:00:00,959.88
2015-01-12 23:00:00,959.47
2015-01-13 00:00:00,950.02
2015-01-13 01:00:00,934.74
2015-01-13 02:00:00,924.24
2015-01-13 03:00:00,937.29
2015-01-13 04:00:00,925.11
2015-01-13 05:00:00,928.61
2015-01-13 06:00:00,935.85
2015-01-13 07:00:00,928.88
2015-01-13 08:00:00,940.31
2015-01-13 09:00:00,958.84
2015-01-13 10:00:00,988.72
2015-01-13 11:00:00,999.89
2015-01-13 12:00:00,991.24
2015-01-13 13:00:00,995.27
2015-01-13 14:00:00,1011.01
2015-01-13 15:00:00,1006.41
2015-01-13 16:00:00,989.63
2015-01-13 17:00:00,987.64
2015-01-13 18:00:00,972.77
2015-01-13 19:00:00,971.17
2015-01-13 20:00:00,962.33
2015-01-13 21:00:00,956.05
2015-01-13 22:00:00,947.41
2015-01-13 23:00:00,930.72
2015-01-14 00:00:00,945.47
2015-01-14 01:00:00,923.54
2015-01-14 02:00:00,939.62
2015-01-14 03:00:00,944.89
2015-01-14 04:00:00,927.4
2015-01-14 05:00:00,935.37
2015-01-14 06:00:00,927.2
2015-01-14 07:00:00,931.98
2015-01-14 08:00:00,934.63
2015-01-14 09:00:00,933.89
2015-01-14 10:00:00,981.43
2015-01-14 11:00:00,990.04
2015-01-14 12:00:00,992.66
2015-01-14 13:00:00,1000.2
2015-01-14 14:00:00,1002.5325
2015-01-14 15:00:00,1000.985
2015-01-14 16:00:00,993.745
2015-01-14 17:00:00,982.4575
2015-01-14 18:00:00,971.82
2015-01-14 19:00:00,959.81
2015-01-14 20:00:00,955.0675
2015-01-14 21:00:00,950.0175
2015-01-14 22:00:00,945.9525
2015-01-14 23:00:00,943.7575
2015-01-15 00:00:00,940.055
2015-01-15 01:00:00,936.3675
2015-01-15 02:00:00,925.51
2015-01-15 03:00:00,940.75
2015-01-15 04:00:00,930.1925
2015-01-15 05:00:00,937.2325
2015-01-15 06:00:00,928.195
2015-01-15 07:00:00,933.935
2015-01-15 08:00:00,939.2025
2015-01-15 09:00:00,955.9175
2015-01-15 10:00:00,974.0225
2015-01-15 11:00:00,988.515
2015-01-15 12:00:00,996.0325
2015-01-15 13:00:00,990.3725
2015-01-15 14:00:00,991.9675
2015-01-15 15:00:00,994.1575
2015-01-15 16:00:00,987.9025
2015-01-15 17:00:00,977.7325
2015-01-15 18:00:00,974.0125
2015-01-15 19:00:00,969.0025
2015-01-15 20:00:00,955.0075
2015-01-15 21:00:00,943.3225
2015-01-15 22:00:00,940.66
2015-01-15 23:00:00,938.1575
2015-01-16 00:00:00,939.68
2015-01-16 01:00:00,937.9775
2015-01-16 02:00:00,934.8775
2015-01-16 03:00:00,937.9825
2015-01-16 04:00:00,936.255
2015-01-16 05:00:00,933.57
2015-01-16 06:00:00,933.5575
2015-01-16 07:00:00,934.64
2015-01-16 08:00:00,947.01
2015-01-16 09:00:00,961.14
2015-01-16 10:00:00,976.01
2015-01-16 11:00:00,995.3
2015-01-16 12:00:00,990.8
2015-01-16 13:00:00,990.17
