timestamp,UnivLab_Carol
2015-01-01 00:00:00,348.49999237
2015-01-01 01:00:00,342.474990844
2015-01-01 02:00:00,405.100006103
2015-01-01 03:00:00,392.875
2015-01-01 04:00:00,396.774993897
2015-01-01 05:00:00,415.224990845
2015-01-01 06:00:00,433.574981689
2015-01-01 07:00:00,450.149993896
2015-01-01 08:00:00,457.399993897
2015-01-01 09:00:00,418.75
2015-01-01 10:00:00,408.725006104
2015-01-01 11:00:00,404.199996948
2015-01-01 12:00:00,422.050003052
2015-01-01 13:00:00,419.175003052
2015-01-01 14:00:00,399.400009156
2015-01-01 15:00:00,424.175003052
2015-01-01 16:00:00,418.599990845
2015-01-01 17:00:00,385.125
2015-01-01 18:00:00,353.099998474
2015-01-01 19:00:00,356.799987792
2015-01-01 20:00:00,338.574996948
2015-01-01 21:00:00,350.025009156
2015-01-01 22:00:00,332.799995422
2015-01-01 23:00:00,337.25
2015-01-02 00:00:00,327.449996948
2015-01-02 01:00:00,349.650009156
2015-01-02 02:00:00,378.875
2015-01-02 03:00:00,387.024993896
2015-01-02 04:00:00,396.149993896
2015-01-02 05:00:00,389.224990844
2015-01-02 06:00:00,429.425003052
2015-01-02 07:00:00,443.624984741
2015-01-02 08:00:00,437.274993896
2015-01-02 09:00:00,512.900009155
2015-01-02 10:00:00,532.874984741
2015-01-02 11:00:00,467.324981689
2015-01-02 12:00:00,467.325012207
2015-01-02 13:00:00,465.375
2015-01-02 14:00:00,464.25
2015-01-02 15:00:00,476.350006104
2015-01-02 16:00:00,449.449996948
2015-01-02 17:00:00,411.149993896
2015-01-02 18:00:00,359.425003052
2015-01-02 19:00:00,333.650009156
2015-01-02 20:00:00,343.849990844
2015-01-02 21:00:00,328.824996948
2015-01-02 22:00:00,341.524993896
2015-01-02 23:00:00,327.649993896
2015-01-03 00:00:00,330.425003052
2015-01-03 01:00:00,330.449996948
2015-01-03 02:00:00,325.00000763
2015-01-03 03:00:00,327.150001526
2015-01-03 04:00:00,331.125
2015-01-03 05:00:00,331.99999237
2015-01-03 06:00:00,373.175003052
2015-01-03 07:00:00,423.525009156
2015-01-03 08:00:00,410.175003052
2015-01-03 09:00:00,422.624984741
2015-01-03 10:00:00,405.0
2015-01-03 11:00:00,405.800018311
2015-01-03 12:00:00,440.050003052
2015-01-03 13:00:00,402.600006104
2015-01-03 14:00:00,361.949996948
2015-01-03 15:00:00,336.175003052
2015-01-03 16:00:00,354.975006104
2015-01-03 17:00:00,334.550003052
2015-01-03 18:00:00,354.824996948
2015-01-03 19:00:00,329.274993896
2015-01-03 20:00:00,342.62500763
2015-01-03 21:00:00,358.175018311
2015-01-03 22:00:00,333.25
2015-01-03 23:00:00,331.12499237
2015-01-04 00:00:00,321.949996948
2015-01-04 01:00:00,326.275001526
2015-01-04 02:00:00,323.724998474
2015-01-04 03:00:00,347.625
2015-01-04 04:00:00,318.900001526
2015-01-04 05:00:00,310.024993896
2015-01-04 06:00:00,328.5
2015-01-04 07:00:00,329.200012208
2015-01-04 08:00:00,295.899993896
2015-01-04 09:00:00,293.399993896
2015-01-04 10:00:00,291.575004578
2015-01-04 11:00:00,302.424995422
2015-01-04 12:00:00,280.074996948
2015-01-04 13:00:00,314.5
2015-01-04 14:00:00,329.300003052
2015-01-04 15:00:00,287.574996948
2015-01-04 16:00:00,278.774993896
2015-01-04 17:00:00,319.549987792
2015-01-04 18:00:00,294.075004578
2015-01-04 19:00:00,288.975006104
2015-01-04 20:00:00,323.324996948
2015-01-04 21:00:00,325.849990844
2015-01-04 22:00:00,322.75
2015-01-04 23:00:00,317.450004578
2015-01-05 00:00:00,316.024993896
