timestamp,UnivLab_Camryn
2015-01-01 00:00:00,238.225006104
2015-01-01 01:00:00,237.550003052
2015-01-01 02:00:00,235.300003052
2015-01-01 03:00:00,233.699996948
2015-01-01 04:00:00,249.300003052
2015-01-01 05:00:00,392.100006104
2015-01-01 06:00:00,471.450012207
2015-01-01 07:00:00,552.875
2015-01-01 08:00:00,565.974975586
2015-01-01 09:00:00,547.950012207
2015-01-01 10:00:00,545.825012207
2015-01-01 11:00:00,555.200012207
2015-01-01 12:00:00,560.974975586
2015-01-01 13:00:00,567.5
2015-01-01 14:00:00,508.375
2015-01-01 15:00:00,567.549987793
2015-01-01 16:00:00,561.674987793
2015-01-01 17:00:00,562.5
2015-01-01 18:00:00,510.674987793
2015-01-01 19:00:00,374.475006104
2015-01-01 20:00:00,284.725006104
2015-01-01 21:00:00,231.725006104
2015-01-01 22:00:00,228.100006104
2015-01-01 23:00:00,230.0
2015-01-02 00:00:00,232.800003052
2015-01-02 01:00:00,231.050003052
2015-01-02 02:00:00,230.949996948
2015-01-02 03:00:00,231.649993896
2015-01-02 04:00:00,250.0
2015-01-02 05:00:00,387.600006104
2015-01-02 06:00:00,469.774993896
2015-01-02 07:00:00,557.150024414
2015-01-02 08:00:00,566.299987793
2015-01-02 09:00:00,571.5
2015-01-02 10:00:00,573.799987793
2015-01-02 11:00:00,563.950012207
2015-01-02 12:00:00,569.424987793
2015-01-02 13:00:00,566.75
2015-01-02 14:00:00,567.075012207
2015-01-02 15:00:00,563.474975586
2015-01-02 16:00:00,561.049987793
2015-01-02 17:00:00,562.474975586
2015-01-02 18:00:00,504.574981689
2015-01-02 19:00:00,377.350006104
2015-01-02 20:00:00,284.25
2015-01-02 21:00:00,230.649993896
2015-01-02 22:00:00,227.824996948
2015-01-02 23:00:00,229.800003052
2015-01-03 00:00:00,233.25
2015-01-03 01:00:00,230.274993896
2015-01-03 02:00:00,226.75
2015-01-03 03:00:00,227.824996948
2015-01-03 04:00:00,251.375
2015-01-03 05:00:00,390.049987793
2015-01-03 06:00:00,471.5
2015-01-03 07:00:00,552.75
2015-01-03 08:00:00,563.299987793
2015-01-03 09:00:00,559.299987793
2015-01-03 10:00:00,559.625
2015-01-03 11:00:00,565.825012207
2015-01-03 12:00:00,573.025024414
2015-01-03 13:00:00,572.025024414
2015-01-03 14:00:00,571.799987793
2015-01-03 15:00:00,569.75
2015-01-03 16:00:00,566.75
2015-01-03 17:00:00,563.150024414
2015-01-03 18:00:00,507.700012207
2015-01-03 19:00:00,377.149993896
2015-01-03 20:00:00,292.850006104
2015-01-03 21:00:00,233.399993896
2015-01-03 22:00:00,230.875
2015-01-03 23:00:00,230.925003052
2015-01-04 00:00:00,233.074996948
2015-01-04 01:00:00,231.25
2015-01-04 02:00:00,234.375
2015-01-04 03:00:00,227.774993896
2015-01-04 04:00:00,247.199996948
2015-01-04 05:00:00,387.824981689
2015-01-04 06:00:00,465.25
2015-01-04 07:00:00,550.525024414
2015-01-04 08:00:00,558.400024414
2015-01-04 09:00:00,559.450012207
2015-01-04 10:00:00,558.099975586
2015-01-04 11:00:00,561.525024414
2015-01-04 12:00:00,563.224975586
2015-01-04 13:00:00,564.150024414
