timestamp,UnivDorm_Cathal
2015-01-01 00:00:00,34.0
2015-01-01 01:00:00,33.7999992371
2015-01-01 02:00:00,34.3499984741
2015-01-01 03:00:00,40.3250007629
2015-01-01 04:00:00,39.75
2015-01-01 05:00:00,39.6500015259
2015-01-01 06:00:00,42.7999992371
2015-01-01 07:00:00,41.9250030518
2015-01-01 08:00:00,40.9000015259
2015-01-01 09:00:00,43.2750015259
2015-01-01 10:00:00,43.3250007629
2015-01-01 11:00:00,42.4249992371
2015-01-01 12:00:00,40.9500007629
2015-01-01 13:00:00,41.7249984741
2015-01-01 14:00:00,49.125
2015-01-01 15:00:00,41.5
2015-01-01 16:00:00,42.75
2015-01-01 17:00:00,44.0999984741
2015-01-01 18:00:00,45.6749992371
2015-01-01 19:00:00,45.625
2015-01-01 20:00:00,46.1749992371
2015-01-01 21:00:00,46.0999984741
2015-01-01 22:00:00,53.75
2015-01-01 23:00:00,44.7999992371
2015-01-02 00:00:00,33.2249984741
2015-01-02 01:00:00,34.75
2015-01-02 02:00:00,33.4500007629
2015-01-02 03:00:00,33.9249992371
2015-01-02 04:00:00,39.25
2015-01-02 05:00:00,40.6749992371
2015-01-02 06:00:00,41.7000007629
2015-01-02 07:00:00,43.6500015259
2015-01-02 08:00:00,42.125
2015-01-02 09:00:00,42.125
2015-01-02 10:00:00,47.5999984741
2015-01-02 11:00:00,41.2999992371
2015-01-02 12:00:00,40.3499984741
2015-01-02 13:00:00,40.4749984741
2015-01-02 14:00:00,40.5
2015-01-02 15:00:00,41.6749992371
2015-01-02 16:00:00,40.5500030518
2015-01-02 17:00:00,46.0250015259
2015-01-02 18:00:00,50.5250015259
2015-01-02 19:00:00,48.3499984741
2015-01-02 20:00:00,48.4000015259
2015-01-02 21:00:00,47.7999992371
2015-01-02 22:00:00,46.7000007629
2015-01-02 23:00:00,48.9500007629
2015-01-03 00:00:00,39.4749984741
2015-01-03 01:00:00,33.6500015259
2015-01-03 02:00:00,32.3250007629
2015-01-03 03:00:00,34.8250007629
2015-01-03 04:00:00,38.2750015259
2015-01-03 05:00:00,38.5250015259
2015-01-03 06:00:00,41.25
2015-01-03 07:00:00,43.375
2015-01-03 08:00:00,38.5750007629
2015-01-03 09:00:00,41.125
2015-01-03 10:00:00,41.375
2015-01-03 11:00:00,41.5750007629
2015-01-03 12:00:00,40.7999992371
2015-01-03 13:00:00,40.625
2015-01-03 14:00:00,41.4500007629
2015-01-03 15:00:00,40.6500015259
2015-01-03 16:00:00,41.6500015259
2015-01-03 17:00:00,45.0750007629
2015-01-03 18:00:00,45.375
2015-01-03 19:00:00,46.375
2015-01-03 20:00:00,45.875
2015-01-03 21:00:00,46.3250007629
2015-01-03 22:00:00,47.8250007629
2015-01-03 23:00:00,43.9749984741
2015-01-04 00:00:00,33.5499992371
2015-01-04 01:00:00,34.2000007629
2015-01-04 02:00:00,33.5999984741
2015-01-04 03:00:00,33.5750007629
2015-01-04 04:00:00,42.8499984741
2015-01-04 05:00:00,39.8250007629
2015-01-04 06:00:00,42.5
