timestamp,UnivLab_Dianna
2010-01-01 00:00:00,763.55
2010-01-01 01:00:00,741.625
2010-01-01 02:00:00,726.775
2010-01-01 03:00:00,715.025
2010-01-01 04:00:00,703.6
2010-01-01 05:00:00,694.425
2010-01-01 06:00:00,690.7
2010-01-01 07:00:00,681.775
2010-01-01 08:00:00,690.6
2010-01-01 09:00:00,693.7
2010-01-01 10:00:00,687.75
2010-01-01 11:00:00,687.25
2010-01-01 12:00:00,692.675
2010-01-01 13:00:00,693.95
2010-01-01 14:00:00,707.65
2010-01-01 15:00:00,720.4
2010-01-01 16:00:00,721.35
2010-01-01 17:00:00,730.6
2010-01-01 18:00:00,731.85
2010-01-01 19:00:00,744.75
2010-01-01 20:00:00,753.75
2010-01-01 21:00:00,746.925
2010-01-01 22:00:00,741.275
2010-01-01 23:00:00,753.75
2010-01-02 00:00:00,736.625
2010-01-02 01:00:00,730.6
2010-01-02 02:00:00,698.85
2010-01-02 03:00:00,696.525
2010-01-02 04:00:00,704.0
2010-01-02 05:00:00,699.975
2010-01-02 06:00:00,693.35
2010-01-02 07:00:00,686.45
2010-01-02 08:00:00,686.65
2010-01-02 09:00:00,694.725
2010-01-02 10:00:00,689.425
2010-01-02 11:00:00,685.3
2010-01-02 12:00:00,689.85
2010-01-02 13:00:00,697.2
2010-01-02 14:00:00,710.75
2010-01-02 15:00:00,717.9
2010-01-02 16:00:00,726.675
2010-01-02 17:00:00,739.85
2010-01-02 18:00:00,734.55
2010-01-02 19:00:00,754.825
2010-01-02 20:00:00,753.45
2010-01-02 21:00:00,756.875
2010-01-02 22:00:00,774.025
2010-01-02 23:00:00,765.125
2010-01-03 00:00:00,757.525
2010-01-03 01:00:00,729.5
2010-01-03 02:00:00,715.45
2010-01-03 03:00:00,711.75
2010-01-03 04:00:00,699.925
2010-01-03 05:00:00,696.75
2010-01-03 06:00:00,689.7
2010-01-03 07:00:00,683.3
2010-01-03 08:00:00,683.325
2010-01-03 09:00:00,691.375
2010-01-03 10:00:00,697.0
2010-01-03 11:00:00,686.95
2010-01-03 12:00:00,696.65
2010-01-03 13:00:00,693.55
2010-01-03 14:00:00,715.95
2010-01-03 15:00:00,720.85
2010-01-03 16:00:00,722.1
2010-01-03 17:00:00,735.2
2010-01-03 18:00:00,743.725
2010-01-03 19:00:00,758.9
2010-01-03 20:00:00,751.375
2010-01-03 21:00:00,754.15
2010-01-03 22:00:00,766.075
2010-01-03 23:00:00,771.0
2010-01-04 00:00:00,739.1
2010-01-04 01:00:00,727.85
2010-01-04 02:00:00,715.275
2010-01-04 03:00:00,713.25
2010-01-04 04:00:00,703.8
2010-01-04 05:00:00,701.575
2010-01-04 06:00:00,691.85
2010-01-04 07:00:00,691.25
2010-01-04 08:00:00,692.3
2010-01-04 09:00:00,688.45
2010-01-04 10:00:00,693.25
2010-01-04 11:00:00,696.25
2010-01-04 12:00:00,690.85
2010-01-04 13:00:00,697.325
2010-01-04 14:00:00,718.45
2010-01-04 15:00:00,735.9
2010-01-04 16:00:00,752.0
2010-01-04 17:00:00,825.9
2010-01-04 18:00:00,848.875
2010-01-04 19:00:00,859.125
2010-01-04 20:00:00,862.925
2010-01-04 21:00:00,862.625
2010-01-04 22:00:00,871.25
2010-01-04 23:00:00,863.8
2010-01-05 00:00:00,838.975
2010-01-05 01:00:00,816.175
2010-01-05 02:00:00,780.3
2010-01-05 03:00:00,756.425
2010-01-05 04:00:00,737.175
2010-01-05 05:00:00,731.85
2010-01-05 06:00:00,726.05
2010-01-05 07:00:00,714.95
2010-01-05 08:00:00,706.475
2010-01-05 09:00:00,701.825
2010-01-05 10:00:00,698.425
2010-01-05 11:00:00,696.6
2010-01-05 12:00:00,693.925
2010-01-05 13:00:00,699.75
2010-01-05 14:00:00,720.175
