timestamp,UnivLab_Phil
2015-01-01 00:00:00,582.2791675
2015-01-01 01:00:00,588.102775833
2015-01-01 02:00:00,581.283335
2015-01-01 03:00:00,582.561109167
2015-01-01 04:00:00,583.2625025
2015-01-01 05:00:00,578.098613333
2015-01-01 06:00:00,583.773613333
2015-01-01 07:00:00,579.53611
2015-01-01 08:00:00,576.313890834
2015-01-01 09:00:00,577.025005
2015-01-01 10:00:00,581.644443333
2015-01-01 11:00:00,593.9527775
2015-01-01 12:00:00,594.145833333
2015-01-01 13:00:00,524.077778333
2015-01-01 14:00:00,506.955551666
2015-01-01 15:00:00,512.6402775
2015-01-01 16:00:00,505.052780834
2015-01-01 17:00:00,507.2291675
2015-01-01 18:00:00,510.1472225
2015-01-01 19:00:00,500.844446667
2015-01-01 20:00:00,489.193051667
2015-01-01 21:00:00,488.051384167
2015-01-01 22:00:00,482.32083
2015-01-01 23:00:00,489.597220834
2015-01-02 00:00:00,477.404166666
2015-01-02 01:00:00,481.529168334
2015-01-02 02:00:00,478.661114166
2015-01-02 03:00:00,477.527774167
2015-01-02 04:00:00,476.599998333
2015-01-02 05:00:00,485.1416675
2015-01-02 06:00:00,479.076389166
2015-01-02 07:00:00,473.523609166
2015-01-02 08:00:00,473.915275
2015-01-02 09:00:00,492.069443334
2015-01-02 10:00:00,511.5875
2015-01-02 11:00:00,525.4013875
2015-01-02 12:00:00,521.273610833
2015-01-02 13:00:00,519.9125
2015-01-02 14:00:00,525.1319425
2015-01-02 15:00:00,528.680555
2015-01-02 16:00:00,516.263886666
2015-01-02 17:00:00,522.286110834
2015-01-02 18:00:00,525.699996667
2015-01-02 19:00:00,512.7361125
2015-01-02 20:00:00,507.394446667
2015-01-02 21:00:00,511.037499167
2015-01-02 22:00:00,505.427779166
2015-01-02 23:00:00,503.99722
2015-01-03 00:00:00,495.177776667
2015-01-03 01:00:00,492.78611
2015-01-03 02:00:00,498.434721666
2015-01-03 03:00:00,488.351391666
2015-01-03 04:00:00,486.13611
2015-01-03 05:00:00,493.144440833
2015-01-03 06:00:00,497.433335833
2015-01-03 07:00:00,488.8722225
2015-01-03 08:00:00,479.93611
2015-01-03 09:00:00,488.740275833
2015-01-03 10:00:00,492.701388334
2015-01-03 11:00:00,492.813884167
2015-01-03 12:00:00,513.923609167
2015-01-03 13:00:00,514.988891667
2015-01-03 14:00:00,520.318055833
2015-01-03 15:00:00,519.981940833
2015-01-03 16:00:00,544.3124975
2015-01-03 17:00:00,525.2291675
2015-01-03 18:00:00,521.230556667
2015-01-03 19:00:00,503.19861
2015-01-03 20:00:00,502.654168334
2015-01-03 21:00:00,499.459726667
2015-01-03 22:00:00,493.184720833
2015-01-03 23:00:00,483.665275
2015-01-04 00:00:00,482.7902825
2015-01-04 01:00:00,479.781945
2015-01-04 02:00:00,476.341664167
2015-01-04 03:00:00,472.958331667
2015-01-04 04:00:00,479.4736075
2015-01-04 05:00:00,476.165275
2015-01-04 06:00:00,474.980554167
2015-01-04 07:00:00,487.995834167
2015-01-04 08:00:00,478.318055833
2015-01-04 09:00:00,488.318054167
2015-01-04 10:00:00,500.326390833
2015-01-04 11:00:00,505.759720833
2015-01-04 12:00:00,507.994445833
2015-01-04 13:00:00,502.7347225
2015-01-04 14:00:00,511.366663334
2015-01-04 15:00:00,513.843055
2015-01-04 16:00:00,525.770835833
2015-01-04 17:00:00,524.220834167
2015-01-04 18:00:00,514.584718333
2015-01-04 19:00:00,491.106944167
2015-01-04 20:00:00,487.297228333
2015-01-04 21:00:00,482.106944167
2015-01-04 22:00:00,477.319445
2015-01-04 23:00:00,476.6847225
2015-01-05 00:00:00,473.768059167
2015-01-05 01:00:00,479.656943334
2015-01-05 02:00:00,476.2263875
2015-01-05 03:00:00,476.300000834
2015-01-05 04:00:00,481.833334167
2015-01-05 05:00:00,487.774998333
2015-01-05 06:00:00,495.001386667
2015-01-05 07:00:00,517.706948334
2015-01-05 08:00:00,533.372224166
2015-01-05 09:00:00,569.525000834
2015-01-05 10:00:00,597.069445833
2015-01-05 11:00:00,605.823609166
2015-01-05 12:00:00,577.791665833
2015-01-05 13:00:00,584.111104167
2015-01-05 14:00:00,586.969446667
2015-01-05 15:00:00,596.0430525
2015-01-05 16:00:00,594.605555
2015-01-05 17:00:00,574.563890833
2015-01-05 18:00:00,556.902779166
2015-01-05 19:00:00,528.216668333
2015-01-05 20:00:00,507.887499167
2015-01-05 21:00:00,508.416666667
2015-01-05 22:00:00,509.409719166
2015-01-05 23:00:00,491.56528
2015-01-06 00:00:00,485.370834167
2015-01-06 01:00:00,479.326385834
2015-01-06 02:00:00,475.898609167
2015-01-06 03:00:00,476.547221666
2015-01-06 04:00:00,480.12917
2015-01-06 05:00:00,482.761115
2015-01-06 06:00:00,490.634725
2015-01-06 07:00:00,509.043055
2015-01-06 08:00:00,525.034719167
2015-01-06 09:00:00,545.354169166
2015-01-06 10:00:00,571.611115
2015-01-06 11:00:00,587.312498334
2015-01-06 12:00:00,574.838890833
2015-01-06 13:00:00,590.8069425
2015-01-06 14:00:00,594.4875025
2015-01-06 15:00:00,594.749998333
2015-01-06 16:00:00,580.990280833
2015-01-06 17:00:00,574.912499167
2015-01-06 18:00:00,567.695835
2015-01-06 19:00:00,525.486109166
2015-01-06 20:00:00,509.336111667
2015-01-06 21:00:00,514.058335833
2015-01-06 22:00:00,498.1541675
2015-01-06 23:00:00,496.659723333
2015-01-07 00:00:00,490.408330834
2015-01-07 01:00:00,481.137500833
2015-01-07 02:00:00,477.611113334
2015-01-07 03:00:00,474.151385833
2015-01-07 04:00:00,477.1611125
2015-01-07 05:00:00,486.261111666
2015-01-07 06:00:00,499.193053333
2015-01-07 07:00:00,517.006944167
2015-01-07 08:00:00,540.469444167
2015-01-07 09:00:00,559.825000833
2015-01-07 10:00:00,605.9194425
2015-01-07 11:00:00,613.0333325
2015-01-07 12:00:00,665.3861125
2015-01-07 13:00:00,684.904164166
2015-01-07 14:00:00,713.95
2015-01-07 15:00:00,716.745831667
2015-01-07 16:00:00,686.17917
2015-01-07 17:00:00,674.998608334
2015-01-07 18:00:00,654.802780833
2015-01-07 19:00:00,629.654166667
2015-01-07 20:00:00,611.318056666
2015-01-07 21:00:00,605.343056667
2015-01-07 22:00:00,605.9944425
2015-01-07 23:00:00,587.1624975
2015-01-08 00:00:00,579.990276667
2015-01-08 01:00:00,582.423610833
2015-01-08 02:00:00,585.9305575
2015-01-08 03:00:00,575.520834167
2015-01-08 04:00:00,573.818056667
2015-01-08 05:00:00,580.768056667
2015-01-08 06:00:00,591.518055833
2015-01-08 07:00:00,618.85972
2015-01-08 08:00:00,634.918055
2015-01-08 09:00:00,654.4763875
2015-01-08 10:00:00,693.9611125
2015-01-08 11:00:00,696.241666666
2015-01-08 12:00:00,685.019446666
2015-01-08 13:00:00,685.265274167
2015-01-08 14:00:00,705.4388875
2015-01-08 15:00:00,716.245834167
2015-01-08 16:00:00,707.447216667
2015-01-08 17:00:00,676.21528
