timestamp,UnivDorm_Adan
2015-01-01 00:00:00,75.18
2015-01-01 01:00:00,74.9
2015-01-01 02:00:00,76.89
2015-01-01 03:00:00,76.64
2015-01-01 04:00:00,75.66
2015-01-01 05:00:00,75.53
2015-01-01 06:00:00,76.51
2015-01-01 07:00:00,75.6
2015-01-01 08:00:00,75.95
2015-01-01 09:00:00,76.64
2015-01-01 10:00:00,79.14
2015-01-01 11:00:00,80.06
2015-01-01 12:00:00,80.4
2015-01-01 13:00:00,77.33
2015-01-01 14:00:00,80.65
2015-01-01 15:00:00,79.08
2015-01-01 16:00:00,80.33
2015-01-01 17:00:00,78.19
2015-01-01 18:00:00,80.03
2015-01-01 19:00:00,86.64
2015-01-01 20:00:00,94.15
2015-01-01 21:00:00,80.83
2015-01-01 22:00:00,82.61
2015-01-01 23:00:00,87.36
2015-01-02 00:00:00,89.4
2015-01-02 01:00:00,79.6
2015-01-02 02:00:00,77.24
2015-01-02 03:00:00,76.47
2015-01-02 04:00:00,84.44
2015-01-02 05:00:00,75.16
2015-01-02 06:00:00,76.42
2015-01-02 07:00:00,82.06
2015-01-02 08:00:00,74.88
2015-01-02 09:00:00,75.74
2015-01-02 10:00:00,77.13
2015-01-02 11:00:00,84.53
2015-01-02 12:00:00,83.19
2015-01-02 13:00:00,87.73
2015-01-02 14:00:00,94.13
2015-01-02 15:00:00,84.91
2015-01-02 16:00:00,79.66
2015-01-02 17:00:00,79.17
2015-01-02 18:00:00,82.73
2015-01-02 19:00:00,79.48
2015-01-02 20:00:00,78.43
2015-01-02 21:00:00,78.52
2015-01-02 22:00:00,79.38
2015-01-02 23:00:00,79.34
2015-01-03 00:00:00,77.01
2015-01-03 01:00:00,77.53
2015-01-03 02:00:00,76.64
2015-01-03 03:00:00,76.66
2015-01-03 04:00:00,75.24
2015-01-03 05:00:00,75.11
2015-01-03 06:00:00,75.75
2015-01-03 07:00:00,76.26
2015-01-03 08:00:00,74.73
2015-01-03 09:00:00,76.96
2015-01-03 10:00:00,77.0
2015-01-03 11:00:00,78.57
2015-01-03 12:00:00,85.04
2015-01-03 13:00:00,80.67
2015-01-03 14:00:00,99.98
2015-01-03 15:00:00,85.12
2015-01-03 16:00:00,81.35
2015-01-03 17:00:00,82.72
2015-01-03 18:00:00,88.33
2015-01-03 19:00:00,87.07
2015-01-03 20:00:00,80.46
2015-01-03 21:00:00,93.54
2015-01-03 22:00:00,95.19
2015-01-03 23:00:00,83.51
2015-01-04 00:00:00,78.85
2015-01-04 01:00:00,79.06
2015-01-04 02:00:00,78.64
2015-01-04 03:00:00,78.13
2015-01-04 04:00:00,76.44
2015-01-04 05:00:00,75.09
2015-01-04 06:00:00,76.08
2015-01-04 07:00:00,77.06
2015-01-04 08:00:00,74.62
2015-01-04 09:00:00,77.45
2015-01-04 10:00:00,87.41
2015-01-04 11:00:00,93.84
2015-01-04 12:00:00,77.4
2015-01-04 13:00:00,84.86
2015-01-04 14:00:00,85.7
2015-01-04 15:00:00,81.86
2015-01-04 16:00:00,81.75
2015-01-04 17:00:00,92.67
2015-01-04 18:00:00,100.72
2015-01-04 19:00:00,98.98
2015-01-04 20:00:00,85.04
2015-01-04 21:00:00,81.18
2015-01-04 22:00:00,80.42
2015-01-04 23:00:00,84.05
2015-01-05 00:00:00,85.52
2015-01-05 01:00:00,81.88
2015-01-05 02:00:00,77.48
2015-01-05 03:00:00,77.79
2015-01-05 04:00:00,75.56
2015-01-05 05:00:00,74.93
2015-01-05 06:00:00,78.33
2015-01-05 07:00:00,76.58
2015-01-05 08:00:00,74.69
2015-01-05 09:00:00,78.04
2015-01-05 10:00:00,78.57
2015-01-05 11:00:00,83.67
2015-01-05 12:00:00,95.79
2015-01-05 13:00:00,99.98
2015-01-05 14:00:00,89.33
2015-01-05 15:00:00,98.45
2015-01-05 16:00:00,95.25
2015-01-05 17:00:00,88.9
2015-01-05 18:00:00,91.94
2015-01-05 19:00:00,90.81
2015-01-05 20:00:00,88.26
2015-01-05 21:00:00,92.72
2015-01-05 22:00:00,86.66
2015-01-05 23:00:00,91.81
2015-01-06 00:00:00,87.62
2015-01-06 01:00:00,82.09
2015-01-06 02:00:00,81.51
2015-01-06 03:00:00,82.18
2015-01-06 04:00:00,78.74
2015-01-06 05:00:00,78.71
2015-01-06 06:00:00,78.39
2015-01-06 07:00:00,79.94
2015-01-06 08:00:00,79.23
2015-01-06 09:00:00,80.87
2015-01-06 10:00:00,82.13
2015-01-06 11:00:00,84.54
2015-01-06 12:00:00,85.12
2015-01-06 13:00:00,87.68
2015-01-06 14:00:00,86.96
2015-01-06 15:00:00,90.9
2015-01-06 16:00:00,94.62
2015-01-06 17:00:00,108.08
2015-01-06 18:00:00,91.85
2015-01-06 19:00:00,107.52
2015-01-06 20:00:00,94.39
2015-01-06 21:00:00,89.0
2015-01-06 22:00:00,96.63
2015-01-06 23:00:00,100.62
2015-01-07 00:00:00,103.45
2015-01-07 01:00:00,95.62
2015-01-07 02:00:00,91.41
2015-01-07 03:00:00,87.71
2015-01-07 04:00:00,80.6
2015-01-07 05:00:00,80.07
2015-01-07 06:00:00,82.31
2015-01-07 07:00:00,80.41
2015-01-07 08:00:00,82.63
2015-01-07 09:00:00,82.2
2015-01-07 10:00:00,85.73
2015-01-07 11:00:00,88.32
2015-01-07 12:00:00,88.0
2015-01-07 13:00:00,92.66
2015-01-07 14:00:00,99.42
2015-01-07 15:00:00,117.01
2015-01-07 16:00:00,101.36
2015-01-07 17:00:00,105.95
2015-01-07 18:00:00,94.29
2015-01-07 19:00:00,97.05
2015-01-07 20:00:00,92.22
2015-01-07 21:00:00,90.74
2015-01-07 22:00:00,100.31
2015-01-07 23:00:00,92.79
2015-01-08 00:00:00,92.61
2015-01-08 01:00:00,86.87
2015-01-08 02:00:00,86.87
2015-01-08 03:00:00,91.06
2015-01-08 04:00:00,84.24
2015-01-08 05:00:00,81.15
