timestamp,UnivClass_Aoibhe
2015-01-01 00:00:00,243.72
2015-01-01 01:00:00,234.74
2015-01-01 02:00:00,233.99
2015-01-01 03:00:00,233.8
2015-01-01 04:00:00,234.13
2015-01-01 05:00:00,234.63
2015-01-01 06:00:00,248.7
2015-01-01 07:00:00,258.73
2015-01-01 08:00:00,252.43
2015-01-01 09:00:00,251.18
2015-01-01 10:00:00,250.88
2015-01-01 11:00:00,251.87
2015-01-01 12:00:00,249.26
2015-01-01 13:00:00,250.02
2015-01-01 14:00:00,245.39
2015-01-01 15:00:00,250.84
2015-01-01 16:00:00,251.23
2015-01-01 17:00:00,254.1
2015-01-01 18:00:00,265.99
2015-01-01 19:00:00,265.69
2015-01-01 20:00:00,263.63
2015-01-01 21:00:00,262.32
2015-01-01 22:00:00,261.07
2015-01-01 23:00:00,255.07
2015-01-02 00:00:00,241.47
2015-01-02 01:00:00,232.66
2015-01-02 02:00:00,233.87
2015-01-02 03:00:00,234.24
2015-01-02 04:00:00,233.56
2015-01-02 05:00:00,231.1
2015-01-02 06:00:00,250.15
2015-01-02 07:00:00,264.98
2015-01-02 08:00:00,265.44
2015-01-02 09:00:00,267.46
2015-01-02 10:00:00,271.96
2015-01-02 11:00:00,275.66
2015-01-02 12:00:00,275.97
2015-01-02 13:00:00,277.39
2015-01-02 14:00:00,277.5
2015-01-02 15:00:00,277.87
2015-01-02 16:00:00,273.81
2015-01-02 17:00:00,269.71
2015-01-02 18:00:00,273.59
2015-01-02 19:00:00,267.13
2015-01-02 20:00:00,268.72
2015-01-02 21:00:00,264.87
2015-01-02 22:00:00,263.1
2015-01-02 23:00:00,256.51
2015-01-03 00:00:00,240.94
2015-01-03 01:00:00,235.31
2015-01-03 02:00:00,234.68
2015-01-03 03:00:00,234.98
2015-01-03 04:00:00,231.8
2015-01-03 05:00:00,236.99
2015-01-03 06:00:00,249.91
2015-01-03 07:00:00,258.97
2015-01-03 08:00:00,252.17
2015-01-03 09:00:00,248.94
2015-01-03 10:00:00,239.04
2015-01-03 11:00:00,239.77
2015-01-03 12:00:00,241.89
2015-01-03 13:00:00,241.32
2015-01-03 14:00:00,245.33
2015-01-03 15:00:00,245.0
