timestamp,UnivLab_Alfonso
2015-01-01 00:00:00,168.25
2015-01-01 01:00:00,165.68
2015-01-01 02:00:00,168.89
2015-01-01 03:00:00,167.4
2015-01-01 04:00:00,167.99
2015-01-01 05:00:00,172.83
2015-01-01 06:00:00,185.84
2015-01-01 07:00:00,188.59
2015-01-01 08:00:00,194.78
2015-01-01 09:00:00,188.08
2015-01-01 10:00:00,190.05
2015-01-01 11:00:00,186.8
2015-01-01 12:00:00,189.54
2015-01-01 13:00:00,192.12
2015-01-01 14:00:00,192.5
2015-01-01 15:00:00,192.15
2015-01-01 16:00:00,187.05
2015-01-01 17:00:00,188.48
2015-01-01 18:00:00,185.37
2015-01-01 19:00:00,187.07
2015-01-01 20:00:00,171.01
2015-01-01 21:00:00,168.26
2015-01-01 22:00:00,168.57
2015-01-01 23:00:00,165.24
2015-01-02 00:00:00,167.98
2015-01-02 01:00:00,168.15
2015-01-02 02:00:00,165.91
2015-01-02 03:00:00,165.22
2015-01-02 04:00:00,165.46
2015-01-02 05:00:00,170.67
2015-01-02 06:00:00,192.16
2015-01-02 07:00:00,190.65
2015-01-02 08:00:00,192.68
2015-01-02 09:00:00,201.41
2015-01-02 10:00:00,209.92
2015-01-02 11:00:00,212.38
2015-01-02 12:00:00,213.13
2015-01-02 13:00:00,211.49
2015-01-02 14:00:00,204.13
2015-01-02 15:00:00,201.16
2015-01-02 16:00:00,206.49
2015-01-02 17:00:00,204.52
2015-01-02 18:00:00,205.09
2015-01-02 19:00:00,190.64
2015-01-02 20:00:00,171.9
2015-01-02 21:00:00,167.92
2015-01-02 22:00:00,167.8
2015-01-02 23:00:00,168.18
2015-01-03 00:00:00,164.88
2015-01-03 01:00:00,167.23
2015-01-03 02:00:00,163.57
2015-01-03 03:00:00,164.44
2015-01-03 04:00:00,165.67
2015-01-03 05:00:00,162.03
2015-01-03 06:00:00,167.82
2015-01-03 07:00:00,188.35
2015-01-03 08:00:00,185.33
2015-01-03 09:00:00,186.35
2015-01-03 10:00:00,186.66
2015-01-03 11:00:00,184.89
2015-01-03 12:00:00,191.2
2015-01-03 13:00:00,184.58
2015-01-03 14:00:00,185.75
2015-01-03 15:00:00,180.48
2015-01-03 16:00:00,181.57
2015-01-03 17:00:00,181.58
2015-01-03 18:00:00,180.78
2015-01-03 19:00:00,177.66
2015-01-03 20:00:00,168.19
2015-01-03 21:00:00,165.21
2015-01-03 22:00:00,161.66
2015-01-03 23:00:00,162.82
2015-01-04 00:00:00,164.23
2015-01-04 01:00:00,161.98
2015-01-04 02:00:00,163.55
2015-01-04 03:00:00,161.76
2015-01-04 04:00:00,161.69
2015-01-04 05:00:00,163.63
2015-01-04 06:00:00,168.69
2015-01-04 07:00:00,184.84
2015-01-04 08:00:00,185.01
2015-01-04 09:00:00,183.18
2015-01-04 10:00:00,180.87
2015-01-04 11:00:00,182.52
2015-01-04 12:00:00,182.62
2015-01-04 13:00:00,191.46
2015-01-04 14:00:00,191.6
2015-01-04 15:00:00,190.57
2015-01-04 16:00:00,182.5
2015-01-04 17:00:00,182.01
2015-01-04 18:00:00,175.65
2015-01-04 19:00:00,179.74
2015-01-04 20:00:00,166.45
2015-01-04 21:00:00,164.32
2015-01-04 22:00:00,162.61
2015-01-04 23:00:00,162.81
2015-01-05 00:00:00,162.18
2015-01-05 01:00:00,159.21
2015-01-05 02:00:00,164.8
2015-01-05 03:00:00,160.76
2015-01-05 04:00:00,176.07
2015-01-05 05:00:00,184.01
2015-01-05 06:00:00,178.9
2015-01-05 07:00:00,181.74
2015-01-05 08:00:00,185.2
2015-01-05 09:00:00,210.61
2015-01-05 10:00:00,222.44
2015-01-05 11:00:00,226.66
2015-01-05 12:00:00,222.61
2015-01-05 13:00:00,236.96
2015-01-05 14:00:00,227.31
2015-01-05 15:00:00,225.22
2015-01-05 16:00:00,222.14
2015-01-05 17:00:00,214.1
2015-01-05 18:00:00,195.01
2015-01-05 19:00:00,183.52
2015-01-05 20:00:00,174.15
2015-01-05 21:00:00,169.54
2015-01-05 22:00:00,169.6
2015-01-05 23:00:00,168.29
2015-01-06 00:00:00,166.48
2015-01-06 01:00:00,167.81
2015-01-06 02:00:00,166.8
2015-01-06 03:00:00,167.17
2015-01-06 04:00:00,164.63
2015-01-06 05:00:00,168.5
2015-01-06 06:00:00,184.1
2015-01-06 07:00:00,202.64
2015-01-06 08:00:00,204.43
2015-01-06 09:00:00,215.44
2015-01-06 10:00:00,236.44
2015-01-06 11:00:00,241.22
2015-01-06 12:00:00,245.16
2015-01-06 13:00:00,234.55
2015-01-06 14:00:00,240.35
2015-01-06 15:00:00,233.08
2015-01-06 16:00:00,230.23
2015-01-06 17:00:00,219.15
2015-01-06 18:00:00,206.11
2015-01-06 19:00:00,200.35
2015-01-06 20:00:00,188.6
2015-01-06 21:00:00,184.41
2015-01-06 22:00:00,177.68
2015-01-06 23:00:00,176.85
2015-01-07 00:00:00,167.91
2015-01-07 01:00:00,175.15
2015-01-07 02:00:00,173.36
2015-01-07 03:00:00,174.81
2015-01-07 04:00:00,174.23
2015-01-07 05:00:00,176.69
2015-01-07 06:00:00,194.86
2015-01-07 07:00:00,195.48
2015-01-07 08:00:00,198.54
2015-01-07 09:00:00,207.78
2015-01-07 10:00:00,215.02
2015-01-07 11:00:00,224.39
2015-01-07 12:00:00,240.62
2015-01-07 13:00:00,229.23
2015-01-07 14:00:00,225.17
2015-01-07 15:00:00,224.76
2015-01-07 16:00:00,220.02
2015-01-07 17:00:00,221.15
2015-01-07 18:00:00,206.45
2015-01-07 19:00:00,196.42
2015-01-07 20:00:00,183.69
2015-01-07 21:00:00,178.5
2015-01-07 22:00:00,172.79
2015-01-07 23:00:00,172.78
2015-01-08 00:00:00,173.03
2015-01-08 01:00:00,171.99
2015-01-08 02:00:00,166.32
2015-01-08 03:00:00,169.85
2015-01-08 04:00:00,165.32
2015-01-08 05:00:00,172.78
