timestamp,UnivLab_Alexis
2015-01-01 00:00:00,37.64
2015-01-01 01:00:00,36.79
2015-01-01 02:00:00,38.36
2015-01-01 03:00:00,40.57
2015-01-01 04:00:00,48.16
2015-01-01 05:00:00,43.86
2015-01-01 06:00:00,57.96
2015-01-01 07:00:00,63.69
2015-01-01 08:00:00,65.1
2015-01-01 09:00:00,61.65
2015-01-01 10:00:00,61.5
2015-01-01 11:00:00,60.47
2015-01-01 12:00:00,59.76
2015-01-01 13:00:00,47.74
2015-01-01 14:00:00,44.62
2015-01-01 15:00:00,44.62
2015-01-01 16:00:00,44.52
2015-01-01 17:00:00,43.12
2015-01-01 18:00:00,37.97
2015-01-01 19:00:00,36.86
2015-01-01 20:00:00,37.24
2015-01-01 21:00:00,37.6
2015-01-01 22:00:00,38.1
2015-01-01 23:00:00,39.57
2015-01-02 00:00:00,38.55
2015-01-02 01:00:00,38.88
2015-01-02 02:00:00,38.67
2015-01-02 03:00:00,38.84
2015-01-02 04:00:00,38.3
2015-01-02 05:00:00,39.11
2015-01-02 06:00:00,55.78
2015-01-02 07:00:00,69.7
2015-01-02 08:00:00,63.14
2015-01-02 09:00:00,65.7
2015-01-02 10:00:00,64.87
2015-01-02 11:00:00,66.2
2015-01-02 12:00:00,63.38
2015-01-02 13:00:00,62.39
2015-01-02 14:00:00,62.2
2015-01-02 15:00:00,61.3
2015-01-02 16:00:00,59.83
2015-01-02 17:00:00,56.83
2015-01-02 18:00:00,43.59
2015-01-02 19:00:00,38.56
2015-01-02 20:00:00,38.68
2015-01-02 21:00:00,38.27
2015-01-02 22:00:00,39.86
2015-01-02 23:00:00,35.83
2015-01-03 00:00:00,35.88
2015-01-03 01:00:00,35.34
2015-01-03 02:00:00,36.64
2015-01-03 03:00:00,37.04
2015-01-03 04:00:00,36.21
2015-01-03 05:00:00,36.53
2015-01-03 06:00:00,38.35
2015-01-03 07:00:00,40.7
2015-01-03 08:00:00,39.24
2015-01-03 09:00:00,39.67
2015-01-03 10:00:00,37.93
2015-01-03 11:00:00,36.13
2015-01-03 12:00:00,36.52
2015-01-03 13:00:00,36.09
2015-01-03 14:00:00,36.0
2015-01-03 15:00:00,35.51
2015-01-03 16:00:00,33.85
2015-01-03 17:00:00,33.98
2015-01-03 18:00:00,33.61
2015-01-03 19:00:00,34.83
2015-01-03 20:00:00,34.44
2015-01-03 21:00:00,35.58
2015-01-03 22:00:00,35.38
2015-01-03 23:00:00,35.67
2015-01-04 00:00:00,35.83
2015-01-04 01:00:00,35.27
2015-01-04 02:00:00,36.21
2015-01-04 03:00:00,36.31
2015-01-04 04:00:00,36.64
2015-01-04 05:00:00,36.39
2015-01-04 06:00:00,38.56
2015-01-04 07:00:00,40.7
2015-01-04 08:00:00,40.02
2015-01-04 09:00:00,38.16
2015-01-04 10:00:00,35.77
2015-01-04 11:00:00,38.58
2015-01-04 12:00:00,37.29
2015-01-04 13:00:00,37.94
2015-01-04 14:00:00,35.34
2015-01-04 15:00:00,36.45
2015-01-04 16:00:00,36.23
2015-01-04 17:00:00,33.13
2015-01-04 18:00:00,34.03
2015-01-04 19:00:00,34.82
2015-01-04 20:00:00,34.26
2015-01-04 21:00:00,35.84
2015-01-04 22:00:00,35.51
2015-01-04 23:00:00,34.94
2015-01-05 00:00:00,35.67
2015-01-05 01:00:00,34.65
2015-01-05 02:00:00,35.56
2015-01-05 03:00:00,34.96
2015-01-05 04:00:00,35.78
2015-01-05 05:00:00,35.32
2015-01-05 06:00:00,51.88
2015-01-05 07:00:00,68.02
2015-01-05 08:00:00,61.37
2015-01-05 09:00:00,65.03
2015-01-05 10:00:00,67.05
2015-01-05 11:00:00,70.45
2015-01-05 12:00:00,72.46
2015-01-05 13:00:00,71.33
2015-01-05 14:00:00,69.3
2015-01-05 15:00:00,68.45
2015-01-05 16:00:00,64.28
2015-01-05 17:00:00,59.91
2015-01-05 18:00:00,42.48
2015-01-05 19:00:00,35.81
2015-01-05 20:00:00,34.52
2015-01-05 21:00:00,32.59
2015-01-05 22:00:00,32.27
2015-01-05 23:00:00,28.6
2015-01-06 00:00:00,30.0
2015-01-06 01:00:00,29.81
2015-01-06 02:00:00,30.64
2015-01-06 03:00:00,31.3
2015-01-06 04:00:00,30.72
2015-01-06 05:00:00,31.53
2015-01-06 06:00:00,49.68
2015-01-06 07:00:00,58.64
2015-01-06 08:00:00,59.44
2015-01-06 09:00:00,64.39
2015-01-06 10:00:00,63.68
2015-01-06 11:00:00,64.37
2015-01-06 12:00:00,64.57
2015-01-06 13:00:00,64.78
2015-01-06 14:00:00,68.46
2015-01-06 15:00:00,68.05
2015-01-06 16:00:00,64.06
2015-01-06 17:00:00,54.42
2015-01-06 18:00:00,39.52
2015-01-06 19:00:00,33.45
2015-01-06 20:00:00,32.37
2015-01-06 21:00:00,32.3
2015-01-06 22:00:00,30.65
2015-01-06 23:00:00,28.3
2015-01-07 00:00:00,27.59
2015-01-07 01:00:00,27.68
2015-01-07 02:00:00,28.16
2015-01-07 03:00:00,28.46
2015-01-07 04:00:00,28.2
2015-01-07 05:00:00,29.65
2015-01-07 06:00:00,44.59
2015-01-07 07:00:00,54.9
2015-01-07 08:00:00,56.93
2015-01-07 09:00:00,65.6
2015-01-07 10:00:00,73.26
2015-01-07 11:00:00,68.16
2015-01-07 12:00:00,69.41
2015-01-07 13:00:00,71.01
2015-01-07 14:00:00,73.03
2015-01-07 15:00:00,71.53
2015-01-07 16:00:00,64.47
2015-01-07 17:00:00,57.89
2015-01-07 18:00:00,42.19
2015-01-07 19:00:00,35.59
2015-01-07 20:00:00,33.21
2015-01-07 21:00:00,33.03
2015-01-07 22:00:00,30.19
2015-01-07 23:00:00,30.12
2015-01-08 00:00:00,30.1
2015-01-08 01:00:00,30.1
2015-01-08 02:00:00,30.33
2015-01-08 03:00:00,30.35
2015-01-08 04:00:00,29.96
2015-01-08 05:00:00,30.57
2015-01-08 06:00:00,44.07
2015-01-08 07:00:00,54.06
2015-01-08 08:00:00,57.59
2015-01-08 09:00:00,62.14
2015-01-08 10:00:00,63.93
2015-01-08 11:00:00,66.33
2015-01-08 12:00:00,67.04
2015-01-08 13:00:00,68.09
2015-01-08 14:00:00,66.55
2015-01-08 15:00:00,67.82
2015-01-08 16:00:00,65.4
2015-01-08 17:00:00,57.68
2015-01-08 18:00:00,40.64
2015-01-08 19:00:00,34.39
2015-01-08 20:00:00,34.32
2015-01-08 21:00:00,33.46
2015-01-08 22:00:00,32.86
2015-01-08 23:00:00,30.13
2015-01-09 00:00:00,29.47
2015-01-09 01:00:00,29.39
2015-01-09 02:00:00,29.9
2015-01-09 03:00:00,30.04
2015-01-09 04:00:00,30.1
2015-01-09 05:00:00,30.44
2015-01-09 06:00:00,45.47
2015-01-09 07:00:00,55.93
2015-01-09 08:00:00,56.33
2015-01-09 09:00:00,61.11
2015-01-09 10:00:00,65.49
2015-01-09 11:00:00,66.93
2015-01-09 12:00:00,66.29
2015-01-09 13:00:00,65.6
2015-01-09 14:00:00,67.79
2015-01-09 15:00:00,67.61
2015-01-09 16:00:00,63.85
2015-01-09 17:00:00,57.48
2015-01-09 18:00:00,41.08
2015-01-09 19:00:00,33.67
2015-01-09 20:00:00,35.0
2015-01-09 21:00:00,35.03
2015-01-09 22:00:00,35.16
2015-01-09 23:00:00,30.03
2015-01-10 00:00:00,29.74
2015-01-10 01:00:00,29.45
2015-01-10 02:00:00,29.78
2015-01-10 03:00:00,29.55
2015-01-10 04:00:00,29.58
2015-01-10 05:00:00,29.05
2015-01-10 06:00:00,30.24
2015-01-10 07:00:00,31.69
2015-01-10 08:00:00,30.23
2015-01-10 09:00:00,31.0
2015-01-10 10:00:00,30.54
2015-01-10 11:00:00,30.01
2015-01-10 12:00:00,30.1
2015-01-10 13:00:00,30.34
2015-01-10 14:00:00,29.74
2015-01-10 15:00:00,29.9
2015-01-10 16:00:00,30.06
2015-01-10 17:00:00,29.46
2015-01-10 18:00:00,30.1
2015-01-10 19:00:00,29.54
2015-01-10 20:00:00,29.45
2015-01-10 21:00:00,29.34
2015-01-10 22:00:00,29.63
2015-01-10 23:00:00,29.68
2015-01-11 00:00:00,29.58
