timestamp,UnivDorm_Alex
2015-01-01 00:00:00,109.23
2015-01-01 01:00:00,109.01
2015-01-01 02:00:00,108.81
2015-01-01 03:00:00,109.07
2015-01-01 04:00:00,108.65
2015-01-01 05:00:00,109.29
2015-01-01 06:00:00,109.12
2015-01-01 07:00:00,108.6
2015-01-01 08:00:00,108.22
2015-01-01 09:00:00,108.24
2015-01-01 10:00:00,108.83
2015-01-01 11:00:00,108.55
2015-01-01 12:00:00,109.08
2015-01-01 13:00:00,108.77
2015-01-01 14:00:00,108.13
2015-01-01 15:00:00,108.95
2015-01-01 16:00:00,108.43
2015-01-01 17:00:00,109.09
2015-01-01 18:00:00,112.34
2015-01-01 19:00:00,114.79
2015-01-01 20:00:00,114.63
2015-01-01 21:00:00,112.4
2015-01-01 22:00:00,109.72
2015-01-01 23:00:00,110.06
2015-01-02 00:00:00,110.69
2015-01-02 01:00:00,110.23
2015-01-02 02:00:00,109.08
2015-01-02 03:00:00,109.11
2015-01-02 04:00:00,108.34
2015-01-02 05:00:00,108.43
2015-01-02 06:00:00,108.84
2015-01-02 07:00:00,109.57
2015-01-02 08:00:00,107.74
2015-01-02 09:00:00,108.42
2015-01-02 10:00:00,108.87
2015-01-02 11:00:00,110.05
2015-01-02 12:00:00,109.73
2015-01-02 13:00:00,111.35
2015-01-02 14:00:00,111.18
2015-01-02 15:00:00,111.45
2015-01-02 16:00:00,110.27
2015-01-02 17:00:00,110.99
2015-01-02 18:00:00,118.4
2015-01-02 19:00:00,112.8
2015-01-02 20:00:00,113.03
2015-01-02 21:00:00,111.62
2015-01-02 22:00:00,114.61
2015-01-02 23:00:00,111.5
2015-01-03 00:00:00,112.72
2015-01-03 01:00:00,113.65
2015-01-03 02:00:00,111.36
2015-01-03 03:00:00,110.92
2015-01-03 04:00:00,110.21
2015-01-03 05:00:00,110.7
2015-01-03 06:00:00,110.1
2015-01-03 07:00:00,110.4
2015-01-03 08:00:00,110.84
2015-01-03 09:00:00,109.96
2015-01-03 10:00:00,110.7
2015-01-03 11:00:00,111.5
2015-01-03 12:00:00,112.25
2015-01-03 13:00:00,112.46
2015-01-03 14:00:00,112.24
2015-01-03 15:00:00,113.95
2015-01-03 16:00:00,112.24
2015-01-03 17:00:00,111.36
2015-01-03 18:00:00,112.3
2015-01-03 19:00:00,113.34
2015-01-03 20:00:00,112.53
2015-01-03 21:00:00,112.04
2015-01-03 22:00:00,113.26
2015-01-03 23:00:00,112.36
2015-01-04 00:00:00,113.48
2015-01-04 01:00:00,115.27
2015-01-04 02:00:00,113.48
2015-01-04 03:00:00,112.15
2015-01-04 04:00:00,110.81
2015-01-04 05:00:00,110.41
2015-01-04 06:00:00,110.88
2015-01-04 07:00:00,110.83
2015-01-04 08:00:00,109.91
2015-01-04 09:00:00,109.53
2015-01-04 10:00:00,110.89
2015-01-04 11:00:00,110.13
2015-01-04 12:00:00,110.05
2015-01-04 13:00:00,110.36
2015-01-04 14:00:00,111.09
2015-01-04 15:00:00,111.99
2015-01-04 16:00:00,112.08
2015-01-04 17:00:00,112.01
2015-01-04 18:00:00,112.0
2015-01-04 19:00:00,112.41
2015-01-04 20:00:00,112.52
2015-01-04 21:00:00,112.05
2015-01-04 22:00:00,112.8
2015-01-04 23:00:00,113.39
2015-01-05 00:00:00,117.19
2015-01-05 01:00:00,112.98
2015-01-05 02:00:00,110.43
2015-01-05 03:00:00,110.66
2015-01-05 04:00:00,109.5
2015-01-05 05:00:00,109.44
2015-01-05 06:00:00,110.67
2015-01-05 07:00:00,110.06
2015-01-05 08:00:00,109.54
2015-01-05 09:00:00,111.37
