timestamp,Office_Paulina
2015-01-01 00:00:00,141.116666667
2015-01-01 01:00:00,142.483333333
2015-01-01 02:00:00,143.325
2015-01-01 03:00:00,144.833333333
2015-01-01 04:00:00,141.558333333
2015-01-01 05:00:00,142.616666667
2015-01-01 06:00:00,149.233333333
2015-01-01 07:00:00,152.2
2015-01-01 08:00:00,147.216666667
2015-01-01 09:00:00,147.5
2015-01-01 10:00:00,145.208333333
2015-01-01 11:00:00,143.925
2015-01-01 12:00:00,149.075
2015-01-01 13:00:00,149.016666667
2015-01-01 14:00:00,148.641666667
2015-01-01 15:00:00,150.816666667
2015-01-01 16:00:00,150.95
2015-01-01 17:00:00,158.533333333
2015-01-01 18:00:00,154.658333333
2015-01-01 19:00:00,151.725
2015-01-01 20:00:00,148.058333333
2015-01-01 21:00:00,151.066666667
2015-01-01 22:00:00,142.366666667
2015-01-01 23:00:00,141.408333333
2015-01-02 00:00:00,143.5
2015-01-02 01:00:00,141.566666667
2015-01-02 02:00:00,143.416666667
2015-01-02 03:00:00,141.275
2015-01-02 04:00:00,145.933333333
2015-01-02 05:00:00,144.733333333
2015-01-02 06:00:00,144.608333333
2015-01-02 07:00:00,147.008333333
2015-01-02 08:00:00,145.725
2015-01-02 09:00:00,147.375
2015-01-02 10:00:00,147.1
2015-01-02 11:00:00,146.375
2015-01-02 12:00:00,146.45
2015-01-02 13:00:00,148.975
2015-01-02 14:00:00,151.716666667
2015-01-02 15:00:00,153.141666667
2015-01-02 16:00:00,156.641666667
2015-01-02 17:00:00,162.541666667
2015-01-02 18:00:00,150.383333333
2015-01-02 19:00:00,151.541666667
2015-01-02 20:00:00,146.175
2015-01-02 21:00:00,149.825
2015-01-02 22:00:00,149.9
2015-01-02 23:00:00,140.966666667
2015-01-03 00:00:00,142.341666667
2015-01-03 01:00:00,140.516666667
2015-01-03 02:00:00,141.991666667
2015-01-03 03:00:00,141.066666667
2015-01-03 04:00:00,141.841666667
2015-01-03 05:00:00,141.658333333
2015-01-03 06:00:00,146.858333333
2015-01-03 07:00:00,143.55
2015-01-03 08:00:00,148.991666667
2015-01-03 09:00:00,146.191666667
2015-01-03 10:00:00,142.816666667
2015-01-03 11:00:00,146.583333333
2015-01-03 12:00:00,142.808333333
2015-01-03 13:00:00,153.333333333
2015-01-03 14:00:00,162.525
2015-01-03 15:00:00,161.8
2015-01-03 16:00:00,163.291666667
2015-01-03 17:00:00,165.225
2015-01-03 18:00:00,164.358333333
2015-01-03 19:00:00,160.375
2015-01-03 20:00:00,165.366666666
2015-01-03 21:00:00,161.241666667
2015-01-03 22:00:00,154.408333333
2015-01-03 23:00:00,155.108333333
2015-01-04 00:00:00,141.5
2015-01-04 01:00:00,139.05
2015-01-04 02:00:00,142.366666667
2015-01-04 03:00:00,141.708333333
2015-01-04 04:00:00,139.766666667
2015-01-04 05:00:00,139.383333333
2015-01-04 06:00:00,148.391666667
2015-01-04 07:00:00,144.966666667
2015-01-04 08:00:00,142.916666667
2015-01-04 09:00:00,143.275
2015-01-04 10:00:00,139.491666667
2015-01-04 11:00:00,137.016666667
2015-01-04 12:00:00,139.308333333
2015-01-04 13:00:00,140.458333333
2015-01-04 14:00:00,144.5
2015-01-04 15:00:00,141.291666667
2015-01-04 16:00:00,142.0
2015-01-04 17:00:00,147.5
2015-01-04 18:00:00,140.383333333
2015-01-04 19:00:00,140.375
