timestamp,UnivLab_Annette
2015-01-01 00:00:00,157.56
2015-01-01 01:00:00,155.2
2015-01-01 02:00:00,154.24
2015-01-01 03:00:00,154.95
2015-01-01 04:00:00,154.29
2015-01-01 05:00:00,154.11
2015-01-01 06:00:00,156.46
2015-01-01 07:00:00,154.47
2015-01-01 08:00:00,152.26
2015-01-01 09:00:00,152.3
2015-01-01 10:00:00,152.38
2015-01-01 11:00:00,150.93
2015-01-01 12:00:00,153.74
2015-01-01 13:00:00,152.92
2015-01-01 14:00:00,152.13
2015-01-01 15:00:00,155.05
2015-01-01 16:00:00,152.98
2015-01-01 17:00:00,153.37
2015-01-01 18:00:00,161.08
2015-01-01 19:00:00,158.89
2015-01-01 20:00:00,154.42
2015-01-01 21:00:00,153.97
2015-01-01 22:00:00,154.97
2015-01-01 23:00:00,152.32
2015-01-02 00:00:00,146.46
2015-01-02 01:00:00,145.19
2015-01-02 02:00:00,144.92
2015-01-02 03:00:00,145.5
2015-01-02 04:00:00,160.58
2015-01-02 05:00:00,194.29
2015-01-02 06:00:00,208.63
2015-01-02 07:00:00,219.34
2015-01-02 08:00:00,234.72
2015-01-02 09:00:00,250.22
2015-01-02 10:00:00,251.29
2015-01-02 11:00:00,244.47
2015-01-02 12:00:00,240.41
2015-01-02 13:00:00,238.05
2015-01-02 14:00:00,240.97
2015-01-02 15:00:00,236.36
2015-01-02 16:00:00,234.37
2015-01-02 17:00:00,223.06
2015-01-02 18:00:00,213.15
2015-01-02 19:00:00,216.24
2015-01-02 20:00:00,188.56
2015-01-02 21:00:00,180.26
2015-01-02 22:00:00,185.86
2015-01-02 23:00:00,186.78
2015-01-03 00:00:00,171.84
2015-01-03 01:00:00,162.09
2015-01-03 02:00:00,154.11
2015-01-03 03:00:00,148.53
2015-01-03 04:00:00,146.95
2015-01-03 05:00:00,144.67
2015-01-03 06:00:00,147.63
2015-01-03 07:00:00,149.96
2015-01-03 08:00:00,148.12
2015-01-03 09:00:00,187.93
2015-01-03 10:00:00,198.5
2015-01-03 11:00:00,196.35
2015-01-03 12:00:00,192.71
2015-01-03 13:00:00,196.41
2015-01-03 14:00:00,194.3
2015-01-03 15:00:00,193.98
2015-01-03 16:00:00,194.22
2015-01-03 17:00:00,192.35
2015-01-03 18:00:00,197.18
2015-01-03 19:00:00,195.18
2015-01-03 20:00:00,192.44
2015-01-03 21:00:00,193.01
2015-01-03 22:00:00,159.68
2015-01-03 23:00:00,146.13
2015-01-04 00:00:00,147.74
2015-01-04 01:00:00,146.42
2015-01-04 02:00:00,145.46
2015-01-04 03:00:00,146.84
2015-01-04 04:00:00,145.2
2015-01-04 05:00:00,144.78
2015-01-04 06:00:00,149.47
2015-01-04 07:00:00,152.01
2015-01-04 08:00:00,147.21
2015-01-04 09:00:00,149.05
2015-01-04 10:00:00,151.03
2015-01-04 11:00:00,157.59
2015-01-04 12:00:00,188.55
2015-01-04 13:00:00,195.46
2015-01-04 14:00:00,197.28
2015-01-04 15:00:00,194.65
2015-01-04 16:00:00,195.91
2015-01-04 17:00:00,166.1
2015-01-04 18:00:00,158.67
2015-01-04 19:00:00,160.58
2015-01-04 20:00:00,160.86
2015-01-04 21:00:00,160.71
2015-01-04 22:00:00,154.91
2015-01-04 23:00:00,151.6
2015-01-05 00:00:00,151.11
2015-01-05 01:00:00,148.29
2015-01-05 02:00:00,165.62
2015-01-05 03:00:00,171.06
2015-01-05 04:00:00,182.89
2015-01-05 05:00:00,182.03
2015-01-05 06:00:00,196.12
2015-01-05 07:00:00,218.23
2015-01-05 08:00:00,242.77
2015-01-05 09:00:00,249.1
2015-01-05 10:00:00,253.66
2015-01-05 11:00:00,253.41
2015-01-05 12:00:00,256.18
2015-01-05 13:00:00,250.7
2015-01-05 14:00:00,257.01
2015-01-05 15:00:00,249.44
2015-01-05 16:00:00,248.77
2015-01-05 17:00:00,232.66
2015-01-05 18:00:00,220.09
2015-01-05 19:00:00,215.08
2015-01-05 20:00:00,195.89
2015-01-05 21:00:00,193.66
2015-01-05 22:00:00,187.1
2015-01-05 23:00:00,190.62
2015-01-06 00:00:00,187.95
2015-01-06 01:00:00,175.47
2015-01-06 02:00:00,163.38
2015-01-06 03:00:00,163.96
2015-01-06 04:00:00,180.98
2015-01-06 05:00:00,198.67
2015-01-06 06:00:00,204.26
2015-01-06 07:00:00,218.91
2015-01-06 08:00:00,240.46
2015-01-06 09:00:00,255.86
2015-01-06 10:00:00,261.75
2015-01-06 11:00:00,251.47
