timestamp,PrimClass_Elijah
2012-01-01 00:00:00,8.15956666667
2012-01-01 01:00:00,8.238025
2012-01-01 02:00:00,8.15956666667
2012-01-01 03:00:00,8.31648333333
2012-01-01 04:00:00,8.15956666667
2012-01-01 05:00:00,8.238025
2012-01-01 06:00:00,8.08110833333
2012-01-01 07:00:00,6.825775
2012-01-01 08:00:00,6.74731666667
2012-01-01 09:00:00,6.74731666667
2012-01-01 10:00:00,6.5904
2012-01-01 11:00:00,6.66885833333
2012-01-01 12:00:00,6.66885833333
2012-01-01 13:00:00,6.66885833333
2012-01-01 14:00:00,6.66885833333
2012-01-01 15:00:00,6.66886666667
2012-01-01 16:00:00,6.66886666667
2012-01-01 17:00:00,7.767275
2012-01-01 18:00:00,8.15956666667
2012-01-01 19:00:00,7.53190833333
2012-01-01 20:00:00,8.15956666667
2012-01-01 21:00:00,8.238025
2012-01-01 22:00:00,8.15956666667
2012-01-01 23:00:00,8.15956666667
2012-01-02 00:00:00,8.15956666667
2012-01-02 01:00:00,8.238025
2012-01-02 02:00:00,8.15956666667
2012-01-02 03:00:00,8.238025
2012-01-02 04:00:00,8.15956666667
2012-01-02 05:00:00,8.238025
2012-01-02 06:00:00,9.02260833333
2012-01-02 07:00:00,7.92419166667
2012-01-02 08:00:00,7.767275
2012-01-02 09:00:00,7.767275
2012-01-02 10:00:00,7.68881666667
2012-01-02 11:00:00,7.61035833333
2012-01-02 12:00:00,7.61035833333
2012-01-02 13:00:00,7.61035833333
2012-01-02 14:00:00,7.68881666667
2012-01-02 15:00:00,7.68881666667
2012-01-02 16:00:00,7.61035833333
2012-01-02 17:00:00,8.708775
2012-01-02 18:00:00,8.4734
2012-01-02 19:00:00,8.238025
2012-01-02 20:00:00,8.238025
2012-01-02 21:00:00,8.238025
2012-01-02 22:00:00,8.31648333333
2012-01-02 23:00:00,8.238025
2012-01-03 00:00:00,8.31648333333
2012-01-03 01:00:00,8.31648333333
2012-01-03 02:00:00,8.39494166667
2012-01-03 03:00:00,8.39494166667
2012-01-03 04:00:00,8.4734
2012-01-03 05:00:00,8.4734
2012-01-03 06:00:00,11.4548166667
2012-01-03 07:00:00,12.945525
2012-01-03 08:00:00,16.08385
2012-01-03 09:00:00,17.1038
2012-01-03 10:00:00,17.4960583333
2012-01-03 11:00:00,17.1037916667
2012-01-03 12:00:00,16.7115083333
2012-01-03 13:00:00,16.868425
2012-01-03 14:00:00,16.711525
2012-01-03 15:00:00,15.6131083333
2012-01-03 16:00:00,12.5532333333
2012-01-03 17:00:00,12.004025
2012-01-03 18:00:00,10.1994833333
2012-01-03 19:00:00,8.78723333333
2012-01-03 20:00:00,8.78723333333
2012-01-03 21:00:00,8.78723333333
2012-01-03 22:00:00,8.708775
2012-01-03 23:00:00,8.86569166667
2012-01-04 00:00:00,8.708775
2012-01-04 01:00:00,8.159575
2012-01-04 02:00:00,8.78723333333
2012-01-04 03:00:00,8.86569166667
2012-01-04 04:00:00,8.86569166667
2012-01-04 05:00:00,8.78723333333
2012-01-04 06:00:00,12.3963166667
2012-01-04 07:00:00,13.0239833333
2012-01-04 08:00:00,16.0054
2012-01-04 09:00:00,16.9468916667
2012-01-04 10:00:00,17.0075
2012-01-04 11:00:00,17.13
2012-01-04 12:00:00,17.16
2012-01-04 13:00:00,17.8883083333
2012-01-04 14:00:00,17.65295
2012-01-04 15:00:00,17.4960416667
2012-01-04 16:00:00,14.7500666667
2012-01-04 17:00:00,13.1024416667
2012-01-04 18:00:00,11.2194416667
2012-01-04 19:00:00,9.80719166667
2012-01-04 20:00:00,9.80719166667
2012-01-04 21:00:00,9.72873333333
2012-01-04 22:00:00,9.72873333333
2012-01-04 23:00:00,9.650275
2012-01-05 00:00:00,9.650275
2012-01-05 01:00:00,9.57181666667
2012-01-05 02:00:00,9.72873333333
2012-01-05 03:00:00,9.57181666667
2012-01-05 04:00:00,9.650275
2012-01-05 05:00:00,9.650275
2012-01-05 06:00:00,12.8670666667
2012-01-05 07:00:00,14.5146916667
2012-01-05 08:00:00,17.3391333333
2012-01-05 09:00:00,16.5325
2012-01-05 10:00:00,16.605
2012-01-05 11:00:00,16.6525
2012-01-05 12:00:00,17.731425
2012-01-05 13:00:00,17.5745083333
2012-01-05 14:00:00,17.33915
2012-01-05 15:00:00,15.9269416667
2012-01-05 16:00:00,13.1809
2012-01-05 17:00:00,12.7886083333
2012-01-05 18:00:00,11.2194416667
2012-01-05 19:00:00,9.650275
2012-01-05 20:00:00,9.57181666667
2012-01-05 21:00:00,9.57181666667
2012-01-05 22:00:00,9.650275
2012-01-05 23:00:00,9.650275
2012-01-06 00:00:00,9.57181666667
2012-01-06 01:00:00,9.650275
2012-01-06 02:00:00,9.650275
2012-01-06 03:00:00,9.650275
2012-01-06 04:00:00,9.57181666667
2012-01-06 05:00:00,9.650275
2012-01-06 06:00:00,12.474775
2012-01-06 07:00:00,13.8085666667
2012-01-06 08:00:00,17.2606916667
2012-01-06 09:00:00,16.21
