timestamp,UnivLab_Cecil
2015-01-01 00:00:00,383.075012207
2015-01-01 01:00:00,380.774993896
2015-01-01 02:00:00,387.174987793
2015-01-01 03:00:00,387.475006104
2015-01-01 04:00:00,400.899993896
2015-01-01 05:00:00,394.975006104
2015-01-01 06:00:00,398.399993896
2015-01-01 07:00:00,402.575012207
2015-01-01 08:00:00,408.25
2015-01-01 09:00:00,401.5
2015-01-01 10:00:00,406.699981689
2015-01-01 11:00:00,401.575012207
2015-01-01 12:00:00,412.950012207
2015-01-01 13:00:00,406.799987793
2015-01-01 14:00:00,412.575012207
2015-01-01 15:00:00,414.299987793
2015-01-01 16:00:00,401.149993896
2015-01-01 17:00:00,408.950012207
2015-01-01 18:00:00,390.824981689
2015-01-01 19:00:00,383.925018311
2015-01-01 20:00:00,368.424987793
2015-01-01 21:00:00,378.375
2015-01-01 22:00:00,384.975006104
2015-01-01 23:00:00,374.649993896
2015-01-02 00:00:00,375.875
2015-01-02 01:00:00,376.75
2015-01-02 02:00:00,375.524993896
2015-01-02 03:00:00,372.850006104
2015-01-02 04:00:00,381.125
2015-01-02 05:00:00,386.625
2015-01-02 06:00:00,390.825012207
2015-01-02 07:00:00,395.174987793
2015-01-02 08:00:00,404.549987793
2015-01-02 09:00:00,413.799987793
2015-01-02 10:00:00,417.5
2015-01-02 11:00:00,406.174987793
2015-01-02 12:00:00,412.325012207
2015-01-02 13:00:00,422.75
2015-01-02 14:00:00,433.450012207
2015-01-02 15:00:00,423.549987793
2015-01-02 16:00:00,422.174987793
2015-01-02 17:00:00,421.024993896
2015-01-02 18:00:00,413.225006104
2015-01-02 19:00:00,398.225006104
2015-01-02 20:00:00,382.649993896
2015-01-02 21:00:00,382.075012207
2015-01-02 22:00:00,389.674987793
2015-01-02 23:00:00,379.25
2015-01-03 00:00:00,389.525024414
2015-01-03 01:00:00,381.649993896
2015-01-03 02:00:00,391.575012207
2015-01-03 03:00:00,388.174987793
2015-01-03 04:00:00,392.274993896
2015-01-03 05:00:00,399.125
2015-01-03 06:00:00,407.649993896
2015-01-03 07:00:00,389.850006104
2015-01-03 08:00:00,400.174987793
2015-01-03 09:00:00,405.75
2015-01-03 10:00:00,402.850006104
2015-01-03 11:00:00,431.674987793
2015-01-03 12:00:00,433.625
2015-01-03 13:00:00,429.625
2015-01-03 14:00:00,422.274993896
2015-01-03 15:00:00,428.450012207
2015-01-03 16:00:00,419.625
2015-01-03 17:00:00,421.725006104
2015-01-03 18:00:00,419.049987793
2015-01-03 19:00:00,398.924987793
2015-01-03 20:00:00,398.825012207
2015-01-03 21:00:00,396.799987793
2015-01-03 22:00:00,382.149993896
2015-01-03 23:00:00,361.575012207
2015-01-04 00:00:00,365.75
2015-01-04 01:00:00,357.225006104
2015-01-04 02:00:00,361.475006104
2015-01-04 03:00:00,348.424987793
2015-01-04 04:00:00,364.274993896
2015-01-04 05:00:00,365.450012207
2015-01-04 06:00:00,365.100006104
2015-01-04 07:00:00,371.75
2015-01-04 08:00:00,387.924987793
2015-01-04 09:00:00,368.649993896
2015-01-04 10:00:00,376.700012207
2015-01-04 11:00:00,377.549987793
2015-01-04 12:00:00,387.125
2015-01-04 13:00:00,387.625
2015-01-04 14:00:00,391.774993896
2015-01-04 15:00:00,381.5
2015-01-04 16:00:00,387.625
2015-01-04 17:00:00,385.25
2015-01-04 18:00:00,410.5
2015-01-04 19:00:00,383.024993896
2015-01-04 20:00:00,389.024993896
2015-01-04 21:00:00,391.25
2015-01-04 22:00:00,372.575012207
2015-01-04 23:00:00,376.825012207
2015-01-05 00:00:00,370.174987793
2015-01-05 01:00:00,375.799987793
2015-01-05 02:00:00,381.399993896
2015-01-05 03:00:00,379.275024414
2015-01-05 04:00:00,391.674987793
2015-01-05 05:00:00,406.75
2015-01-05 06:00:00,416.075012207
2015-01-05 07:00:00,443.350006104
2015-01-05 08:00:00,472.299987793
2015-01-05 09:00:00,496.399993896
2015-01-05 10:00:00,495.974975586
2015-01-05 11:00:00,514.974975586
2015-01-05 12:00:00,519.275024414
2015-01-05 13:00:00,520.25
2015-01-05 14:00:00,517.150024414
2015-01-05 15:00:00,523.125
2015-01-05 16:00:00,514.700012207
2015-01-05 17:00:00,477.450012207
2015-01-05 18:00:00,455.424987793
2015-01-05 19:00:00,432.575012207
2015-01-05 20:00:00,427.575012207
2015-01-05 21:00:00,430.674987793
2015-01-05 22:00:00,416.049987793
2015-01-05 23:00:00,395.225006104
2015-01-06 00:00:00,391.5
2015-01-06 01:00:00,388.125
2015-01-06 02:00:00,401.075012207
2015-01-06 03:00:00,420.950012207
2015-01-06 04:00:00,418.475006104
2015-01-06 05:00:00,421.149993896
2015-01-06 06:00:00,428.575012207
2015-01-06 07:00:00,413.0
2015-01-06 08:00:00,467.875
2015-01-06 09:00:00,498.875
2015-01-06 10:00:00,518.674987793
2015-01-06 11:00:00,516.075012207
2015-01-06 12:00:00,525.300048828
2015-01-06 13:00:00,522.474975586
