timestamp,PrimClass_Jerome
2014-12-01 00:00:00,16.3000002
2014-12-01 01:00:00,14.6000004
2014-12-01 02:00:00,14.4000001
2014-12-01 03:00:00,14.2999997
2014-12-01 04:00:00,14.3999996
2014-12-01 05:00:00,14.8000002
2014-12-01 06:00:00,18.8999996
2014-12-01 07:00:00,19.9999996
2014-12-01 08:00:00,37.9
2014-12-01 09:00:00,106.700001
2014-12-01 10:00:00,137.900001
2014-12-01 11:00:00,144.099998
2014-12-01 12:00:00,145.099998
2014-12-01 13:00:00,141.700005
2014-12-01 14:00:00,144.0
2014-12-01 15:00:00,133.699996
2014-12-01 16:00:00,113.0
2014-12-01 17:00:00,93.399997
2014-12-01 18:00:00,60.300002
2014-12-01 19:00:00,26.9999996
2014-12-01 20:00:00,17.5
2014-12-01 21:00:00,17.6999998
2014-12-01 22:00:00,17.6000004
2014-12-01 23:00:00,17.5
2014-12-02 00:00:00,16.5999999
2014-12-02 01:00:00,17.8000002
2014-12-02 02:00:00,17.5999994
2014-12-02 03:00:00,17.3000002
2014-12-02 04:00:00,17.1000004
2014-12-02 05:00:00,16.2000003
2014-12-02 06:00:00,16.3000002
2014-12-02 07:00:00,21.7
2014-12-02 08:00:00,39.5
2014-12-02 09:00:00,106.400002
2014-12-02 10:00:00,134.099998
2014-12-02 11:00:00,135.199996
2014-12-02 12:00:00,137.299995
2014-12-02 13:00:00,125.599998
2014-12-02 14:00:00,123.299999
2014-12-02 15:00:00,113.100003
2014-12-02 16:00:00,103.399997
2014-12-02 17:00:00,92.700001
2014-12-02 18:00:00,56.0
2014-12-02 19:00:00,23.0000002
2014-12-02 20:00:00,15.7000003
2014-12-02 21:00:00,15.8000002
2014-12-02 22:00:00,15.9000001
2014-12-02 23:00:00,15.6000004
2014-12-03 00:00:00,15.6999998
2014-12-03 01:00:00,15.8000002
2014-12-03 02:00:00,15.7000003
2014-12-03 03:00:00,15.8000002
2014-12-03 04:00:00,15.3999996
2014-12-03 05:00:00,15.4000001
2014-12-03 06:00:00,15.7000003
2014-12-03 07:00:00,21.1000002
2014-12-03 08:00:00,37.8
2014-12-03 09:00:00,108.100003
2014-12-03 10:00:00,136.900001
2014-12-03 11:00:00,140.400001
2014-12-03 12:00:00,145.599999
2014-12-03 13:00:00,135.5
2014-12-03 14:00:00,129.5
2014-12-03 15:00:00,124.599998
2014-12-03 16:00:00,109.099998
2014-12-03 17:00:00,94.100003
2014-12-03 18:00:00,62.399999
2014-12-03 19:00:00,31.599999
2014-12-03 20:00:00,24.4
2014-12-03 21:00:00,24.1
2014-12-03 22:00:00,20.7000002
2014-12-03 23:00:00,15.5
2014-12-04 00:00:00,15.3000002
2014-12-04 01:00:00,15.4000001
2014-12-04 02:00:00,15.2999997
2014-12-04 03:00:00,15.1999998
2014-12-04 04:00:00,15.1999998
2014-12-04 05:00:00,15.0
2014-12-04 06:00:00,15.4000001
2014-12-04 07:00:00,19.9999996
2014-12-04 08:00:00,32.1
2014-12-04 09:00:00,98.700001
2014-12-04 10:00:00,140.099998
2014-12-04 11:00:00,146.100006
2014-12-04 12:00:00,141.599999
2014-12-04 13:00:00,138.400001
2014-12-04 14:00:00,141.0
2014-12-04 15:00:00,128.699997
2014-12-04 16:00:00,119.299999
2014-12-04 17:00:00,98.099998
2014-12-04 18:00:00,58.899997
2014-12-04 19:00:00,26.3999996
2014-12-04 20:00:00,15.9000001
2014-12-04 21:00:00,15.8000002
2014-12-04 22:00:00,15.8000002
2014-12-04 23:00:00,16.1000004
2014-12-05 00:00:00,15.3000002
2014-12-05 01:00:00,15.8000002
2014-12-05 02:00:00,16.0
2014-12-05 03:00:00,15.7000003
2014-12-05 04:00:00,15.2999997
2014-12-05 05:00:00,15.9000006
2014-12-05 06:00:00,15.8000002
2014-12-05 07:00:00,20.9000002
2014-12-05 08:00:00,34.1
2014-12-05 09:00:00,99.5
2014-12-05 10:00:00,132.700005
2014-12-05 11:00:00,139.099998
2014-12-05 12:00:00,137.700005
2014-12-05 13:00:00,127.499996
2014-12-05 14:00:00,131.800003
2014-12-05 15:00:00,120.900002
2014-12-05 16:00:00,110.700001
2014-12-05 17:00:00,86.199996
2014-12-05 18:00:00,51.799999
2014-12-05 19:00:00,19.9000002
2014-12-05 20:00:00,14.5999999
2014-12-05 21:00:00,14.7000003
2014-12-05 22:00:00,14.8000002
2014-12-05 23:00:00,14.5
2014-12-06 00:00:00,16.1000004
2014-12-06 01:00:00,14.6000004
2014-12-06 02:00:00,14.5999999
2014-12-06 03:00:00,14.1999998
2014-12-06 04:00:00,14.2999997
2014-12-06 05:00:00,14.0
