timestamp,Office_Georgia
2014-12-01 00:00:00,7.31637303409
2014-12-01 01:00:00,3.98942851735
2014-12-01 02:00:00,2.78828271577
2014-12-01 03:00:00,3.99573487812
2014-12-01 04:00:00,3.71680583322
2014-12-01 05:00:00,3.17341245807
2014-12-01 06:00:00,3.76968932216
2014-12-01 07:00:00,19.3222013293
2014-12-01 08:00:00,25.4980167886
2014-12-01 09:00:00,40.7176746441
2014-12-01 10:00:00,58.0349035876
2014-12-01 11:00:00,62.2536853064
2014-12-01 12:00:00,61.1445946365
2014-12-01 13:00:00,60.7329669673
2014-12-01 14:00:00,60.4107672831
2014-12-01 15:00:00,60.7513183512
2014-12-01 16:00:00,55.9434232178
2014-12-01 17:00:00,56.0608106444
2014-12-01 18:00:00,51.9471619995
2014-12-01 19:00:00,45.1489339743
2014-12-01 20:00:00,27.696234086
2014-12-01 21:00:00,15.6298521798
2014-12-01 22:00:00,4.62541899126
2014-12-01 23:00:00,13.1018032651
2014-12-02 00:00:00,7.58674900726
2014-12-02 01:00:00,4.33629053493
2014-12-02 02:00:00,3.42832170194
2014-12-02 03:00:00,4.99425429921
2014-12-02 04:00:00,4.00574570079
2014-12-02 05:00:00,4.37306748106
2014-12-02 06:00:00,4.48406305874
2014-12-02 07:00:00,18.5920229635
2014-12-02 08:00:00,26.1086260831
2014-12-02 09:00:00,48.8473127431
2014-12-02 10:00:00,65.0588944307
2014-12-02 11:00:00,70.8683337123
2014-12-02 12:00:00,67.5104914537
2014-12-02 13:00:00,65.3303045692
2014-12-02 14:00:00,63.3445943982
2014-12-02 15:00:00,63.0958431888
2014-12-02 16:00:00,58.5467203518
2014-12-02 17:00:00,55.6756053797
2014-12-02 18:00:00,51.7279187579
2014-12-02 19:00:00,45.3331141883
2014-12-02 20:00:00,30.3837722107
2014-12-02 21:00:00,15.5668810955
2014-12-02 22:00:00,4.09811737368
2014-12-02 23:00:00,4.05536597464
2014-12-03 00:00:00,4.79163017406
2014-12-03 01:00:00,4.44833922101
2014-12-03 02:00:00,4.48540613221
2014-12-03 03:00:00,5.04145380124
2014-12-03 04:00:00,4.1821843778
2014-12-03 05:00:00,4.91177115875
2014-12-03 06:00:00,4.59560925639
2014-12-03 07:00:00,18.4157114299
2014-12-03 08:00:00,30.217967439
2014-12-03 09:00:00,42.3865780606
2014-12-03 10:00:00,57.1743257077
2014-12-03 11:00:00,59.065878196
2014-12-03 12:00:00,61.2409636388
2014-12-03 13:00:00,58.4223206892
2014-12-03 14:00:00,61.0176838173
2014-12-03 15:00:00,59.3552666154
2014-12-03 16:00:00,55.2823426563
2014-12-03 17:00:00,50.6833663943
2014-12-03 18:00:00,49.1544142886
2014-12-03 19:00:00,45.4574218731
2014-12-03 20:00:00,29.5546370848
2014-12-03 21:00:00,17.6182596365
2014-12-03 22:00:00,4.18015219984
2014-12-03 23:00:00,4.03488623086
2014-12-04 00:00:00,9.49103332881
2014-12-04 01:00:00,3.88497267579
2014-12-04 02:00:00,4.71708479864
2014-12-04 03:00:00,3.82831597465
2014-12-04 04:00:00,4.59931396259
2014-12-04 05:00:00,4.0
2014-12-04 06:00:00,4.78277360369
2014-12-04 07:00:00,19.1209369757
2014-12-04 08:00:00,28.6914056307
2014-12-04 09:00:00,38.8731900535
2014-12-04 10:00:00,63.2060585966
2014-12-04 11:00:00,65.5088759272
2014-12-04 12:00:00,65.7685088896
2014-12-04 13:00:00,65.7073534935
2014-12-04 14:00:00,64.7082307605
2014-12-04 15:00:00,62.7991398523
2014-12-04 16:00:00,59.3779369309
2014-12-04 17:00:00,54.4719193614
2014-12-04 18:00:00,50.5838585488
2014-12-04 19:00:00,41.9935424975
2014-12-04 20:00:00,27.9528544097
2014-12-04 21:00:00,16.0183395192
2014-12-04 22:00:00,14.3799181808
2014-12-04 23:00:00,14.7223909796
2014-12-05 00:00:00,9.1925
2014-12-05 01:00:00,9.025
2014-12-05 02:00:00,8.815
2014-12-05 03:00:00,8.9275
2014-12-05 04:00:00,8.7475
2014-12-05 05:00:00,8.9175
2014-12-05 06:00:00,9.54
2014-12-05 07:00:00,14.7825
2014-12-05 08:00:00,18.705
2014-12-05 09:00:00,25.93
2014-12-05 10:00:00,34.39
2014-12-05 11:00:00,37.9975
2014-12-05 12:00:00,39.4675
2014-12-05 13:00:00,38.1775
2014-12-05 14:00:00,36.14
2014-12-05 15:00:00,34.215
2014-12-05 16:00:00,30.4325
2014-12-05 17:00:00,28.04
2014-12-05 18:00:00,25.3975
2014-12-05 19:00:00,23.04
2014-12-05 20:00:00,18.1275
2014-12-05 21:00:00,13.3625
2014-12-05 22:00:00,10.01
2014-12-05 23:00:00,9.35
2014-12-06 00:00:00,8.99
2014-12-06 01:00:00,8.9725
2014-12-06 02:00:00,8.9875
2014-12-06 03:00:00,8.9575
2014-12-06 04:00:00,8.8975
2014-12-06 05:00:00,8.805
2014-12-06 06:00:00,9.17
2014-12-06 07:00:00,9.03
2014-12-06 08:00:00,8.9175
2014-12-06 09:00:00,9.5025
2014-12-06 10:00:00,10.5175
2014-12-06 11:00:00,10.5125
2014-12-06 12:00:00,10.24
2014-12-06 13:00:00,9.97
2014-12-06 14:00:00,9.8925
2014-12-06 15:00:00,10.0025
2014-12-06 16:00:00,9.755
2014-12-06 17:00:00,9.465
2014-12-06 18:00:00,9.4075
2014-12-06 19:00:00,8.7125
2014-12-06 20:00:00,8.33
2014-12-06 21:00:00,8.19
2014-12-06 22:00:00,8.0625
2014-12-06 23:00:00,8.09
2014-12-07 00:00:00,10.0389510473
2014-12-07 01:00:00,14.7223909796
2014-12-07 02:00:00,14.7223909796
2014-12-07 03:00:00,14.7223909796
2014-12-07 04:00:00,14.7223909796
2014-12-07 05:00:00,14.7223909796
2014-12-07 06:00:00,14.7223909796
2014-12-07 07:00:00,14.7223909796
2014-12-07 08:00:00,14.7223909796
2014-12-07 09:00:00,10.1564799517
2014-12-07 10:00:00,4.81886234554
2014-12-07 11:00:00,4.81773775496
2014-12-07 12:00:00,5.58499607028
2014-12-07 13:00:00,2.98386777387
2014-12-07 14:00:00,4.79453605536
2014-12-07 15:00:00,4.49046440225
2014-12-07 16:00:00,4.10433131608
2014-12-07 17:00:00,5.01170581568
2014-12-07 18:00:00,4.79668733379
2014-12-07 19:00:00,5.0921678078
2014-12-07 20:00:00,4.2805569566
2014-12-07 21:00:00,4.56258884972
2014-12-07 22:00:00,5.87431558027
2014-12-07 23:00:00,4.10942638034
2014-12-08 00:00:00,7.43441736785
2014-12-08 01:00:00,6.06306156013
2014-12-08 02:00:00,4.51133929804
2014-12-08 03:00:00,4.13065898835
2014-12-08 04:00:00,6.50523321706
2014-12-08 05:00:00,4.90718075875
2014-12-08 06:00:00,5.96598146149
2014-12-08 07:00:00,22.355969176
2014-12-08 08:00:00,34.8501938095
2014-12-08 09:00:00,51.4953632292
2014-12-08 10:00:00,67.0264398523
2014-12-08 11:00:00,69.7957741127
2014-12-08 12:00:00,56.2975
2014-12-08 13:00:00,56.08
2014-12-08 14:00:00,55.605
2014-12-08 15:00:00,54.81
2014-12-08 16:00:00,69.3334041979
2014-12-08 17:00:00,64.1445946365
2014-12-08 18:00:00,60.3375584533
2014-12-08 19:00:00,42.8589913603
2014-12-08 20:00:00,29.9547701017
2014-12-08 21:00:00,11.552867681
2014-12-08 22:00:00,4.59946646361
2014-12-08 23:00:00,13.6633434534
2014-12-09 00:00:00,5.92957173215
2014-12-09 01:00:00,4.57999797966
2014-12-09 02:00:00,4.08420950538
2014-12-09 03:00:00,4.92451250387
2014-12-09 04:00:00,4.59327511891
2014-12-09 05:00:00,4.24695516235
2014-12-09 06:00:00,4.0
2014-12-09 07:00:00,21.382146247
2014-12-09 08:00:00,33.9097389465
2014-12-09 09:00:00,50.6041636962
2014-12-09 10:00:00,69.9420761126
2014-12-09 11:00:00,53.85
2014-12-09 12:00:00,54.5075
2014-12-09 13:00:00,70.4790538355
2014-12-09 14:00:00,54.055
2014-12-09 15:00:00,69.6853468169
2014-12-09 16:00:00,67.9335726274
2014-12-09 17:00:00,63.523638684
2014-12-09 18:00:00,58.5889116711
2014-12-09 19:00:00,47.3696501656
2014-12-09 20:00:00,27.921691784
2014-12-09 21:00:00,11.1537358914
2014-12-09 22:00:00,3.82595267854
2014-12-09 23:00:00,4.44403779492
2014-12-10 00:00:00,3.60377859807
2014-12-10 01:00:00,3.98083796728
2014-12-10 02:00:00,3.33047748316
2014-12-10 03:00:00,3.89067815879
2014-12-10 04:00:00,3.61286771536
2014-12-10 05:00:00,3.83793394416
2014-12-10 06:00:00,3.88202559508
2014-12-10 07:00:00,18.8621773579
2014-12-10 08:00:00,34.8752989836
2014-12-10 09:00:00,46.5830958519
2014-12-10 10:00:00,63.8859624029
2014-12-10 11:00:00,69.4355034853
2014-12-10 12:00:00,68.5082310035
2014-12-10 13:00:00,66.4355034853
2014-12-10 14:00:00,66.2355037282
2014-12-10 15:00:00,64.245219711
2014-12-10 16:00:00,61.8053777649
2014-12-10 17:00:00,59.7147822038
2014-12-10 18:00:00,52.5861468802
2014-12-10 19:00:00,41.2516024386
2014-12-10 20:00:00,24.0895551358
2014-12-10 21:00:00,12.403968096
2014-12-10 22:00:00,3.57219235683
2014-12-10 23:00:00,3.96130071004
2014-12-11 00:00:00,5.15091517591
2014-12-11 01:00:00,4.235061841
2014-12-11 02:00:00,4.59064176888
2014-12-11 03:00:00,3.52442835426
2014-12-11 04:00:00,4.26941899219
2014-12-11 05:00:00,4.31596711118
2014-12-11 06:00:00,3.96846270701
2014-12-11 07:00:00,19.307197486
2014-12-11 08:00:00,35.1087169378
2014-12-11 09:00:00,43.4411939728
2014-12-11 10:00:00,64.3073614805
2014-12-11 11:00:00,68.6492401187
2014-12-11 12:00:00,66.0688313241
2014-12-11 13:00:00,62.8749031647
2014-12-11 14:00:00,61.96238889
2014-12-11 15:00:00,60.8992115321
2014-12-11 16:00:00,60.5903650655
2014-12-11 17:00:00,56.7076787904
2014-12-11 18:00:00,55.056575684
2014-12-11 19:00:00,49.9520204635
2014-12-11 20:00:00,32.143515981
2014-12-11 21:00:00,15.7509498983
2014-12-11 22:00:00,6.48318997512
2014-12-11 23:00:00,6.50698276894
2014-12-12 00:00:00,8.97547324467
2014-12-12 01:00:00,6.42792973234
2014-12-12 02:00:00,6.48269518363
2014-12-12 03:00:00,6.54609523603
2014-12-12 04:00:00,6.37930084387
2014-12-12 05:00:00,6.4376865644
2014-12-12 06:00:00,6.53701255098
2014-12-12 07:00:00,21.0449605414
2014-12-12 08:00:00,31.3417118289
2014-12-12 09:00:00,42.2784166575
2014-12-12 10:00:00,53.2804265319
2014-12-12 11:00:00,56.8013799687
2014-12-12 12:00:00,61.070583798
2014-12-12 13:00:00,56.1191937268
2014-12-12 14:00:00,48.3445427918
2014-12-12 15:00:00,37.1890327006
2014-12-12 16:00:00,11.4212610566
2014-12-12 17:00:00,11.4212610566
2014-12-12 18:00:00,11.4212610566
2014-12-12 19:00:00,11.4212610566
2014-12-12 20:00:00,11.4212610566
2014-12-12 21:00:00,11.4212610566
2014-12-12 22:00:00,11.4212610566
2014-12-12 23:00:00,11.4212610566
2014-12-13 00:00:00,8.645
2014-12-13 01:00:00,8.6675
2014-12-13 02:00:00,8.705
2014-12-13 03:00:00,8.655
2014-12-13 04:00:00,8.625
2014-12-13 05:00:00,8.5225
2014-12-13 06:00:00,8.925
2014-12-13 07:00:00,8.7775
2014-12-13 08:00:00,8.62
2014-12-13 09:00:00,9.2
2014-12-13 10:00:00,10.2475
2014-12-13 11:00:00,10.0875
