timestamp,Office_Cameron
2015-01-01 00:00:00,368.774993896
2015-01-01 01:00:00,363.024993896
2015-01-01 02:00:00,368.824996948
2015-01-01 03:00:00,370.749984741
2015-01-01 04:00:00,364.050003052
2015-01-01 05:00:00,390.049987793
2015-01-01 06:00:00,410.575012208
2015-01-01 07:00:00,422.600006104
2015-01-01 08:00:00,412.5
2015-01-01 09:00:00,412.074996948
2015-01-01 10:00:00,435.275009156
2015-01-01 11:00:00,414.524993896
2015-01-01 12:00:00,425.774993896
2015-01-01 13:00:00,409.625
2015-01-01 14:00:00,410.974990844
2015-01-01 15:00:00,432.350006104
2015-01-01 16:00:00,425.25
2015-01-01 17:00:00,417.5
2015-01-01 18:00:00,411.899993897
2015-01-01 19:00:00,406.425003052
2015-01-01 20:00:00,392.574996948
2015-01-01 21:00:00,378.949996948
2015-01-01 22:00:00,371.274993896
2015-01-01 23:00:00,374.375
2015-01-02 00:00:00,367.699996948
2015-01-02 01:00:00,371.0
2015-01-02 02:00:00,361.550003052
2015-01-02 03:00:00,355.875
2015-01-02 04:00:00,375.800003052
2015-01-02 05:00:00,383.925003052
2015-01-02 06:00:00,398.600006104
2015-01-02 07:00:00,443.300003052
2015-01-02 08:00:00,448.849990845
2015-01-02 09:00:00,448.175003052
2015-01-02 10:00:00,448.875
2015-01-02 11:00:00,437.449996948
2015-01-02 12:00:00,431.699996948
2015-01-02 13:00:00,438.125
2015-01-02 14:00:00,444.324996948
2015-01-02 15:00:00,443.149993896
2015-01-02 16:00:00,440.449996948
2015-01-02 17:00:00,444.125
2015-01-02 18:00:00,412.775009156
2015-01-02 19:00:00,402.475006104
2015-01-02 20:00:00,373.75
2015-01-02 21:00:00,362.050003052
2015-01-02 22:00:00,359.475006104
2015-01-02 23:00:00,357.975006104
2015-01-03 00:00:00,373.975006104
2015-01-03 01:00:00,368.924987792
2015-01-03 02:00:00,359.824996949
2015-01-03 03:00:00,358.100006104
2015-01-03 04:00:00,381.725006104
2015-01-03 05:00:00,387.349990844
2015-01-03 06:00:00,397.574996948
2015-01-03 07:00:00,418.425003052
2015-01-03 08:00:00,412.474990844
2015-01-03 09:00:00,405.400009156
2015-01-03 10:00:00,404.475006104
2015-01-03 11:00:00,442.899993896
2015-01-03 12:00:00,420.25
2015-01-03 13:00:00,426.950012208
2015-01-03 14:00:00,441.425003052
2015-01-03 15:00:00,435.700012208
2015-01-03 16:00:00,439.625
2015-01-03 17:00:00,432.699996948
2015-01-03 18:00:00,414.400009156
2015-01-03 19:00:00,383.224990844
2015-01-03 20:00:00,376.600006104
2015-01-03 21:00:00,367.199996948
2015-01-03 22:00:00,359.875
2015-01-03 23:00:00,346.425003052
2015-01-04 00:00:00,353.400009156
2015-01-04 01:00:00,384.525009156
2015-01-04 02:00:00,365.5
2015-01-04 03:00:00,367.699996948
2015-01-04 04:00:00,370.175003052
2015-01-04 05:00:00,362.825012208
2015-01-04 06:00:00,406.324996948
2015-01-04 07:00:00,410.924987792
2015-01-04 08:00:00,416.225006104
2015-01-04 09:00:00,424.875
2015-01-04 10:00:00,427.149993896
2015-01-04 11:00:00,431.699981689
2015-01-04 12:00:00,434.399993896
2015-01-04 13:00:00,420.849990845
2015-01-04 14:00:00,440.675003052
2015-01-04 15:00:00,419.0
2015-01-04 16:00:00,415.225006103
2015-01-04 17:00:00,421.625
2015-01-04 18:00:00,416.75
2015-01-04 19:00:00,393.924987792
2015-01-04 20:00:00,372.175003052
2015-01-04 21:00:00,361.949996948
2015-01-04 22:00:00,368.774993896
2015-01-04 23:00:00,389.75
2015-01-05 00:00:00,380.125
2015-01-05 01:00:00,376.125
2015-01-05 02:00:00,362.324996948
2015-01-05 03:00:00,367.875
2015-01-05 04:00:00,389.875
2015-01-05 05:00:00,410.25
2015-01-05 06:00:00,414.474990844
2015-01-05 07:00:00,430.700012208
2015-01-05 08:00:00,455.775009156
2015-01-05 09:00:00,442.875
