timestamp,UnivLab_Collin
2015-01-01 00:00:00,173.625
2015-01-01 01:00:00,172.175003052
2015-01-01 02:00:00,181.949996948
2015-01-01 03:00:00,181.949996948
2015-01-01 04:00:00,173.324996948
2015-01-01 05:00:00,172.850006104
2015-01-01 06:00:00,175.850006104
2015-01-01 07:00:00,167.574996948
2015-01-01 08:00:00,166.050003052
2015-01-01 09:00:00,167.550003052
2015-01-01 10:00:00,158.199996948
2015-01-01 11:00:00,158.050003052
2015-01-01 12:00:00,156.899993896
2015-01-01 13:00:00,163.199996948
2015-01-01 14:00:00,165.400009155
2015-01-01 15:00:00,161.950012207
2015-01-01 16:00:00,176.800003052
2015-01-01 17:00:00,168.699996948
2015-01-01 18:00:00,177.324996948
2015-01-01 19:00:00,171.375
2015-01-01 20:00:00,167.024993896
2015-01-01 21:00:00,173.574996948
2015-01-01 22:00:00,172.850006104
2015-01-01 23:00:00,172.399993896
2015-01-02 00:00:00,164.399993896
2015-01-02 01:00:00,167.800003052
2015-01-02 02:00:00,166.149993896
2015-01-02 03:00:00,177.425003052
2015-01-02 04:00:00,170.049987793
2015-01-02 05:00:00,167.300003052
2015-01-02 06:00:00,172.950012207
2015-01-02 07:00:00,159.524993896
2015-01-02 08:00:00,154.100006104
2015-01-02 09:00:00,161.649993896
2015-01-02 10:00:00,157.050003052
2015-01-02 11:00:00,163.699996948
2015-01-02 12:00:00,166.875
2015-01-02 13:00:00,157.25
2015-01-02 14:00:00,162.574996948
2015-01-02 15:00:00,162.625
2015-01-02 16:00:00,170.774993896
2015-01-02 17:00:00,177.800003052
2015-01-02 18:00:00,179.925003052
2015-01-02 19:00:00,169.800003052
2015-01-02 20:00:00,176.699996948
2015-01-02 21:00:00,181.0
2015-01-02 22:00:00,172.774993896
2015-01-02 23:00:00,174.350006104
2015-01-03 00:00:00,173.550003052
2015-01-03 01:00:00,168.524993896
2015-01-03 02:00:00,186.324996948
2015-01-03 03:00:00,182.274993896
2015-01-03 04:00:00,170.725006104
2015-01-03 05:00:00,164.375
2015-01-03 06:00:00,164.074996948
2015-01-03 07:00:00,177.050003052
2015-01-03 08:00:00,167.600006104
2015-01-03 09:00:00,150.725006104
2015-01-03 10:00:00,157.949996948
2015-01-03 11:00:00,158.175003052
2015-01-03 12:00:00,151.75
2015-01-03 13:00:00,150.149993896
2015-01-03 14:00:00,160.5
2015-01-03 15:00:00,156.399993896
2015-01-03 16:00:00,159.100006104
2015-01-03 17:00:00,166.324996948
2015-01-03 18:00:00,175.75
2015-01-03 19:00:00,163.125
2015-01-03 20:00:00,168.149993896
2015-01-03 21:00:00,173.925003052
2015-01-03 22:00:00,166.675003052
2015-01-03 23:00:00,165.450012207
2015-01-04 00:00:00,170.324996948
2015-01-04 01:00:00,164.425003052
2015-01-04 02:00:00,167.800003052
2015-01-04 03:00:00,156.5
2015-01-04 04:00:00,167.524993896
2015-01-04 05:00:00,158.049987793
2015-01-04 06:00:00,155.074996948
2015-01-04 07:00:00,150.100006104
2015-01-04 08:00:00,145.375
2015-01-04 09:00:00,142.125
2015-01-04 10:00:00,146.850006104
2015-01-04 11:00:00,145.225006104
2015-01-04 12:00:00,145.725006104
2015-01-04 13:00:00,145.100006104
2015-01-04 14:00:00,141.850006104
2015-01-04 15:00:00,141.449996948
2015-01-04 16:00:00,156.774993896
2015-01-04 17:00:00,164.225006104
2015-01-04 18:00:00,162.375
2015-01-04 19:00:00,155.425003052
2015-01-04 20:00:00,157.850006104
2015-01-04 21:00:00,158.300003052
2015-01-04 22:00:00,155.524993896
2015-01-04 23:00:00,154.875
2015-01-05 00:00:00,159.0
2015-01-05 01:00:00,161.625
2015-01-05 02:00:00,160.899993896
2015-01-05 03:00:00,158.100006104
2015-01-05 04:00:00,174.399993896
2015-01-05 05:00:00,177.75
2015-01-05 06:00:00,181.699996948
2015-01-05 07:00:00,174.625
2015-01-05 08:00:00,172.074996948
2015-01-05 09:00:00,197.649993896
2015-01-05 10:00:00,196.350006104
2015-01-05 11:00:00,196.100006104
2015-01-05 12:00:00,206.449996948
2015-01-05 13:00:00,202.875
2015-01-05 14:00:00,196.975006104
2015-01-05 15:00:00,191.774993896
2015-01-05 16:00:00,205.674987793
2015-01-05 17:00:00,199.725006104
2015-01-05 18:00:00,195.149993896
2015-01-05 19:00:00,183.550003052
2015-01-05 20:00:00,180.449996948
2015-01-05 21:00:00,184.375
2015-01-05 22:00:00,177.949996948
2015-01-05 23:00:00,173.625
2015-01-06 00:00:00,178.199996948
2015-01-06 01:00:00,175.300003052
2015-01-06 02:00:00,174.850006104
2015-01-06 03:00:00,175.425003052
2015-01-06 04:00:00,182.399993896
2015-01-06 05:00:00,177.699996948
2015-01-06 06:00:00,192.574996948
2015-01-06 07:00:00,192.925003052
2015-01-06 08:00:00,200.125
2015-01-06 09:00:00,219.725006104
2015-01-06 10:00:00,212.675003052
2015-01-06 11:00:00,204.925003052
2015-01-06 12:00:00,218.100006104
2015-01-06 13:00:00,211.799987793
2015-01-06 14:00:00,210.875
2015-01-06 15:00:00,212.524993896
2015-01-06 16:00:00,221.375
2015-01-06 17:00:00,221.75
2015-01-06 18:00:00,211.25
2015-01-06 19:00:00,191.475006104
2015-01-06 20:00:00,201.25
2015-01-06 21:00:00,205.774993896
2015-01-06 22:00:00,200.25
2015-01-06 23:00:00,199.25
2015-01-07 00:00:00,202.524993896
2015-01-07 01:00:00,192.925003052
2015-01-07 02:00:00,193.350006104
2015-01-07 03:00:00,196.725006104
2015-01-07 04:00:00,197.175003052
2015-01-07 05:00:00,208.050003052
2015-01-07 06:00:00,209.75
2015-01-07 07:00:00,198.149993896
2015-01-07 08:00:00,197.649993896
2015-01-07 09:00:00,210.449996948
2015-01-07 10:00:00,220.675003052
2015-01-07 11:00:00,218.25
2015-01-07 12:00:00,216.275009155
2015-01-07 13:00:00,206.799987793
2015-01-07 14:00:00,215.699996948
2015-01-07 15:00:00,219.074996948
2015-01-07 16:00:00,233.550003052
2015-01-07 17:00:00,237.375
2015-01-07 18:00:00,214.725006104
2015-01-07 19:00:00,205.5
2015-01-07 20:00:00,212.725006104
2015-01-07 21:00:00,198.300003052
2015-01-07 22:00:00,198.625
2015-01-07 23:00:00,195.600006104
2015-01-08 00:00:00,198.75
2015-01-08 01:00:00,194.175003052
2015-01-08 02:00:00,194.600006104
2015-01-08 03:00:00,201.925003052
2015-01-08 04:00:00,197.925003052
2015-01-08 05:00:00,201.774993896
2015-01-08 06:00:00,218.050003052
2015-01-08 07:00:00,199.925003052
2015-01-08 08:00:00,206.100006104
2015-01-08 09:00:00,206.074996948
2015-01-08 10:00:00,220.25
2015-01-08 11:00:00,231.125
2015-01-08 12:00:00,216.475006104
2015-01-08 13:00:00,219.625
2015-01-08 14:00:00,223.274993896
2015-01-08 15:00:00,217.274993896
2015-01-08 16:00:00,230.0
2015-01-08 17:00:00,220.824996948
2015-01-08 18:00:00,211.024993896
2015-01-08 19:00:00,208.324996948
2015-01-08 20:00:00,205.875
2015-01-08 21:00:00,199.0
2015-01-08 22:00:00,192.850006104
2015-01-08 23:00:00,197.524993896
2015-01-09 00:00:00,216.574996948
2015-01-09 01:00:00,202.024993896
2015-01-09 02:00:00,203.424987793
2015-01-09 03:00:00,200.399993896
2015-01-09 04:00:00,203.975006104
2015-01-09 05:00:00,199.5
2015-01-09 06:00:00,220.125
2015-01-09 07:00:00,215.399993896
2015-01-09 08:00:00,205.75
2015-01-09 09:00:00,221.200012207
2015-01-09 10:00:00,227.800003052
2015-01-09 11:00:00,230.274993896
2015-01-09 12:00:00,226.0
2015-01-09 13:00:00,225.100006104
2015-01-09 14:00:00,225.625
2015-01-09 15:00:00,219.324996948
2015-01-09 16:00:00,221.300003052
2015-01-09 17:00:00,223.050003052
2015-01-09 18:00:00,210.75
2015-01-09 19:00:00,212.024993896
2015-01-09 20:00:00,203.574996948
2015-01-09 21:00:00,203.875
2015-01-09 22:00:00,205.550003052
2015-01-09 23:00:00,200.975006104
2015-01-10 00:00:00,200.899993896
2015-01-10 01:00:00,204.875
2015-01-10 02:00:00,196.300003052
2015-01-10 03:00:00,195.475006104
2015-01-10 04:00:00,198.399993896
2015-01-10 05:00:00,188.300003052
2015-01-10 06:00:00,197.399993896
2015-01-10 07:00:00,184.524993896
