timestamp,PrimClass_Emily
2012-01-01 00:00:00,29.378625
2012-01-01 01:00:00,26.5916333333
2012-01-01 02:00:00,26.9240083333
2012-01-01 03:00:00,28.5348583333
2012-01-01 04:00:00,27.2308416667
2012-01-01 05:00:00,41.9329333333
2012-01-01 06:00:00,41.498275
2012-01-01 07:00:00,41.2170166667
2012-01-01 08:00:00,40.7056416667
2012-01-01 09:00:00,39.96415
2012-01-01 10:00:00,29.7110333333
2012-01-01 11:00:00,20.3016833333
2012-01-01 12:00:00,12.7077166667
2012-01-01 13:00:00,11.4548333333
2012-01-01 14:00:00,11.6849666667
2012-01-01 15:00:00,11.5826833333
2012-01-01 16:00:00,16.1083833333
2012-01-01 17:00:00,16.2618
2012-01-01 18:00:00,15.9549583333
2012-01-01 19:00:00,16.4919333333
2012-01-01 20:00:00,17.5402583333
2012-01-01 21:00:00,19.483475
2012-01-01 22:00:00,19.688025
2012-01-01 23:00:00,16.7731916667
2012-01-02 00:00:00,16.9266
2012-01-02 01:00:00,20.5062166667
2012-01-02 02:00:00,20.5317916667
2012-01-02 03:00:00,19.8925833333
2012-01-02 04:00:00,17.3101333333
2012-01-02 05:00:00,17.2845583333
2012-01-02 06:00:00,17.4891083333
2012-01-02 07:00:00,17.7192166667
2012-01-02 08:00:00,17.6680916667
2012-01-02 09:00:00,13.6282083333
2012-01-02 10:00:00,13.449225
2012-01-02 11:00:00,13.5770833333
2012-01-02 12:00:00,13.116825
2012-01-02 13:00:00,14.4208416667
2012-01-02 14:00:00,12.2474833333
2012-01-02 15:00:00,15.3668833333
2012-01-02 16:00:00,19.6624583333
2012-01-02 17:00:00,18.5629916667
2012-01-02 18:00:00,20.9409
2012-01-02 19:00:00,21.2988666667
2012-01-02 20:00:00,18.7675583333
2012-01-02 21:00:00,21.0687416667
2012-01-02 22:00:00,20.8130416667
2012-01-02 23:00:00,21.656825
2012-01-03 00:00:00,19.6880166667
2012-01-03 01:00:00,21.528975
2012-01-03 02:00:00,22.2960583333
2012-01-03 03:00:00,21.8869333333
2012-01-03 04:00:00,20.173825
2012-01-03 05:00:00,22.6795833333
2012-01-03 06:00:00,21.375575
2012-01-03 07:00:00,23.881325
2012-01-03 08:00:00,21.4011416667
2012-01-03 09:00:00,22.44945
2012-01-03 10:00:00,23.1653916667
2012-01-03 11:00:00,22.858575
2012-01-03 12:00:00,22.2704833333
2012-01-03 13:00:00,22.37275
2012-01-03 14:00:00,20.5829416667
2012-01-03 15:00:00,19.892575
2012-01-03 16:00:00,25.41545
2012-01-03 17:00:00,25.0063333333
2012-01-03 18:00:00,23.6256333333
2012-01-03 19:00:00,26.0035333333
2012-01-03 20:00:00,23.8046166667
2012-01-03 21:00:00,23.0887
2012-01-03 22:00:00,23.4977833333
2012-01-03 23:00:00,23.5745083333
2012-01-04 00:00:00,23.4210916667
2012-01-04 01:00:00,23.9836
2012-01-04 02:00:00,24.5972416667
2012-01-04 03:00:00,24.41825
2012-01-04 04:00:00,24.494975
2012-01-04 05:00:00,26.2848
2012-01-04 06:00:00,25.031925
2012-01-04 07:00:00,23.625625
2012-01-04 08:00:00,21.4522916667
2012-01-04 09:00:00,19.1255
2012-01-04 10:00:00,19.35565
2012-01-04 11:00:00,18.256175
2012-01-04 12:00:00,15.6481333333
2012-01-04 13:00:00,12.8100083333
2012-01-04 14:00:00,12.017375
2012-01-04 15:00:00,15.5714416667
2012-01-04 16:00:00,19.1766416667
2012-01-04 17:00:00,20.6852166667
2012-01-04 18:00:00,21.8869583333
2012-01-04 19:00:00,18.6141333333
2012-01-04 20:00:00,21.7079583333
2012-01-04 21:00:00,19.5857666667
2012-01-04 22:00:00,20.32725
2012-01-04 23:00:00,21.9125083333
2012-01-05 00:00:00,20.838625
2012-01-05 01:00:00,22.7563
2012-01-05 02:00:00,22.6796
2012-01-05 03:00:00,21.4778416667
2012-01-05 04:00:00,22.8841333333
2012-01-05 05:00:00,25.0574833333
2012-01-05 06:00:00,24.8785
2012-01-05 07:00:00,23.1142666667
2012-01-05 08:00:00,22.193775
2012-01-05 09:00:00,20.0715583333
2012-01-05 10:00:00,19.278925
2012-01-05 11:00:00,18.588575
2012-01-05 12:00:00,19.9692833333
2012-01-05 13:00:00,18.4607333333
2012-01-05 14:00:00,17.0288666667
2012-01-05 15:00:00,13.5770833333
2012-01-05 16:00:00,17.7703666667
2012-01-05 17:00:00,18.4863
2012-01-05 18:00:00,18.4607333333
2012-01-05 19:00:00,18.6652833333
2012-01-05 20:00:00,19.0488083333
2012-01-05 21:00:00,22.0147916667
2012-01-05 22:00:00,22.5773333333
2012-01-05 23:00:00,21.4267166667
2012-01-06 00:00:00,20.1227083333
2012-01-06 01:00:00,22.7307333333
2012-01-06 02:00:00,23.0631416667
2012-01-06 03:00:00,31.8588166667
2012-01-06 04:00:00,81.1300166667
2012-01-06 05:00:00,65.685
2012-01-06 06:00:00,82.81755
2012-01-06 07:00:00,76.348625
2012-01-06 08:00:00,67.0926916667
2012-01-06 09:00:00,57.1464083333
2012-01-06 10:00:00,51.54685
2012-01-06 11:00:00,46.7398916667
2012-01-06 12:00:00,44.6432333333
2012-01-06 13:00:00,42.23975
2012-01-06 14:00:00,38.4555666667
2012-01-06 15:00:00,35.003775
2012-01-06 16:00:00,28.4581416667
2012-01-06 17:00:00,21.5289833333
2012-01-06 18:00:00,20.9409166667
2012-01-06 19:00:00,23.344375
2012-01-06 20:00:00,23.8046166667
2012-01-06 21:00:00,23.5744916667
2012-01-06 22:00:00,23.6512083333
2012-01-06 23:00:00,23.9324833333
2012-01-07 00:00:00,23.7023333333
2012-01-07 01:00:00,23.70235
2012-01-07 02:00:00,24.0603
2012-01-07 03:00:00,23.753475
2012-01-07 04:00:00,24.11145
2012-01-07 05:00:00,23.7534833333
2012-01-07 06:00:00,19.688025
2012-01-07 07:00:00,19.7647416667
2012-01-07 08:00:00,19.3556416667
2012-01-07 09:00:00,19.048825
2012-01-07 10:00:00,18.9465333333
2012-01-07 11:00:00,19.3044916667
2012-01-07 12:00:00,18.5885583333
2012-01-07 13:00:00,19.66245
2012-01-07 14:00:00,20.045975
2012-01-07 15:00:00,21.5801333333
2012-01-07 16:00:00,23.5489166667
2012-01-07 17:00:00,23.4210833333
2012-01-07 18:00:00,23.4210916667
2012-01-07 19:00:00,25.2109
2012-01-07 20:00:00,30.5547916667
2012-01-07 21:00:00,29.6598916667
2012-01-07 22:00:00,27.1797
2012-01-07 23:00:00,27.7933583333
2012-01-08 00:00:00,28.023475
2012-01-08 01:00:00,27.6655083333
2012-01-08 02:00:00,28.2536083333
2012-01-08 03:00:00,26.924
2012-01-08 04:00:00,26.6171833333
2012-01-08 05:00:00,32.0889333333
2012-01-08 06:00:00,30.42695
2012-01-08 07:00:00,30.4269583333
2012-01-08 08:00:00,30.529225
2012-01-08 09:00:00,29.4809166667
2012-01-08 10:00:00,28.9951083333
2012-01-08 11:00:00,26.3615
2012-01-08 12:00:00,23.395525
2012-01-08 13:00:00,19.6624583333
2012-01-08 14:00:00,18.997675
2012-01-08 15:00:00,19.7391583333
2012-01-08 16:00:00,23.6767666667
2012-01-08 17:00:00,23.3699583333
2012-01-08 18:00:00,23.5233583333
2012-01-08 19:00:00,23.8301833333
2012-01-08 20:00:00,23.6000583333
2012-01-08 21:00:00,23.2676833333
2012-01-08 22:00:00,23.2421
2012-01-08 23:00:00,23.7279166667
2012-01-09 00:00:00,24.1114416667
2012-01-09 01:00:00,23.3699416667
2012-01-09 02:00:00,23.8557333333
2012-01-09 03:00:00,27.8700666667
2012-01-09 04:00:00,64.2034083333
2012-01-09 05:00:00,72.6922916667
2012-01-09 06:00:00,79.2379083333
2012-01-09 07:00:00,76.885575
2012-01-09 08:00:00,75.4537166667
2012-01-09 09:00:00,73.4082166667
2012-01-09 10:00:00,69.7774166667
2012-01-09 11:00:00,67.6552166667
2012-01-09 12:00:00,60.6749166667
2012-01-09 13:00:00,49.3479166667
2012-01-09 14:00:00,46.2796416667
2012-01-09 15:00:00,46.20295
2012-01-09 16:00:00,40.5266583333
2012-01-09 17:00:00,35.745275
2012-01-09 18:00:00,34.7736583333
2012-01-09 19:00:00,31.7820916667
2012-01-09 20:00:00,28.5859833333
2012-01-09 21:00:00,27.026275
2012-01-09 22:00:00,26.6683166667
2012-01-09 23:00:00,26.7961583333
2012-01-10 00:00:00,27.0007083333
2012-01-10 01:00:00,26.4126416667
2012-01-10 02:00:00,26.8472833333
2012-01-10 03:00:00,30.2223916667
2012-01-10 04:00:00,57.2231166667
2012-01-10 05:00:00,71.516125
2012-01-10 06:00:00,76.0673666667
2012-01-10 07:00:00,74.379825
2012-01-10 08:00:00,73.35705
2012-01-10 09:00:00,71.5161
2012-01-10 10:00:00,68.52455
2012-01-10 11:00:00,64.561375
2012-01-10 12:00:00,53.3878
2012-01-10 13:00:00,48.1973166667
2012-01-10 14:00:00,42.9301333333
2012-01-10 15:00:00,42.8022833333
2012-01-10 16:00:00,39.9641416667
2012-01-10 17:00:00,36.1032333333
2012-01-10 18:00:00,34.7736583333
2012-01-10 19:00:00,33.111675
2012-01-10 20:00:00,28.9439583333
2012-01-10 21:00:00,26.2080833333
2012-01-10 22:00:00,25.926825
