timestamp,UnivClass_Nayeli
2014-11-01 00:00:00,105.5
2014-11-01 01:00:00,110.35826
2014-11-01 02:00:00,106.2
2014-11-01 03:00:00,110.8
2014-11-01 04:00:00,111.99993
2014-11-01 05:00:00,112.5
2014-11-01 06:00:00,111.7
2014-11-01 07:00:00,106.0
2014-11-01 08:00:00,107.0
2014-11-01 09:00:00,111.0
2014-11-01 10:00:00,120.5
2014-11-01 11:00:00,118.96665
2014-11-01 12:00:00,115.20003
2014-11-01 13:00:00,104.0
2014-11-01 14:00:00,107.23337
2014-11-01 15:00:00,110.8
2014-11-01 16:00:00,105.49998
2014-11-01 17:00:00,113.3
2014-11-01 18:00:00,142.0
2014-11-01 19:00:00,143.0
2014-11-01 20:00:00,138.03338
2014-11-01 21:00:00,116.7
2014-11-01 22:00:00,113.5
2014-11-01 23:00:00,108.0
2014-11-02 00:00:00,110.10014
2014-11-02 01:00:00,112.8
2014-11-02 01:00:00,112.8
2014-11-02 02:00:00,108.59162
2014-11-02 03:00:00,120.3
2014-11-02 04:00:00,133.19994
2014-11-02 05:00:00,132.3
2014-11-02 06:00:00,132.5
2014-11-02 07:00:00,126.73339
2014-11-02 08:00:00,119.5
2014-11-02 09:00:00,122.2
2014-11-02 10:00:00,118.3
2014-11-02 11:00:00,119.2
2014-11-02 12:00:00,120.5
2014-11-02 13:00:00,135.8
2014-11-02 14:00:00,130.7
2014-11-02 15:00:00,121.0
2014-11-02 16:00:00,121.63635
2014-11-02 17:00:00,132.49992
2014-11-02 18:00:00,133.30003
2014-11-02 19:00:00,134.20003
2014-11-02 20:00:00,130.3
2014-11-02 21:00:00,118.2
2014-11-02 22:00:00,106.0
2014-11-02 23:00:00,99.99992
2014-11-03 00:00:00,98.8
2014-11-03 01:00:00,96.70003
2014-11-03 02:00:00,98.5
2014-11-03 03:00:00,97.3
2014-11-03 04:00:00,102.0
2014-11-03 05:00:00,105.0
2014-11-03 06:00:00,108.2
2014-11-03 07:00:00,108.50004
2014-11-03 08:00:00,121.3
2014-11-03 09:00:00,137.2
2014-11-03 10:00:00,156.3
2014-11-03 11:00:00,166.00003
2014-11-03 12:00:00,167.20006
2014-11-03 13:00:00,169.0
2014-11-03 14:00:00,158.29999
2014-11-03 15:00:00,150.19995
2014-11-03 16:00:00,157.59994
2014-11-03 17:00:00,159.29997
2014-11-03 18:00:00,150.2
2014-11-03 19:00:00,148.8
2014-11-03 20:00:00,148.7
2014-11-03 21:00:00,132.00003
2014-11-03 22:00:00,124.8
2014-11-03 23:00:00,109.2
2014-11-04 00:00:00,108.5
2014-11-04 01:00:00,108.5
