timestamp,Office_Bobbi
2012-01-01 00:00:00,41.775
2012-01-01 01:00:00,42.525
2012-01-01 02:00:00,42.2
2012-01-01 03:00:00,40.825
2012-01-01 04:00:00,45.35
2012-01-01 05:00:00,41.275
2012-01-01 06:00:00,40.75
2012-01-01 07:00:00,41.375
2012-01-01 08:00:00,41.475
2012-01-01 09:00:00,40.6
2012-01-01 10:00:00,53.25
2012-01-01 11:00:00,42.025
2012-01-01 12:00:00,40.775
2012-01-01 13:00:00,41.525
2012-01-01 14:00:00,42.275
2012-01-01 15:00:00,41.525
2012-01-01 16:00:00,41.625
2012-01-01 17:00:00,59.325
2012-01-01 18:00:00,66.0
2012-01-01 19:00:00,64.325
2012-01-01 20:00:00,62.3
2012-01-01 21:00:00,62.55
2012-01-01 22:00:00,70.4
2012-01-01 23:00:00,67.275
2012-01-02 00:00:00,64.8
2012-01-02 01:00:00,68.25
2012-01-02 02:00:00,56.375
2012-01-02 03:00:00,55.075
2012-01-02 04:00:00,60.675
2012-01-02 05:00:00,56.475
2012-01-02 06:00:00,54.975
2012-01-02 07:00:00,62.825
2012-01-02 08:00:00,56.8
2012-01-02 09:00:00,55.45
2012-01-02 10:00:00,57.875
2012-01-02 11:00:00,57.15
2012-01-02 12:00:00,54.925
2012-01-02 13:00:00,56.6
2012-01-02 14:00:00,56.425
2012-01-02 15:00:00,56.25
2012-01-02 16:00:00,74.675
2012-01-02 17:00:00,75.65
2012-01-02 18:00:00,67.85
2012-01-02 19:00:00,69.9
2012-01-02 20:00:00,80.925
2012-01-02 21:00:00,72.4
2012-01-02 22:00:00,76.025
2012-01-02 23:00:00,67.6
2012-01-03 00:00:00,64.425
2012-01-03 01:00:00,77.225
2012-01-03 02:00:00,71.675
2012-01-03 03:00:00,62.4
2012-01-03 04:00:00,62.775
2012-01-03 05:00:00,61.55
2012-01-03 06:00:00,60.375
2012-01-03 07:00:00,62.325
2012-01-03 08:00:00,59.0
2012-01-03 09:00:00,65.875
2012-01-03 10:00:00,59.6
2012-01-03 11:00:00,57.7
2012-01-03 12:00:00,71.3
2012-01-03 13:00:00,58.8
2012-01-03 14:00:00,57.325
2012-01-03 15:00:00,60.55
2012-01-03 16:00:00,69.475
2012-01-03 17:00:00,72.325
2012-01-03 18:00:00,69.525
2012-01-03 19:00:00,71.55
2012-01-03 20:00:00,81.2
2012-01-03 21:00:00,80.05
2012-01-03 22:00:00,73.325
2012-01-03 23:00:00,70.95
2012-01-04 00:00:00,76.7
2012-01-04 01:00:00,65.65
2012-01-04 02:00:00,65.475
2012-01-04 03:00:00,58.225
2012-01-04 04:00:00,55.3
2012-01-04 05:00:00,56.675
2012-01-04 06:00:00,72.475
2012-01-04 07:00:00,56.35
2012-01-04 08:00:00,45.125
2012-01-04 09:00:00,45.2
2012-01-04 10:00:00,44.175
2012-01-04 11:00:00,45.725
2012-01-04 12:00:00,44.0
2012-01-04 13:00:00,49.85
2012-01-04 14:00:00,57.675
2012-01-04 15:00:00,60.525
2012-01-04 16:00:00,68.15
2012-01-04 17:00:00,76.3
2012-01-04 18:00:00,80.0
2012-01-04 19:00:00,69.625
2012-01-04 20:00:00,72.35
2012-01-04 21:00:00,75.725
2012-01-04 22:00:00,82.375
2012-01-04 23:00:00,82.4
2012-01-05 00:00:00,67.6
2012-01-05 01:00:00,74.875
2012-01-05 02:00:00,68.4
2012-01-05 03:00:00,60.025
2012-01-05 04:00:00,58.65
2012-01-05 05:00:00,59.0
2012-01-05 06:00:00,60.0
2012-01-05 07:00:00,51.675
2012-01-05 08:00:00,45.875
2012-01-05 09:00:00,43.7
2012-01-05 10:00:00,44.55
2012-01-05 11:00:00,45.375
2012-01-05 12:00:00,43.725
2012-01-05 13:00:00,43.775
2012-01-05 14:00:00,54.7
2012-01-05 15:00:00,55.775
2012-01-05 16:00:00,67.75
2012-01-05 17:00:00,70.675
2012-01-05 18:00:00,72.3
2012-01-05 19:00:00,81.875
2012-01-05 20:00:00,69.975
2012-01-05 21:00:00,76.75
2012-01-05 22:00:00,82.6
2012-01-05 23:00:00,71.025
2012-01-06 00:00:00,68.975
2012-01-06 01:00:00,67.525
2012-01-06 02:00:00,60.4
2012-01-06 03:00:00,58.8
2012-01-06 04:00:00,73.125
2012-01-06 05:00:00,72.025
2012-01-06 06:00:00,76.35
2012-01-06 07:00:00,83.475
2012-01-06 08:00:00,46.125
2012-01-06 09:00:00,44.025
2012-01-06 10:00:00,46.325
2012-01-06 11:00:00,48.1
2012-01-06 12:00:00,44.25
2012-01-06 13:00:00,44.65
2012-01-06 14:00:00,53.6
2012-01-06 15:00:00,55.575
2012-01-06 16:00:00,68.25
2012-01-06 17:00:00,70.75
2012-01-06 18:00:00,73.425
2012-01-06 19:00:00,79.725
2012-01-06 20:00:00,71.125
2012-01-06 21:00:00,77.175
2012-01-06 22:00:00,76.95
2012-01-06 23:00:00,77.175
2012-01-07 00:00:00,69.975
2012-01-07 01:00:00,64.975
2012-01-07 02:00:00,55.0
2012-01-07 03:00:00,55.65
2012-01-07 04:00:00,56.375
2012-01-07 05:00:00,60.425
2012-01-07 06:00:00,58.5
2012-01-07 07:00:00,48.1
2012-01-07 08:00:00,44.3
2012-01-07 09:00:00,44.5
