timestamp,UnivClass_Bob
2012-01-01 00:00:00,226.7
2012-01-01 01:00:00,183.2
2012-01-01 02:00:00,124.025
2012-01-01 03:00:00,92.325
2012-01-01 04:00:00,84.45
2012-01-01 05:00:00,82.625
2012-01-01 06:00:00,80.525
2012-01-01 07:00:00,76.725
2012-01-01 08:00:00,75.2
2012-01-01 09:00:00,76.975
2012-01-01 10:00:00,79.575
2012-01-01 11:00:00,79.325
2012-01-01 12:00:00,79.95
2012-01-01 13:00:00,83.65
2012-01-01 14:00:00,87.675
2012-01-01 15:00:00,118.3
2012-01-01 16:00:00,154.7
2012-01-01 17:00:00,182.85
2012-01-01 18:00:00,202.325
2012-01-01 19:00:00,205.425
2012-01-01 20:00:00,207.45
2012-01-01 21:00:00,215.275
2012-01-01 22:00:00,205.475
2012-01-01 23:00:00,217.925
2012-01-02 00:00:00,223.125
2012-01-02 01:00:00,172.3
2012-01-02 02:00:00,129.975
2012-01-02 03:00:00,86.425
2012-01-02 04:00:00,77.275
2012-01-02 05:00:00,73.825
2012-01-02 06:00:00,72.0
2012-01-02 07:00:00,72.25
2012-01-02 08:00:00,71.925
2012-01-02 09:00:00,71.975
2012-01-02 10:00:00,73.5
2012-01-02 11:00:00,74.8
2012-01-02 12:00:00,71.9
2012-01-02 13:00:00,80.1
2012-01-02 14:00:00,149.525
2012-01-02 15:00:00,171.325
2012-01-02 16:00:00,201.0
2012-01-02 17:00:00,219.65
2012-01-02 18:00:00,214.85
2012-01-02 19:00:00,230.125
2012-01-02 20:00:00,224.85
2012-01-02 21:00:00,227.775
2012-01-02 22:00:00,230.525
2012-01-02 23:00:00,228.875
2012-01-03 00:00:00,239.35
2012-01-03 01:00:00,197.8
2012-01-03 02:00:00,171.35
2012-01-03 03:00:00,170.875
2012-01-03 04:00:00,179.6
2012-01-03 05:00:00,181.825
2012-01-03 06:00:00,148.45
2012-01-03 07:00:00,97.45
2012-01-03 08:00:00,93.2
2012-01-03 09:00:00,81.275
2012-01-03 10:00:00,79.4
2012-01-03 11:00:00,79.65
2012-01-03 12:00:00,81.05
2012-01-03 13:00:00,98.0
2012-01-03 14:00:00,153.975
2012-01-03 15:00:00,177.575
2012-01-03 16:00:00,206.35
2012-01-03 17:00:00,216.225
2012-01-03 18:00:00,226.325
2012-01-03 19:00:00,230.95
2012-01-03 20:00:00,242.775
2012-01-03 21:00:00,247.1
2012-01-03 22:00:00,235.7
2012-01-03 23:00:00,238.675
2012-01-04 00:00:00,235.1
2012-01-04 01:00:00,204.325
2012-01-04 02:00:00,179.675
2012-01-04 03:00:00,174.65
2012-01-04 04:00:00,177.1
2012-01-04 05:00:00,167.25
2012-01-04 06:00:00,133.25
2012-01-04 07:00:00,92.8
2012-01-04 08:00:00,83.8
2012-01-04 09:00:00,76.025
2012-01-04 10:00:00,72.475
2012-01-04 11:00:00,77.55
2012-01-04 12:00:00,79.125
2012-01-04 13:00:00,109.325
2012-01-04 14:00:00,142.3
2012-01-04 15:00:00,160.25
2012-01-04 16:00:00,202.175
2012-01-04 17:00:00,224.0
2012-01-04 18:00:00,236.4
2012-01-04 19:00:00,243.2
2012-01-04 20:00:00,245.975
2012-01-04 21:00:00,247.25
2012-01-04 22:00:00,245.525
2012-01-04 23:00:00,236.5
2012-01-05 00:00:00,235.375
2012-01-05 01:00:00,201.55
2012-01-05 02:00:00,173.625
2012-01-05 03:00:00,171.675
2012-01-05 04:00:00,174.4
2012-01-05 05:00:00,170.675
2012-01-05 06:00:00,85.65
2012-01-05 07:00:00,86.55
2012-01-05 08:00:00,85.125
2012-01-05 09:00:00,80.95
2012-01-05 10:00:00,78.85
2012-01-05 11:00:00,88.425
2012-01-05 12:00:00,77.3
2012-01-05 13:00:00,131.175
2012-01-05 14:00:00,150.65
2012-01-05 15:00:00,170.8
2012-01-05 16:00:00,207.625
2012-01-05 17:00:00,221.375
2012-01-05 18:00:00,243.775
2012-01-05 19:00:00,248.175
2012-01-05 20:00:00,244.725
2012-01-05 21:00:00,244.375
2012-01-05 22:00:00,242.7
2012-01-05 23:00:00,249.275
2012-01-06 00:00:00,235.65
2012-01-06 01:00:00,196.575
2012-01-06 02:00:00,177.3
2012-01-06 03:00:00,167.875
2012-01-06 04:00:00,167.3
2012-01-06 05:00:00,166.1
2012-01-06 06:00:00,85.15
2012-01-06 07:00:00,82.925
2012-01-06 08:00:00,82.275
2012-01-06 09:00:00,79.625
2012-01-06 10:00:00,73.75
2012-01-06 11:00:00,78.15
