timestamp,PrimClass_Johnathon
2014-12-01 00:00:00,9.99999971999
2014-12-01 01:00:00,11.90000013
2014-12-01 02:00:00,11.99999991
2014-12-01 03:00:00,11.30000002
2014-12-01 04:00:00,11.59999981
2014-12-01 05:00:00,11.40000013
2014-12-01 06:00:00,12.5000001
2014-12-01 07:00:00,28.1
2014-12-01 08:00:00,40.2999997
2014-12-01 09:00:00,56.4999993
2014-12-01 10:00:00,47.29999902
2014-12-01 11:00:00,48.19999902
2014-12-01 12:00:00,50.40000002
2014-12-01 13:00:00,47.20000102
2014-12-01 14:00:00,32.8925
2014-12-01 15:00:00,22.245
2014-12-01 16:00:00,19.12
2014-12-01 17:00:00,52.8000008
2014-12-01 18:00:00,44.2
2014-12-01 19:00:00,15.3999997
2014-12-01 20:00:00,11.3000002
2014-12-01 21:00:00,10.59999988
2014-12-01 22:00:00,9.59999981002
2014-12-01 23:00:00,9.70000020997
2014-12-02 00:00:00,9.59999992998
2014-12-02 01:00:00,10.80000002
2014-12-02 02:00:00,11.40000001
2014-12-02 03:00:00,12.09999993
2014-12-02 04:00:00,11.49999991
2014-12-02 05:00:00,11.59999971
2014-12-02 06:00:00,12.0000001
2014-12-02 07:00:00,29.4999998
2014-12-02 08:00:00,40.5000002
2014-12-02 09:00:00,53.200001
2014-12-02 10:00:00,42.399999
2014-12-02 11:00:00,42.29999901
2014-12-02 12:00:00,43.5
2014-12-02 13:00:00,44.80000102
2014-12-02 14:00:00,54.3999993
2014-12-02 15:00:00,57.1999998
2014-12-02 16:00:00,55.6000016
2014-12-02 17:00:00,49.5999994
2014-12-02 18:00:00,42.0000003
2014-12-02 19:00:00,17.4000002
2014-12-02 20:00:00,16.8000003
2014-12-02 21:00:00,11.99999988
2014-12-02 22:00:00,9.59999980999
2014-12-02 23:00:00,9.30000011003
2014-12-03 00:00:00,9.09999992998
2014-12-03 01:00:00,11.30000002
2014-12-03 02:00:00,11.60000031
2014-12-03 03:00:00,11.60000031
2014-12-03 04:00:00,11.40000001
2014-12-03 05:00:00,11.7000003
2014-12-03 06:00:00,11.90000001
2014-12-03 07:00:00,27.8000004
2014-12-03 08:00:00,41.3000004
2014-12-03 09:00:00,55.1000012
2014-12-03 10:00:00,45.80000001
2014-12-03 11:00:00,47.09999901
2014-12-03 12:00:00,44.100001
2014-12-03 13:00:00,41.300001
2014-12-03 14:00:00,53.6000001
2014-12-03 15:00:00,56.6999982
2014-12-03 16:00:00,57.0999992
2014-12-03 17:00:00,49.4
2014-12-03 18:00:00,43.0000006
2014-12-03 19:00:00,14.7000001
2014-12-03 20:00:00,10.4000002
2014-12-03 21:00:00,9.79999997999
2014-12-03 22:00:00,8.89999981
2014-12-03 23:00:00,8.5
2014-12-04 00:00:00,9.49999990998
2014-12-04 01:00:00,10.20000011
