timestamp,PrimClass_Evie
2012-01-01 00:00:00,8.87023333333
2012-01-01 01:00:00,9.15948333333
2012-01-01 02:00:00,9.35231666667
2012-01-01 03:00:00,9.35231666667
2012-01-01 04:00:00,9.93081666667
2012-01-01 05:00:00,9.73798333333
2012-01-01 06:00:00,9.8344
2012-01-01 07:00:00,9.2559
2012-01-01 08:00:00,8.6774
2012-01-01 09:00:00,8.6774
2012-01-01 10:00:00,8.6774
2012-01-01 11:00:00,8.48456666667
2012-01-01 12:00:00,8.48456666667
2012-01-01 13:00:00,8.6774
2012-01-01 14:00:00,8.38815
2012-01-01 15:00:00,8.29173333333
2012-01-01 16:00:00,8.87023333333
2012-01-01 17:00:00,9.06306666667
2012-01-01 18:00:00,9.15948333333
2012-01-01 19:00:00,9.15948333333
2012-01-01 20:00:00,9.06306666667
2012-01-01 21:00:00,9.15948333333
2012-01-01 22:00:00,9.2559
2012-01-01 23:00:00,9.15948333333
2012-01-02 00:00:00,9.44873333333
2012-01-02 01:00:00,9.54515
2012-01-02 02:00:00,9.73798333333
2012-01-02 03:00:00,10.12365
2012-01-02 04:00:00,10.3164833333
2012-01-02 05:00:00,10.3164833333
2012-01-02 06:00:00,10.4129
2012-01-02 07:00:00,10.4129
2012-01-02 08:00:00,10.12365
2012-01-02 09:00:00,9.8344
2012-01-02 10:00:00,9.73798333333
2012-01-02 11:00:00,9.93081666667
2012-01-02 12:00:00,9.8344
2012-01-02 13:00:00,10.3164833333
2012-01-02 14:00:00,10.3164833333
2012-01-02 15:00:00,10.3164833333
2012-01-02 16:00:00,10.70215
2012-01-02 17:00:00,10.5093166667
2012-01-02 18:00:00,10.70215
2012-01-02 19:00:00,10.9914
2012-01-02 20:00:00,11.1842333333
2012-01-02 21:00:00,11.4734833333
2012-01-02 22:00:00,11.6663166667
2012-01-02 23:00:00,11.5699
2012-01-03 00:00:00,12.0519833333
2012-01-03 01:00:00,12.3412333333
2012-01-03 02:00:00,12.5340666667
2012-01-03 03:00:00,12.5340666667
2012-01-03 04:00:00,12.8233166667
2012-01-03 05:00:00,13.4982333333
2012-01-03 06:00:00,13.59465
2012-01-03 07:00:00,13.6910666667
2012-01-03 08:00:00,13.6910583333
2012-01-03 09:00:00,13.2089833333
2012-01-03 10:00:00,13.1125583333
2012-01-03 11:00:00,12.8233166667
2012-01-03 12:00:00,12.43765
2012-01-03 13:00:00,12.43765
2012-01-03 14:00:00,10.70215
2012-01-03 15:00:00,10.70215
2012-01-03 16:00:00,11.0878166667
2012-01-03 17:00:00,11.1842333333
2012-01-03 18:00:00,11.3770666667
2012-01-03 19:00:00,11.6663166667
2012-01-03 20:00:00,11.7627333333
2012-01-03 21:00:00,12.1484
2012-01-03 22:00:00,11.85915
2012-01-03 23:00:00,12.0519833333
2012-01-04 00:00:00,12.5340666667
2012-01-04 01:00:00,12.2448166667
2012-01-04 02:00:00,12.3412333333
2012-01-04 03:00:00,13.1125666667
2012-01-04 04:00:00,14.7516333333
2012-01-04 05:00:00,18.3189833333
2012-01-04 06:00:00,24.1039333333
2012-01-04 07:00:00,24.6824333333
2012-01-04 08:00:00,23.8147083333
2012-01-04 09:00:00,23.3326166667
2012-01-04 10:00:00,21.69355
2012-01-04 11:00:00,21.8863833333
2012-01-04 12:00:00,21.8863833333
2012-01-04 13:00:00,21.2114666667
2012-01-04 14:00:00,18.1261583333
2012-01-04 15:00:00,14.17315
2012-01-04 16:00:00,13.01615
2012-01-04 17:00:00,12.3412333333
2012-01-04 18:00:00,12.43765
2012-01-04 19:00:00,12.5340666667
2012-01-04 20:00:00,12.5340666667
2012-01-04 21:00:00,12.43765
2012-01-04 22:00:00,12.6304833333
2012-01-04 23:00:00,12.6304833333
2012-01-05 00:00:00,12.8233166667
2012-01-05 01:00:00,12.9197333333
2012-01-05 02:00:00,13.4018166667
2012-01-05 03:00:00,14.2695666667
2012-01-05 04:00:00,17.0655666667
2012-01-05 05:00:00,22.754125
2012-01-05 06:00:00,27.5748833333
2012-01-05 07:00:00,27.47845
2012-01-05 08:00:00,27.5748666667
2012-01-05 09:00:00,26.128625
2012-01-05 10:00:00,26.6107166667
2012-01-05 11:00:00,26.2250416667
2012-01-05 12:00:00,22.5612916667
2012-01-05 13:00:00,21.7899666667
2012-01-05 14:00:00,17.740475
2012-01-05 15:00:00,14.2695666667
2012-01-05 16:00:00,13.01615
2012-01-05 17:00:00,11.28065
2012-01-05 18:00:00,11.28065
2012-01-05 19:00:00,11.3770666667
2012-01-05 20:00:00,10.9914
2012-01-05 21:00:00,10.6057333333
2012-01-05 22:00:00,10.6057333333
2012-01-05 23:00:00,10.5093166667
2012-01-06 00:00:00,10.7985666667
2012-01-06 01:00:00,10.8949833333
2012-01-06 02:00:00,10.8949833333
2012-01-06 03:00:00,12.0519833333
2012-01-06 04:00:00,14.4623916667
2012-01-06 05:00:00,20.7293833333
2012-01-06 06:00:00,24.7788416667
2012-01-06 07:00:00,25.6465583333
2012-01-06 08:00:00,26.5143
2012-01-06 09:00:00,26.3214666667
2012-01-06 10:00:00,26.5142916667
2012-01-06 11:00:00,26.89995
2012-01-06 12:00:00,25.0680666667
2012-01-06 13:00:00,23.9111166667
2012-01-06 14:00:00,17.8369083333
2012-01-06 15:00:00,14.1731333333
2012-01-06 16:00:00,11.28065
2012-01-06 17:00:00,10.70215
2012-01-06 18:00:00,10.6057333333
2012-01-06 19:00:00,10.7985666667
2012-01-06 20:00:00,10.8949833333
2012-01-06 21:00:00,10.6057333333
2012-01-06 22:00:00,10.6057333333
2012-01-06 23:00:00,10.4129
2012-01-07 00:00:00,10.8949833333
2012-01-07 01:00:00,10.70215
2012-01-07 02:00:00,10.6057333333
2012-01-07 03:00:00,10.70215
2012-01-07 04:00:00,10.6057333333
2012-01-07 05:00:00,11.0878166667
2012-01-07 06:00:00,10.7985666667
2012-01-07 07:00:00,11.0878166667
2012-01-07 08:00:00,11.28065
2012-01-07 09:00:00,11.85915
2012-01-07 10:00:00,11.5699
2012-01-07 11:00:00,11.3770666667
2012-01-07 12:00:00,12.0519833333
2012-01-07 13:00:00,11.9555666667
2012-01-07 14:00:00,11.3770666667
2012-01-07 15:00:00,10.8949833333
2012-01-07 16:00:00,10.9914
2012-01-07 17:00:00,11.0878166667
2012-01-07 18:00:00,10.7985666667
2012-01-07 19:00:00,10.9914
2012-01-07 20:00:00,10.5093166667
2012-01-07 21:00:00,10.3164833333
2012-01-07 22:00:00,10.4129
2012-01-07 23:00:00,10.3164833333
2012-01-08 00:00:00,10.5093166667
2012-01-08 01:00:00,10.5093166667
2012-01-08 02:00:00,10.5093166667
2012-01-08 03:00:00,10.4129
2012-01-08 04:00:00,10.7985666667
2012-01-08 05:00:00,10.8949833333
2012-01-08 06:00:00,10.6057333333
2012-01-08 07:00:00,10.6057333333
2012-01-08 08:00:00,10.5093166667
2012-01-08 09:00:00,11.28065
2012-01-08 10:00:00,11.1842333333
2012-01-08 11:00:00,10.9914
2012-01-08 12:00:00,11.0878166667
2012-01-08 13:00:00,10.4129
2012-01-08 14:00:00,9.93081666667
2012-01-08 15:00:00,9.8344
2012-01-08 16:00:00,10.3164833333
2012-01-08 17:00:00,10.3164833333
2012-01-08 18:00:00,10.12365
2012-01-08 19:00:00,10.4129
2012-01-08 20:00:00,10.2200666667
2012-01-08 21:00:00,10.12365
2012-01-08 22:00:00,10.2200666667
2012-01-08 23:00:00,10.12365
2012-01-09 00:00:00,10.6057333333
2012-01-09 01:00:00,10.70215
2012-01-09 02:00:00,10.8949833333
2012-01-09 03:00:00,11.28065
2012-01-09 04:00:00,12.9197333333
2012-01-09 05:00:00,20.7293916667
2012-01-09 06:00:00,24.4895916667
2012-01-09 07:00:00,26.4178916667
2012-01-09 08:00:00,25.4537333333
2012-01-09 09:00:00,26.996375
2012-01-09 10:00:00,26.128625
2012-01-09 11:00:00,27.2856166667
2012-01-09 12:00:00,24.77885
2012-01-09 13:00:00,23.4290416667
2012-01-09 14:00:00,18.9938833333
2012-01-09 15:00:00,15.7157666667
2012-01-09 16:00:00,13.1125666667
2012-01-09 17:00:00,12.0519833333
2012-01-09 18:00:00,12.0519833333
2012-01-09 19:00:00,12.1484
2012-01-09 20:00:00,11.9555666667
2012-01-09 21:00:00,11.5699
2012-01-09 22:00:00,11.5699
2012-01-09 23:00:00,11.4734833333
2012-01-10 00:00:00,11.4734833333
2012-01-10 01:00:00,11.6663166667
2012-01-10 02:00:00,11.5699
2012-01-10 03:00:00,12.0519833333
2012-01-10 04:00:00,13.4018166667
2012-01-10 05:00:00,19.95805
2012-01-10 06:00:00,25.1644916667
2012-01-10 07:00:00,25.2609083333
2012-01-10 08:00:00,26.8035416667
2012-01-10 09:00:00,26.89995
2012-01-10 10:00:00,27.6712916667
2012-01-10 11:00:00,26.8035333333
2012-01-10 12:00:00,24.3932
2012-01-10 13:00:00,23.621875
2012-01-10 14:00:00,18.4153833333
2012-01-10 15:00:00,14.7516333333
2012-01-10 16:00:00,13.6910666667
2012-01-10 17:00:00,12.0519833333
2012-01-10 18:00:00,12.1484
2012-01-10 19:00:00,11.85915
2012-01-10 20:00:00,12.43765
2012-01-10 21:00:00,12.1484
2012-01-10 22:00:00,12.0519833333
2012-01-10 23:00:00,12.0519833333
2012-01-11 00:00:00,12.5340666667
2012-01-11 01:00:00,12.43765
2012-01-11 02:00:00,12.6304833333
2012-01-11 03:00:00,12.6304833333
2012-01-11 04:00:00,14.9444583333
2012-01-11 05:00:00,20.0544666667
2012-01-11 06:00:00,23.9111
2012-01-11 07:00:00,26.2250583333
2012-01-11 08:00:00,27.5748666667
2012-01-11 09:00:00,27.3820333333
2012-01-11 10:00:00,29.0211166667
2012-01-11 11:00:00,28.5390333333
2012-01-11 12:00:00,26.7071333333
2012-01-11 13:00:00,25.3573083333
2012-01-11 14:00:00,20.0544666667
2012-01-11 15:00:00,16.487075
2012-01-11 16:00:00,13.498225
2012-01-11 17:00:00,12.7269
2012-01-11 18:00:00,12.2448166667
2012-01-11 19:00:00,12.1484
2012-01-11 20:00:00,12.2448166667
2012-01-11 21:00:00,11.6663166667
2012-01-11 22:00:00,11.4734833333
2012-01-11 23:00:00,11.85915
2012-01-12 00:00:00,11.6663166667
2012-01-12 01:00:00,11.6663166667
2012-01-12 02:00:00,11.4734833333
2012-01-12 03:00:00,11.9555666667
2012-01-12 04:00:00,13.9803083333
2012-01-12 05:00:00,20.8258
2012-01-12 06:00:00,24.393175
2012-01-12 07:00:00,26.7071333333
2012-01-12 08:00:00,27.4784583333
2012-01-12 09:00:00,26.22505
2012-01-12 10:00:00,26.2250416667
2012-01-12 11:00:00,25.9358
2012-01-12 12:00:00,22.3684666667
2012-01-12 13:00:00,21.5971333333
2012-01-12 14:00:00,16.9691666667
2012-01-12 15:00:00,12.7269
2012-01-12 16:00:00,11.1842333333
2012-01-12 17:00:00,11.1842333333
2012-01-12 18:00:00,11.3770666667
2012-01-12 19:00:00,11.6663166667
2012-01-12 20:00:00,11.6663166667
2012-01-12 21:00:00,11.3770666667
2012-01-12 22:00:00,11.4734833333
2012-01-12 23:00:00,11.5699
2012-01-13 00:00:00,11.85915
2012-01-13 01:00:00,12.3412333333
2012-01-13 02:00:00,12.1484
2012-01-13 03:00:00,12.9197333333
2012-01-13 04:00:00,13.9803166667
2012-01-13 05:00:00,17.3548166667
2012-01-13 06:00:00,18.0297166667
2012-01-13 07:00:00,18.22255
2012-01-13 08:00:00,17.3548
2012-01-13 09:00:00,16.4870666667
2012-01-13 10:00:00,15.2337
2012-01-13 11:00:00,14.8480583333
2012-01-13 12:00:00,14.8480583333
2012-01-13 13:00:00,13.9803166667
2012-01-13 14:00:00,11.6663166667
2012-01-13 15:00:00,9.35231666667
2012-01-13 16:00:00,9.2559
2012-01-13 17:00:00,9.15948333333
2012-01-13 18:00:00,9.54515
2012-01-13 19:00:00,9.8344
2012-01-13 20:00:00,9.8344
2012-01-13 21:00:00,9.93081666667
2012-01-13 22:00:00,10.3164833333
2012-01-13 23:00:00,10.12365
2012-01-14 00:00:00,10.4129
2012-01-14 01:00:00,10.7985666667
2012-01-14 02:00:00,10.5093166667
2012-01-14 03:00:00,10.6057333333
2012-01-14 04:00:00,11.28065
2012-01-14 05:00:00,11.0878166667
2012-01-14 06:00:00,11.1842333333
2012-01-14 07:00:00,11.0878166667
2012-01-14 08:00:00,10.70215
2012-01-14 09:00:00,10.4129
2012-01-14 10:00:00,10.2200666667
2012-01-14 11:00:00,10.0272333333
2012-01-14 12:00:00,10.12365
2012-01-14 13:00:00,10.0272333333
2012-01-14 14:00:00,9.44873333333
2012-01-14 15:00:00,9.2559
2012-01-14 16:00:00,10.0272333333
2012-01-14 17:00:00,10.12365
2012-01-14 18:00:00,10.3164833333
2012-01-14 19:00:00,10.4129
2012-01-14 20:00:00,9.54515
2012-01-14 21:00:00,9.44873333333
2012-01-14 22:00:00,9.64156666667
2012-01-14 23:00:00,9.54515
2012-01-15 00:00:00,10.0272333333
2012-01-15 01:00:00,10.2200666667
2012-01-15 02:00:00,10.4129
2012-01-15 03:00:00,10.5093166667
2012-01-15 04:00:00,10.9914
2012-01-15 05:00:00,10.7985666667
2012-01-15 06:00:00,10.7985666667
2012-01-15 07:00:00,10.4129
2012-01-15 08:00:00,10.12365
2012-01-15 09:00:00,9.64156666667
2012-01-15 10:00:00,9.64156666667
2012-01-15 11:00:00,10.12365
2012-01-15 12:00:00,10.0272333333
2012-01-15 13:00:00,10.0272333333
2012-01-15 14:00:00,9.73798333333
2012-01-15 15:00:00,9.73798333333
2012-01-15 16:00:00,9.73798333333
2012-01-15 17:00:00,8.96665
2012-01-15 18:00:00,9.15948333333
2012-01-15 19:00:00,9.2559
2012-01-15 20:00:00,9.15948333333
2012-01-15 21:00:00,9.06306666667
2012-01-15 22:00:00,9.15948333333
2012-01-15 23:00:00,9.15948333333
2012-01-16 00:00:00,9.15948333333
2012-01-16 01:00:00,9.35231666667
2012-01-16 02:00:00,9.2559
2012-01-16 03:00:00,9.15948333333
2012-01-16 04:00:00,9.2559
2012-01-16 05:00:00,10.2200666667
2012-01-16 06:00:00,10.70215
2012-01-16 07:00:00,10.6057333333
2012-01-16 08:00:00,10.2200666667
2012-01-16 09:00:00,10.5093166667
2012-01-16 10:00:00,10.3164833333
2012-01-16 11:00:00,10.4129
2012-01-16 12:00:00,10.5093166667
2012-01-16 13:00:00,10.5093166667
2012-01-16 14:00:00,10.0272333333
2012-01-16 15:00:00,9.93081666667
2012-01-16 16:00:00,9.73798333333
2012-01-16 17:00:00,9.54515
2012-01-16 18:00:00,9.44873333333
2012-01-16 19:00:00,9.44873333333
2012-01-16 20:00:00,9.06306666667
2012-01-16 21:00:00,9.06306666667
2012-01-16 22:00:00,8.87023333333
2012-01-16 23:00:00,8.96665
2012-01-17 00:00:00,9.35231666667
2012-01-17 01:00:00,9.54515
2012-01-17 02:00:00,9.8344
2012-01-17 03:00:00,10.70215
2012-01-17 04:00:00,14.173125
2012-01-17 05:00:00,20.53655
2012-01-17 06:00:00,24.9716583333
2012-01-17 07:00:00,26.3214666667
2012-01-17 08:00:00,27.6712916667
2012-01-17 09:00:00,27.3820333333
2012-01-17 10:00:00,29.0211166667
2012-01-17 11:00:00,28.5390333333
2012-01-17 12:00:00,25.7429666667
2012-01-17 13:00:00,24.1039333333
2012-01-17 14:00:00,19.8616333333
2012-01-17 15:00:00,16.872725
2012-01-17 16:00:00,14.2695583333
2012-01-17 17:00:00,13.01615
2012-01-17 18:00:00,12.43765
2012-01-17 19:00:00,12.43765
2012-01-17 20:00:00,11.9555666667
2012-01-17 21:00:00,11.3770666667
2012-01-17 22:00:00,11.28065
2012-01-17 23:00:00,11.28065
2012-01-18 00:00:00,11.6663166667
2012-01-18 01:00:00,11.7627333333
2012-01-18 02:00:00,11.85915
2012-01-18 03:00:00,12.6304833333
2012-01-18 04:00:00,14.5588
2012-01-18 05:00:00,21.5971333333
2012-01-18 06:00:00,27.478475
2012-01-18 07:00:00,29.3103666667
2012-01-18 08:00:00,28.5390333333
2012-01-18 09:00:00,26.6107
2012-01-18 10:00:00,27.9605333333
2012-01-18 11:00:00,26.4178833333
2012-01-18 12:00:00,23.1398
2012-01-18 13:00:00,22.9469666667
2012-01-18 14:00:00,18.0297416667
2012-01-18 15:00:00,14.6552333333
2012-01-18 16:00:00,12.43765
2012-01-18 17:00:00,11.85915
2012-01-18 18:00:00,11.7627333333
2012-01-18 19:00:00,11.85915
2012-01-18 20:00:00,11.85915
2012-01-18 21:00:00,11.6663166667
2012-01-18 22:00:00,11.85915
2012-01-18 23:00:00,11.9555666667
2012-01-19 00:00:00,12.2448166667
2012-01-19 01:00:00,12.43765
2012-01-19 02:00:00,12.5340666667
2012-01-19 03:00:00,13.2089833333
2012-01-19 04:00:00,16.101425
2012-01-19 05:00:00,22.3684666667
2012-01-19 06:00:00,26.80355
2012-01-19 07:00:00,27.2856166667
2012-01-19 08:00:00,28.8282833333
2012-01-19 09:00:00,28.3462
2012-01-19 10:00:00,28.4426166667
2012-01-19 11:00:00,27.47845
2012-01-19 12:00:00,23.7182916667
2012-01-19 13:00:00,22.9469666667
2012-01-19 14:00:00,18.9938833333
2012-01-19 15:00:00,15.3301166667
2012-01-19 16:00:00,14.751625
2012-01-19 17:00:00,12.5340666667
2012-01-19 18:00:00,12.2448166667
2012-01-19 19:00:00,12.43765
2012-01-19 20:00:00,12.2448166667
2012-01-19 21:00:00,11.7627333333
2012-01-19 22:00:00,11.5699
2012-01-19 23:00:00,11.5699
2012-01-20 00:00:00,11.6663166667
2012-01-20 01:00:00,11.85915
2012-01-20 02:00:00,11.6663166667
2012-01-20 03:00:00,12.43765
2012-01-20 04:00:00,15.4265333333
2012-01-20 05:00:00,21.69355
2012-01-20 06:00:00,25.1644833333
2012-01-20 07:00:00,26.5143166667
2012-01-20 08:00:00,27.6712833333
2012-01-20 09:00:00,26.996375
2012-01-20 10:00:00,28.05695
2012-01-20 11:00:00,27.574875
2012-01-20 12:00:00,24.7788416667
2012-01-20 13:00:00,23.9111083333
2012-01-20 14:00:00,19.8616333333
2012-01-20 15:00:00,17.8368833333
2012-01-20 16:00:00,15.5229416667
2012-01-20 17:00:00,15.1372916667
2012-01-20 18:00:00,15.2337083333
2012-01-20 19:00:00,15.715775
2012-01-20 20:00:00,15.2337
2012-01-20 21:00:00,15.426525
2012-01-20 22:00:00,15.2337
2012-01-20 23:00:00,13.8839
2012-01-21 00:00:00,13.4982333333
2012-01-21 01:00:00,13.4018166667
2012-01-21 02:00:00,12.6304833333
2012-01-21 03:00:00,12.2448166667
2012-01-21 04:00:00,12.3412333333
2012-01-21 05:00:00,12.2448166667
2012-01-21 06:00:00,12.0519833333
2012-01-21 07:00:00,12.8233166667
2012-01-21 08:00:00,13.2089833333
2012-01-21 09:00:00,13.01615
2012-01-21 10:00:00,12.8233166667
2012-01-21 11:00:00,13.2089833333
2012-01-21 12:00:00,13.8839
2012-01-21 13:00:00,14.17315
2012-01-21 14:00:00,13.6910666667
2012-01-21 15:00:00,13.7874833333
2012-01-21 16:00:00,13.6910666667
2012-01-21 17:00:00,13.59465
2012-01-21 18:00:00,13.3054
2012-01-21 19:00:00,12.6304833333
2012-01-21 20:00:00,10.9914
2012-01-21 21:00:00,10.8949833333
2012-01-21 22:00:00,10.7985666667
2012-01-21 23:00:00,10.3164833333
2012-01-22 00:00:00,10.5093166667
2012-01-22 01:00:00,10.70215
2012-01-22 02:00:00,10.6057333333
2012-01-22 03:00:00,10.70215
2012-01-22 04:00:00,11.0878166667
2012-01-22 05:00:00,10.9914
2012-01-22 06:00:00,10.70215
2012-01-22 07:00:00,10.7985666667
2012-01-22 08:00:00,10.6057333333
2012-01-22 09:00:00,10.9914
2012-01-22 10:00:00,10.7985666667
2012-01-22 11:00:00,11.0878166667
2012-01-22 12:00:00,11.5699
2012-01-22 13:00:00,11.85915
2012-01-22 14:00:00,11.85915
2012-01-22 15:00:00,11.7627333333
2012-01-22 16:00:00,12.1484
2012-01-22 17:00:00,11.85915
2012-01-22 18:00:00,12.0519833333
2012-01-22 19:00:00,12.0519833333
2012-01-22 20:00:00,12.0519833333
2012-01-22 21:00:00,11.9555666667
2012-01-22 22:00:00,12.1484
2012-01-22 23:00:00,12.1484
2012-01-23 00:00:00,12.1484
2012-01-23 01:00:00,11.9555666667
2012-01-23 02:00:00,11.85915
2012-01-23 03:00:00,12.6304833333
2012-01-23 04:00:00,14.8480333333
2012-01-23 05:00:00,20.2473
2012-01-23 06:00:00,22.5613
2012-01-23 07:00:00,25.260925
2012-01-23 08:00:00,25.6465916667
2012-01-23 09:00:00,25.55015
2012-01-23 10:00:00,26.8035416667
2012-01-23 11:00:00,27.574875
2012-01-23 12:00:00,25.0680916667
2012-01-23 13:00:00,22.5612833333
2012-01-23 14:00:00,17.5476333333
2012-01-23 15:00:00,13.8838916667
2012-01-23 16:00:00,12.3412333333
2012-01-23 17:00:00,11.3770666667
2012-01-23 18:00:00,11.0878166667
2012-01-23 19:00:00,11.28065
2012-01-23 20:00:00,11.28065
2012-01-23 21:00:00,10.8949833333
2012-01-23 22:00:00,10.5093166667
2012-01-23 23:00:00,10.5093166667
2012-01-24 00:00:00,10.70215
2012-01-24 01:00:00,10.7985666667
2012-01-24 02:00:00,10.7985666667
2012-01-24 03:00:00,11.6663166667
2012-01-24 04:00:00,15.71575
2012-01-24 05:00:00,20.7293833333
2012-01-24 06:00:00,24.682425
2012-01-24 07:00:00,25.5501583333
2012-01-24 08:00:00,25.4537416667
2012-01-24 09:00:00,25.0680833333
2012-01-24 10:00:00,25.2609083333
2012-01-24 11:00:00,25.3573166667
2012-01-24 12:00:00,22.9469666667
2012-01-24 13:00:00,21.69355
2012-01-24 14:00:00,17.9333
2012-01-24 15:00:00,14.8480416667
2012-01-24 16:00:00,12.9197333333
2012-01-24 17:00:00,11.9555666667
2012-01-24 18:00:00,11.0878166667
2012-01-24 19:00:00,10.0272333333
2012-01-24 20:00:00,9.73798333333
2012-01-24 21:00:00,9.93081666667
2012-01-24 22:00:00,9.54515
2012-01-24 23:00:00,9.35231666667
2012-01-25 00:00:00,9.73798333333
2012-01-25 01:00:00,9.8344
2012-01-25 02:00:00,9.8344
2012-01-25 03:00:00,10.3164833333
2012-01-25 04:00:00,13.9802833333
2012-01-25 05:00:00,19.6688
2012-01-25 06:00:00,23.8147083333
2012-01-25 07:00:00,24.7788416667
2012-01-25 08:00:00,25.260925
2012-01-25 09:00:00,24.5860166667
2012-01-25 10:00:00,25.4537333333
2012-01-25 11:00:00,25.3573166667
2012-01-25 12:00:00,22.5613
