timestamp,UnivDorm_Cara
2015-01-01 00:00:00,106.425003052
2015-01-01 01:00:00,101.550003052
2015-01-01 02:00:00,102.525001526
2015-01-01 03:00:00,107.5
2015-01-01 04:00:00,108.574996948
2015-01-01 05:00:00,108.925003052
2015-01-01 06:00:00,115.074996948
2015-01-01 07:00:00,115.449996948
2015-01-01 08:00:00,114.525001526
2015-01-01 09:00:00,114.675003052
2015-01-01 10:00:00,108.800003052
2015-01-01 11:00:00,110.824996948
2015-01-01 12:00:00,108.425003052
2015-01-01 13:00:00,112.949996948
2015-01-01 14:00:00,115.25
2015-01-01 15:00:00,109.925003052
2015-01-01 16:00:00,107.375
2015-01-01 17:00:00,112.349998474
2015-01-01 18:00:00,114.474998474
2015-01-01 19:00:00,113.974998474
2015-01-01 20:00:00,117.175003052
2015-01-01 21:00:00,122.074996948
2015-01-01 22:00:00,125.474998474
2015-01-01 23:00:00,110.724998474
2015-01-02 00:00:00,97.5250015259
2015-01-02 01:00:00,100.949996948
2015-01-02 02:00:00,99.2750015259
2015-01-02 03:00:00,96.9499969482
2015-01-02 04:00:00,106.599998474
2015-01-02 05:00:00,109.574996948
2015-01-02 06:00:00,111.324996948
2015-01-02 07:00:00,115.0
2015-01-02 08:00:00,120.050003052
2015-01-02 09:00:00,118.050003052
2015-01-02 10:00:00,108.175003052
2015-01-02 11:00:00,106.974998474
2015-01-02 12:00:00,107.099998474
2015-01-02 13:00:00,108.025001526
2015-01-02 14:00:00,107.525001526
2015-01-02 15:00:00,110.949996948
2015-01-02 16:00:00,110.724998474
2015-01-02 17:00:00,118.074996948
2015-01-02 18:00:00,120.224998474
2015-01-02 19:00:00,115.550003052
2015-01-02 20:00:00,114.300003052
2015-01-02 21:00:00,119.599998474
2015-01-02 22:00:00,118.25
2015-01-02 23:00:00,114.800003052
2015-01-03 00:00:00,109.349998474
2015-01-03 01:00:00,104.400001526
2015-01-03 02:00:00,99.5999984741
2015-01-03 03:00:00,100.300003052
2015-01-03 04:00:00,109.775001526
2015-01-03 05:00:00,109.849998474
2015-01-03 06:00:00,110.875
2015-01-03 07:00:00,118.224998474
2015-01-03 08:00:00,112.25
2015-01-03 09:00:00,119.0
2015-01-03 10:00:00,117.425003052
2015-01-03 11:00:00,112.774993896
2015-01-03 12:00:00,108.574996948
2015-01-03 13:00:00,112.875
2015-01-03 14:00:00,110.125
2015-01-03 15:00:00,109.175003052
2015-01-03 16:00:00,109.599998474
2015-01-03 17:00:00,114.625
2015-01-03 18:00:00,113.275001526
2015-01-03 19:00:00,116.925003052
2015-01-03 20:00:00,113.349998474
2015-01-03 21:00:00,125.549995422
2015-01-03 22:00:00,115.900001526
2015-01-03 23:00:00,108.875
2015-01-04 00:00:00,103.125
2015-01-04 01:00:00,100.574996948
2015-01-04 02:00:00,97.0250015259
2015-01-04 03:00:00,98.4250030518
2015-01-04 04:00:00,109.449996948
2015-01-04 05:00:00,106.025001526
2015-01-04 06:00:00,109.800003052
2015-01-04 07:00:00,111.274993896
2015-01-04 08:00:00,111.375
2015-01-04 09:00:00,109.625
2015-01-04 10:00:00,109.625
2015-01-04 11:00:00,114.0
2015-01-04 12:00:00,106.574996948
2015-01-04 13:00:00,107.675003052
2015-01-04 14:00:00,113.300003052
2015-01-04 15:00:00,108.099998474
2015-01-04 16:00:00,108.074996948
2015-01-04 17:00:00,113.800003052
2015-01-04 18:00:00,116.900001526
2015-01-04 19:00:00,124.0
2015-01-04 20:00:00,123.525001526
2015-01-04 21:00:00,129.925003052
2015-01-04 22:00:00,125.0
2015-01-04 23:00:00,116.400001526
2015-01-05 00:00:00,102.675003052
2015-01-05 01:00:00,112.349998474
2015-01-05 02:00:00,107.700004578
2015-01-05 03:00:00,104.175003052
2015-01-05 04:00:00,107.525001526
2015-01-05 05:00:00,111.099998474
2015-01-05 06:00:00,120.400001526
2015-01-05 07:00:00,126.550003052
2015-01-05 08:00:00,129.850006104
2015-01-05 09:00:00,129.149993896
2015-01-05 10:00:00,130.199996948
2015-01-05 11:00:00,127.25
2015-01-05 12:00:00,147.100006104
2015-01-05 13:00:00,138.175003052
2015-01-05 14:00:00,128.475006104
2015-01-05 15:00:00,135.949996948
2015-01-05 16:00:00,137.225006104
2015-01-05 17:00:00,139.75
2015-01-05 18:00:00,134.125
2015-01-05 19:00:00,136.274993896
2015-01-05 20:00:00,137.574996948
2015-01-05 21:00:00,155.475006104
2015-01-05 22:00:00,142.699996948
2015-01-05 23:00:00,137.774993896
2015-01-06 00:00:00,118.550003052
2015-01-06 01:00:00,121.524993896
2015-01-06 02:00:00,128.875
2015-01-06 03:00:00,127.824996948
2015-01-06 04:00:00,123.525001526
2015-01-06 05:00:00,122.574996948
2015-01-06 06:00:00,125.724998474
2015-01-06 07:00:00,129.25
2015-01-06 08:00:00,129.25
2015-01-06 09:00:00,136.024993896
2015-01-06 10:00:00,144.75
2015-01-06 11:00:00,142.024993896
2015-01-06 12:00:00,139.949996948
2015-01-06 13:00:00,138.725006104
2015-01-06 14:00:00,142.899993896
2015-01-06 15:00:00,135.899993896
2015-01-06 16:00:00,131.074996948
2015-01-06 17:00:00,136.675003052
2015-01-06 18:00:00,140.449996948
2015-01-06 19:00:00,152.574996948
2015-01-06 20:00:00,157.25
2015-01-06 21:00:00,147.5
2015-01-06 22:00:00,143.149993896
2015-01-06 23:00:00,139.925003052
2015-01-07 00:00:00,131.050003052
2015-01-07 01:00:00,126.550003052
2015-01-07 02:00:00,126.949996948
2015-01-07 03:00:00,124.0
2015-01-07 04:00:00,121.025001526
2015-01-07 05:00:00,123.175003052
2015-01-07 06:00:00,125.625
2015-01-07 07:00:00,130.774993896
2015-01-07 08:00:00,128.425003052
2015-01-07 09:00:00,133.375
2015-01-07 10:00:00,139.099990845
2015-01-07 11:00:00,138.975006104
2015-01-07 12:00:00,139.600006104
2015-01-07 13:00:00,141.699996948
2015-01-07 14:00:00,136.850006104
2015-01-07 15:00:00,135.774993896
2015-01-07 16:00:00,140.850006104
2015-01-07 17:00:00,139.949996948
2015-01-07 18:00:00,139.975006104
2015-01-07 19:00:00,142.75
2015-01-07 20:00:00,168.024993896
2015-01-07 21:00:00,151.675003052
2015-01-07 22:00:00,150.199996948
2015-01-07 23:00:00,143.800003052
2015-01-08 00:00:00,137.349990845
2015-01-08 01:00:00,142.524993896
2015-01-08 02:00:00,143.074996948
2015-01-08 03:00:00,135.949996948
2015-01-08 04:00:00,134.774993896
2015-01-08 05:00:00,133.399993896
2015-01-08 06:00:00,130.5
2015-01-08 07:00:00,136.25
2015-01-08 08:00:00,145.574996948
2015-01-08 09:00:00,144.074996948
2015-01-08 10:00:00,143.675003052
2015-01-08 11:00:00,139.949996948
2015-01-08 12:00:00,136.25
2015-01-08 13:00:00,140.725006104
2015-01-08 14:00:00,135.274993896
2015-01-08 15:00:00,135.524993896
2015-01-08 16:00:00,136.350006104
2015-01-08 17:00:00,140.0
2015-01-08 18:00:00,143.725006104
2015-01-08 19:00:00,145.074996948
2015-01-08 20:00:00,142.175003052
2015-01-08 21:00:00,145.25
2015-01-08 22:00:00,146.149993896
2015-01-08 23:00:00,135.925003052
2015-01-09 00:00:00,123.375
2015-01-09 01:00:00,121.224998474
2015-01-09 02:00:00,132.300003052
2015-01-09 03:00:00,128.600006104
2015-01-09 04:00:00,133.699996948
2015-01-09 05:00:00,124.100006104
2015-01-09 06:00:00,125.050003052
2015-01-09 07:00:00,137.875
2015-01-09 08:00:00,133.949996948
2015-01-09 09:00:00,133.600006104
2015-01-09 10:00:00,134.449996948
2015-01-09 11:00:00,138.475006104
2015-01-09 12:00:00,136.75
2015-01-09 13:00:00,142.050003052
2015-01-09 14:00:00,133.899993896
2015-01-09 15:00:00,144.625
2015-01-09 16:00:00,128.449996948
2015-01-09 17:00:00,131.425003052
2015-01-09 18:00:00,130.899993896
2015-01-09 19:00:00,134.475006104
2015-01-09 20:00:00,133.824996948
2015-01-09 21:00:00,155.199996948
2015-01-09 22:00:00,145.375
2015-01-09 23:00:00,139.800003052
2015-01-10 00:00:00,134.199996948
2015-01-10 01:00:00,131.350006104
2015-01-10 02:00:00,126.350006104
2015-01-10 03:00:00,130.399993896
2015-01-10 04:00:00,126.274993896
2015-01-10 05:00:00,127.599998474
2015-01-10 06:00:00,130.800003052
2015-01-10 07:00:00,130.925003052
2015-01-10 08:00:00,130.474990845
2015-01-10 09:00:00,133.175003052
2015-01-10 10:00:00,134.074996948
2015-01-10 11:00:00,126.674995422
2015-01-10 12:00:00,132.199996948
2015-01-10 13:00:00,127.924995422
2015-01-10 14:00:00,121.800003052
2015-01-10 15:00:00,121.675003052
2015-01-10 16:00:00,131.699996948
2015-01-10 17:00:00,138.300003052
2015-01-10 18:00:00,142.449996948
2015-01-10 19:00:00,138.725006104
2015-01-10 20:00:00,143.849990845
2015-01-10 21:00:00,147.149993896
2015-01-10 22:00:00,142.274993896
2015-01-10 23:00:00,132.449996948
2015-01-11 00:00:00,122.400001526
2015-01-11 01:00:00,124.175003052
2015-01-11 02:00:00,125.275001526
2015-01-11 03:00:00,123.199996948
2015-01-11 04:00:00,121.849998474
2015-01-11 05:00:00,124.25
2015-01-11 06:00:00,126.75
2015-01-11 07:00:00,132.300003052
2015-01-11 08:00:00,130.524993896
2015-01-11 09:00:00,133.024993896
2015-01-11 10:00:00,129.25
2015-01-11 11:00:00,127.675003052
2015-01-11 12:00:00,130.649993896
2015-01-11 13:00:00,130.524993896
2015-01-11 14:00:00,128.350006104
2015-01-11 15:00:00,127.025001526
2015-01-11 16:00:00,132.324996948
2015-01-11 17:00:00,135.675003052
2015-01-11 18:00:00,134.199996948
2015-01-11 19:00:00,147.274993896
2015-01-11 20:00:00,140.449996948
2015-01-11 21:00:00,140.325012207
2015-01-11 22:00:00,140.350006104
2015-01-11 23:00:00,131.875
2015-01-12 00:00:00,121.849998474
2015-01-12 01:00:00,123.349998474
2015-01-12 02:00:00,118.775001526
2015-01-12 03:00:00,118.974998474
2015-01-12 04:00:00,121.525001526
2015-01-12 05:00:00,125.324996948
2015-01-12 06:00:00,131.75
2015-01-12 07:00:00,144.25
2015-01-12 08:00:00,140.75
2015-01-12 09:00:00,142.399993896
2015-01-12 10:00:00,144.0
2015-01-12 11:00:00,151.149993896
2015-01-12 12:00:00,148.050003052
2015-01-12 13:00:00,147.050003052
2015-01-12 14:00:00,141.225006104
2015-01-12 15:00:00,133.399993896
2015-01-12 16:00:00,137.524993896
2015-01-12 17:00:00,138.800003052
2015-01-12 18:00:00,142.699996948
2015-01-12 19:00:00,143.949996948
2015-01-12 20:00:00,143.949996948
2015-01-12 21:00:00,143.350006104
2015-01-12 22:00:00,140.949996948
2015-01-12 23:00:00,131.074996948
2015-01-13 00:00:00,131.799987793
2015-01-13 01:00:00,130.925003052
2015-01-13 02:00:00,130.850006104
2015-01-13 03:00:00,126.975006104
2015-01-13 04:00:00,129.274993896
2015-01-13 05:00:00,132.149993896
2015-01-13 06:00:00,129.574996948
2015-01-13 07:00:00,131.375
