timestamp,UnivClass_Anika
2015-01-01 00:00:00,199.38
2015-01-01 01:00:00,198.77
2015-01-01 02:00:00,197.79
2015-01-01 03:00:00,199.46
2015-01-01 04:00:00,199.05
2015-01-01 05:00:00,202.9
2015-01-01 06:00:00,204.35
2015-01-01 07:00:00,204.55
2015-01-01 08:00:00,199.05
2015-01-01 09:00:00,198.92
2015-01-01 10:00:00,199.27
2015-01-01 11:00:00,199.75
2015-01-01 12:00:00,198.7
2015-01-01 13:00:00,198.98
2015-01-01 14:00:00,197.14
2015-01-01 15:00:00,198.44
2015-01-01 16:00:00,197.95
2015-01-01 17:00:00,199.42
2015-01-01 18:00:00,203.24
2015-01-01 19:00:00,203.82
2015-01-01 20:00:00,208.92
2015-01-01 21:00:00,207.69
2015-01-01 22:00:00,205.63
2015-01-01 23:00:00,206.5
2015-01-02 00:00:00,205.67
2015-01-02 01:00:00,205.54
2015-01-02 02:00:00,205.55
2015-01-02 03:00:00,203.5
2015-01-02 04:00:00,202.61
2015-01-02 05:00:00,206.23
2015-01-02 06:00:00,209.13
2015-01-02 07:00:00,208.07
2015-01-02 08:00:00,200.72
2015-01-02 09:00:00,206.91
2015-01-02 10:00:00,215.7
2015-01-02 11:00:00,216.47
2015-01-02 12:00:00,215.27
2015-01-02 13:00:00,215.58
2015-01-02 14:00:00,214.15
2015-01-02 15:00:00,211.94
2015-01-02 16:00:00,213.68
2015-01-02 17:00:00,210.61
2015-01-02 18:00:00,212.56
2015-01-02 19:00:00,214.56
2015-01-02 20:00:00,215.96
2015-01-02 21:00:00,211.7
2015-01-02 22:00:00,206.8
2015-01-02 23:00:00,209.2
2015-01-03 00:00:00,213.89
2015-01-03 01:00:00,212.65
2015-01-03 02:00:00,208.38
2015-01-03 03:00:00,206.86
2015-01-03 04:00:00,207.09
2015-01-03 05:00:00,207.72
2015-01-03 06:00:00,207.37
2015-01-03 07:00:00,210.55
2015-01-03 08:00:00,205.84
2015-01-03 09:00:00,205.13
2015-01-03 10:00:00,207.73
2015-01-03 11:00:00,209.69
2015-01-03 12:00:00,208.02
2015-01-03 13:00:00,209.4
2015-01-03 14:00:00,209.9
2015-01-03 15:00:00,209.24
2015-01-03 16:00:00,208.27
2015-01-03 17:00:00,208.85
2015-01-03 18:00:00,209.21
2015-01-03 19:00:00,207.12
2015-01-03 20:00:00,207.31
2015-01-03 21:00:00,208.0
2015-01-03 22:00:00,208.66
2015-01-03 23:00:00,209.19
2015-01-04 00:00:00,209.22
2015-01-04 01:00:00,209.29
2015-01-04 02:00:00,207.35
2015-01-04 03:00:00,207.52
2015-01-04 04:00:00,207.77
2015-01-04 05:00:00,207.14
2015-01-04 06:00:00,207.48
2015-01-04 07:00:00,209.06
2015-01-04 08:00:00,206.44
2015-01-04 09:00:00,204.41
2015-01-04 10:00:00,205.65
2015-01-04 11:00:00,207.75
2015-01-04 12:00:00,209.08
2015-01-04 13:00:00,207.05
2015-01-04 14:00:00,206.5
2015-01-04 15:00:00,209.39
2015-01-04 16:00:00,207.47
2015-01-04 17:00:00,207.95
2015-01-04 18:00:00,209.44
2015-01-04 19:00:00,208.25
2015-01-04 20:00:00,208.97
2015-01-04 21:00:00,207.57
2015-01-04 22:00:00,208.29
2015-01-04 23:00:00,207.95
2015-01-05 00:00:00,207.07
2015-01-05 01:00:00,206.28
2015-01-05 02:00:00,209.07
2015-01-05 03:00:00,206.63
2015-01-05 04:00:00,207.29
2015-01-05 05:00:00,211.18
2015-01-05 06:00:00,212.46
2015-01-05 07:00:00,214.43
2015-01-05 08:00:00,214.6
