timestamp,UnivLab_Terrie
2013-01-01 00:00:00,62.711
2013-01-01 01:00:00,62.1175
2013-01-01 02:00:00,62.97675
2013-01-01 03:00:00,61.98875
2013-01-01 04:00:00,62.71925
2013-01-01 05:00:00,62.71375
2013-01-01 06:00:00,62.9715
2013-01-01 07:00:00,63.884
2013-01-01 08:00:00,63.95375
2013-01-01 09:00:00,63.4905
2013-01-01 10:00:00,64.01775
2013-01-01 11:00:00,64.67225
2013-01-01 12:00:00,63.9865
2013-01-01 13:00:00,65.514
2013-01-01 14:00:00,65.51075
2013-01-01 15:00:00,72.2425
2013-01-01 16:00:00,66.9225
2013-01-01 17:00:00,61.8915
2013-01-01 18:00:00,63.1305
2013-01-01 19:00:00,61.9415
2013-01-01 20:00:00,60.7685
2013-01-01 21:00:00,61.266
2013-01-01 22:00:00,62.026
2013-01-01 23:00:00,59.26625
2013-01-02 00:00:00,59.5245
2013-01-02 01:00:00,58.9835
2013-01-02 02:00:00,58.89175
2013-01-02 03:00:00,59.7675
2013-01-02 04:00:00,58.51725
2013-01-02 05:00:00,58.998
2013-01-02 06:00:00,59.716
2013-01-02 07:00:00,61.351
2013-01-02 08:00:00,59.9155
2013-01-02 09:00:00,60.075
2013-01-02 10:00:00,60.53075
2013-01-02 11:00:00,61.839
2013-01-02 12:00:00,60.59725
2013-01-02 13:00:00,61.0625
2013-01-02 14:00:00,62.37275
2013-01-02 15:00:00,62.80025
2013-01-02 16:00:00,65.0545
2013-01-02 17:00:00,64.53475
2013-01-02 18:00:00,70.7925
2013-01-02 19:00:00,64.3005
2013-01-02 20:00:00,62.0445
2013-01-02 21:00:00,61.0385
2013-01-02 22:00:00,61.5505
2013-01-02 23:00:00,61.0425
2013-01-03 00:00:00,59.79275
2013-01-03 01:00:00,59.558
2013-01-03 02:00:00,59.0525
2013-01-03 03:00:00,59.30025
2013-01-03 04:00:00,60.0505
2013-01-03 05:00:00,59.55825
2013-01-03 06:00:00,59.7885
2013-01-03 07:00:00,62.699
2013-01-03 08:00:00,67.976
2013-01-03 09:00:00,70.46075
2013-01-03 10:00:00,74.11075
2013-01-03 11:00:00,80.64425
2013-01-03 12:00:00,77.1715
2013-01-03 13:00:00,76.148
2013-01-03 14:00:00,76.17275
2013-01-03 15:00:00,77.538
2013-01-03 16:00:00,81.563
2013-01-03 17:00:00,75.63175
2013-01-03 18:00:00,72.30425
2013-01-03 19:00:00,68.437
2013-01-03 20:00:00,68.20075
2013-01-03 21:00:00,66.09175
2013-01-03 22:00:00,65.732
2013-01-03 23:00:00,64.211
2013-01-04 00:00:00,62.4555
2013-01-04 01:00:00,64.0075
2013-01-04 02:00:00,62.842
2013-01-04 03:00:00,63.20625
2013-01-04 04:00:00,62.70525
2013-01-04 05:00:00,62.43425
2013-01-04 06:00:00,64.1045
2013-01-04 07:00:00,65.18325
2013-01-04 08:00:00,68.92175
2013-01-04 09:00:00,75.411
2013-01-04 10:00:00,87.445
2013-01-04 11:00:00,85.74025
2013-01-04 12:00:00,84.7265
2013-01-04 13:00:00,82.11475
2013-01-04 14:00:00,79.997
2013-01-04 15:00:00,85.16075
2013-01-04 16:00:00,79.54975
2013-01-04 17:00:00,78.75225
2013-01-04 18:00:00,74.38675
2013-01-04 19:00:00,69.41375
2013-01-04 20:00:00,67.1655
2013-01-04 21:00:00,66.691
2013-01-04 22:00:00,65.05
2013-01-04 23:00:00,64.2905
2013-01-05 00:00:00,63.958
2013-01-05 01:00:00,64.46175
2013-01-05 02:00:00,63.96875
2013-01-05 03:00:00,63.72075
2013-01-05 04:00:00,63.2285
2013-01-05 05:00:00,63.45375
2013-01-05 06:00:00,64.75825
2013-01-05 07:00:00,64.01325
2013-01-05 08:00:00,64.6975
2013-01-05 09:00:00,66.2065
2013-01-05 10:00:00,67.7315
2013-01-05 11:00:00,66.2895
2013-01-05 12:00:00,66.78675
2013-01-05 13:00:00,66.5145
2013-01-05 14:00:00,66.54775
2013-01-05 15:00:00,68.03
2013-01-05 16:00:00,64.77825
2013-01-05 17:00:00,66.36675
2013-01-05 18:00:00,66.606
2013-01-05 19:00:00,65.8975
2013-01-05 20:00:00,63.87025
2013-01-05 21:00:00,63.16125
2013-01-05 22:00:00,63.1775
2013-01-05 23:00:00,62.6665
2013-01-06 00:00:00,62.65575
2013-01-06 01:00:00,61.68375
2013-01-06 02:00:00,62.1355
2013-01-06 03:00:00,62.19675
2013-01-06 04:00:00,62.92475
2013-01-06 05:00:00,61.18625
2013-01-06 06:00:00,62.81525
2013-01-06 07:00:00,61.98925
2013-01-06 08:00:00,62.10225
2013-01-06 09:00:00,64.161
2013-01-06 10:00:00,63.81775
2013-01-06 11:00:00,64.079
2013-01-06 12:00:00,64.325
2013-01-06 13:00:00,64.98225
2013-01-06 14:00:00,63.8325
2013-01-06 15:00:00,64.32925
2013-01-06 16:00:00,65.26825
2013-01-06 17:00:00,65.19175
2013-01-06 18:00:00,65.335
2013-01-06 19:00:00,64.66625
2013-01-06 20:00:00,63.4405
2013-01-06 21:00:00,64.223
2013-01-06 22:00:00,63.80175
2013-01-06 23:00:00,66.93275
2013-01-07 00:00:00,60.70625
2013-01-07 01:00:00,61.95875
2013-01-07 02:00:00,62.467
2013-01-07 03:00:00,60.71375
2013-01-07 04:00:00,61.2195
2013-01-07 05:00:00,61.68825
2013-01-07 06:00:00,62.2325
