timestamp,UnivClass_Alvin
2015-01-01 00:00:00,26.31
2015-01-01 01:00:00,25.87
2015-01-01 02:00:00,25.88
2015-01-01 03:00:00,25.87
2015-01-01 04:00:00,25.73
2015-01-01 05:00:00,54.7
2015-01-01 06:00:00,85.5
2015-01-01 07:00:00,80.3
2015-01-01 08:00:00,76.17
2015-01-01 09:00:00,82.71
2015-01-01 10:00:00,97.29
2015-01-01 11:00:00,127.14
2015-01-01 12:00:00,96.67
2015-01-01 13:00:00,92.39
2015-01-01 14:00:00,104.87
2015-01-01 15:00:00,92.09
2015-01-01 16:00:00,76.76
2015-01-01 17:00:00,73.89
2015-01-01 18:00:00,39.39
2015-01-01 19:00:00,26.68
2015-01-01 20:00:00,26.41
2015-01-01 21:00:00,26.39
2015-01-01 22:00:00,26.42
2015-01-01 23:00:00,26.44
2015-01-02 00:00:00,25.74
2015-01-02 01:00:00,25.92
2015-01-02 02:00:00,25.66
2015-01-02 03:00:00,25.49
2015-01-02 04:00:00,25.68
2015-01-02 05:00:00,54.25
2015-01-02 06:00:00,85.57
2015-01-02 07:00:00,81.2
2015-01-02 08:00:00,88.43
2015-01-02 09:00:00,111.66
2015-01-02 10:00:00,133.61
2015-01-02 11:00:00,146.57
2015-01-02 12:00:00,148.77
2015-01-02 13:00:00,144.83
2015-01-02 14:00:00,137.8
2015-01-02 15:00:00,122.42
2015-01-02 16:00:00,92.7
2015-01-02 17:00:00,75.86
2015-01-02 18:00:00,41.06
2015-01-02 19:00:00,29.0
2015-01-02 20:00:00,29.14
2015-01-02 21:00:00,28.18
2015-01-02 22:00:00,27.39
2015-01-02 23:00:00,27.5
2015-01-03 00:00:00,26.45
2015-01-03 01:00:00,26.82
2015-01-03 02:00:00,26.17
2015-01-03 03:00:00,26.59
2015-01-03 04:00:00,25.53
2015-01-03 05:00:00,25.3
2015-01-03 06:00:00,24.98
2015-01-03 07:00:00,25.03
2015-01-03 08:00:00,29.85
2015-01-03 09:00:00,52.32
2015-01-03 10:00:00,73.94
2015-01-03 11:00:00,86.92
2015-01-03 12:00:00,89.98
2015-01-03 13:00:00,89.02
2015-01-03 14:00:00,81.26
2015-01-03 15:00:00,67.34
2015-01-03 16:00:00,39.86
2015-01-03 17:00:00,27.0
2015-01-03 18:00:00,26.94
2015-01-03 19:00:00,26.73
2015-01-03 20:00:00,26.53
2015-01-03 21:00:00,26.58
2015-01-03 22:00:00,25.34
2015-01-03 23:00:00,25.46
2015-01-04 00:00:00,25.54
2015-01-04 01:00:00,25.25
2015-01-04 02:00:00,25.44
2015-01-04 03:00:00,25.51
2015-01-04 04:00:00,25.51
2015-01-04 05:00:00,25.17
2015-01-04 06:00:00,25.08
2015-01-04 07:00:00,25.25
2015-01-04 08:00:00,30.27
2015-01-04 09:00:00,52.89
2015-01-04 10:00:00,74.04
2015-01-04 11:00:00,87.42
2015-01-04 12:00:00,91.51
2015-01-04 13:00:00,90.4
2015-01-04 14:00:00,83.44
2015-01-04 15:00:00,69.35
2015-01-04 16:00:00,40.59
2015-01-04 17:00:00,26.26
2015-01-04 18:00:00,25.38
2015-01-04 19:00:00,25.37
2015-01-04 20:00:00,25.32
2015-01-04 21:00:00,25.35
2015-01-04 22:00:00,25.62
2015-01-04 23:00:00,25.47
2015-01-05 00:00:00,25.34
2015-01-05 01:00:00,25.47
2015-01-05 02:00:00,25.83
2015-01-05 03:00:00,42.47
2015-01-05 04:00:00,87.44
2015-01-05 05:00:00,82.42
2015-01-05 06:00:00,80.82
2015-01-05 07:00:00,81.1
2015-01-05 08:00:00,91.36
2015-01-05 09:00:00,117.25
2015-01-05 10:00:00,140.53
2015-01-05 11:00:00,155.17
2015-01-05 12:00:00,160.07
2015-01-05 13:00:00,157.91
2015-01-05 14:00:00,151.1
2015-01-05 15:00:00,143.64
2015-01-05 16:00:00,117.65
2015-01-05 17:00:00,95.91
2015-01-05 18:00:00,46.72
2015-01-05 19:00:00,29.27
2015-01-05 20:00:00,30.06
2015-01-05 21:00:00,30.23
2015-01-05 22:00:00,28.44
2015-01-05 23:00:00,28.14
2015-01-06 00:00:00,28.14
2015-01-06 01:00:00,28.23
2015-01-06 02:00:00,27.39
2015-01-06 03:00:00,26.66
2015-01-06 04:00:00,26.01
2015-01-06 05:00:00,54.46
2015-01-06 06:00:00,84.07
2015-01-06 07:00:00,79.71
2015-01-06 08:00:00,88.31
2015-01-06 09:00:00,118.05
2015-01-06 10:00:00,141.44
2015-01-06 11:00:00,155.03
2015-01-06 12:00:00,159.8
2015-01-06 13:00:00,168.45
2015-01-06 14:00:00,160.48
2015-01-06 15:00:00,146.31
2015-01-06 16:00:00,118.37
2015-01-06 17:00:00,96.66
2015-01-06 18:00:00,45.96
2015-01-06 19:00:00,28.58
2015-01-06 20:00:00,28.08
2015-01-06 21:00:00,30.02
2015-01-06 22:00:00,29.35
2015-01-06 23:00:00,29.61
2015-01-07 00:00:00,27.13
2015-01-07 01:00:00,28.07
2015-01-07 02:00:00,26.5
2015-01-07 03:00:00,25.92
2015-01-07 04:00:00,26.01
2015-01-07 05:00:00,53.86
2015-01-07 06:00:00,78.78
2015-01-07 07:00:00,76.33
2015-01-07 08:00:00,85.75
2015-01-07 09:00:00,111.15
2015-01-07 10:00:00,114.41
2015-01-07 11:00:00,145.13
2015-01-07 12:00:00,162.09
2015-01-07 13:00:00,164.91
2015-01-07 14:00:00,155.28
2015-01-07 15:00:00,127.22
2015-01-07 16:00:00,116.74
2015-01-07 17:00:00,94.24
2015-01-07 18:00:00,47.9
2015-01-07 19:00:00,32.47
2015-01-07 20:00:00,32.05
2015-01-07 21:00:00,29.61
2015-01-07 22:00:00,28.0
2015-01-07 23:00:00,28.32
2015-01-08 00:00:00,34.69
2015-01-08 01:00:00,29.64
2015-01-08 02:00:00,27.81
2015-01-08 03:00:00,27.09
