timestamp,Office_Maryann
2014-05-01 00:00:00,9.0576
2014-05-01 01:00:00,8.51075
2014-05-01 02:00:00,9.5547
2014-05-01 03:00:00,8.919925
2014-05-01 04:00:00,8.3662
2014-05-01 05:00:00,9.0713
2014-05-01 06:00:00,11.2754
2014-05-01 07:00:00,12.746075
2014-05-01 08:00:00,15.77635
2014-05-01 09:00:00,15.320325
2014-05-01 10:00:00,15.414075
2014-05-01 11:00:00,16.773425
2014-05-01 12:00:00,17.30665
2014-05-01 13:00:00,16.27635
2014-05-01 14:00:00,13.4297
2014-05-01 15:00:00,16.29005
2014-05-01 16:00:00,19.018575
2014-05-01 17:00:00,19.0928
2014-05-01 18:00:00,18.38475
2014-05-01 19:00:00,18.2334
2014-05-01 20:00:00,12.821275
2014-05-01 21:00:00,5.372075
2014-05-01 22:00:00,5.13965
2014-05-01 23:00:00,5.236325
2014-05-02 00:00:00,5.3672
2014-05-02 01:00:00,4.98535
2014-05-02 02:00:00,4.219725
2014-05-02 03:00:00,4.189475
2014-05-02 04:00:00,4.2041
2014-05-02 05:00:00,4.386725
2014-05-02 06:00:00,5.88085
2014-05-02 07:00:00,11.07325
2014-05-02 08:00:00,12.62305
2014-05-02 09:00:00,12.0381
2014-05-02 10:00:00,14.728525
2014-05-02 11:00:00,13.121075
2014-05-02 12:00:00,12.481475
2014-05-02 13:00:00,12.501
2014-05-02 14:00:00,14.40235
2014-05-02 15:00:00,13.73535
2014-05-02 16:00:00,13.51075
2014-05-02 17:00:00,12.908225
2014-05-02 18:00:00,6.809575
2014-05-02 19:00:00,5.042
2014-05-02 20:00:00,4.9082
2014-05-02 21:00:00,4.60745
2014-05-02 22:00:00,5.21875
2014-05-02 23:00:00,4.683575
2014-05-03 00:00:00,4.785175
2014-05-03 01:00:00,5.366225
2014-05-03 02:00:00,4.760725
2014-05-03 03:00:00,4.78515
2014-05-03 04:00:00,5.298825
2014-05-03 05:00:00,4.799825
2014-05-03 06:00:00,4.708025
2014-05-03 07:00:00,5.921875
2014-05-03 08:00:00,8.29005
2014-05-03 09:00:00,9.081025
2014-05-03 10:00:00,8.80665
2014-05-03 11:00:00,9.454125
2014-05-03 12:00:00,9.2676
2014-05-03 13:00:00,9.641575
2014-05-03 14:00:00,9.6504
