timestamp,Office_Al
2015-01-01 00:00:00,143.01
2015-01-01 01:00:00,143.21
2015-01-01 02:00:00,136.84
2015-01-01 03:00:00,135.03
2015-01-01 04:00:00,142.39
2015-01-01 05:00:00,141.96
2015-01-01 06:00:00,141.22
2015-01-01 07:00:00,140.47
2015-01-01 08:00:00,138.32
2015-01-01 09:00:00,130.58
2015-01-01 10:00:00,126.98
2015-01-01 11:00:00,126.02
2015-01-01 12:00:00,116.7
2015-01-01 13:00:00,120.19
2015-01-01 14:00:00,112.06
2015-01-01 15:00:00,101.39
2015-01-01 16:00:00,123.22
2015-01-01 17:00:00,135.02
2015-01-01 18:00:00,134.14
2015-01-01 19:00:00,136.89
2015-01-01 20:00:00,143.19
2015-01-01 21:00:00,141.08
2015-01-01 22:00:00,143.48
2015-01-01 23:00:00,142.18
2015-01-02 00:00:00,153.89
2015-01-02 01:00:00,148.95
2015-01-02 02:00:00,154.97
2015-01-02 03:00:00,151.54
2015-01-02 04:00:00,160.85
2015-01-02 05:00:00,167.54
2015-01-02 06:00:00,177.6
2015-01-02 07:00:00,175.81
2015-01-02 08:00:00,206.99
2015-01-02 09:00:00,198.58
2015-01-02 10:00:00,197.41
2015-01-02 11:00:00,195.15
2015-01-02 12:00:00,190.02
2015-01-02 13:00:00,183.3
2015-01-02 14:00:00,178.11
2015-01-02 15:00:00,177.32
2015-01-02 16:00:00,171.5
2015-01-02 17:00:00,146.68
2015-01-02 18:00:00,134.75
2015-01-02 19:00:00,137.89
2015-01-02 20:00:00,145.83
2015-01-02 21:00:00,151.54
2015-01-02 22:00:00,148.25
2015-01-02 23:00:00,155.76
2015-01-03 00:00:00,154.38
2015-01-03 01:00:00,153.71
2015-01-03 02:00:00,159.95
2015-01-03 03:00:00,156.29
2015-01-03 04:00:00,153.88
2015-01-03 05:00:00,145.72
2015-01-03 06:00:00,151.58
2015-01-03 07:00:00,151.67
2015-01-03 08:00:00,152.86
2015-01-03 09:00:00,142.35
2015-01-03 10:00:00,133.34
2015-01-03 11:00:00,131.69
2015-01-03 12:00:00,127.88
2015-01-03 13:00:00,116.12
2015-01-03 14:00:00,110.87
2015-01-03 15:00:00,108.89
2015-01-03 16:00:00,106.58
2015-01-03 17:00:00,101.31
2015-01-03 18:00:00,107.21
2015-01-03 19:00:00,126.76
2015-01-03 20:00:00,129.79
2015-01-03 21:00:00,132.37
2015-01-03 22:00:00,139.4
2015-01-03 23:00:00,133.07
2015-01-04 00:00:00,142.45
2015-01-04 01:00:00,135.51
2015-01-04 02:00:00,140.27
2015-01-04 03:00:00,145.41
2015-01-04 04:00:00,146.47
2015-01-04 05:00:00,152.19
2015-01-04 06:00:00,152.14
2015-01-04 07:00:00,150.94
2015-01-04 08:00:00,139.28
2015-01-04 09:00:00,132.23
2015-01-04 10:00:00,122.91
2015-01-04 11:00:00,119.58
2015-01-04 12:00:00,111.35
2015-01-04 13:00:00,104.36
