timestamp,Office_Lillian
2014-12-01 00:00:00,105.8
2014-12-01 01:00:00,104.1
2014-12-01 02:00:00,102.9
2014-12-01 03:00:00,104.1
2014-12-01 04:00:00,104.7
2014-12-01 05:00:00,122.8
2014-12-01 06:00:00,145.7
2014-12-01 07:00:00,189.9
2014-12-01 08:00:00,268.9
2014-12-01 09:00:00,321.7
2014-12-01 10:00:00,362.8
2014-12-01 11:00:00,376.3
2014-12-01 12:00:00,373.6
2014-12-01 13:00:00,367.8
2014-12-01 14:00:00,365.7
2014-12-01 15:00:00,370.1
2014-12-01 16:00:00,354.0
2014-12-01 17:00:00,317.8
2014-12-01 18:00:00,261.8
2014-12-01 19:00:00,202.9
2014-12-01 20:00:00,152.3
2014-12-01 21:00:00,135.9
2014-12-01 22:00:00,120.5
2014-12-01 23:00:00,122.3
2014-12-02 00:00:00,110.7
2014-12-02 01:00:00,110.4
2014-12-02 02:00:00,106.7
2014-12-02 03:00:00,107.1
2014-12-02 04:00:00,107.8
2014-12-02 05:00:00,121.5
2014-12-02 06:00:00,151.7
2014-12-02 07:00:00,195.6
2014-12-02 08:00:00,260.2
2014-12-02 09:00:00,315.4
2014-12-02 10:00:00,347.5
2014-12-02 11:00:00,357.3
2014-12-02 12:00:00,368.8
2014-12-02 13:00:00,355.7
2014-12-02 14:00:00,359.5
2014-12-02 15:00:00,355.2
2014-12-02 16:00:00,350.4
2014-12-02 17:00:00,326.4
2014-12-02 18:00:00,276.8
2014-12-02 19:00:00,201.9
2014-12-02 20:00:00,147.5
2014-12-02 21:00:00,127.8
2014-12-02 22:00:00,119.7
2014-12-02 23:00:00,121.3
2014-12-03 00:00:00,112.6
2014-12-03 01:00:00,108.8
2014-12-03 02:00:00,106.8
2014-12-03 03:00:00,107.3
2014-12-03 04:00:00,108.0
2014-12-03 05:00:00,120.8
2014-12-03 06:00:00,148.9
2014-12-03 07:00:00,194.6
2014-12-03 08:00:00,274.9
2014-12-03 09:00:00,329.8
2014-12-03 10:00:00,367.6
2014-12-03 11:00:00,360.7
2014-12-03 12:00:00,351.4
2014-12-03 13:00:00,348.7
2014-12-03 14:00:00,357.7
2014-12-03 15:00:00,352.9
2014-12-03 16:00:00,354.6
2014-12-03 17:00:00,326.9
