timestamp,Office_Nelson
2014-11-01 00:00:00,33.0
2014-11-01 01:00:00,33.64307
2014-11-01 02:00:00,50.1
2014-11-01 03:00:00,43.8
2014-11-01 04:00:00,43.10001
2014-11-01 05:00:00,46.2
2014-11-01 06:00:00,58.4
2014-11-01 07:00:00,68.2
2014-11-01 08:00:00,60.4
2014-11-01 09:00:00,59.9
2014-11-01 10:00:00,54.4
2014-11-01 11:00:00,56.36665
2014-11-01 12:00:00,59.40001
2014-11-01 13:00:00,63.5
2014-11-01 14:00:00,60.1
2014-11-01 15:00:00,58.5
2014-11-01 16:00:00,59.80001
2014-11-01 17:00:00,61.03335
2014-11-01 18:00:00,68.1
2014-11-01 19:00:00,55.1
2014-11-01 20:00:00,41.1667
2014-11-01 21:00:00,34.5
2014-11-01 22:00:00,33.0
2014-11-01 23:00:00,31.7
2014-11-02 00:00:00,33.53333
2014-11-02 01:00:00,34.6
2014-11-02 01:00:00,34.6
2014-11-02 02:00:00,29.4152
2014-11-02 03:00:00,50.6
2014-11-02 04:00:00,43.50001
2014-11-02 05:00:00,40.5
2014-11-02 06:00:00,40.3
2014-11-02 07:00:00,58.63327
2014-11-02 08:00:00,65.1
2014-11-02 09:00:00,62.6
2014-11-02 10:00:00,62.3
2014-11-02 11:00:00,62.8
2014-11-02 12:00:00,58.6
2014-11-02 13:00:00,62.60001
2014-11-02 14:00:00,63.0
2014-11-02 15:00:00,58.3
2014-11-02 16:00:00,55.85455
2014-11-02 17:00:00,57.69996
2014-11-02 18:00:00,62.89991
2014-11-02 19:00:00,60.60001
2014-11-02 20:00:00,44.70003
2014-11-02 21:00:00,38.3
2014-11-02 22:00:00,34.7
2014-11-02 23:00:00,31.56672
2014-11-03 00:00:00,32.6
2014-11-03 01:00:00,33.79999
2014-11-03 02:00:00,33.9
2014-11-03 03:00:00,45.6
2014-11-03 04:00:00,39.3
2014-11-03 05:00:00,43.5
2014-11-03 06:00:00,49.9
2014-11-03 07:00:00,68.30003
2014-11-03 08:00:00,90.7
2014-11-03 09:00:00,90.1
2014-11-03 10:00:00,89.4
2014-11-03 11:00:00,84.70005
2014-11-03 12:00:00,83.70001
2014-11-03 13:00:00,86.8
2014-11-03 14:00:00,83.30002
2014-11-03 15:00:00,83.79997
2014-11-03 16:00:00,92.33339
2014-11-03 17:00:00,85.29999
2014-11-03 18:00:00,81.0
2014-11-03 19:00:00,83.7
2014-11-03 20:00:00,60.7
2014-11-03 21:00:00,46.29996
2014-11-03 22:00:00,38.0
2014-11-03 23:00:00,34.6
2014-11-04 00:00:00,35.2
2014-11-04 01:00:00,30.8
2014-11-04 02:00:00,31.1
2014-11-04 03:00:00,45.4
2014-11-04 04:00:00,45.3
2014-11-04 05:00:00,45.89998
2014-11-04 06:00:00,48.2
2014-11-04 07:00:00,66.8
2014-11-04 08:00:00,87.3
2014-11-04 09:00:00,86.39997
2014-11-04 10:00:00,85.1
2014-11-04 11:00:00,81.2
2014-11-04 12:00:00,87.00002
2014-11-04 13:00:00,85.1
2014-11-04 14:00:00,83.9
2014-11-04 15:00:00,85.4
2014-11-04 16:00:00,84.1
2014-11-04 17:00:00,74.3
2014-11-04 18:00:00,68.2
2014-11-04 19:00:00,71.5
2014-11-04 20:00:00,61.9
2014-11-04 21:00:00,50.09999
2014-11-04 22:00:00,34.58181
2014-11-04 23:00:00,32.06671
2014-11-05 00:00:00,36.40002
2014-11-05 01:00:00,34.60001
2014-11-05 02:00:00,31.16662
2014-11-05 03:00:00,45.83338
2014-11-05 04:00:00,44.23334
2014-11-05 05:00:00,42.9333
2014-11-05 06:00:00,47.53338
2014-11-05 07:00:00,68.66677
2014-11-05 08:00:00,96.60004
2014-11-05 09:00:00,100.1
2014-11-05 10:00:00,99.69995
2014-11-05 11:00:00,94.43336
2014-11-05 12:00:00,93.73336
2014-11-05 13:00:00,83.2
2014-11-05 14:00:00,86.8
2014-11-05 15:00:00,86.14447
2014-11-05 16:00:00,84.79997
2014-11-05 17:00:00,76.00002
2014-11-05 18:00:00,83.04999
2014-11-05 19:00:00,84.32725
2014-11-05 20:00:00,58.30007
2014-11-05 21:00:00,41.5
2014-11-05 22:00:00,37.0
2014-11-05 23:00:00,30.79999
2014-11-06 00:00:00,30.5
2014-11-06 01:00:00,31.3
2014-11-06 02:00:00,32.4
2014-11-06 03:00:00,50.5
2014-11-06 04:00:00,44.70001
2014-11-06 05:00:00,42.80008
2014-11-06 06:00:00,51.79999
2014-11-06 07:00:00,70.9
2014-11-06 08:00:00,96.0
2014-11-06 09:00:00,93.5
2014-11-06 10:00:00,87.0
2014-11-06 11:00:00,85.6
2014-11-06 12:00:00,95.3
2014-11-06 13:00:00,92.10003
2014-11-06 14:00:00,96.3
2014-11-06 15:00:00,87.2
2014-11-06 16:00:00,86.23343
2014-11-06 17:00:00,76.3
2014-11-06 18:00:00,71.9
2014-11-06 19:00:00,74.7
2014-11-06 20:00:00,62.2
2014-11-06 21:00:00,43.7
2014-11-06 22:00:00,37.8
2014-11-06 23:00:00,32.1
2014-11-07 00:00:00,34.29996
2014-11-07 01:00:00,32.3
2014-11-07 02:00:00,33.2
2014-11-07 03:00:00,54.69985
2014-11-07 04:00:00,47.6
2014-11-07 05:00:00,40.79999
2014-11-07 06:00:00,48.1
2014-11-07 07:00:00,62.5
2014-11-07 08:00:00,89.4
2014-11-07 09:00:00,80.29996
2014-11-07 10:00:00,86.30003
2014-11-07 11:00:00,83.99999
2014-11-07 12:00:00,85.1
2014-11-07 13:00:00,82.00004
2014-11-07 14:00:00,89.06661
2014-11-07 15:00:00,85.4
2014-11-07 16:00:00,81.5
2014-11-07 17:00:00,72.0
2014-11-07 18:00:00,68.30002
2014-11-07 19:00:00,69.56658
2014-11-07 20:00:00,60.4
2014-11-07 21:00:00,47.8
2014-11-07 22:00:00,38.8
2014-11-07 23:00:00,33.49999
2014-11-08 00:00:00,32.3
2014-11-08 01:00:00,33.3
2014-11-08 02:00:00,33.2
2014-11-08 03:00:00,41.59998
2014-11-08 04:00:00,38.3
2014-11-08 05:00:00,37.5
2014-11-08 06:00:00,43.30911
2014-11-08 07:00:00,59.59999
2014-11-08 08:00:00,78.29997
2014-11-08 09:00:00,70.4
2014-11-08 10:00:00,77.6
2014-11-08 11:00:00,71.5
2014-11-08 12:00:00,76.8
2014-11-08 13:00:00,77.89089
2014-11-08 14:00:00,76.93339
2014-11-08 15:00:00,69.5
2014-11-08 16:00:00,72.7
2014-11-08 17:00:00,69.09996
