timestamp,PrimClass_Jesse
2014-12-01 00:00:00,4.0490002
2014-12-01 01:00:00,1.54699999
2014-12-01 02:00:00,3.626
2014-12-01 03:00:00,2.564
2014-12-01 04:00:00,5.737
2014-12-01 05:00:00,12.3080001
2014-12-01 06:00:00,11.1029997
2014-12-01 07:00:00,11.283
2014-12-01 08:00:00,11.8670001
2014-12-01 09:00:00,12.468
2014-12-01 10:00:00,10.27
2014-12-01 11:00:00,9.434
2014-12-01 12:00:00,8.4079997
2014-12-01 13:00:00,7.908
2014-12-01 14:00:00,6.5410002
2014-12-01 15:00:00,1.68400002
2014-12-01 16:00:00,2.0179999
2014-12-01 17:00:00,3.311
2014-12-01 18:00:00,4.076
2014-12-01 19:00:00,4.362
2014-12-01 20:00:00,3.4290001
2014-12-01 21:00:00,2.943
2014-12-01 22:00:00,3.46
2014-12-01 23:00:00,4.1010001
2014-12-02 00:00:00,3.1419999
2014-12-02 01:00:00,3.102
2014-12-02 02:00:00,1.55599999
2014-12-02 03:00:00,5.3309997
2014-12-02 04:00:00,7.8990002
2014-12-02 05:00:00,10.7380004
2014-12-02 06:00:00,12.4130001
2014-12-02 07:00:00,10.8349996
2014-12-02 08:00:00,12.1490001
2014-12-02 09:00:00,13.631
2014-12-02 10:00:00,10.1609998
2014-12-02 11:00:00,8.8320002
2014-12-02 12:00:00,8.0120003
2014-12-02 13:00:00,7.0020001
2014-12-02 14:00:00,5.6960001
2014-12-02 15:00:00,3.171
2014-12-02 16:00:00,2.9630001
2014-12-02 17:00:00,2.04599998
2014-12-02 18:00:00,1.39200002
2014-12-02 19:00:00,1.59100002
2014-12-02 20:00:00,2.48
2014-12-02 21:00:00,2.9089999
2014-12-02 22:00:00,2.399
2014-12-02 23:00:00,1.91799999
2014-12-03 00:00:00,2.595
2014-12-03 01:00:00,2.859
2014-12-03 02:00:00,2.853
2014-12-03 03:00:00,3.273
2014-12-03 04:00:00,3.6850001
2014-12-03 05:00:00,5.3799999
2014-12-03 06:00:00,9.987
2014-12-03 07:00:00,11.1609998
2014-12-03 08:00:00,10.6620002
2014-12-03 09:00:00,10.1849999
2014-12-03 10:00:00,11.9180002
2014-12-03 11:00:00,10.21
2014-12-03 12:00:00,8.6219997
2014-12-03 13:00:00,8.5109999
2014-12-03 14:00:00,8.1620002
2014-12-03 15:00:00,4.8239999
2014-12-03 16:00:00,2.108
