timestamp,UnivClass_Conner
2015-01-01 00:00:00,111.775001526
2015-01-01 01:00:00,110.72499752
2015-01-01 02:00:00,102.399998665
2015-01-01 03:00:00,100.150003433
2015-01-01 04:00:00,98.1250019074
2015-01-01 05:00:00,97.9750003815
2015-01-01 06:00:00,101.224998474
2015-01-01 07:00:00,99.3499965667
2015-01-01 08:00:00,98.4249982834
2015-01-01 09:00:00,100.675003052
2015-01-01 10:00:00,107.225001335
2015-01-01 11:00:00,111.450001717
2015-01-01 12:00:00,102.29999733
2015-01-01 13:00:00,102.874997139
2015-01-01 14:00:00,104.324996948
2015-01-01 15:00:00,103.25
2015-01-01 16:00:00,108.524996757
2015-01-01 17:00:00,115.225003243
2015-01-01 18:00:00,116.475003243
2015-01-01 19:00:00,112.075001717
2015-01-01 20:00:00,109.774996757
2015-01-01 21:00:00,110.900006294
2015-01-01 22:00:00,100.975001335
2015-01-01 23:00:00,102.975003243
2015-01-02 00:00:00,103.350003243
2015-01-02 01:00:00,101.899993896
2015-01-02 02:00:00,101.125
2015-01-02 03:00:00,101.200001717
2015-01-02 04:00:00,102.07500267
2015-01-02 05:00:00,102.949996948
2015-01-02 06:00:00,100.350000381
2015-01-02 07:00:00,98.9750003815
2015-01-02 08:00:00,100.725000381
2015-01-02 09:00:00,100.600003243
2015-01-02 10:00:00,110.524996757
2015-01-02 11:00:00,113.399998665
2015-01-02 12:00:00,107.150001526
2015-01-02 13:00:00,106.050003052
2015-01-02 14:00:00,108.975003243
2015-01-02 15:00:00,107.475001335
2015-01-02 16:00:00,109.174998283
2015-01-02 17:00:00,109.124997139
2015-01-02 18:00:00,107.350003243
2015-01-02 19:00:00,107.900000572
2015-01-02 20:00:00,107.199996948
2015-01-02 21:00:00,107.949998856
2015-01-02 22:00:00,105.474998474
2015-01-02 23:00:00,104.350003243
2015-01-03 00:00:00,104.800000191
2015-01-03 01:00:00,103.775001526
2015-01-03 02:00:00,103.074996948
2015-01-03 03:00:00,103.499998093
2015-01-03 04:00:00,101.475000381
2015-01-03 05:00:00,101.550001144
2015-01-03 06:00:00,102.974998474
2015-01-03 07:00:00,104.150003433
2015-01-03 08:00:00,103.549995422
2015-01-03 09:00:00,103.574999809
2015-01-03 10:00:00,105.700000763
2015-01-03 11:00:00,105.525003433
2015-01-03 12:00:00,108.149997711
2015-01-03 13:00:00,109.625
2015-01-03 14:00:00,111.974996567
2015-01-03 15:00:00,111.524997711
2015-01-03 16:00:00,112.20000267
2015-01-03 17:00:00,108.299998283
2015-01-03 18:00:00,107.150004387
2015-01-03 19:00:00,107.124997139
2015-01-03 20:00:00,110.074996948
2015-01-03 21:00:00,108.45000267
2015-01-03 22:00:00,105.699999809
2015-01-03 23:00:00,103.024996757
2015-01-04 00:00:00,101.699998856
2015-01-04 01:00:00,105.174999237
2015-01-04 02:00:00,103.175003052
2015-01-04 03:00:00,102.400003433
2015-01-04 04:00:00,99.6249971389
2015-01-04 05:00:00,101.125
2015-01-04 06:00:00,100.29999733
2015-01-04 07:00:00,102.95000267
2015-01-04 08:00:00,104.874997139
2015-01-04 09:00:00,103.250002861
2015-01-04 10:00:00,104.899998665
2015-01-04 11:00:00,112.649996757
2015-01-04 12:00:00,113.349996567
2015-01-04 13:00:00,118.025001526
2015-01-04 14:00:00,121.450002671
2015-01-04 15:00:00,121.324999809
2015-01-04 16:00:00,120.949999809
2015-01-04 17:00:00,109.449996948
2015-01-04 18:00:00,106.42499733
2015-01-04 19:00:00,108.300001144
2015-01-04 20:00:00,106.17499733
2015-01-04 21:00:00,105.449996948
2015-01-04 22:00:00,106.474996567
2015-01-04 23:00:00,100.525001526
2015-01-05 00:00:00,102.699999809
2015-01-05 01:00:00,102.124998093
2015-01-05 02:00:00,100.374997139
2015-01-05 03:00:00,101.099998474
2015-01-05 04:00:00,102.150001526
2015-01-05 05:00:00,110.0
2015-01-05 06:00:00,117.0
2015-01-05 07:00:00,119.000003815
2015-01-05 08:00:00,132.874998092
2015-01-05 09:00:00,133.850002289
2015-01-05 10:00:00,136.025001526
2015-01-05 11:00:00,138.249996185
2015-01-05 12:00:00,133.274999619
2015-01-05 13:00:00,142.024997711
2015-01-05 14:00:00,140.150005341
2015-01-05 15:00:00,141.174999237
2015-01-05 16:00:00,134.975000381
2015-01-05 17:00:00,131.95000267
2015-01-05 18:00:00,128.75
2015-01-05 19:00:00,122.575002671
2015-01-05 20:00:00,124.324996948
2015-01-05 21:00:00,124.100000381
2015-01-05 22:00:00,121.0
2015-01-05 23:00:00,117.474998474
2015-01-06 00:00:00,118.150001526
2015-01-06 01:00:00,116.024999619
2015-01-06 02:00:00,112.324999809
2015-01-06 03:00:00,113.925001145
2015-01-06 04:00:00,113.774999619
2015-01-06 05:00:00,118.225000381
2015-01-06 06:00:00,126.225001335
2015-01-06 07:00:00,131.875003815
2015-01-06 08:00:00,135.225002289
2015-01-06 09:00:00,141.550003052
2015-01-06 10:00:00,137.850002289
2015-01-06 11:00:00,139.774997711
2015-01-06 12:00:00,133.924999237
2015-01-06 13:00:00,132.650003434
2015-01-06 14:00:00,124.149999619
2015-01-06 15:00:00,123.499998093
2015-01-06 16:00:00,117.474996566
2015-01-06 17:00:00,119.175003052
2015-01-06 18:00:00,117.424997329
2015-01-06 19:00:00,112.675000191
2015-01-06 20:00:00,110.850002289
2015-01-06 21:00:00,111.250001907
2015-01-06 22:00:00,105.250002861
2015-01-06 23:00:00,106.875001907
2015-01-07 00:00:00,107.450001717
2015-01-07 01:00:00,103.20000267
2015-01-07 02:00:00,102.724998474
2015-01-07 03:00:00,101.100001335
2015-01-07 04:00:00,103.599996567
2015-01-07 05:00:00,104.975001335
2015-01-07 06:00:00,121.424995422
2015-01-07 07:00:00,121.499996185
2015-01-07 08:00:00,127.175001145
2015-01-07 09:00:00,135.849998474
2015-01-07 10:00:00,136.650003434
2015-01-07 11:00:00,140.950000763
2015-01-07 12:00:00,139.200000763
2015-01-07 13:00:00,132.399999618
2015-01-07 14:00:00,127.774999619
2015-01-07 15:00:00,126.299999237
2015-01-07 16:00:00,122.225002289
2015-01-07 17:00:00,117.575002671
2015-01-07 18:00:00,116.374998093
2015-01-07 19:00:00,113.624998093
2015-01-07 20:00:00,113.450000763
2015-01-07 21:00:00,111.849998474
2015-01-07 22:00:00,109.050000191
2015-01-07 23:00:00,107.924999237
2015-01-08 00:00:00,107.799998283
2015-01-08 01:00:00,105.874998093
2015-01-08 02:00:00,105.024996757
2015-01-08 03:00:00,103.225001335
2015-01-08 04:00:00,103.824999809
2015-01-08 05:00:00,105.54999733
2015-01-08 06:00:00,118.125
2015-01-08 07:00:00,120.674999237
2015-01-08 08:00:00,130.724998474
2015-01-08 09:00:00,130.099998474
2015-01-08 10:00:00,147.675006867
2015-01-08 11:00:00,147.899997711
2015-01-08 12:00:00,139.099998474
2015-01-08 13:00:00,141.875001908
2015-01-08 14:00:00,136.724998474
2015-01-08 15:00:00,133.674999237
2015-01-08 16:00:00,129.925003052
2015-01-08 17:00:00,139.799999237
2015-01-08 18:00:00,132.900001526
2015-01-08 19:00:00,123.074998855
2015-01-08 20:00:00,120.524997711
2015-01-08 21:00:00,119.575000763
2015-01-08 22:00:00,115.675000191
2015-01-08 23:00:00,115.350001335
2015-01-09 00:00:00,113.749997139
2015-01-09 01:00:00,112.550000191
2015-01-09 02:00:00,111.925000191
2015-01-09 03:00:00,110.900001526
2015-01-09 04:00:00,111.674998283
2015-01-09 05:00:00,116.424997329
2015-01-09 06:00:00,124.950003624
2015-01-09 07:00:00,129.225002289
2015-01-09 08:00:00,127.324998855
2015-01-09 09:00:00,129.875003815
2015-01-09 10:00:00,141.599998474
2015-01-09 11:00:00,153.649995804
2015-01-09 12:00:00,140.57499504
2015-01-09 13:00:00,141.699998856
2015-01-09 14:00:00,135.100000381
2015-01-09 15:00:00,127.899999619
2015-01-09 16:00:00,127.549997329
2015-01-09 17:00:00,124.750001907
2015-01-09 18:00:00,121.449999809
2015-01-09 19:00:00,119.725000381
2015-01-09 20:00:00,112.524999619
2015-01-09 21:00:00,111.95000267
2015-01-09 22:00:00,109.324996948
2015-01-09 23:00:00,107.92499733
2015-01-10 00:00:00,107.800000191
2015-01-10 01:00:00,104.600001335
2015-01-10 02:00:00,106.949998856
2015-01-10 03:00:00,105.274996757
2015-01-10 04:00:00,106.849998474
2015-01-10 05:00:00,105.849998474
2015-01-10 06:00:00,109.275001526
2015-01-10 07:00:00,107.725001335
2015-01-10 08:00:00,109.374996185
2015-01-10 09:00:00,108.900003433
2015-01-10 10:00:00,109.549999237
2015-01-10 11:00:00,110.475002289
2015-01-10 12:00:00,107.70000267
2015-01-10 13:00:00,110.225001335
2015-01-10 14:00:00,111.074998856
2015-01-10 15:00:00,110.399997711
2015-01-10 16:00:00,122.299997329
2015-01-10 17:00:00,115.5
2015-01-10 18:00:00,114.475000381
2015-01-10 19:00:00,114.67499733
2015-01-10 20:00:00,112.95000267
2015-01-10 21:00:00,113.699996948
2015-01-10 22:00:00,109.850000381
2015-01-10 23:00:00,106.950000763
2015-01-11 00:00:00,108.099996567
2015-01-11 01:00:00,106.649996757
2015-01-11 02:00:00,105.749997139
2015-01-11 03:00:00,105.300001144
2015-01-11 04:00:00,105.599998474
2015-01-11 05:00:00,103.199998856
2015-01-11 06:00:00,103.099998474
2015-01-11 07:00:00,107.774996757
2015-01-11 08:00:00,105.825001717
2015-01-11 09:00:00,108.25
2015-01-11 10:00:00,112.799999237
2015-01-11 11:00:00,120.674997329
2015-01-11 12:00:00,121.950002671
2015-01-11 13:00:00,122.949996948
2015-01-11 14:00:00,125.325002671
2015-01-11 15:00:00,120.574996948
2015-01-11 16:00:00,116.800001145
2015-01-11 17:00:00,114.349998474
2015-01-11 18:00:00,114.550003052
2015-01-11 19:00:00,116.475002289
2015-01-11 20:00:00,115.375
2015-01-11 21:00:00,114.800001144
2015-01-11 22:00:00,110.20000267
2015-01-11 23:00:00,109.425004959
2015-01-12 00:00:00,103.649993896
2015-01-12 01:00:00,103.474998474
2015-01-12 02:00:00,104.525001526
2015-01-12 03:00:00,106.100006104
2015-01-12 04:00:00,105.550000191
2015-01-12 05:00:00,107.075001717
2015-01-12 06:00:00,106.574996948
2015-01-12 07:00:00,109.075000763
2015-01-12 08:00:00,113.699998856
2015-01-12 09:00:00,120.700000763
2015-01-12 10:00:00,133.200000763
2015-01-12 11:00:00,137.375003815
2015-01-12 12:00:00,138.32500267
2015-01-12 13:00:00,134.425003052
2015-01-12 14:00:00,132.899997711
2015-01-12 15:00:00,134.149999619
