timestamp,Office_Lane
2014-12-01 00:00:00,226.6
2014-12-01 01:00:00,218.0
2014-12-01 02:00:00,221.0
2014-12-01 03:00:00,217.9
2014-12-01 04:00:00,223.3
2014-12-01 05:00:00,227.8
2014-12-01 06:00:00,246.1
2014-12-01 07:00:00,259.8
2014-12-01 08:00:00,267.6
2014-12-01 09:00:00,298.5
2014-12-01 10:00:00,314.5
2014-12-01 11:00:00,312.4
2014-12-01 12:00:00,318.3
2014-12-01 13:00:00,317.8
2014-12-01 14:00:00,331.4
2014-12-01 15:00:00,324.6
2014-12-01 16:00:00,328.0
2014-12-01 17:00:00,312.0
2014-12-01 18:00:00,288.6
2014-12-01 19:00:00,267.2
2014-12-01 20:00:00,251.8
2014-12-01 21:00:00,240.3
2014-12-01 22:00:00,235.0
2014-12-01 23:00:00,241.5
2014-12-02 00:00:00,228.0
2014-12-02 01:00:00,238.7
2014-12-02 02:00:00,231.6
2014-12-02 03:00:00,235.2
2014-12-02 04:00:00,229.7
2014-12-02 05:00:00,232.6
2014-12-02 06:00:00,249.4
2014-12-02 07:00:00,266.1
2014-12-02 08:00:00,286.5
2014-12-02 09:00:00,301.4
2014-12-02 10:00:00,330.3
2014-12-02 11:00:00,330.3
2014-12-02 12:00:00,336.1
2014-12-02 13:00:00,347.5
2014-12-02 14:00:00,357.0
2014-12-02 15:00:00,333.3
2014-12-02 16:00:00,322.7
2014-12-02 17:00:00,327.7
2014-12-02 18:00:00,299.1
2014-12-02 19:00:00,275.8
2014-12-02 20:00:00,252.8
2014-12-02 21:00:00,245.7
2014-12-02 22:00:00,232.0
2014-12-02 23:00:00,225.2
2014-12-03 00:00:00,234.6
2014-12-03 01:00:00,223.2
2014-12-03 02:00:00,227.6
2014-12-03 03:00:00,236.1
2014-12-03 04:00:00,226.8
2014-12-03 05:00:00,230.5
2014-12-03 06:00:00,250.7
2014-12-03 07:00:00,267.6
2014-12-03 08:00:00,281.4
2014-12-03 09:00:00,304.7
2014-12-03 10:00:00,342.4
2014-12-03 11:00:00,348.3
2014-12-03 12:00:00,339.4
2014-12-03 13:00:00,351.6
2014-12-03 14:00:00,353.0
2014-12-03 15:00:00,360.2
2014-12-03 16:00:00,360.2
2014-12-03 17:00:00,337.6
2014-12-03 18:00:00,318.8
2014-12-03 19:00:00,299.2
2014-12-03 20:00:00,285.2
2014-12-03 21:00:00,264.9
2014-12-03 22:00:00,254.6
2014-12-03 23:00:00,250.6
2014-12-04 00:00:00,250.8
2014-12-04 01:00:00,241.7
2014-12-04 02:00:00,247.1
2014-12-04 03:00:00,243.1
2014-12-04 04:00:00,237.7
2014-12-04 05:00:00,248.6
2014-12-04 06:00:00,259.5
2014-12-04 07:00:00,278.4
2014-12-04 08:00:00,307.1
2014-12-04 09:00:00,315.2
2014-12-04 10:00:00,349.6
2014-12-04 11:00:00,352.8
2014-12-04 12:00:00,373.7
2014-12-04 13:00:00,351.4
2014-12-04 14:00:00,365.2
2014-12-04 15:00:00,365.1
2014-12-04 16:00:00,372.0
2014-12-04 17:00:00,345.0
2014-12-04 18:00:00,316.1
2014-12-04 19:00:00,298.8
2014-12-04 20:00:00,284.1
2014-12-04 21:00:00,267.4
2014-12-04 22:00:00,258.6
2014-12-04 23:00:00,256.0
2014-12-05 00:00:00,248.6
2014-12-05 01:00:00,254.8
2014-12-05 02:00:00,256.6
2014-12-05 03:00:00,260.0
2014-12-05 04:00:00,255.2
2014-12-05 05:00:00,261.7
2014-12-05 06:00:00,274.6
2014-12-05 07:00:00,289.7
2014-12-05 08:00:00,305.3
2014-12-05 09:00:00,320.1
2014-12-05 10:00:00,341.5
2014-12-05 11:00:00,369.7
2014-12-05 12:00:00,362.2
2014-12-05 13:00:00,357.7
2014-12-05 14:00:00,357.4
2014-12-05 15:00:00,352.2
2014-12-05 16:00:00,351.1
2014-12-05 17:00:00,342.4
2014-12-05 18:00:00,302.9
2014-12-05 19:00:00,279.8
2014-12-05 20:00:00,258.4
2014-12-05 21:00:00,252.3
2014-12-05 22:00:00,245.8
2014-12-05 23:00:00,245.0
2014-12-06 00:00:00,237.1
2014-12-06 01:00:00,240.0
2014-12-06 02:00:00,241.6
2014-12-06 03:00:00,242.8
2014-12-06 04:00:00,247.4
2014-12-06 05:00:00,248.6
2014-12-06 06:00:00,243.4
2014-12-06 07:00:00,249.6
2014-12-06 08:00:00,245.6
2014-12-06 09:00:00,255.6
2014-12-06 10:00:00,254.4
2014-12-06 11:00:00,259.6
2014-12-06 12:00:00,266.4
2014-12-06 13:00:00,264.8
2014-12-06 14:00:00,258.7
2014-12-06 15:00:00,260.6
2014-12-06 16:00:00,258.5
2014-12-06 17:00:00,255.9
2014-12-06 18:00:00,252.3
2014-12-06 19:00:00,242.2
2014-12-06 20:00:00,236.6
2014-12-06 21:00:00,235.5
2014-12-06 22:00:00,234.4
2014-12-06 23:00:00,234.3
2014-12-07 00:00:00,235.8
2014-12-07 01:00:00,237.2
2014-12-07 02:00:00,226.5
2014-12-07 03:00:00,223.0
2014-12-07 04:00:00,223.1
2014-12-07 05:00:00,224.8
2014-12-07 06:00:00,227.4
2014-12-07 07:00:00,222.3
2014-12-07 08:00:00,223.8
2014-12-07 09:00:00,222.1
2014-12-07 10:00:00,219.7
2014-12-07 11:00:00,222.9
2014-12-07 12:00:00,230.6
2014-12-07 13:00:00,241.9
2014-12-07 14:00:00,250.2
2014-12-07 15:00:00,248.1
2014-12-07 16:00:00,252.2
2014-12-07 17:00:00,248.9
2014-12-07 18:00:00,250.6
2014-12-07 19:00:00,251.1
2014-12-07 20:00:00,245.2
2014-12-07 21:00:00,245.5
2014-12-07 22:00:00,245.4
2014-12-07 23:00:00,247.5
2014-12-08 00:00:00,250.2
2014-12-08 01:00:00,240.5
2014-12-08 02:00:00,236.5
2014-12-08 03:00:00,235.3
2014-12-08 04:00:00,236.9
2014-12-08 05:00:00,240.6
2014-12-08 06:00:00,260.9
2014-12-08 07:00:00,269.4
2014-12-08 08:00:00,286.0
2014-12-08 09:00:00,319.5
2014-12-08 10:00:00,361.1
2014-12-08 11:00:00,360.4
2014-12-08 12:00:00,364.6
2014-12-08 13:00:00,372.0
2014-12-08 14:00:00,370.0
2014-12-08 15:00:00,375.8
2014-12-08 16:00:00,368.7
2014-12-08 17:00:00,352.2
2014-12-08 18:00:00,324.0
2014-12-08 19:00:00,304.7
2014-12-08 20:00:00,289.5
2014-12-08 21:00:00,272.9
2014-12-08 22:00:00,259.3
2014-12-08 23:00:00,264.9
2014-12-09 00:00:00,233.5
2014-12-09 01:00:00,242.2
2014-12-09 02:00:00,239.7
2014-12-09 03:00:00,239.3
2014-12-09 04:00:00,236.6
2014-12-09 05:00:00,244.1
2014-12-09 06:00:00,259.6
2014-12-09 07:00:00,280.0
2014-12-09 08:00:00,291.3
2014-12-09 09:00:00,316.9
2014-12-09 10:00:00,348.2
2014-12-09 11:00:00,356.9
2014-12-09 12:00:00,360.9
2014-12-09 13:00:00,373.1
2014-12-09 14:00:00,361.2
2014-12-09 15:00:00,349.3
2014-12-09 16:00:00,345.8
2014-12-09 17:00:00,324.1
2014-12-09 18:00:00,280.5
2014-12-09 19:00:00,256.2
2014-12-09 20:00:00,242.8
2014-12-09 21:00:00,232.1
2014-12-09 22:00:00,226.5
2014-12-09 23:00:00,224.9
2014-12-10 00:00:00,227.3
2014-12-10 01:00:00,222.8
2014-12-10 02:00:00,220.3
2014-12-10 03:00:00,218.3
2014-12-10 04:00:00,221.0
2014-12-10 05:00:00,231.4
2014-12-10 06:00:00,250.9
2014-12-10 07:00:00,270.1
2014-12-10 08:00:00,288.0
2014-12-10 09:00:00,303.6
2014-12-10 10:00:00,342.9
2014-12-10 11:00:00,340.3
2014-12-10 12:00:00,345.8
2014-12-10 13:00:00,345.8
2014-12-10 14:00:00,338.8
2014-12-10 15:00:00,335.5
2014-12-10 16:00:00,332.9
2014-12-10 17:00:00,329.1
2014-12-10 18:00:00,299.0
2014-12-10 19:00:00,270.1
2014-12-10 20:00:00,261.3
2014-12-10 21:00:00,244.7
2014-12-10 22:00:00,236.3
2014-12-10 23:00:00,233.8
2014-12-11 00:00:00,228.8
2014-12-11 01:00:00,231.1
2014-12-11 02:00:00,229.8
2014-12-11 03:00:00,236.5
2014-12-11 04:00:00,233.2
2014-12-11 05:00:00,236.3
2014-12-11 06:00:00,255.1
2014-12-11 07:00:00,268.1
2014-12-11 08:00:00,278.0
2014-12-11 09:00:00,312.2
2014-12-11 10:00:00,333.8
2014-12-11 11:00:00,338.8
2014-12-11 12:00:00,345.6
2014-12-11 13:00:00,345.2
2014-12-11 14:00:00,340.1
2014-12-11 15:00:00,332.8
2014-12-11 16:00:00,329.3
2014-12-11 17:00:00,326.7
2014-12-11 18:00:00,286.6
2014-12-11 19:00:00,264.2
2014-12-11 20:00:00,249.1
2014-12-11 21:00:00,224.9
2014-12-11 22:00:00,228.4
2014-12-11 23:00:00,226.8
2014-12-12 00:00:00,219.3
2014-12-12 01:00:00,216.8
2014-12-12 02:00:00,216.8
2014-12-12 03:00:00,219.8
2014-12-12 04:00:00,219.0
2014-12-12 05:00:00,220.8
2014-12-12 06:00:00,244.1
2014-12-12 07:00:00,254.9
2014-12-12 08:00:00,265.1
2014-12-12 09:00:00,289.0
2014-12-12 10:00:00,311.1
2014-12-12 11:00:00,333.0
2014-12-12 12:00:00,333.0
2014-12-12 13:00:00,331.9
2014-12-12 14:00:00,341.3
2014-12-12 15:00:00,335.1
2014-12-12 16:00:00,327.6
2014-12-12 17:00:00,317.6
2014-12-12 18:00:00,282.3
2014-12-12 19:00:00,249.5
2014-12-12 20:00:00,239.3
2014-12-12 21:00:00,232.2
2014-12-12 22:00:00,225.7
2014-12-12 23:00:00,221.9
2014-12-13 00:00:00,210.8
2014-12-13 01:00:00,223.2
2014-12-13 02:00:00,223.9
2014-12-13 03:00:00,222.0
2014-12-13 04:00:00,221.0
2014-12-13 05:00:00,223.9
2014-12-13 06:00:00,219.5
2014-12-13 07:00:00,220.4
2014-12-13 08:00:00,223.7
2014-12-13 09:00:00,233.7
2014-12-13 10:00:00,234.7
2014-12-13 11:00:00,239.7
