timestamp,PrimClass_Ervin
2012-01-01 00:00:00,6.06026666667
2012-01-01 01:00:00,6.36329166667
2012-01-01 02:00:00,6.3633
2012-01-01 03:00:00,6.43904166667
2012-01-01 04:00:00,6.43904166667
2012-01-01 05:00:00,6.136025
2012-01-01 06:00:00,6.36329166667
2012-01-01 07:00:00,7.49955
2012-01-01 08:00:00,10.681175
2012-01-01 09:00:00,11.665975
2012-01-01 10:00:00,20.5290833333
2012-01-01 11:00:00,19.3927833333
2012-01-01 12:00:00,16.9686916667
2012-01-01 13:00:00,14.5446
2012-01-01 14:00:00,8.029825
2012-01-01 15:00:00,5.98448333333
2012-01-01 16:00:00,6.59054166667
2012-01-01 17:00:00,6.74205
2012-01-01 18:00:00,6.6663
2012-01-01 19:00:00,6.74205
2012-01-01 20:00:00,6.6663
2012-01-01 21:00:00,6.8178
2012-01-01 22:00:00,6.59055
2012-01-01 23:00:00,6.66629166667
2012-01-02 00:00:00,6.8178
2012-01-02 01:00:00,6.6663
2012-01-02 02:00:00,7.04505
2012-01-02 03:00:00,8.4086
2012-01-02 04:00:00,8.78736666667
2012-01-02 05:00:00,21.6653833333
2012-01-02 06:00:00,21.8168666667
2012-01-02 07:00:00,19.6957916667
2012-01-02 08:00:00,17.9534666667
2012-01-02 09:00:00,16.438425
2012-01-02 10:00:00,16.286925
2012-01-02 11:00:00,16.2869333333
2012-01-02 12:00:00,16.8172
2012-01-02 13:00:00,16.5141833333
2012-01-02 14:00:00,16.89295
2012-01-02 15:00:00,16.5899416667
2012-01-02 16:00:00,16.9687
2012-01-02 17:00:00,18.0292166667
2012-01-02 18:00:00,16.8172
2012-01-02 19:00:00,16.1354166667
2012-01-02 20:00:00,9.0146
2012-01-02 21:00:00,7.95405833333
2012-01-02 22:00:00,7.19655
2012-01-02 23:00:00,7.49955
2012-01-03 00:00:00,7.49955
2012-01-03 01:00:00,7.7268
2012-01-03 02:00:00,8.332825
2012-01-03 03:00:00,8.63585
2012-01-03 04:00:00,8.938875
2012-01-03 05:00:00,23.180425
2012-01-03 06:00:00,26.36205
2012-01-03 07:00:00,29.6951833333
2012-01-03 08:00:00,27.2711166667
2012-01-03 09:00:00,27.0438416667
2012-01-03 10:00:00,27.1953416667
2012-01-03 11:00:00,27.8013583333
2012-01-03 12:00:00,27.4226
2012-01-03 13:00:00,25.3772916667
2012-01-03 14:00:00,24.46825
2012-01-03 15:00:00,24.3924916667
2012-01-03 16:00:00,24.847
2012-01-03 17:00:00,25.5287833333
2012-01-03 18:00:00,26.437825
2012-01-03 19:00:00,24.847
2012-01-03 20:00:00,14.771875
2012-01-03 21:00:00,11.8932333333
2012-01-03 22:00:00,9.54489166667
2012-01-03 23:00:00,8.105575
2012-01-04 00:00:00,9.46915
2012-01-04 01:00:00,9.46915
2012-01-04 02:00:00,9.92365
2012-01-04 03:00:00,10.3024
2012-01-04 04:00:00,10.22665
2012-01-04 05:00:00,27.19535
2012-01-04 06:00:00,29.392175
2012-01-04 07:00:00,33.5586166667
2012-01-04 08:00:00,31.2859916667
2012-01-04 09:00:00,30.6042083333
2012-01-04 10:00:00,29.6951916667
2012-01-04 11:00:00,27.19535
2012-01-04 12:00:00,27.34685
2012-01-04 13:00:00,25.074275
2012-01-04 14:00:00,24.0895
2012-01-04 15:00:00,23.5592166667
2012-01-04 16:00:00,23.4834833333
2012-01-04 17:00:00,23.7107416667
2012-01-04 18:00:00,23.18045
2012-01-04 19:00:00,22.4986666667
2012-01-04 20:00:00,13.6355666667
2012-01-04 21:00:00,11.969
2012-01-04 22:00:00,10.2266583333
2012-01-04 23:00:00,7.49955
2012-01-05 00:00:00,7.2723
2012-01-05 01:00:00,7.1208
2012-01-05 02:00:00,7.34805
2012-01-05 03:00:00,8.10555
2012-01-05 04:00:00,7.65105
2012-01-05 05:00:00,22.1198916667
2012-01-05 06:00:00,25.9075583333
2012-01-05 07:00:00,29.7709416667
2012-01-05 08:00:00,29.8467
2012-01-05 09:00:00,27.19535
2012-01-05 10:00:00,26.2863083333
2012-01-05 11:00:00,25.8317916667
2012-01-05 12:00:00,25.3015166667
2012-01-05 13:00:00,23.6349583333
2012-01-05 14:00:00,23.0289416667
2012-01-05 15:00:00,22.9531833333
2012-01-05 16:00:00,21.6653666667
2012-01-05 17:00:00,22.044125
2012-01-05 18:00:00,22.8016666667
2012-01-05 19:00:00,21.589625
2012-01-05 20:00:00,14.16585
2012-01-05 21:00:00,11.2871916667
2012-01-05 22:00:00,8.78735
2012-01-05 23:00:00,7.34805
2012-01-06 00:00:00,6.6663
2012-01-06 01:00:00,6.9693
2012-01-06 02:00:00,7.2723
2012-01-06 03:00:00,7.4238
2012-01-06 04:00:00,6.9693
2012-01-06 05:00:00,19.9230583333
2012-01-06 06:00:00,22.5744166667
2012-01-06 07:00:00,26.589325
2012-01-06 08:00:00,23.937975
2012-01-06 09:00:00,24.46825
2012-01-06 10:00:00,24.61975
2012-01-06 11:00:00,23.8622333333
2012-01-06 12:00:00,22.877425
2012-01-06 13:00:00,21.2866083333
2012-01-06 14:00:00,21.9683833333
2012-01-06 15:00:00,21.4381083333
2012-01-06 16:00:00,18.8625083333
2012-01-06 17:00:00,20.1503
2012-01-06 18:00:00,19.6200416667
2012-01-06 19:00:00,19.5442916667
2012-01-06 20:00:00,11.2872
2012-01-06 21:00:00,8.86311666667
2012-01-06 22:00:00,7.34805
2012-01-06 23:00:00,6.287525
2012-01-07 00:00:00,6.06026666667
2012-01-07 01:00:00,5.98450833333
2012-01-07 02:00:00,5.98450833333
2012-01-07 03:00:00,5.98451666667
2012-01-07 04:00:00,6.3633
2012-01-07 05:00:00,6.136025
2012-01-07 06:00:00,6.51479166667
2012-01-07 07:00:00,6.9693
2012-01-07 08:00:00,6.8178
2012-01-07 09:00:00,7.7268
2012-01-07 10:00:00,7.42380833333
2012-01-07 11:00:00,7.19655
2012-01-07 12:00:00,7.2723
2012-01-07 13:00:00,6.6663
2012-01-07 14:00:00,6.9693
2012-01-07 15:00:00,6.59055
2012-01-07 16:00:00,6.8178
2012-01-07 17:00:00,6.66629166667
2012-01-07 18:00:00,6.89354166667
2012-01-07 19:00:00,6.8178
2012-01-07 20:00:00,6.74205
2012-01-07 21:00:00,6.06025
2012-01-07 22:00:00,6.136025
2012-01-07 23:00:00,6.13601666667
2012-01-08 00:00:00,5.98450833333
2012-01-08 01:00:00,6.287525
2012-01-08 02:00:00,6.59054166667
2012-01-08 03:00:00,6.51479166667
2012-01-08 04:00:00,6.74205
2012-01-08 05:00:00,6.5148
2012-01-08 06:00:00,6.51479166667
2012-01-08 07:00:00,6.8178
2012-01-08 08:00:00,9.99939166667
2012-01-08 09:00:00,11.5144583333
2012-01-08 10:00:00,20.1503166667
2012-01-08 11:00:00,22.3471583333
2012-01-08 12:00:00,20.9078333333
2012-01-08 13:00:00,17.7262166667
2012-01-08 14:00:00,10.605425
2012-01-08 15:00:00,8.18131666667
2012-01-08 16:00:00,8.10555833333
2012-01-08 17:00:00,8.02980833333
2012-01-08 18:00:00,7.87831666667
2012-01-08 19:00:00,7.5753
2012-01-08 20:00:00,7.49955
2012-01-08 21:00:00,6.9693
2012-01-08 22:00:00,6.51479166667
2012-01-08 23:00:00,6.74205
2012-01-09 00:00:00,6.66629166667
2012-01-09 01:00:00,6.8178
2012-01-09 02:00:00,6.59054166667
2012-01-09 03:00:00,7.19655
2012-01-09 04:00:00,7.2723
2012-01-09 05:00:00,20.2260833333
2012-01-09 06:00:00,22.801675
2012-01-09 07:00:00,26.4378166667
2012-01-09 08:00:00,24.0894833333
2012-01-09 09:00:00,22.7259416667
2012-01-09 10:00:00,21.6653583333
2012-01-09 11:00:00,21.6653666667
2012-01-09 12:00:00,21.5138666667
2012-01-09 13:00:00,20.07455
2012-01-09 14:00:00,19.9988
2012-01-09 15:00:00,20.0745416667
2012-01-09 16:00:00,19.014025
2012-01-09 17:00:00,19.8473
2012-01-09 18:00:00,20.3775583333
2012-01-09 19:00:00,20.22605
2012-01-09 20:00:00,13.1810333333
2012-01-09 21:00:00,11.2871916667
2012-01-09 22:00:00,10.3024083333
2012-01-09 23:00:00,7.12078333333
2012-01-10 00:00:00,6.8178
2012-01-10 01:00:00,6.363275
2012-01-10 02:00:00,6.8178
2012-01-10 03:00:00,6.43903333333
2012-01-10 04:00:00,6.74205
2012-01-10 05:00:00,18.63525
2012-01-10 06:00:00,22.1198916667
2012-01-10 07:00:00,26.4378166667
2012-01-10 08:00:00,23.3319416667
2012-01-10 09:00:00,21.8926416667
2012-01-10 10:00:00,21.9684
2012-01-10 11:00:00,21.968375
2012-01-10 12:00:00,23.0289333333
2012-01-10 13:00:00,21.059325
2012-01-10 14:00:00,20.832075
2012-01-10 15:00:00,20.9835833333
2012-01-10 16:00:00,20.0745583333
2012-01-10 17:00:00,20.8320666667
2012-01-10 18:00:00,21.1350833333
2012-01-10 19:00:00,19.9230416667
2012-01-10 20:00:00,13.0295333333
2012-01-10 21:00:00,10.984175
2012-01-10 22:00:00,9.393375
2012-01-10 23:00:00,7.1208
2012-01-11 00:00:00,6.43905
2012-01-11 01:00:00,6.8178
2012-01-11 02:00:00,6.89355
2012-01-11 03:00:00,6.89355
2012-01-11 04:00:00,6.5148
2012-01-11 05:00:00,17.8019666667
2012-01-11 06:00:00,20.5290666667
2012-01-11 07:00:00,23.3319583333
2012-01-11 08:00:00,22.4229
2012-01-11 09:00:00,21.5896083333
2012-01-11 10:00:00,23.2562
2012-01-11 11:00:00,22.0441416667
2012-01-11 12:00:00,20.2260666667
2012-01-11 13:00:00,19.4685416667
2012-01-11 14:00:00,20.1503083333
2012-01-11 15:00:00,19.62005
2012-01-11 16:00:00,18.5594833333
2012-01-11 17:00:00,19.3170416667
2012-01-11 18:00:00,19.1655416667
2012-01-11 19:00:00,19.6200416667
2012-01-11 20:00:00,13.029525
2012-01-11 21:00:00,11.2114333333
2012-01-11 22:00:00,9.99939166667
2012-01-11 23:00:00,6.74203333333
2012-01-12 00:00:00,6.43903333333
2012-01-12 01:00:00,6.28753333333
2012-01-12 02:00:00,6.36329166667
2012-01-12 03:00:00,6.28753333333
2012-01-12 04:00:00,6.51478333333
2012-01-12 05:00:00,16.9686916667
2012-01-12 06:00:00,20.453325
2012-01-12 07:00:00,23.9379666667
2012-01-12 08:00:00,20.6048333333
2012-01-12 09:00:00,20.4533166667
2012-01-12 10:00:00,20.6805833333
2012-01-12 11:00:00,20.7563166667
2012-01-12 12:00:00,20.907825
2012-01-12 13:00:00,20.2260666667
2012-01-12 14:00:00,19.468525
2012-01-12 15:00:00,20.756325
2012-01-12 16:00:00,19.5442833333
2012-01-12 17:00:00,20.1503083333
2012-01-12 18:00:00,19.6957916667
2012-01-12 19:00:00,18.9382666667
2012-01-12 20:00:00,11.9689666667
2012-01-12 21:00:00,9.9994
2012-01-12 22:00:00,8.105575
2012-01-12 23:00:00,6.43904166667
2012-01-13 00:00:00,5.75724166667
2012-01-13 01:00:00,5.98450833333
2012-01-13 02:00:00,6.43905
2012-01-13 03:00:00,5.98450833333
2012-01-13 04:00:00,6.136025
2012-01-13 05:00:00,16.8929333333
2012-01-13 06:00:00,20.3018166667
2012-01-13 07:00:00,24.3167416667
2012-01-13 08:00:00,22.4229
2012-01-13 09:00:00,22.4229083333
2012-01-13 10:00:00,23.862225
2012-01-13 11:00:00,22.725925
2012-01-13 12:00:00,22.9531833333
2012-01-13 13:00:00,21.1350833333
2012-01-13 14:00:00,21.0593166667
2012-01-13 15:00:00,19.468525
2012-01-13 16:00:00,19.1655333333
2012-01-13 17:00:00,19.77155
2012-01-13 18:00:00,19.77155
2012-01-13 19:00:00,19.0897916667
2012-01-13 20:00:00,12.1962416667
2012-01-13 21:00:00,10.1509083333
2012-01-13 22:00:00,8.78735833333
2012-01-13 23:00:00,6.9693
2012-01-14 00:00:00,6.43903333333
2012-01-14 01:00:00,6.6663
2012-01-14 02:00:00,6.5148
2012-01-14 03:00:00,6.59055
2012-01-14 04:00:00,6.43903333333
2012-01-14 05:00:00,6.59053333333
2012-01-14 06:00:00,6.74205
2012-01-14 07:00:00,6.43904166667
2012-01-14 08:00:00,7.87830833333
2012-01-14 09:00:00,8.332825
2012-01-14 10:00:00,8.408575
2012-01-14 11:00:00,8.02981666667
2012-01-14 12:00:00,8.40858333333
2012-01-14 13:00:00,8.18131666667
2012-01-14 14:00:00,8.86310833333
2012-01-14 15:00:00,9.16614166667
2012-01-14 16:00:00,9.31765
2012-01-14 17:00:00,8.40859166667
2012-01-14 18:00:00,7.80255
2012-01-14 19:00:00,7.80255
2012-01-14 20:00:00,7.7268
2012-01-14 21:00:00,6.89355
2012-01-14 22:00:00,6.74205
2012-01-14 23:00:00,6.59054166667
2012-01-15 00:00:00,6.74205
2012-01-15 01:00:00,6.6663
2012-01-15 02:00:00,6.74205
2012-01-15 03:00:00,6.89355
2012-01-15 04:00:00,6.59054166667
2012-01-15 05:00:00,6.8178
2012-01-15 06:00:00,6.8178
2012-01-15 07:00:00,8.18131666667
2012-01-15 08:00:00,12.4992833333
2012-01-15 09:00:00,12.8022666667
2012-01-15 10:00:00,25.9833
2012-01-15 11:00:00,26.0590666667
2012-01-15 12:00:00,24.77125
2012-01-15 13:00:00,22.9531833333
2012-01-15 14:00:00,9.62063333333
