timestamp,UnivClass_Alfredo
2015-01-01 00:00:00,204.25
2015-01-01 01:00:00,202.615
2015-01-01 02:00:00,198.5525
2015-01-01 03:00:00,198.505
2015-01-01 04:00:00,201.835
2015-01-01 05:00:00,200.51
2015-01-01 06:00:00,198.7425
2015-01-01 07:00:00,196.7
2015-01-01 08:00:00,201.26
2015-01-01 09:00:00,212.15
2015-01-01 10:00:00,206.8175
2015-01-01 11:00:00,203.0375
2015-01-01 12:00:00,202.4625
2015-01-01 13:00:00,202.2975
2015-01-01 14:00:00,199.6225
2015-01-01 15:00:00,199.115
2015-01-01 16:00:00,194.32
2015-01-01 17:00:00,193.7825
2015-01-01 18:00:00,199.3175
2015-01-01 19:00:00,203.59
2015-01-01 20:00:00,200.48
2015-01-01 21:00:00,197.8775
2015-01-01 22:00:00,204.575
2015-01-01 23:00:00,204.0625
2015-01-02 00:00:00,198.4125
2015-01-02 01:00:00,196.1675
2015-01-02 02:00:00,196.255
2015-01-02 03:00:00,195.8125
2015-01-02 04:00:00,193.4325
2015-01-02 05:00:00,192.4525
2015-01-02 06:00:00,191.17
2015-01-02 07:00:00,191.4675
2015-01-02 08:00:00,198.39
2015-01-02 09:00:00,209.6575
2015-01-02 10:00:00,214.05
2015-01-02 11:00:00,199.3
2015-01-02 12:00:00,186.7075
2015-01-02 13:00:00,182.6325
2015-01-02 14:00:00,177.19
2015-01-02 15:00:00,173.2625
2015-01-02 16:00:00,173.2425
2015-01-02 17:00:00,186.3375
2015-01-02 18:00:00,186.1875
2015-01-02 19:00:00,190.4325
2015-01-02 20:00:00,200.2075
2015-01-02 21:00:00,202.35
2015-01-02 22:00:00,202.67
2015-01-02 23:00:00,201.6
2015-01-03 00:00:00,199.81
2015-01-03 01:00:00,200.55
2015-01-03 02:00:00,199.9
2015-01-03 03:00:00,200.3675
2015-01-03 04:00:00,199.86
2015-01-03 05:00:00,198.6775
2015-01-03 06:00:00,197.59
2015-01-03 07:00:00,196.8575
2015-01-03 08:00:00,197.705
2015-01-03 09:00:00,198.67
2015-01-03 10:00:00,196.0075
2015-01-03 11:00:00,192.365
2015-01-03 12:00:00,189.745
2015-01-03 13:00:00,187.1525
2015-01-03 14:00:00,183.96
2015-01-03 15:00:00,181.335
2015-01-03 16:00:00,177.92
2015-01-03 17:00:00,182.4325
2015-01-03 18:00:00,187.3475
2015-01-03 19:00:00,188.95
2015-01-03 20:00:00,190.025
2015-01-03 21:00:00,196.485
2015-01-03 22:00:00,198.45
2015-01-03 23:00:00,198.7275
2015-01-04 00:00:00,198.62
2015-01-04 01:00:00,200.9425
2015-01-04 02:00:00,199.595
2015-01-04 03:00:00,198.775
2015-01-04 04:00:00,197.51
2015-01-04 05:00:00,197.91
2015-01-04 06:00:00,197.775
2015-01-04 07:00:00,196.1475
2015-01-04 08:00:00,195.98
2015-01-04 09:00:00,190.345
2015-01-04 10:00:00,178.875
2015-01-04 11:00:00,175.3075
2015-01-04 12:00:00,168.6175
2015-01-04 13:00:00,164.555
2015-01-04 14:00:00,159.6775
2015-01-04 15:00:00,157.2625
2015-01-04 16:00:00,154.74
2015-01-04 17:00:00,157.295
2015-01-04 18:00:00,170.78
2015-01-04 19:00:00,177.6925
2015-01-04 20:00:00,175.935
2015-01-04 21:00:00,175.8275
2015-01-04 22:00:00,177.56
2015-01-04 23:00:00,183.3225
2015-01-05 00:00:00,197.97
2015-01-05 01:00:00,198.2
2015-01-05 02:00:00,198.99
2015-01-05 03:00:00,199.27
2015-01-05 04:00:00,184.26
2015-01-05 05:00:00,184.855
2015-01-05 06:00:00,186.5525
2015-01-05 07:00:00,186.4275
2015-01-05 08:00:00,181.0625
2015-01-05 09:00:00,179.7625
2015-01-05 10:00:00,171.5075
2015-01-05 11:00:00,165.5975
2015-01-05 12:00:00,156.895
2015-01-05 13:00:00,153.9575
2015-01-05 14:00:00,150.53
2015-01-05 15:00:00,198.19
2015-01-05 16:00:00,191.18
2015-01-05 17:00:00,190.76
2015-01-05 18:00:00,156.8675
2015-01-05 19:00:00,197.0
2015-01-05 20:00:00,186.3
2015-01-05 21:00:00,185.49
2015-01-05 22:00:00,187.92
2015-01-05 23:00:00,187.97
2015-01-06 00:00:00,188.86
2015-01-06 01:00:00,193.52
2015-01-06 02:00:00,189.61
2015-01-06 03:00:00,191.59
2015-01-06 04:00:00,191.53
2015-01-06 05:00:00,194.19
2015-01-06 06:00:00,196.83
2015-01-06 07:00:00,192.98
2015-01-06 08:00:00,189.31
2015-01-06 09:00:00,192.14
2015-01-06 10:00:00,195.4
2015-01-06 11:00:00,193.9
2015-01-06 12:00:00,194.55
2015-01-06 13:00:00,153.755
2015-01-06 14:00:00,186.51
2015-01-06 15:00:00,177.77
2015-01-06 16:00:00,167.11
2015-01-06 17:00:00,168.99
2015-01-06 18:00:00,177.97
2015-01-06 19:00:00,178.14
2015-01-06 20:00:00,173.51
2015-01-06 21:00:00,175.23
2015-01-06 22:00:00,176.42
2015-01-06 23:00:00,178.7
2015-01-07 00:00:00,177.06
2015-01-07 01:00:00,180.54
2015-01-07 02:00:00,181.17
2015-01-07 03:00:00,182.77
2015-01-07 04:00:00,179.46
2015-01-07 05:00:00,182.48
2015-01-07 06:00:00,184.23
2015-01-07 07:00:00,174.46
2015-01-07 08:00:00,167.82
2015-01-07 09:00:00,171.15
2015-01-07 10:00:00,187.57
2015-01-07 11:00:00,174.68
2015-01-07 12:00:00,168.55
2015-01-07 13:00:00,164.43
2015-01-07 14:00:00,159.55
2015-01-07 15:00:00,149.25
2015-01-07 16:00:00,148.53
2015-01-07 17:00:00,147.79
2015-01-07 18:00:00,156.99
2015-01-07 19:00:00,151.54
2015-01-07 20:00:00,152.16
2015-01-07 21:00:00,149.2
2015-01-07 22:00:00,153.34
2015-01-07 23:00:00,154.72
2015-01-08 00:00:00,158.42
2015-01-08 01:00:00,160.44
2015-01-08 02:00:00,156.82
2015-01-08 03:00:00,158.66
2015-01-08 04:00:00,160.4
2015-01-08 05:00:00,158.74
2015-01-08 06:00:00,162.63
2015-01-08 07:00:00,154.28
2015-01-08 08:00:00,149.59
2015-01-08 09:00:00,150.05
2015-01-08 10:00:00,148.03
2015-01-08 11:00:00,145.1
2015-01-08 12:00:00,147.52
2015-01-08 13:00:00,139.28
2015-01-08 14:00:00,135.05
2015-01-08 15:00:00,136.41
2015-01-08 16:00:00,131.0
2015-01-08 17:00:00,132.37
2015-01-08 18:00:00,143.44
2015-01-08 19:00:00,150.14
2015-01-08 20:00:00,150.58
2015-01-08 21:00:00,152.35
2015-01-08 22:00:00,150.99
2015-01-08 23:00:00,155.16
2015-01-09 00:00:00,148.47
2015-01-09 01:00:00,153.41
2015-01-09 02:00:00,159.79
2015-01-09 03:00:00,159.53
2015-01-09 04:00:00,162.11
2015-01-09 05:00:00,165.79
2015-01-09 06:00:00,164.95
2015-01-09 07:00:00,162.37
2015-01-09 08:00:00,172.45
2015-01-09 09:00:00,164.45
2015-01-09 10:00:00,162.91
2015-01-09 11:00:00,158.29
2015-01-09 12:00:00,154.42
2015-01-09 13:00:00,152.88
2015-01-09 14:00:00,145.85
2015-01-09 15:00:00,144.28
2015-01-09 16:00:00,142.6
2015-01-09 17:00:00,137.39
2015-01-09 18:00:00,150.69
2015-01-09 19:00:00,154.56
2015-01-09 20:00:00,143.57
2015-01-09 21:00:00,148.15
2015-01-09 22:00:00,148.81
2015-01-09 23:00:00,150.29
2015-01-10 00:00:00,149.23
2015-01-10 01:00:00,153.6
2015-01-10 02:00:00,156.73
2015-01-10 03:00:00,157.48
2015-01-10 04:00:00,159.68
2015-01-10 05:00:00,159.25
2015-01-10 06:00:00,161.27
2015-01-10 07:00:00,156.18
2015-01-10 08:00:00,149.16
2015-01-10 09:00:00,150.15
2015-01-10 10:00:00,149.61
2015-01-10 11:00:00,146.65
2015-01-10 12:00:00,143.57
2015-01-10 13:00:00,143.17
2015-01-10 14:00:00,141.21
2015-01-10 15:00:00,152.55
2015-01-10 16:00:00,147.47
2015-01-10 17:00:00,150.7
2015-01-10 18:00:00,153.33
2015-01-10 19:00:00,151.44
2015-01-10 20:00:00,150.42
2015-01-10 21:00:00,156.11
2015-01-10 22:00:00,155.07
2015-01-10 23:00:00,157.24
2015-01-11 00:00:00,154.85
2015-01-11 01:00:00,162.07
2015-01-11 02:00:00,159.13
2015-01-11 03:00:00,162.93
2015-01-11 04:00:00,163.28
2015-01-11 05:00:00,164.76
2015-01-11 06:00:00,165.07
2015-01-11 07:00:00,163.97
2015-01-11 08:00:00,154.36
2015-01-11 09:00:00,153.56
2015-01-11 10:00:00,152.14
2015-01-11 11:00:00,152.85
2015-01-11 12:00:00,150.94
2015-01-11 13:00:00,146.04
2015-01-11 14:00:00,140.28
2015-01-11 15:00:00,133.51
2015-01-11 16:00:00,130.38
2015-01-11 17:00:00,136.07
2015-01-11 18:00:00,144.26
2015-01-11 19:00:00,143.36
2015-01-11 20:00:00,132.72
2015-01-11 21:00:00,134.9
2015-01-11 22:00:00,132.28
2015-01-11 23:00:00,136.48
2015-01-12 00:00:00,138.11
2015-01-12 01:00:00,137.4
2015-01-12 02:00:00,141.32
2015-01-12 03:00:00,138.02
2015-01-12 04:00:00,141.55
2015-01-12 05:00:00,134.5
2015-01-12 06:00:00,140.68
2015-01-12 07:00:00,141.89
2015-01-12 08:00:00,141.22
2015-01-12 09:00:00,150.07
2015-01-12 10:00:00,139.76
2015-01-12 11:00:00,146.42
2015-01-12 12:00:00,151.43
2015-01-12 13:00:00,140.67
2015-01-12 14:00:00,135.53
2015-01-12 15:00:00,130.98
2015-01-12 16:00:00,133.54
2015-01-12 17:00:00,134.65
2015-01-12 18:00:00,141.11
2015-01-12 19:00:00,146.97
2015-01-12 20:00:00,145.92
2015-01-12 21:00:00,146.36
2015-01-12 22:00:00,146.41
2015-01-12 23:00:00,149.85
2015-01-13 00:00:00,151.56
2015-01-13 01:00:00,154.09
2015-01-13 02:00:00,152.37
2015-01-13 03:00:00,154.12
2015-01-13 04:00:00,149.22
2015-01-13 05:00:00,154.04
2015-01-13 06:00:00,154.71
2015-01-13 07:00:00,148.89
2015-01-13 08:00:00,145.74
2015-01-13 09:00:00,153.9
